date,sigma2,sigma
2020-08-27,5.6276540828617474e-05,0.007501769179907995
2020-08-28,5.163302709629535e-05,0.007185612506689695
2020-08-31,5.225023971929004e-05,0.00722843272911148
2020-09-01,4.7826055320115567e-05,0.006915638460772481
2020-09-02,4.949804298648333e-05,0.007035484559465917
2020-09-03,7.505353212247381e-05,0.008663344165071234
2020-09-04,0.0002093548384802714,0.014469099435703365
2020-09-08,0.00020036522109444411,0.014155042249829003
2020-09-09,0.0002782215953348534,0.01667997587932469
2020-09-10,0.0002762006490920486,0.01661928545672312
2020-09-11,0.00027125966517689267,0.016469962512917043
2020-09-14,0.0002363640756672652,0.015374136582821983
2020-09-15,0.00022543288955860562,0.015014422718126915
2020-09-16,0.0002012207724143514,0.014185230784670069
2020-09-17,0.00017809899128123753,0.013345373403589633
2020-09-18,0.0001661246556405525,0.012888935395933696
2020-09-21,0.0001641188498259741,0.012810887940575161
2020-09-22,0.00016434733382227203,0.012819802409642358
2020-09-23,0.00015367498864357173,0.012396571648789505
2020-09-24,0.00019977212069599793,0.014134076577406743
2020-09-25,0.00017452123553240425,0.01321064856592606
2020-09-28,0.00018302014416673383,0.013528493787807046
2020-09-29,0.00019589828991014332,0.013996367025415679
2020-09-30,0.0001725927402200533,0.01313745562200129
2020-10-01,0.0001577732230831771,0.012560781149402178
2020-10-02,0.0001425016076450402,0.011937403722964228
2020-10-05,0.00013586151787798144,0.011655964905488581
2020-10-06,0.00015272024548940134,0.012358003297029877
2020-10-07,0.000153065702720084,0.01237197246683341
2020-10-08,0.00016330575715301374,0.01277911409891209
2020-10-09,0.00015438351687395972,0.012425116372652601
2020-10-13,0.00014576376646455993,0.012073266602894178
2020-10-14,0.00013202924909674373,0.011490398126120075
2020-10-15,0.0001229893270952275,0.011090055324263604
2020-10-16,0.00010913756980464331,0.010446892830150184
2020-10-19,9.646891718158768e-05,0.009821859150974813
2020-10-20,0.00011950439085424618,0.010931806385691533
2020-10-21,0.00010628533237961796,0.01030947779373999
2020-10-22,9.450028185476886e-05,0.009721125544645994
2020-10-23,8.654497493609e-05,0.00930295517220684
2020-10-26,7.860329020730378e-05,0.008865849660765954
2020-10-27,0.00011251475886504082,0.010607297434551405
2020-10-28,0.0001026735384421467,0.01013279519393078
2020-10-29,0.0002520194544963093,0.015875120613598793
2020-10-30,0.00022722575849044532,0.015074009370119329
2020-11-02,0.0002133550242545871,0.014606677385859766
2020-11-03,0.0001999985453979653,0.014142084195689308
2020-11-04,0.00021613492567096055,0.014701528004631374
2020-11-05,0.0002536987486873668,0.01592792355228285
2020-11-06,0.0002756880400034279,0.016603856178714266
2020-11-09,0.00024014787048312267,0.015496705149260687
2020-11-10,0.00022484797490235727,0.014994931640469632
2020-11-12,0.0001961262580136202,0.01400450848882674
2020-11-13,0.00018412063827629222,0.01356910602347451
2020-11-16,0.00017920925091614913,0.01338690595007484
2020-11-17,0.00017599755585350415,0.013266407043864746
2020-11-18,0.00015580626044667538,0.012482237798034269
2020-11-19,0.0001547451892789684,0.012439661943918266
2020-11-20,0.00013649335869928608,0.01168303722065825
2020-11-23,0.00012549301690717798,0.011202366576182819
2020-11-24,0.00011321009187439127,0.010640023114372978
2020-11-25,0.0001318987672580381,0.01148471885846746
2020-11-27,0.00011606663358506986,0.010773422556693387
2020-11-30,0.00010290338371642395,0.010144130505687708
2020-12-01,9.356839127657536e-05,0.009673075585178447
2020-12-02,9.620377725877884e-05,0.009808352423255336
2020-12-03,8.61776736011685e-05,0.009283193071415057
2020-12-04,7.67233308241012e-05,0.008759185511456028
2020-12-07,7.7188744099594e-05,0.008785712498118409
2020-12-08,6.917135272777686e-05,0.008316931689498049
2020-12-09,6.265748046645633e-05,0.007915647823549019
2020-12-10,6.411677814128827e-05,0.00800729530748606
2020-12-11,5.834852697872223e-05,0.0076386207510729465
2020-12-14,5.3065135401924435e-05,0.007284582033440521
2020-12-15,5.077141168207443e-05,0.007125406071381085
2020-12-16,6.379865777310389e-05,0.007987406198078566
2020-12-17,5.8303279931934865e-05,0.007635658447831127
2020-12-18,5.64884654250677e-05,0.007515880881511341
2020-12-21,5.23483906032983e-05,0.007235218766789177
2020-12-22,5.00628635137741e-05,0.007075511537251148
2020-12-23,4.647701005915937e-05,0.006817404935835877
2020-12-24,4.2496079958732954e-05,0.006518901744828875
2020-12-28,4.043166638793864e-05,0.006358589968533797
2020-12-29,4.6422775547017845e-05,0.006813426123986217
2020-12-30,4.278969621101768e-05,0.00654138335606603
2020-12-31,3.940903829376824e-05,0.00627766184926906
2021-01-04,4.118844754894328e-05,0.0064178226486046866
2021-01-05,6.326158745874412e-05,0.007953715324220758
2021-01-06,6.038895347733005e-05,0.00777103297363549
2021-01-07,5.8941192847983e-05,0.0076773167739766345
2021-01-08,8.101096848297115e-05,0.009000609339537582
2021-01-11,7.775078289684468e-05,0.008817640438169651
2021-01-12,7.428952610535455e-05,0.008619137201910324
2021-01-13,6.648450197806165e-05,0.008153802915085797
2021-01-14,6.019989049713634e-05,0.007758858839876927
2021-01-15,5.6007557561808566e-05,0.007483819717350797
2021-01-19,5.8237109884848005e-05,0.0076313242549932315
2021-01-20,5.8650764272443546e-05,0.007658378697377372
2021-01-21,7.76765630575251e-05,0.008813430833536116
2021-01-22,6.961421553976781e-05,0.008343513381050443
2021-01-25,6.37338058802085e-05,0.007983345531806104
2021-01-26,5.8412335879632486e-05,0.007642796339013129
2021-01-27,5.3026641546518536e-05,0.007281939408325129
2021-01-28,0.00013275112356984158,0.01152176738047777
2021-01-29,0.00012245426914542115,0.011065905708319638
2021-02-01,0.00015014754212652336,0.012253470615565346
2021-02-02,0.0001541741567260051,0.012416688637716784
2021-02-03,0.00016262570179355262,0.01275247826085395
2021-02-04,0.00014303013151632053,0.011959520538730662
2021-02-05,0.0001393239656188733,0.011803557328995073
2021-02-08,0.00012517055856110635,0.01118796489809949
2021-02-09,0.00011695798186846378,0.010814711363160081
2021-02-10,0.00010322516860371267,0.01015997876984557
2021-02-11,9.143192926813647e-05,0.009562004458696746
2021-02-12,8.14737805686361e-05,0.00902628276582537
2021-02-16,7.51777664652178e-05,0.008670511315096578
2021-02-17,6.721950758754758e-05,0.008198750367436954
2021-02-18,6.0389720815431276e-05,0.0077710823451711845
2021-02-19,5.718579650638292e-05,0.0075621290987646405
2021-02-22,5.251563068009735e-05,0.007246766912223502
2021-02-23,5.579435707703808e-05,0.007469562040510681
2021-02-24,5.0517786980388494e-05,0.007107586579169366
2021-02-25,6.078092250200274e-05,0.007796212061123193
2021-02-26,0.0001233122934468606,0.011104606856924768
2021-03-01,0.00011537795387908366,0.010741413029908293
2021-03-02,0.00016406525301223144,0.012808795923592173
2021-03-03,0.0001482118326197781,0.012174228214543134
2021-03-04,0.00015459939969976743,0.012433800694066454
2021-03-05,0.00016267876623866966,0.012754558645389094
2021-03-08,0.0001801765895641527,0.013422987356179425
2021-03-09,0.0001593357385856952,0.012622826093458437
2021-03-10,0.0001608918892124024,0.012684316663202728
2021-03-11,0.00014718355131071497,0.012131922820011467
2021-03-12,0.00014296181501686055,0.011956664042150743
2021-03-15,0.00012605289053694893,0.011227327844903654
2021-03-16,0.00011580673794519347,0.010761353908555999
2021-03-17,0.00010238063616874657,0.010118331689006176
2021-03-18,9.13225621265784e-05,0.009556283907805293
2021-03-19,0.00010775639991458459,0.010380578014474175
2021-03-22,9.591962998533186e-05,0.009793856747233536
2021-03-23,9.033907600010752e-05,0.009504687054296293
2021-03-24,8.667320485091995e-05,0.009309844512714481
2021-03-25,8.224962475693987e-05,0.009069157885765353
2021-03-26,7.56014449931263e-05,0.008694909142315767
2021-03-29,0.00010113669918461497,0.010056674360076246
2021-03-30,8.958918312631366e-05,0.00946515626528763
2021-03-31,8.108377624511797e-05,0.009004653033022315
2021-04-01,7.341214186339663e-05,0.008568088577004595
2021-04-05,8.242855598155419e-05,0.009079017346693098
2021-04-06,0.0001016980617624198,0.010084545689440838
2021-04-07,9.005206508738603e-05,0.009489576654803208
2021-04-08,8.015360649421469e-05,0.008952854656153796
2021-04-09,7.367086234350043e-05,0.008583173209454674
2021-04-12,7.325597083728828e-05,0.008558970197242673
2021-04-13,6.556073933679798e-05,0.00809695864734395
2021-04-14,5.9960545245069135e-05,0.007743419480117885
2021-04-15,5.6016097930828716e-05,0.007484390284507397
2021-04-16,6.352105523126515e-05,0.007970009738467397
2021-04-19,5.94729300036479e-05,0.007711869423404931
2021-04-20,5.70666452560675e-05,0.007554246835791607
2021-04-21,5.869429044989378e-05,0.0076612199061176795
2021-04-22,6.119110017167649e-05,0.007822474044167643
2021-04-23,6.403452845115731e-05,0.008002157737207966
2021-04-26,6.880622366083268e-05,0.008294951697317633
2021-04-27,6.249614112889254e-05,0.00790545009021577
2021-04-28,5.630281761770103e-05,0.0075035203483232475
2021-04-29,5.1125999976298464e-05,0.007150244749398335
2021-04-30,5.138095105863765e-05,0.007168050715406361
2021-05-03,5.228129013333718e-05,0.007230580207240438
2021-05-04,4.783165323962303e-05,0.006916043177975614
2021-05-05,4.917032779791028e-05,0.007012155716889798
2021-05-06,4.482112166525141e-05,0.006694857852505265
2021-05-07,4.881309435522215e-05,0.0069866368415155335
2021-05-10,5.222615874363344e-05,0.007226766825049321
2021-05-11,5.962252293547673e-05,0.007721562208224236
2021-05-12,6.60827954191194e-05,0.008129132513320187
2021-05-13,0.00012178483408632952,0.011035616615591968
2021-05-14,0.00011882347112571285,0.010900617924031318
2021-05-17,0.00013479750612051245,0.011610232819393091
2021-05-18,0.00011878153998846701,0.010898694416693543
2021-05-19,0.00011457455577939903,0.010703950475380529
2021-05-20,0.00010306071144017922,0.010151882162445504
2021-05-21,0.00010318815472273396,0.010158157053458761
2021-05-24,9.133127353441774e-05,0.009556739691674025
2021-05-25,9.209756391408863e-05,0.009596747569572132
2021-05-26,8.20335732808167e-05,0.009057238722746393
2021-05-27,7.332707034909082e-05,0.008563122698472259
2021-05-28,6.576044132320482e-05,0.008109281184125065
2021-06-01,5.915303305826343e-05,0.007691100900278414
2021-06-02,5.346828536057082e-05,0.007312201129657938
2021-06-03,4.867456181977361e-05,0.006976715690048836
2021-06-04,4.5994783567036336e-05,0.006781945411682133
2021-06-07,5.001057255104809e-05,0.007071815364603921
2021-06-08,4.553973968358322e-05,0.0067483138400331695
2021-06-09,4.168907357162383e-05,0.006456707641795765
2021-06-10,3.890203995973131e-05,0.0062371499869516775
2021-06-11,3.8061187080615e-05,0.006169374934352345
2021-06-14,3.577406573333853e-05,0.005981142510702996
2021-06-15,3.3716389180361156e-05,0.005806581539973511
2021-06-16,3.203761568251199e-05,0.005660178061025288
2021-06-17,3.429366598912508e-05,0.005856079404270837
2021-06-18,3.219919722614531e-05,0.005674433648052051
2021-06-21,5.2288234876157746e-05,0.007231060425425703
2021-06-22,6.567723180771507e-05,0.008104149048957274
2021-06-23,6.361867334050857e-05,0.007976131477132794
2021-06-24,5.7352426260544266e-05,0.007573138468332945
2021-06-25,5.5410172119988645e-05,0.007443800918884696
2021-06-28,5.174033454652318e-05,0.007193075458141891
2021-06-29,4.766436320476644e-05,0.006903938238771147
2021-06-30,4.352087640584237e-05,0.006597035425540959
2021-07-01,4.007750264727996e-05,0.006330679477534774
2021-07-02,4.007680002556351e-05,0.006330623983902654
2021-07-06,4.4288612606295885e-05,0.006654969016178504
2021-07-07,4.089656741157782e-05,0.006395042408895958
2021-07-08,3.863888948715053e-05,0.006216018781113079
2021-07-09,4.424806572272261e-05,0.006651921957052909
2021-07-12,5.2723192482114384e-05,0.007261073782996175
2021-07-13,5.002823365534559e-05,0.0070730639510289735
2021-07-14,4.7036223602341085e-05,0.006858295969287202
2021-07-15,4.3013892842920693e-05,0.006558497758093746
2021-07-16,4.094838383872388e-05,0.00639909242304906
2021-07-19,4.58992332515467e-05,0.0067748972871584335
2021-07-20,7.714366206045456e-05,0.008783146478367223
2021-07-21,8.966581144187547e-05,0.009469203316112474
2021-07-22,9.029812214264735e-05,0.009502532406819107
2021-07-23,8.102845910477851e-05,0.009001580922525693
2021-07-26,8.431710332093862e-05,0.009182434498592332
2021-07-27,7.621463983437694e-05,0.008730099646302837
2021-07-28,7.089952916529664e-05,0.008420185815366348
2021-07-29,6.36429777981977e-05,0.00797765490593556
2021-07-30,5.915951450936417e-05,0.007691522249162657
2021-08-02,5.6732077188392625e-05,0.007532069913934192
2021-08-03,5.221394273856054e-05,0.007225921584030686
2021-08-04,5.4475286699935415e-05,0.007380737544441979
2021-08-05,5.145538329934997e-05,0.007173240780801239
2021-08-06,5.010039745426226e-05,0.007078163423817104
2021-08-09,4.6122048231098914e-05,0.0067913215378966494
2021-08-10,4.231099685121763e-05,0.006504690373201298
2021-08-11,3.8940838225700374e-05,0.006240259467818656
2021-08-12,3.6617190881853725e-05,0.006051214000665794
2021-08-13,3.5172796430089374e-05,0.005930665766175782
2021-08-16,3.307400138870856e-05,0.005751000033794867
2021-08-17,3.1682566090324254e-05,0.005628726862295261
2021-08-18,3.581924478542107e-05,0.005984918110168348
2021-08-19,4.9699084919141895e-05,0.0070497577915231875
2021-08-20,4.526611053858313e-05,0.006728009403871485
2021-08-23,4.9061318362504535e-05,0.007004378513651624
2021-08-24,5.4600007325659724e-05,0.007389181776466169
2021-08-25,4.997861791506564e-05,0.007069555708463272
2021-08-26,4.60076415710329e-05,0.006782893303821968
2021-08-27,4.6308950365103364e-05,0.0068050679912182626
2021-08-30,4.982092625975936e-05,0.007058394028372131
2021-08-31,4.826847003246784e-05,0.006947551369545089
2021-09-01,4.4188982797831626e-05,0.00664747943192242
2021-09-02,4.052068796012191e-05,0.006365586222817339
2021-09-03,3.8234750584525326e-05,0.006183425473354177
2021-09-07,3.54065255599596e-05,0.005950338272733711
2021-09-08,3.464555443362733e-05,0.0058860474372559495
2021-09-09,3.276603852129148e-05,0.005724162691721077
2021-09-10,3.369562211405906e-05,0.005804793029390373
2021-09-13,4.0190180137449316e-05,0.0063395725516354265
2021-09-14,3.723980600070216e-05,0.006102442625760783
2021-09-15,3.8350523566358044e-05,0.006192779954621191
2021-09-16,4.239455353809694e-05,0.006511110008139698
2021-09-17,3.909741247887623e-05,0.006252792374521661
2021-09-20,4.733565646298467e-05,0.006880091312110957
2021-09-21,8.392657502343961e-05,0.009161144853316075
2021-09-22,7.570754180294725e-05,0.008701008091189621
2021-09-23,7.754675091633827e-05,0.00880606330412962
2021-09-24,8.872429039570634e-05,0.009419357217756759
2021-09-27,7.9539875244109e-05,0.00891851306239493
2021-09-28,7.201385927764053e-05,0.00848609800070919
2021-09-29,0.00011831765435137495,0.010877391891045158
2021-09-30,0.00010442707120525894,0.010218956463615007
2021-10-01,0.00010999581627779917,0.010487889028674893
2021-10-04,0.00010898487287641501,0.010439582025944095
2021-10-05,0.0001142600899436348,0.010689251140451083
2021-10-06,0.00011048145935252116,0.010511016095150896
2021-10-07,0.00010041263062235452,0.010020610291911093
2021-10-08,9.778037688578354e-05,0.009888396072457025
2021-10-12,8.690552083585663e-05,0.0093223130625321
2021-10-13,7.835888413135729e-05,0.008852055361968614
2021-10-14,7.067339756490566e-05,0.008406747145293813
2021-10-15,9.812665953200437e-05,0.00990589014334423
2021-10-18,9.631405041752244e-05,0.009813972203828705
2021-10-19,8.712935374261705e-05,0.009334310566004167
2021-10-20,8.406102590824394e-05,0.009168480021696287
2021-10-21,7.685404928496693e-05,0.008766644129024911
2021-10-22,6.980417275261191e-05,0.008354889152622667
2021-10-25,6.27233530994389e-05,0.007919807642830658
2021-10-26,5.8703068885160526e-05,0.0076617927983704
2021-10-27,5.348158738441105e-05,0.00731311065036015
2021-10-28,5.178564516828003e-05,0.00719622436895071
2021-10-29,5.678154966628965e-05,0.00753535332060081
2021-11-01,5.224739749497353e-05,0.007228236126121886
2021-11-02,4.779770386662978e-05,0.006913588349520803
2021-11-03,4.511800511638025e-05,0.006716993755868785
2021-11-04,4.636076977996576e-05,0.0068088743401509295
2021-11-05,4.495155724059609e-05,0.006704592250136923
2021-11-08,4.3026289302719806e-05,0.006559442758551965
2021-11-09,3.962557168689163e-05,0.006294884565017187
2021-11-10,3.822479202637471e-05,0.006182620158668549
2021-11-12,4.454987239246537e-05,0.006674569079158996
2021-11-15,4.537452005930034e-05,0.006736061168019508
2021-11-16,4.156250102701447e-05,0.006446898558765639
2021-11-17,3.9796430385719125e-05,0.0063084412009401436
2021-11-18,3.740476100176342e-05,0.006115943181698422
2021-11-19,3.5680213365865446e-05,0.005973291669244475
2021-11-22,3.341778258550865e-05,0.005780811585366596
2021-11-23,3.279480529864321e-05,0.00572667489025204
2021-11-24,3.0830879317878704e-05,0.0055525561066844436
2021-11-26,2.9578978134091332e-05,0.005438655912455883
2021-11-29,9.206757441456193e-05,0.009595184959893265
2021-11-30,9.510212350344328e-05,0.009752031762840157
2021-12-01,0.00012351479146279948,0.011113720864894866
2021-12-02,0.00013263155730841561,0.011516577499778987
2021-12-03,0.00013619043201744277,0.01167006563895177
2021-12-06,0.0001262528967001122,0.011236231427845913
2021-12-07,0.00012448326942233922,0.011157207061910217
2021-12-08,0.00016455750669687463,0.012827996986937385
2021-12-09,0.0001469881041312018,0.012123865065695915
2021-12-10,0.00013514995619623758,0.011625401334845933
2021-12-13,0.0001274818351682845,0.011290785409717275
2021-12-14,0.00012103999117298767,0.011001817630418515
2021-12-15,0.00011564926964164948,0.010754035040004727
2021-12-16,0.00012973624884594543,0.0113901821252316
2021-12-17,0.00012087582106887608,0.010994354054189635
2021-12-20,0.0001225148318674043,0.011068641825779905
2021-12-21,0.0001277756240703933,0.01130378804075843
2021-12-22,0.00014413968211586701,0.012005818677452488
2021-12-23,0.0001430165856099706,0.011958954202185516
2021-12-27,0.00013138527577041885,0.01146234163556552
2021-12-28,0.00013944999512776896,0.011808894746239758
2021-12-29,0.0001225609086061115,0.011070723038993953
2021-12-30,0.00010812666720183949,0.010398397338140119
2021-12-31,9.674355445892631e-05,0.009835830135729588
2022-01-03,8.702552395729108e-05,0.009328747180478795
2022-01-04,8.140703860463086e-05,0.009022584918116918
2022-01-05,7.258124035202478e-05,0.008519462445015225
2022-01-06,0.00011270844295726668,0.010616423265736285
2022-01-07,0.00010076062684718534,0.010037959296948028
2022-01-10,9.147473816477411e-05,0.009564242686421864
2022-01-11,8.181234530612416e-05,0.009045017706236077
2022-01-12,8.189905796744548e-05,0.009049809830457516
2022-01-13,7.439413682932975e-05,0.008625203581906328
2022-01-14,9.113911851932875e-05,0.009546681021136547
2022-01-18,8.105989965054775e-05,0.009003327143370264
2022-01-19,0.00011485643395043159,0.010717109402746228
2022-01-20,0.00011850938593181037,0.010886201630128406
2022-01-21,0.00012287817062506167,0.011085042653281117
2022-01-24,0.00015909566320187321,0.01261331293522337
2022-01-25,0.00013951099216129957,0.011811477137145022
2022-01-26,0.00014085382826206053,0.011868185550540594
2022-01-27,0.00012489831080562982,0.011175791283199137
2022-01-28,0.00011411427667062918,0.010682428406997596
2022-01-31,0.00016612123750205722,0.012888802795529817
2022-02-01,0.00019775843121203185,0.014062660886618571
2022-02-02,0.0001812529584045138,0.013463021889773254
2022-02-03,0.00016998353813685635,0.013037773511487931
2022-02-04,0.0002185008730501787,0.014781775030427796
2022-02-07,0.00019138847677347163,0.013834322418299771
2022-02-08,0.00016876138443460128,0.012990819236468549
2022-02-09,0.00015488067473912927,0.012445106457524953
2022-02-10,0.00016309964273355303,0.01277104704922635
2022-02-11,0.00017787242506497858,0.013336882134328794
2022-02-14,0.0002102144033298703,0.014498772476657129
2022-02-15,0.0001878996592866192,0.01370764966311217
2022-02-16,0.0001915309994947034,0.01383947251504563
2022-02-17,0.00016802890719808418,0.012962596468226733
2022-02-18,0.0002029450907307525,0.01424587978086129
2022-02-22,0.00018817580996310769,0.013717718832338986
2022-02-23,0.0001797207912398023,0.013405998330590762
2022-02-24,0.0002051663995149088,0.014323630807686604
2022-02-25,0.0001986390220951473,0.014093935649602892
2022-02-28,0.00023948714347403206,0.015475372159467832
2022-03-01,0.00020873826130390026,0.014447777036758987
2022-03-02,0.00021363135681143125,0.014616133442584302
2022-03-03,0.0002196354608510513,0.014820103267219541
2022-03-04,0.00019319845543961587,0.013899584721840285
2022-03-07,0.00017808353605992613,0.013344794343110955
2022-03-08,0.0002722477968124284,0.016499933236605185
2022-03-09,0.00025043600356501415,0.01582516993795056
2022-03-10,0.0002902113874241115,0.01703559178379523
2022-03-11,0.0002528726601380985,0.015901970322513448
2022-03-14,0.00024302837231520057,0.015589367283992015
2022-03-15,0.00022126070048184322,0.014874834469056897
2022-03-16,0.00024187090820221405,0.015552199465098627
2022-03-17,0.00027989770245971364,0.016730143527767884
2022-03-18,0.0002678814638930264,0.016367084770753354
2022-03-21,0.000252011434045453,0.01587486800088281
2022-03-22,0.00021952505112383348,0.014816377800388105
2022-03-23,0.0002057365402919875,0.014343519104180379
2022-03-24,0.00019558840237639187,0.013985292359346367
2022-03-25,0.00019049647874852565,0.013802046179770797
2022-03-28,0.00017109596734540537,0.013080365719099958
2022-03-29,0.00015621571573093092,0.012498628554002671
2022-03-30,0.0001560068178428459,0.012490268925961757
2022-03-31,0.00014023728931793637,0.011842182624750236
2022-04-01,0.00015673530607704505,0.012519397193037893
2022-04-04,0.00013771218228125572,0.011735083394729486
2022-04-05,0.00012890562100436963,0.011353661127775905
2022-04-06,0.00013082622820838945,0.011437929367170854
2022-04-07,0.00013067198171106648,0.011431184615387264
2022-04-08,0.00011611874812267744,0.010775840947354292
2022-04-11,0.00010324283642104917,0.010160848213660569
2022-04-12,0.00012881851066369837,0.011349824256952103
2022-04-13,0.00011697446567868554,0.01081547343756553
2022-04-14,0.00011679065546216933,0.01080697253916051
2022-04-18,0.00011876669879004506,0.010898013524952383
2022-04-19,0.00010512739690583499,0.010253165214012452
2022-04-20,0.0001222586885392006,0.011057065096091305
2022-04-21,0.00010780762521281992,0.010383045083828727
2022-04-22,0.00012308292264419442,0.011094274318052282
2022-04-25,0.00021650729422161935,0.014714186835215168
2022-04-26,0.00018969286258588316,0.013772903201064151
2022-04-27,0.000262384787087355,0.01619829580811991
2022-04-28,0.00022858246324779146,0.015118943853582877
2022-04-29,0.00027090601688779033,0.016459222851878223
2022-05-02,0.00038135205299607915,0.019528237324348535
2022-05-03,0.000331205356101064,0.01819904821964775
2022-05-04,0.0002907837003337218,0.01705238107519656
2022-05-05,0.00035831800686917514,0.0189292896556943
2022-05-06,0.00044681585777485173,0.021138019249088872
2022-05-09,0.0003982000634886168,0.019954950851571066
2022-05-10,0.0004796741466235166,0.021901464485817302
2022-05-11,0.0004157288411958749,0.020389429643711834
2022-05-12,0.00039392352016711415,0.019847506648622497
2022-05-13,0.0003427655321803228,0.018513928059175417
2022-05-16,0.0003628689876670318,0.019049120390900776
2022-05-17,0.00031539073013463464,0.017759243512453865
2022-05-18,0.00031890915442156996,0.017858027730451365
2022-05-19,0.00046338303962841464,0.021526333631819765
2022-05-20,0.00041409660321402097,0.020349363705384524
2022-05-23,0.00035916156633074796,0.01895155841430324
2022-05-24,0.0003515992962114605,0.01875098120663184
2022-05-25,0.00031054627295076234,0.0176223231428425
2022-05-26,0.00027813773902485067,0.016677462007897086
2022-05-27,0.00029180467893337117,0.01708229138416071
2022-05-31,0.0003368401152117738,0.01835320449435939
2022-06-01,0.00029455250263046997,0.017162531941134734
2022-06-02,0.0002645893596076317,0.016266202986795403
2022-06-03,0.00026659074455053183,0.016327606822511737
2022-06-06,0.0002587910806195722,0.016086984820642188
2022-06-07,0.0002254990054447577,0.015016624302577384
2022-06-08,0.00020749863375257616,0.014404812867669477
2022-06-09,0.00019370121861187882,0.013917658517576828
2022-06-10,0.00024711287386504084,0.015719824231365975
2022-06-13,0.0003407147383678271,0.01845845980486528
2022-06-14,0.0005170638730185555,0.022739038524496928
2022-06-15,0.0004550062371380836,0.021330875207972215
2022-06-16,0.00041737393283923556,0.0204297315899949
2022-06-17,0.00048395182803853866,0.021998905155451227
2022-06-21,0.00041950219713235215,0.020481752784670362
2022-06-22,0.00043384389931855696,0.020828919782805756
2022-06-23,0.00037617887965126927,0.019395331388024007
2022-06-24,0.0003363292784197733,0.018339282385627126
2022-06-27,0.0004059783320995966,0.02014890399251524
2022-06-28,0.00035210904081758697,0.018764568761833748
2022-06-29,0.0003587784244846812,0.01894144726478632
2022-06-30,0.0003125276935315399,0.01767845280366865
2022-07-01,0.0002814483407180082,0.01677642216677943
2022-07-05,0.00025527661247568944,0.015977378147734048
2022-07-06,0.00022305468384018956,0.014935015361230451
2022-07-07,0.00019597336565682633,0.013999048741140462
2022-07-08,0.00019830794536306729,0.014082185390168221
2022-07-11,0.00017327126342200363,0.013163254286915664
2022-07-12,0.00016902035690260765,0.013000782934216217
2022-07-13,0.00016201324653419662,0.012728442423729489
2022-07-14,0.00014593594908305353,0.01208039523703813
2022-07-15,0.00012976261470125,0.011391339460364176
2022-07-18,0.0001549671978584731,0.012448582162578721
2022-07-19,0.00014153803794622098,0.011896976000069134
2022-07-20,0.00020648550088278069,0.014369603365534509
2022-07-21,0.0001885922651530602,0.01373288990537171
2022-07-22,0.00017730732592116587,0.013315679701808912
2022-07-25,0.00016430306901198225,0.012818075870113355
2022-07-26,0.00014396491619161062,0.011998538085600705
2022-07-27,0.0001432530199017966,0.011968835361128359
2022-07-28,0.00019711345059088693,0.014039709775878094
2022-07-29,0.00019734685538637313,0.014048019625070757
2022-08-01,0.00019989180297280394,0.014138309763645864
2022-08-02,0.00017497565312116315,0.013227836297791229
2022-08-03,0.00015958467597848317,0.012632682849596249
2022-08-04,0.00016529978561739407,0.012856896422441696
2022-08-05,0.00014485743611074233,0.012035673479732754
2022-08-08,0.00012765706795429498,0.01129854273587063
2022-08-09,0.00011275762903978928,0.010618739522174432
2022-08-10,0.00010218704405714716,0.010108760757736191
2022-08-11,0.00014035090828928886,0.011846978867596955
2022-08-12,0.00012355542948904,0.011115548996295235
2022-08-15,0.00014335001947187126,0.011972886847868866
2022-08-16,0.00012942312377340243,0.011376428427824017
2022-08-17,0.0001144002469622964,0.010695805110523303
2022-08-18,0.00010728501146335835,0.010357847820052115
2022-08-19,9.508406265466078e-05,0.009751105714464426
2022-08-22,0.00010487227103648324,0.010240716334147882
2022-08-23,0.0001574678562706715,0.012548619695833941
2022-08-24,0.00014077790251618713,0.011864986410282446
2022-08-25,0.00012437948901112286,0.011152555268238882
2022-08-26,0.00013309691875026272,0.011536763790173685
2022-08-29,0.00024965420108695967,0.015800449395095055
2022-08-30,0.00023057108497382328,0.015184567329160988
2022-08-31,0.0002184365092178845,0.014779597735320284
2022-09-01,0.00020054941029420845,0.014161546889171693
2022-09-02,0.00017568928895379593,0.01325478362531037
2022-09-06,0.0001676628604394265,0.012948469424585538
2022-09-07,0.00015046477323286733,0.012266408326517887
2022-09-08,0.00016875222386153644,0.012990466652955023
2022-09-09,0.00015590074217169782,0.012486021871344684
2022-09-12,0.00016596315068716333,0.012882668616678895
2022-09-13,0.0001619437243610117,0.01272571115344882
2022-09-14,0.0003694086381750981,0.019220006196021325
2022-09-15,0.00032076073572680046,0.017909794407720052
2022-09-19,0.0002939674791496619,0.017145479846002034
2022-09-20,0.0002591069824724399,0.016096800379964953
2022-09-21,0.0002401326213720075,0.015496213130052372
2022-09-22,0.0002513049838645163,0.01585260180110875
2022-09-23,0.0002321459412777317,0.015236336215696072
2022-09-26,0.00024383771764245168,0.01561530395613392
2022-09-27,0.00023122741084424515,0.01520616358074071
2022-09-28,0.00020303234217220736,0.014248941791312341
2022-09-29,0.00022077128910202482,0.014858374376156525
2022-09-30,0.00023880224907920567,0.01545322778836854
2022-10-03,0.00024548892740707017,0.01566808627136927
2022-10-04,0.0002815492447493857,0.016779429214052118
2022-10-05,0.0003717571866995958,0.019281005852900823
