date,sigma2,sigma
2020-12-17,5.8314666629233095e-05,0.007636404037846157
2020-12-18,5.6498529499492246e-05,0.00751655037231124
2020-12-21,5.23582645870998e-05,0.00723590109019601
2020-12-22,5.007156709146263e-05,0.007076126559881658
2020-12-23,4.648517951690966e-05,0.006818004071347395
2020-12-24,4.250380416447918e-05,0.006519494164770698
2020-12-28,4.043798006561101e-05,0.006359086417529723
2020-12-29,4.64242129936005e-05,0.006813531609495952
2020-12-30,4.2791465397806594e-05,0.00654151858499283
2020-12-31,3.941081903072414e-05,0.006277803678893132
2021-01-04,4.118780096352457e-05,0.006417772274202674
2021-01-05,6.32499384003128e-05,0.007952982987553337
2021-01-06,6.037986642644701e-05,0.00777044827705886
2021-01-07,5.8933552861294905e-05,0.00767681918904535
2021-01-08,8.099409060652993e-05,0.008999671694374742
2021-01-11,7.773815698135246e-05,0.008816924462722387
2021-01-12,7.428050592687066e-05,0.008618613921441814
2021-01-13,6.648035738744917e-05,0.008153548760352708
2021-01-14,6.019892298333791e-05,0.0077587964906509765
2021-01-15,5.600811872111137e-05,0.007483857208760157
2021-01-19,5.823595513651992e-05,0.007631248596168252
2021-01-20,5.8649035739186906e-05,0.007658265844118164
2021-01-21,7.766611256348017e-05,0.00881283794038448
2021-01-22,6.960910434095422e-05,0.00834320707767428
2021-01-25,6.373196657104788e-05,0.007983230334335085
2021-01-26,5.8412804326564285e-05,0.0076428269852564555
2021-01-27,5.3028888387062036e-05,0.007282093681563156
2021-01-28,0.00013271695292337875,0.011520284411566354
2021-01-29,0.0001224321782010894,0.011064907509829866
2021-02-01,0.00015011856388427044,0.012252288108115579
2021-02-02,0.0001541509694370695,0.012415754887926449
2021-02-03,0.0001626057218648411,0.012751694862442447
2021-02-04,0.00014302571830396258,0.011959336031066381
2021-02-05,0.00013932504491123772,0.011803603047851012
2021-02-08,0.00012518083180787593,0.011188424009121031
2021-02-09,0.00011697290954485307,0.010815401497163805
2021-02-10,0.00010324618405868634,0.01016101294451918
2021-02-11,9.145671528959439e-05,0.009563300439157728
2021-02-12,8.150047423930432e-05,0.00902776130828149
2021-02-16,7.520403572088429e-05,0.008672026044753573
2021-02-17,6.724586640186743e-05,0.00820035769962917
2021-02-18,6.041530116392478e-05,0.007772728038721333
2021-02-19,5.7208794677395935e-05,0.007563649560721064
2021-02-22,5.2536911200821454e-05,0.0072482350403957965
2021-02-23,5.5810427634084816e-05,0.007470637699292131
2021-02-24,5.05333070371337e-05,0.007108678290451306
2021-02-25,6.0788847639492e-05,0.007796720313022136
2021-02-26,0.0001232909777132613,0.011103647045599987
2021-03-01,0.00011536546672917287,0.010740831752204895
2021-03-02,0.00016403492904561834,0.012807612152373226
2021-03-03,0.00014819691613108258,0.012173615573488535
2021-03-04,0.00015458719167461073,0.012433309763478537
2021-03-05,0.00016266842696941605,0.012754153322326656
2021-03-08,0.0001801640480428321,0.013422520182247152
2021-03-09,0.00015933906831235427,0.01262295798584287
2021-03-10,0.00016089803486625623,0.012684558914927088
2021-03-11,0.00014719895497212356,0.012132557643470052
2021-03-12,0.0001429803771911209,0.011957440244095762
2021-03-15,0.00012607960571371402,0.011228517520746628
2021-03-16,0.00011583676795346214,0.01076274908903214
2021-03-17,0.00010241447236764433,0.010120003575475867
2021-03-18,9.135802757036552e-05,0.009558139336207938
2021-03-19,0.00010778059406046209,0.01038174330545993
2021-03-22,9.594737567859306e-05,0.009795273129351374
2021-03-23,9.036657994234407e-05,0.009506133806250787
2021-03-24,8.669940287687828e-05,0.009311251413042088
2021-03-25,8.227486985095242e-05,0.009070549589244989
2021-03-26,7.562665724655605e-05,0.008696358849918514
2021-03-29,0.00010114732699268556,0.010057202741949949
2021-03-30,8.960481976784709e-05,0.009465982239992165
2021-03-31,8.11018632947875e-05,0.009005657293878526
2021-04-01,7.343159003413941e-05,0.00856922342071552
2021-04-05,8.244143996022169e-05,0.009079726865948209
2021-04-06,0.0001017011520278819,0.01008469890615887
2021-04-07,9.006127814115407e-05,0.009490062072565916
2021-04-08,8.016679860508234e-05,0.008953591380283241
2021-04-09,7.368552604886426e-05,0.008584027379317022
2021-04-12,7.326892397692678e-05,0.008559726863453458
2021-04-13,6.557542617658742e-05,0.008097865532137923
2021-04-14,5.997545327712727e-05,0.007744382046175619
2021-04-15,5.60302126387949e-05,0.007485333168189302
2021-04-16,6.352923763062146e-05,0.00797052304623865
2021-04-19,5.9481456770383875e-05,0.007712422237558306
2021-04-20,5.707456031120112e-05,0.007554770698783724
2021-04-21,5.869978383283929e-05,0.007661578416543114
2021-04-22,6.11941953429382e-05,0.007822671880050844
2021-04-23,6.403551597536755e-05,0.008002219440590689
2021-04-26,6.880466853976779e-05,0.008294857957781301
2021-04-27,6.249751903615479e-05,0.007905537238932898
2021-04-28,5.630638812013539e-05,0.0075037582663712845
2021-04-29,5.113073189625918e-05,0.007150575633909425
2021-04-30,5.138404542697353e-05,0.007168266556635121
2021-05-03,5.2282699480324314e-05,0.0072306776639762
2021-05-04,4.783402180229037e-05,0.00691621441268924
2021-05-05,4.917075917342636e-05,0.007012186475945028
2021-05-06,4.482246435727484e-05,0.0066949581296132715
2021-05-07,4.8811332027075285e-05,0.006986510719026722
2021-05-10,5.222215684810017e-05,0.007226489939666433
2021-05-11,5.9614979727736895e-05,0.007721073741892179
2021-05-12,6.607294723642606e-05,0.008128526756825375
2021-05-13,0.00012175147237487566,0.011034104964829528
2021-05-14,0.00011879833685729,0.010899464980323117
2021-05-17,0.00013477093660806035,0.011609088534767074
2021-05-18,0.00011876862145761746,0.010898101736431784
2021-05-19,0.00011456744749268568,0.010703618429890224
2021-05-20,0.00010306165704055916,0.010151928735001993
2021-05-21,0.00010319036510936399,0.01015826585148095
2021-05-24,9.133988874394583e-05,0.009557190421036185
2021-05-25,9.210557316362072e-05,0.009597164850288898
2021-05-26,8.20458932666066e-05,0.009057918815412656
2021-05-27,7.334205212757534e-05,0.008563997438554927
2021-05-28,6.577682168797458e-05,0.008110291097610158
2021-06-01,5.916985494949026e-05,0.00769219441703668
2021-06-02,5.348478349733186e-05,0.007313329166483063
2021-06-03,4.869013229065161e-05,0.0069778314891269485
2021-06-04,4.600840419952721e-05,0.00678294952063829
2021-06-07,5.00194274669342e-05,0.007072441407812029
2021-06-08,4.554842925234131e-05,0.0067489576419134025
2021-06-09,4.169714616634087e-05,0.006457332743969515
2021-06-10,3.8908937813886214e-05,0.006237702927671869
2021-06-11,3.806608628531364e-05,0.006169771980009767
2021-06-14,3.577784664625408e-05,0.0059814585718078895
2021-06-15,3.3719003014933565e-05,0.005806806610774425
2021-06-16,3.2038964452166195e-05,0.005660297205285796
2021-06-17,3.429210675399359e-05,0.0058559462731477985
2021-06-18,3.2197161581957595e-05,0.0056742542754055
2021-06-21,5.227586674956435e-05,0.007230205166491774
2021-06-22,6.565983022097217e-05,0.008103075355750567
2021-06-23,6.360437873488594e-05,0.007975235340407576
2021-06-24,5.734258004124997e-05,0.007572488365210604
2021-06-25,5.540196163533778e-05,0.007443249400318236
2021-06-28,5.1734211591645575e-05,0.00719264983101816
2021-06-29,4.7660054247334056e-05,0.006903626166539875
2021-06-30,4.3517977668697664e-05,0.006596815721899291
2021-07-01,4.0075323225667834e-05,0.00633050734346528
2021-07-02,4.0073561001141945e-05,0.006330368156840639
2021-07-06,4.428259450219508e-05,0.006654516849643938
2021-07-07,4.089171275424512e-05,0.006394662833507731
2021-07-08,3.863438277250706e-05,0.006215656262415664
2021-07-09,4.424027235368386e-05,0.006651336132964854
2021-07-12,5.271154909995208e-05,0.007260271971486473
2021-07-13,5.0018601847005787e-05,0.0070723830387646415
2021-07-14,4.702833560280989e-05,0.006857720875247832
2021-07-15,4.300782962378418e-05,0.006558035500344915
2021-07-16,4.0942845629201254e-05,0.006398659674431924
2021-07-19,4.589094630544838e-05,0.006774285667540776
2021-07-20,7.712157924840104e-05,0.00878188927557169
2021-07-21,8.964153708293109e-05,0.009467921476381766
2021-07-22,9.027778758233636e-05,0.00950146239177614
2021-07-23,8.101593339594819e-05,0.009000885145137015
2021-07-26,8.430532533583741e-05,0.009181793143816595
2021-07-27,7.620869974644503e-05,0.00872975943233518
2021-07-28,7.089702040186861e-05,0.008420036840885473
2021-07-29,6.36440471874082e-05,0.007977721929686958
2021-07-30,5.916211296022326e-05,0.007691691163861382
2021-08-02,5.673488137810862e-05,0.007532256061639741
2021-08-03,5.2217741959455055e-05,0.007226184467577274
2021-08-04,5.447673737891067e-05,0.007380835818449742
2021-08-05,5.1457252052577214e-05,0.0071733710382620814
2021-08-06,5.010175370520554e-05,0.0070782592284548
2021-08-09,4.612406479663845e-05,0.006791470002631128
2021-08-10,4.2313330263198625e-05,0.006504869734529557
2021-08-11,3.8943078903009855e-05,0.006240438999221918
2021-08-12,3.6618737419263586e-05,0.006051341786683643
2021-08-13,3.517325168976395e-05,0.00593070414788699
2021-08-16,3.3073742090014906e-05,0.005750977489958981
2021-08-17,3.1681284133131164e-05,0.005628612984841928
2021-08-18,3.581457053811609e-05,0.005984527595233904
2021-08-19,4.9687356878814e-05,0.007048925937957782
2021-08-20,4.525704071293898e-05,0.006727335335252657
2021-08-23,4.905069449166593e-05,0.007003620099039205
2021-08-24,5.4587442045433926e-05,0.007388331479125306
2021-08-25,4.996912943493709e-05,0.00706888459623844
2021-08-26,4.600030854430018e-05,0.0067823527292747154
2021-08-27,4.630140358051225e-05,0.006804513471256578
2021-08-30,4.9811786317483275e-05,0.007057746546701948
2021-08-31,4.8260358624258527e-05,0.006946967584799754
2021-09-01,4.418280753888307e-05,0.0066470149344561484
2021-09-02,4.0515815882741976e-05,0.006365203522491797
2021-09-03,3.823022458918762e-05,0.006183059484526056
2021-09-07,3.540243576807442e-05,0.005949994602356747
2021-09-08,3.4640798062496215e-05,0.005885643385603329
2021-09-09,3.2761169578982015e-05,0.00572373737858246
2021-09-10,3.368932763222152e-05,0.005804250824371869
2021-09-13,4.018023373981231e-05,0.006338788033986647
2021-09-14,3.723118895864188e-05,0.006101736552707096
2021-09-15,3.834112040221703e-05,0.006192020704278776
2021-09-16,4.238322327582645e-05,0.006510239878516493
2021-09-17,3.908785561730051e-05,0.006252028120322277
2021-09-20,4.732236891968829e-05,0.006879125592667159
2021-09-21,8.389788044398078e-05,0.009159578617162515
2021-09-22,7.568706515353384e-05,0.008699831329027812
2021-09-23,7.752852896072033e-05,0.008805028617825176
2021-09-24,8.870395525584047e-05,0.009418277722377933
2021-09-27,7.952724093707061e-05,0.008917804715123033
2021-09-28,7.200671273715551e-05,0.00848567691684968
2021-09-29,0.00011829104863427278,0.010876168839912001
2021-09-30,0.0001044124433951347,0.010218240719181296
2021-10-01,0.00010998226308602098,0.0104872428734163
2021-10-04,0.00010897540930633434,0.010439128761842836
2021-10-05,0.00011425131858542139,0.010688840843862416
2021-10-06,0.00011047753131314942,0.010510829240033796
2021-10-07,0.00010041549233228802,0.010020753082093582
2021-10-08,9.778534204062941e-05,0.00988864712893677
2021-10-12,8.691583205935884e-05,0.009322866086100284
2021-10-13,7.837228258589408e-05,0.008852812128690752
2021-10-14,7.06886916824236e-05,0.008407656729578319
2021-10-15,9.812767455601602e-05,0.009905941376568712
2021-10-18,9.63169596665169e-05,0.009814120422458494
2021-10-19,8.713707979322379e-05,0.009334724409066601
2021-10-20,8.406978048090594e-05,0.009168957436966644
2021-10-21,7.68653862946062e-05,0.008767290704351385
2021-10-22,6.981734243021302e-05,0.008355677257422825
2021-10-25,6.273779998106279e-05,0.007920719663077516
2021-10-26,5.8716943451671006e-05,0.007662698183516757
2021-10-27,5.349532154383616e-05,0.007314049599492484
2021-10-28,5.179746304759464e-05,0.007197045438761286
2021-10-29,5.6788676346547906e-05,0.007535826188716663
2021-11-01,5.225492911078589e-05,0.007228757093082177
2021-11-02,4.7805344228906326e-05,0.006914140888708179
2021-11-03,4.5124756095479375e-05,0.006717496266874986
2021-11-04,4.6364897088203905e-05,0.006809177416414108
2021-11-05,4.4954655214781455e-05,0.006704823279906895
2021-11-08,4.302866634989627e-05,0.0065596239488172085
2021-11-09,3.962789545190967e-05,0.006295069137976935
2021-11-10,3.822603184581447e-05,0.0061827204243613074
2021-11-12,4.454669299063515e-05,0.006674330902093119
2021-11-15,4.537025390166459e-05,0.0067357444949808325
2021-11-16,4.155938997008039e-05,0.00644665727102662
2021-11-17,3.979323743373928e-05,0.0063081881260580105
2021-11-18,3.7401695766719185e-05,0.006115692582751293
2021-11-19,3.567685568874953e-05,0.005973010605109414
2021-11-22,3.3414334267601814e-05,0.005780513322154168
2021-11-23,3.279045143831572e-05,0.00572629473903638
2021-11-24,3.082631176435653e-05,0.005552144789570651
2021-11-26,2.9573823291855144e-05,0.00543818198406923
2021-11-29,9.203361715071571e-05,0.009593415301690828
2021-11-30,9.507249177430651e-05,0.009750512385218867
2021-12-01,0.00012347777711161406,0.011112055485445258
2021-12-02,0.00013259800292969551,0.011515120621586885
2021-12-03,0.0001361627276713419,0.011668878595278208
2021-12-06,0.00012623636986209882,0.01123549597757477
2021-12-07,0.00012447230717943912,0.011156715788234418
2021-12-08,0.0001645327191354399,0.012827030799660532
2021-12-09,0.00014697873858398605,0.012123478815257032
2021-12-10,0.00013515054969268924,0.011625426860665772
2021-12-13,0.00012748863011510773,0.011291086312446103
2021-12-14,0.0001210512416371275,0.011002328918784764
2021-12-15,0.00011566360420160835,0.01075470149291036
2021-12-16,0.0001297443692158632,0.011390538583221744
2021-12-17,0.0001208893854698421,0.010994970917189463
2021-12-20,0.00012252803758530247,0.011069238347117767
2021-12-21,0.00012778698943304362,0.011304290753207104
2021-12-22,0.0001441447780424723,0.012006030902945082
2021-12-23,0.00014302476053858505,0.011959295988417757
2021-12-27,0.0001314007082760832,0.011463014798737861
2021-12-28,0.0001394624325813839,0.011809421348287304
2021-12-29,0.00012258218266092034,0.011071683822297326
2021-12-30,0.00010815371012665817,0.010399697597846688
2021-12-31,9.677356943908767e-05,0.009837355815415425
2022-01-03,8.705685245619587e-05,0.009330426166911985
2022-01-04,8.143724787919865e-05,0.009024258854842244
2022-01-05,7.261165555438894e-05,0.008521247300389124
2022-01-06,0.00011271695219943396,0.01061682401659903
2022-01-07,0.0001007751331649489,0.010038681843994703
2022-01-10,9.149269664631617e-05,0.009565181474823997
2022-01-11,8.183302909367074e-05,0.009046161014135816
2022-01-12,8.191733795719422e-05,0.00905081973951499
2022-01-13,7.44137137539272e-05,0.008626338374648145
2022-01-14,9.11487330890119e-05,0.009547184563472725
2022-01-18,8.107356626265665e-05,0.009004086087030525
2022-01-19,0.00011485370086857568,0.010716981891772314
2022-01-20,0.00011850739287544777,0.010886110089258135
2022-01-21,0.0001228766610585908,0.011084974562830118
2022-01-24,0.00015908065453526862,0.012612717967800145
2022-01-25,0.0001395106982673629,0.01181146469610619
2022-01-26,0.00014085606139271347,0.011868279630709477
2022-01-27,0.00012491044468797703,0.0111763341345889
2022-01-28,0.00011413193410137623,0.01068325484584994
2022-01-31,0.00016611535067689165,0.01288857442376354
2022-02-01,0.00019774361400650954,0.014062134048803174
2022-02-02,0.0001812531928763949,0.013463030597766422
2022-02-03,0.00016999367961644394,0.013038162432507272
2022-02-04,0.00021849255523249004,0.014781493673931943
2022-02-07,0.00019139993573438435,0.013834736561799229
2022-02-08,0.00016878667890603513,0.012991792751812012
2022-02-09,0.00015491299986910493,0.012446405098224344
2022-02-10,0.0001631276118899755,0.012772142024342492
2022-02-11,0.000177894105864208,0.013337694923194487
2022-02-14,0.00021022354378772933,0.014499087688117805
2022-02-15,0.00018792365964499558,0.013708525071830142
2022-02-16,0.00019155530637023755,0.013840350659222386
2022-02-17,0.0001680656619969049,0.012964014115886519
2022-02-18,0.00020296563447232339,0.014246600804133012
2022-02-22,0.00018820596439598645,0.013718817893535377
2022-02-23,0.0001797557660773244,0.01340730271446589
2022-02-24,0.00020519012859404633,0.014324459103018387
2022-02-25,0.00019866836778814197,0.01409497668632843
2022-02-28,0.00023950004521999078,0.015475789001533678
2022-03-01,0.00020877054627096354,0.014448894292331283
2022-03-02,0.00021366317164300128,0.01461722174843774
2022-03-03,0.00021966659715832597,0.014821153705374153
2022-03-04,0.00019324364885600487,0.013901210337808894
2022-03-07,0.00017813463956998612,0.013346708941532595
2022-03-08,0.00027225489859262103,0.016500148441532914
2022-03-09,0.0002504607971852313,0.015825953278878063
2022-03-10,0.0002902231582580449,0.017035937257986276
2022-03-11,0.0002529091573910208,0.015903117851258627
2022-03-14,0.00024307231702458458,0.015590776665214103
2022-03-15,0.00022131590272443742,0.014876689911550802
2022-03-16,0.00024191605837410522,0.015553650966062767
2022-03-17,0.0002799273989638718,0.016731031019153356
2022-03-18,0.0002679217208762488,0.016368314539873946
2022-03-21,0.0002520619575578783,0.01587645922609567
2022-03-22,0.00021959107029796926,0.01481860554498868
2022-03-23,0.0002058061704117108,0.014345946131632824
2022-03-24,0.00019565891365531162,0.013987813040476043
2022-03-25,0.00019056505532080627,0.013804530246292565
2022-03-28,0.00017116898946690375,0.013083156708795616
2022-03-29,0.0001562896972586924,0.012501587789504675
2022-03-30,0.00015607446054957382,0.012492976448772078
2022-03-31,0.00014030635711344782,0.011845098442539337
2022-04-01,0.00015679060031498232,0.012521605340968958
2022-04-04,0.0001377720880594537,0.01173763553955624
2022-04-05,0.00012896412224314602,0.011356237151589694
2022-04-06,0.00013087837340019362,0.011440208625728537
2022-04-07,0.00013071965735658378,0.011433269757885701
2022-04-08,0.00011616894668663036,0.01077816991360919
2022-04-11,0.00010329381456379244,0.010163356461513708
2022-04-12,0.00012885254868033992,0.011351323653228284
2022-04-13,0.00011701163460574582,0.010817191622863386
2022-04-14,0.00011682482572158425,0.010808553359334646
2022-04-18,0.00011879732105878957,0.010899418381674757
2022-04-19,0.00010516196996663257,0.010254851045560466
2022-04-20,0.00012228242193124646,0.01105813826696187
2022-04-21,0.00010783678038448924,0.01038444896874597
2022-04-22,0.00012310293153062422,0.011095176047752654
2022-04-25,0.00021648548330849526,0.014713445664034487
2022-04-26,0.00018969247844779862,0.013772889255628197
2022-04-27,0.000262357573288695,0.01619745576591259
2022-04-28,0.00022858257159173584,0.015118947436635126
2022-04-29,0.0002708944200258785,0.016458870557419136
2022-05-02,0.0003813020833045201,0.019526957860980805
2022-05-03,0.0003311984218661395,0.01819885770772824
2022-05-04,0.0002908072841619401,0.017053072572470337
2022-05-05,0.00035831823991514856,0.0189292958113911
2022-05-06,0.00044678970796714845,0.021137400690887903
2022-05-09,0.00039821589310348477,0.01995534748140169
2022-05-10,0.00047966632471992755,0.021901285914756867
2022-05-11,0.00041576871733638767,0.02039040748333362
2022-05-12,0.000393982952133785,0.019849003807087776
2022-05-13,0.00034285383862696264,0.018516312770823534
2022-05-16,0.0003629483056314856,0.01905120220961096
2022-05-17,0.00031549314691867045,0.017762126756632225
2022-05-18,0.00031900675084394685,0.017860760085840324
2022-05-19,0.0004634141901536359,0.021527057164267387
2022-05-20,0.0004141628247454179,0.02035099075586783
2022-05-23,0.0003592582957424749,0.01895411025984799
2022-05-24,0.00035169885928130356,0.018753635894975234
2022-05-25,0.00031066277708929944,0.017625628416862174
2022-05-26,0.00027826317047964917,0.016681222091910686
2022-05-27,0.00029191593748564566,0.01708554762030312
2022-05-31,0.0003369258789498511,0.01835554082422665
2022-06-01,0.0002946570084542865,0.017165576263390825
2022-06-02,0.00026470265840810317,0.01626968525842166
2022-06-03,0.00026669611595793376,0.01633083329037235
2022-06-06,0.0002588940557835612,0.01609018507611274
2022-06-07,0.00022561086268627854,0.015020348287782096
2022-06-08,0.00020760987858711046,0.014408673727554194
2022-06-09,0.00019380926943808683,0.01392153976534517
2022-06-10,0.0002471877796346695,0.015722206576516844
2022-06-13,0.000340745675598797,0.01845929780893079
2022-06-14,0.000517024459924692,0.022738171868571404
2022-06-15,0.0004550197373443723,0.021331191653172408
2022-06-16,0.0004174194138665219,0.020430844668454653
2022-06-17,0.00048397700243050737,0.021999477321757156
2022-06-21,0.0004195709085465502,0.020483430097191977
2022-06-22,0.0004339123214013999,0.020830562195999415
2022-06-23,0.00037627959644058744,0.019397927632625798
2022-06-24,0.0003364473414882927,0.01834250096056404
2022-06-27,0.0004060610412070636,0.020150956334801174
2022-06-28,0.0003522191364959659,0.018767502137896932
2022-06-29,0.00035888287973223274,0.018944204383722022
2022-06-30,0.00031265103513467083,0.017681940932337457
2022-07-01,0.00028157916112199304,0.016780320650154248
2022-07-05,0.00025541031140046344,0.015981561607066545
2022-07-06,0.00022319237316929436,0.014939624264662561
2022-07-07,0.00019611077456501842,0.014003955675630312
2022-07-08,0.00019843086966172833,0.014086549246061944
2022-07-11,0.00017339394303806077,0.013167913389677986
2022-07-12,0.00016913249768988185,0.013005095066545336
2022-07-13,0.00016211734111465685,0.012732530821272606
2022-07-14,0.00014603681870915635,0.01208456944657758
2022-07-15,0.00012986003068772402,0.011395614537519423
2022-07-18,0.00015504258364340402,0.012451609680816534
2022-07-19,0.0001416126917089352,0.011900113096476655
2022-07-20,0.00020652419877108342,0.014370949821465643
2022-07-21,0.00018863959858028418,0.013734613157285653
2022-07-22,0.00017735836995261432,0.013317596252800816
2022-07-25,0.00016435756656268285,0.012820201502421202
2022-07-26,0.00014402505657035413,0.01200104397835264
2022-07-27,0.0001433084162307985,0.01197114932789657
2022-07-28,0.00019714055030534876,0.014040674852205245
2022-07-29,0.00019737574903885054,0.014049047976245599
2022-08-01,0.00019992122808300134,0.014139350341617585
2022-08-02,0.00017501781652919806,0.013229429939691206
2022-08-03,0.00015963247764535395,0.012634574691906094
2022-08-04,0.00016534240472395177,0.01285855375708916
2022-08-05,0.00014490743594348536,0.012037750451952614
2022-08-08,0.00012771107513996098,0.011300932489841755
2022-08-09,0.00011281329980606317,0.010621360544019923
2022-08-10,0.0001022415639806538,0.010111457065163943
2022-08-11,0.00014038237248832503,0.01184830673507084
2022-08-12,0.00012359309062099646,0.011117242941529904
2022-08-15,0.0001433760562073737,0.011973974119204272
2022-08-16,0.00012945497314909918,0.011377828138493707
2022-08-17,0.00011443696616863314,0.010697521496525872
2022-08-18,0.00010732175034341208,0.010359621148643037
2022-08-19,9.512275378094555e-05,0.009753089448013156
2022-08-22,0.00010490235603414567,0.010242185120087689
2022-08-23,0.00015747199988317003,0.012548784797069796
2022-08-24,0.00014079274977571966,0.011865612069156806
2022-08-25,0.00012440268064625574,0.011153594965133696
2022-08-26,0.00013311543711559296,0.011537566342846873
2022-08-29,0.00024962130465531167,0.015799408364091095
2022-08-30,0.00023055920837378296,0.01518417624943095
2022-08-31,0.0002184388062561524,0.014779675444885534
2022-09-01,0.00020056592193833933,0.014162129851768035
2022-09-02,0.00017572033417873374,0.013255954668703938
2022-09-06,0.00016769785467068916,0.0129498206424139
2022-09-07,0.00015050687374496726,0.012268124296116635
2022-09-08,0.00016878395460325762,0.012991687904320117
2022-09-09,0.00015593815463401796,0.01248751995530009
2022-09-12,0.0001659947305471194,0.012883894230671074
2022-09-13,0.0001619769691320596,0.012727017291261123
2022-09-14,0.00036934943789730635,0.01921846606514959
2022-09-15,0.0003207446531556687,0.01790934541393595
2022-09-19,0.00029397667836439617,0.01714574811329025
2022-09-20,0.0002591403345663965,0.016097836331830328
2022-09-21,0.0002401781807921387,0.015497683078193937
2022-09-22,0.0002513468532130902,0.015853922328972418
2022-09-23,0.0002321985700365571,0.015238063198338465
2022-09-26,0.00024388508899072768,0.015616820706876533
2022-09-27,0.00023128154348972345,0.015207943433933578
2022-09-28,0.0002030986399340599,0.014251268011445856
2022-09-29,0.0002208264537331748,0.014860230608344367
2022-09-30,0.0002388484877370382,0.015454723800089026
2022-10-03,0.00024553330976357697,0.015669502537208287
2022-10-04,0.0002815793128491915,0.016780325171139907
2022-10-05,0.0003717525464833189,0.019280885521244063
2022-10-06,0.0003227329893217097,0.017964770784001383
2022-10-07,0.0002939118016409654,0.01714385609018477
2022-10-11,0.00036199238837044854,0.01902609756020526
2022-10-12,0.0003256291894215178,0.018045198514328342
2022-10-13,0.00028512500717768743,0.01688564500330643
2022-10-14,0.0003238809526503541,0.017996692825359723
2022-10-17,0.00033791230817663086,0.01838239125295267
2022-10-18,0.0003594003581423424,0.01895785742488698
2022-10-19,0.0003345353398682016,0.018290307265549192
2022-10-20,0.0002947857064440229,0.017169324577397414
2022-10-21,0.00026587128872947906,0.01630556005568282
2022-10-24,0.00029153324680435236,0.017074344696191193
2022-10-25,0.00027660734014442766,0.016631516471579722
2022-10-26,0.00027546992888211465,0.0165972867927898
2022-10-27,0.0002442378956311767,0.01562811235022249
2022-10-28,0.00021901655189875163,0.014799207813215937
2022-10-31,0.00025745182367301793,0.016045305346830203
2022-11-01,0.0002276274211072998,0.015087326506286651
2022-11-02,0.00020176525883515344,0.014204409837622731
2022-11-03,0.0002580807666875832,0.01606489236464357
2022-11-04,0.00024637977338386484,0.015696489205674777
2022-11-07,0.00023300630833504745,0.01526454415746004
2022-11-08,0.00021676310337063887,0.01472287687140794
2022-11-09,0.0001938150413734545,0.013921747066135576
2022-11-10,0.00022030090009458802,0.014842536848348669
2022-11-14,0.0005127841994605171,0.022644738891418402
2022-11-15,0.00044574252589116845,0.021112615325704402
2022-11-16,0.00039321697195442124,0.01982969924014031
2022-11-17,0.0003479518938960885,0.018653468682689783
2022-11-18,0.0003041238131252849,0.017439145997590732
2022-11-21,0.0002664795515320028,0.016324201405643182
2022-11-22,0.00023357908487820072,0.015283294307125042
2022-11-23,0.0002233569162468011,0.01494513018500679
2022-11-25,0.0002006909073374497,0.014166541827046207
2022-11-28,0.0001753199097453613,0.01324084248623785
2022-11-29,0.00018400313045977413,0.013564775356037936
2022-11-30,0.00016234821378010312,0.012741593847713995
2022-12-01,0.0002525000225876009,0.015890249292808495
2022-12-02,0.0002204505284544053,0.014847576517883493
2022-12-05,0.00019262036853939538,0.01387877402868839
2022-12-06,0.00020956731466724467,0.014476439985964942
2022-12-07,0.00021623994910688888,0.014705099425263634
2022-12-08,0.00019030589545337593,0.013795140283932451
2022-12-09,0.00017246364001982,0.013132541262825714
2022-12-12,0.00015675356072174576,0.012520126226270474
2022-12-13,0.00015815859997537956,0.012576112275873635
2022-12-14,0.00014716107674321365,0.012130996527211342
2022-12-15,0.0001328343329328242,0.0115253777783127
2022-12-16,0.0001988915433264034,0.014102891310876766
2022-12-19,0.00019736593607804702,0.014048698732553383
2022-12-20,0.00018558746443255708,0.01362304901380587
2022-12-21,0.00016231439828830635,0.012740266806009455
2022-12-22,0.00016816885686505494,0.012967993555868808
2022-12-23,0.00016893237193175382,0.012997398660184038
2022-12-27,0.00014996328310460432,0.012245949661198364
2022-12-28,0.00013329828376276048,0.011545487593114485
2022-12-29,0.00013708196004248678,0.011708200546731627
2022-12-30,0.00015091276332788358,0.012284655604773117
2023-01-03,0.00013258240243005503,0.011514443209728165
2023-01-04,0.00011916346407970668,0.010916201907243503
2023-01-05,0.00011069965181553653,0.010521390203558488
2023-01-06,0.00011273266024667762,0.010617563762308076
2023-01-09,0.0001531673007543463,0.012376077761324315
2023-01-10,0.0001346071446863826,0.011602031920589713
2023-01-11,0.00012357507693083004,0.011116432743053413
2023-01-12,0.00012971789063713902,0.011389376218087584
2023-01-13,0.00011659994232402331,0.010798145318712066
2023-01-17,0.00010485503152629402,0.010239874585476818
2023-01-18,9.323932693040543e-05,0.009656051311504378
2023-01-19,0.0001144889489163916,0.010699950883830803
2023-01-20,0.00011184972184695847,0.01057590288566222
2023-01-23,0.00013636787061452533,0.011677665460807025
2023-01-25,0.00014140962512549442,0.011891577907304583
2023-01-26,0.00012431425962630555,0.01114963047039253
2023-01-27,0.00012322181728265889,0.0111005322972666
2023-01-30,0.00010988714188839585,0.010482706801604052
2023-01-31,0.00011760778741492555,0.010844712417345402
