date,sigma2,sigma
2020-07-08,7.965875020535503e-06,0.0028223881767991277
2020-07-09,6.769311637819474e-06,0.0026017900833502066
2020-07-10,5.5111791026103834e-06,0.0023475900627261104
2020-07-13,4.5644324037387624e-06,0.002136453229944143
2020-07-14,5.7105002770915565e-06,0.00238966530650038
2020-07-15,5.248117991052746e-06,0.002290877122643802
2020-07-16,8.373623329771504e-06,0.002893721363533729
2020-07-17,6.8940432467614e-06,0.0026256510138937734
2020-07-20,5.850736972870933e-06,0.0024188296700824
2020-07-21,5.804756667123848e-06,0.002409306262624959
2020-07-22,7.873923021666399e-06,0.002806051143808038
2020-07-23,6.377899553218023e-06,0.0025254503664134884
2020-07-24,5.1857675022561525e-06,0.0022772280303597512
2020-07-27,4.423468944915411e-06,0.002103204446770549
2020-07-28,3.9769387688472794e-06,0.0019942263584777128
2020-07-29,3.2823205437351653e-06,0.0018117175673197975
2020-07-30,3.3223909145461766e-06,0.0018227426901639672
2020-07-31,2.8294098850842016e-06,0.0016820849815286389
2020-08-03,2.6112672902754585e-06,0.0016159416110353303
2020-08-04,2.2310549223204803e-06,0.0014936716246620207
2020-08-05,1.8571869875735776e-06,0.0013627864790837843
2020-08-06,2.13023928075603e-06,0.0014595339258667577
2020-08-07,1.7773558466253084e-06,0.0013331750997619587
2020-08-10,1.5110114599343902e-06,0.0012292320610586068
2020-08-11,1.2852243780891332e-06,0.0011336773694879568
2020-08-12,1.109404346569534e-06,0.0010532826527430963
2020-08-13,1.7520834936148897e-06,0.0013236629078488562
2020-08-14,1.8462451050113115e-06,0.0013587660229087684
2020-08-17,1.9851993144182957e-06,0.001408971012625276
2020-08-18,1.7040137688125387e-06,0.0013053787836534417
2020-08-19,1.4928996795660375e-06,0.001221842739294234
2020-08-20,1.271481580618673e-06,0.0011275999204587916
2020-08-21,1.0917398619378977e-06,0.0010448635613982801
2020-08-24,9.571940713252705e-07,0.000978362954800145
2020-08-25,1.3342109032848503e-06,0.0011550804748089417
2020-08-26,1.1877802967308045e-06,0.0010898533372572681
2020-08-27,1.023308654258349e-06,0.0010115871955784874
2020-08-28,9.066063940020548e-07,0.0009521588071335868
2020-08-31,8.672204422056162e-07,0.0009312467139301036
2020-09-01,8.354155202156067e-07,0.0009140106783925484
2020-09-02,7.635610695444859e-07,0.0008738198152619829
2020-09-03,1.151972445941548e-06,0.0010732997931340283
2020-09-04,1.9647509222016077e-06,0.0014016957309636096
2020-09-08,2.6219238935381162e-06,0.001619235589263686
2020-09-09,2.4764017767576136e-06,0.0015736587230901157
2020-09-10,2.69526315684134e-06,0.0016417256643061105
2020-09-11,2.2271403185085185e-06,0.0014923606529617828
2020-09-14,1.9553964346099403e-06,0.0013983549029520153
2020-09-15,1.6325302897712929e-06,0.0012777050871665546
2020-09-16,1.4728505712347193e-06,0.0012136105517153019
2020-09-17,1.3925056175468709e-06,0.0011800447523491941
2020-09-18,1.6877955802945684e-06,0.0012991518696036152
2020-09-21,1.4301669904658122e-06,0.0011958958944932507
2020-09-22,8.585152024155236e-06,0.002930043007219388
2020-09-23,7.2100641754743325e-06,0.0026851562664907107
2020-09-24,6.1831078460935285e-06,0.002486585579885303
2020-09-25,8.123781304480413e-06,0.0028502247813953926
2020-09-28,6.9707153784899295e-06,0.0026402112374751246
2020-09-29,7.815618334724852e-06,0.002795642740896063
2020-09-30,6.403531923701479e-06,0.002530520089566862
2020-10-01,5.766957645804781e-06,0.0024014490720822667
2020-10-02,4.703925289922585e-06,0.0021688534505407654
2020-10-05,4.681383879480717e-06,0.0021636505908951002
2020-10-06,6.9263748999026965e-06,0.0026318006953230133
2020-10-07,6.193328099485233e-06,0.0024886398091096334
2020-10-08,5.1649962843564435e-06,0.0022726628180080835
2020-10-09,4.91091396092278e-06,0.002216058203414969
2020-10-13,3.992027308274025e-06,0.0019980058328928933
2020-10-14,3.923496571967095e-06,0.0019807818082684158
2020-10-15,3.7184039704969005e-06,0.0019283163564355566
2020-10-16,4.474036448350031e-06,0.002115191823062398
2020-10-19,4.791132184014695e-06,0.002188865501581743
2020-10-20,3.896462847259766e-06,0.0019739460092058664
2020-10-21,3.2152316525957375e-06,0.0017931067041857096
2020-10-22,2.652673197139271e-06,0.001628702918625515
2020-10-23,2.211025106594044e-06,0.0014869516154179475
2020-10-26,1.9644488299936634e-06,0.0014015879672691484
2020-10-27,2.626382130039727e-06,0.0016206116530618083
2020-10-28,2.1679988488547887e-06,0.001472412594640099
2020-10-29,7.443595073202408e-06,0.002728295268698461
2020-10-30,6.610282664976571e-06,0.0025710469978155923
2020-11-02,5.350566076258268e-06,0.00231312906606144
2020-11-03,4.891279918698398e-06,0.0022116238194363883
2020-11-04,5.153349984874316e-06,0.0022700991134473217
2020-11-05,1.2384781262725978e-05,0.003519201793407985
2020-11-06,1.0702557780948748e-05,0.0032714763916233216
2020-11-09,1.0455016375986786e-05,0.003233421775145764
2020-11-10,2.8458253574628086e-05,0.005334627782200749
2020-11-12,3.200693031812514e-05,0.00565746677569786
2020-11-13,2.6921595630969906e-05,0.005188602473785201
2020-11-16,2.181911711320385e-05,0.0046710937812469416
2020-11-17,1.8945092366076012e-05,0.004352596049035106
2020-11-18,1.5234203503637956e-05,0.0039031017798205002
2020-11-19,1.2645538595043407e-05,0.0035560566074014353
2020-11-20,1.0288525689893853e-05,0.003207573177636615
2020-11-23,8.289468772889358e-06,0.002879143756898804
2020-11-24,6.984570634358078e-06,0.0026428338264745436
2020-11-25,6.837761348744483e-06,0.002614911346249521
2020-11-27,5.864653871556155e-06,0.002421704744917546
2020-11-30,4.754092031636324e-06,0.0021803880461138845
2020-12-01,4.097116299130081e-06,0.002024133468704591
2020-12-02,3.6299299228574134e-06,0.0019052374977564905
2020-12-03,2.9773509704183423e-06,0.0017255002087563892
2020-12-04,3.095778904312436e-06,0.0017594825672090177
2020-12-07,2.5475538046480112e-06,0.001596105825015375
2020-12-08,2.2252644618331368e-06,0.0014917320341915087
2020-12-09,1.8525839343528854e-06,0.0013610965925873466
2020-12-10,1.8124177723118556e-06,0.001346260662840542
2020-12-11,1.5879960778481762e-06,0.001260157163947488
2020-12-14,1.3955493227304262e-06,0.0011813337050683122
2020-12-15,1.4686821056666581e-06,0.0012118919529672016
2020-12-16,1.2480001141008212e-06,0.0011171392545698236
2020-12-17,1.0729356767134622e-06,0.001035826084202103
2020-12-18,9.422234463823099e-07,0.000970681949137981
2020-12-21,8.240886437331938e-07,0.000907793282489573
2020-12-22,1.5761345635673147e-06,0.0012554419793711356
2020-12-23,1.7427438380355365e-06,0.0013201302352554222
2020-12-24,1.4733075852188304e-06,0.0012137988240309143
2020-12-28,1.2694423420601933e-06,0.001126695319090389
2020-12-29,1.5754404252881667e-06,0.0012551654971708578
2020-12-30,1.378590962414142e-06,0.0011741341330589712
2020-12-31,1.1733030116877896e-06,0.001083191124265607
2021-01-04,1.0072965097072134e-06,0.0010036416241404166
2021-01-05,8.746446267374746e-07,0.0009352243724034755
2021-01-06,7.8377664226011e-07,0.0008853116074355458
2021-01-07,7.197327029934159e-07,0.0008483706165311337
2021-01-08,7.597832621076517e-07,0.0008716554721377315
2021-01-11,6.82978453524323e-07,0.0008264251046067774
2021-01-12,7.775633769251557e-07,0.0008817955414523004
2021-01-13,8.104641679567303e-07,0.0009002578341545995
2021-01-14,1.0821069343140154e-06,0.0010402436898698378
2021-01-15,1.0878714262263853e-06,0.0010430107507721986
2021-01-19,9.636519941543914e-07,0.0009816577785330238
2021-01-20,1.0590796573679079e-06,0.0010291159591454735
2021-01-21,1.0358199618920385e-06,0.0010177524069694154
2021-01-22,1.1092459096318632e-06,0.0010532074390317717
2021-01-25,1.5950402052720367e-06,0.001262949011350829
2021-01-26,1.6912630482552847e-06,0.0013004856970590967
2021-01-27,1.4367307119467815e-06,0.001198637022599745
2021-01-28,1.8425991057084965e-06,0.0013574237016158574
2021-01-29,1.8791103139925892e-06,0.0013708064465826637
2021-02-01,1.7489786122297982e-06,0.0013224895508962625
2021-02-02,1.5438030510777251e-06,0.0012424987127066672
2021-02-03,1.5060849789542466e-06,0.0012272265393782219
2021-02-04,1.332200827911771e-06,0.001154210044970919
2021-02-05,1.1938457554082264e-06,0.0010926324887208078
2021-02-08,1.0827899118877538e-06,0.0010405719157692821
2021-02-09,1.0070705484245045e-06,0.0010035290471254454
2021-02-10,8.789542678597503e-07,0.0009375256091754242
2021-02-11,7.797232265716497e-07,0.0008830193806319597
2021-02-12,7.067451219017743e-07,0.0008406813438525766
2021-02-16,7.475135677101523e-07,0.0008645886696632986
2021-02-17,6.967071384621526e-07,0.0008346898456685289
2021-02-18,6.45098334504902e-07,0.0008031801382659447
2021-02-19,6.336891346612553e-07,0.0007960459375320342
2021-02-22,5.917091167736289e-07,0.0007692263105053212
2021-02-23,6.206851182634418e-07,0.0007878357178139626
2021-02-24,6.759778506853448e-07,0.0008221787218636498
2021-02-25,6.536878281395731e-07,0.0008085096339188378
2021-02-26,4.473060626297279e-06,0.0021149611406116376
2021-03-01,4.435495888004316e-06,0.0021060617009015467
2021-03-02,3.948472581222261e-06,0.0019870763903841898
2021-03-03,3.2262835766766964e-06,0.00179618584135292
2021-03-04,3.0165790035770156e-06,0.0017368301596808525
2021-03-05,3.2400731920722048e-06,0.0018000203310163485
2021-03-08,2.849596568399846e-06,0.001688074811256849
2021-03-09,2.4314086015898275e-06,0.0015592974705263352
2021-03-10,2.032869511787549e-06,0.0014257873304906131
2021-03-11,1.6935736516653192e-06,0.0013013737555619136
2021-03-12,2.5167488686455397e-06,0.0015864264460243784
2021-03-15,4.165133679838432e-06,0.002040865914223282
2021-03-16,3.5984056226538e-06,0.0018969463942488727
2021-03-17,2.9715466800625104e-06,0.001723817472954289
2021-03-18,3.023994218293725e-06,0.0017389635471434487
2021-03-19,3.2842926982919994e-06,0.0018122617631821292
2021-03-22,2.7779731837441186e-06,0.001666725287425651
2021-03-23,3.583174861157537e-06,0.0018929275900460474
2021-03-24,2.9548085576234223e-06,0.0017189556590044498
2021-03-25,2.478758264988748e-06,0.0015744072741793174
2021-03-26,2.1763398530803003e-06,0.001475242303176092
2021-03-29,1.8142005339088605e-06,0.0013469226161546403
2021-03-30,1.5402338927068352e-06,0.0012410615990783194
2021-03-31,1.3330567311454564e-06,0.0011545807599061472
2021-04-01,1.6212145865001132e-06,0.0012732692513762018
2021-04-05,1.7096643219956912e-06,0.0013075413270698909
2021-04-06,1.5435750117036807e-06,0.0012424069428748701
2021-04-07,1.4319562551957333e-06,0.0011966437461482567
2021-04-08,1.2141018522724959e-06,0.0011018629008513246
2021-04-09,1.155117891313354e-06,0.0010747641096135255
2021-04-12,1.2746299605465756e-06,0.001128995110948925
2021-04-13,1.1344955949649086e-06,0.001065127032313474
2021-04-14,1.0051481341149022e-06,0.0010025707626471572
2021-04-15,1.008797155050732e-06,0.0010043889461014254
2021-04-16,1.3144817582385655e-06,0.001146508507704398
2021-04-19,1.182683267717276e-06,0.0010875124218680337
2021-04-20,1.1124147065964051e-06,0.001054710721760429
2021-04-21,1.2167714694858593e-06,0.0011030736464469901
2021-04-22,1.1001314394529526e-06,0.0010488715075989779
2021-04-23,1.0215412089062108e-06,0.0010107132179338562
2021-04-26,8.863786711713917e-07,0.000941476856418357
2021-04-27,8.084691179204028e-07,0.0008991491077237428
2021-04-28,7.599662904782661e-07,0.0008717604547570772
2021-04-29,6.81319683930812e-07,0.0008254209131896357
2021-04-30,6.634723149036562e-07,0.000814538099111181
2021-05-03,5.999123553365389e-07,0.0007745400927883197
2021-05-04,6.143845939092052e-07,0.000783826890269277
2021-05-05,6.428442704140117e-07,0.0008017756983184335
2021-05-06,7.305702824944191e-07,0.0008547340419653467
2021-05-07,6.535040809636129e-07,0.0008083959926691948
2021-05-10,6.04952960099885e-07,0.0007777872203243539
2021-05-11,5.552561531615226e-07,0.0007451551202008362
2021-05-12,1.933430898937979e-06,0.0013904786582101787
2021-05-13,1.6830960562681771e-06,0.0012973419195679208
2021-05-14,1.430698407712031e-06,0.0011961180575980079
2021-05-17,1.5608775090379187e-06,0.001249350835049114
2021-05-18,1.3317723473179066e-06,0.0011540244136576602
2021-05-19,1.2302762713939924e-06,0.0011091781964111954
2021-05-20,2.0376720591575506e-06,0.0014274705107838659
2021-05-21,2.258681219263742e-06,0.0015028909538831292
2021-05-24,1.911674308030889e-06,0.0013826331068041474
2021-05-25,1.6330836992978476e-06,0.0012779216326903023
2021-05-26,1.4017740461607028e-06,0.0011839653906093298
2021-05-27,1.1902828633161075e-06,0.001091000853948386
2021-05-28,1.0245225889140837e-06,0.0010121870325755433
2021-06-01,9.699849227011726e-07,0.0009848781258110938
2021-06-02,8.525807973534996e-07,0.00092335301881431
2021-06-03,7.929186872236794e-07,0.000890459817860233
2021-06-04,7.958228096763746e-07,0.0008920890144354288
2021-06-07,1.0180027811003345e-06,0.0010089612386510864
2021-06-08,8.830541014633286e-07,0.0009397095835753345
2021-06-09,9.237062092968377e-07,0.0009610963579666909
2021-06-10,9.613137041353232e-07,0.0009804660647545753
2021-06-11,8.384454246332631e-07,0.0009156666558487663
2021-06-14,7.419875766675888e-07,0.0008613870074871044
2021-06-15,6.628096216016648e-07,0.0008141312066256058
2021-06-16,6.159268534453137e-07,0.0007848100747603294
2021-06-17,5.85369263695482e-07,0.0007650942841869111
2021-06-18,5.787338549704581e-07,0.0007607455914893349
2021-06-21,5.64999007530028e-07,0.0007516641587371504
2021-06-22,5.233777388031404e-07,0.0007234485045966578
2021-06-23,4.893650830893815e-07,0.000699546340916298
2021-06-24,4.6782369282160244e-07,0.000683976383233809
2021-06-25,5.250833509311977e-07,0.0007246263526336851
2021-06-28,4.915103169266905e-07,0.0007010779677943748
2021-06-29,5.589239284627531e-07,0.0007476121510935688
2021-06-30,5.164943968262183e-07,0.0007186754460994326
2021-07-01,5.829811103443606e-07,0.0007635319969355315
2021-07-02,5.531372928449179e-07,0.0007437320033754887
2021-07-06,5.290832764414991e-07,0.0007273811081142396
2021-07-07,6.800319840880485e-07,0.0008246405180974607
2021-07-08,6.581949292918323e-07,0.0008112921356033425
2021-07-09,1.1828279683368253e-06,0.001087578948093804
2021-07-12,1.0387584354029994e-06,0.0010191949938078578
2021-07-13,9.322753422193092e-07,0.0009655440653948991
2021-07-14,9.167778723338524e-07,0.0009574851812607088
2021-07-15,8.14492704183334e-07,0.0009024924953612268
2021-07-16,8.566529980065275e-07,0.0009255555077933076
2021-07-19,7.683239462911069e-07,0.0008765408982421225
2021-07-20,3.809757019151506e-06,0.0019518598871721058
2021-07-21,4.579398744596869e-06,0.002139952977192926
2021-07-22,4.047427140681658e-06,0.002011821846158764
2021-07-23,3.3294972428449336e-06,0.0018246909992776677
2021-07-26,2.760115916101475e-06,0.0016613596588642312
2021-07-27,2.277742536508922e-06,0.0015092191810697749
2021-07-28,1.970086688481312e-06,0.0014035977659149048
2021-07-29,1.6501578182150311e-06,0.001284584687054548
2021-07-30,1.3894238472783824e-06,0.0011787382437498082
2021-08-02,1.198707827575509e-06,0.0010948551628300015
2021-08-03,1.035966858695903e-06,0.001017824571670336
2021-08-04,1.4128600002152906e-06,0.0011886378759804394
2021-08-05,1.2086308693330263e-06,0.0010993774917347663
2021-08-06,1.0377448363273027e-06,0.0010186976177096433
2021-08-09,9.315752523243476e-07,0.0009651814608271066
2021-08-10,9.117132562352847e-07,0.0009548367694194043
2021-08-11,8.47316995052791e-07,0.0009204982319661407
2021-08-12,7.670498243310507e-07,0.0008758138068853738
2021-08-13,6.826505632988219e-07,0.0008262267021216525
2021-08-16,7.064995440735239e-07,0.0008405352723553747
2021-08-17,6.343717317476203e-07,0.0007964745644071882
2021-08-18,7.156805822135701e-07,0.0008459790672431382
2021-08-19,7.010304220906891e-07,0.0008372755950645458
2021-08-20,1.1246982392104122e-06,0.0010605179108390448
2021-08-23,1.1114515936431391e-06,0.001054254046064391
2021-08-24,1.238665620641123e-06,0.0011129535572705282
2021-08-25,1.0991042553550625e-06,0.0010483817316965527
2021-08-26,9.482561035114632e-07,0.0009737844235309288
2021-08-27,8.284165492291711e-07,0.0009101739115296433
2021-08-30,1.0365416699002465e-06,0.001018106904946748
2021-08-31,1.1355727932131042e-06,0.0010656325789000186
2021-09-01,9.948699801604907e-07,0.0009974316919771954
2021-09-02,8.647651571023832e-07,0.0009299275009926222
2021-09-03,8.88886508367012e-07,0.0009428077791188467
2021-09-07,9.424829229846496e-07,0.0009708155967971722
2021-09-08,8.626019181255029e-07,0.0009287636503037265
2021-09-09,7.757611599729645e-07,0.0008807730468020491
2021-09-10,8.441135453429196e-07,0.0009187565212519145
2021-09-13,7.756371647650248e-07,0.0008807026540013518
2021-09-14,8.62778460247806e-07,0.0009288586869098044
2021-09-15,7.648819161676224e-07,0.0008745752775877114
2021-09-16,6.893616741830815e-07,0.0008302780703975516
2021-09-17,6.686150389716979e-07,0.0008176888399456715
2021-09-20,6.119981022980977e-07,0.0007823030757309456
2021-09-21,1.7148677038341184e-06,0.001309529573485883
2021-09-22,2.133516066614752e-06,0.0014606560398036056
2021-09-23,1.86951265674723e-06,0.0013673012311656966
2021-09-24,1.8074390014564122e-06,0.0013444102801810213
2021-09-27,1.676753000652191e-06,0.0012948949766881448
2021-09-28,1.4139807826988842e-06,0.001189109239178169
2021-09-29,2.6195605564724533e-06,0.0016185056553724034
2021-09-30,2.721586165509709e-06,0.0016497230572158797
2021-10-01,2.3011969031709575e-06,0.0015169696447757145
2021-10-04,1.9094227699863684e-06,0.001381818645838291
2021-10-05,1.6336533599169555e-06,0.0012781444988407826
2021-10-06,1.386848383382552e-06,0.0011776452706067952
2021-10-07,2.7562719108004755e-06,0.0016602023704357476
2021-10-08,3.283325968022792e-06,0.0018119950242820183
2021-10-12,2.956672280844405e-06,0.0017194976827098096
2021-10-13,2.722340724978712e-06,0.0016499517341360965
2021-10-14,2.3065506742213467e-06,0.0015187332465648293
2021-10-15,2.961296843601779e-06,0.0017208418996531257
2021-10-18,2.5597539669553893e-06,0.0015999231128261725
2021-10-19,2.2293565820339144e-06,0.0014931030044956423
2021-10-20,1.8567708489150875e-06,0.0013626337911981663
2021-10-21,1.5549878110178716e-06,0.0012469915039878465
2021-10-22,1.3331187816370777e-06,0.001154607631031892
2021-10-25,1.2070419759269244e-06,0.0010986546208554009
2021-10-26,1.038984400559449e-06,0.0010193058425023616
2021-10-27,9.652580920040549e-07,0.0009824754918083478
2021-10-28,8.516817411717967e-07,0.0009228660472526859
2021-10-29,7.906840066540431e-07,0.0008892041422834484
2021-11-01,7.25583452658817e-07,0.0008518118645914819
2021-11-02,6.973773530785689e-07,0.0008350912244051956
2021-11-03,6.642487528586941e-07,0.0008150145721756723
2021-11-04,6.484422928506534e-07,0.0008052591463936647
2021-11-05,1.345881868152748e-06,0.0011601214885315883
2021-11-08,2.2832329039872813e-06,0.0015110370293236633
2021-11-09,1.9040283468461078e-06,0.0013798653364897997
2021-11-10,1.6019087184689623e-06,0.0012656653264070097
2021-11-12,2.927764418532532e-06,0.0017110711319324313
2021-11-15,2.4662305641136287e-06,0.0015704236893633605
2021-11-16,2.22101602396786e-06,0.001490307358892071
2021-11-17,1.940412643493445e-06,0.0013929869502236714
2021-11-18,1.6276117696742085e-06,0.0012757788874543303
2021-11-19,1.370487258440221e-06,0.0011706781190575918
2021-11-22,1.203941869666244e-06,0.0010972428489929857
2021-11-23,1.2697173195874427e-06,0.0011268173408265612
2021-11-24,2.8932300630271842e-06,0.0017009497532341114
2021-11-26,2.4053500735662893e-06,0.001550919106067847
2021-11-29,3.4050020788039657e-06,0.0018452647720053525
2021-11-30,4.459604745963932e-06,0.0021117776270156694
2021-12-01,3.7865887830949867e-06,0.00194591592395329
2021-12-02,4.228120300377022e-06,0.0020562393587267563
2021-12-03,4.066823690089358e-06,0.0020166367273481253
2021-12-06,4.368197033318242e-06,0.0020900232135835817
2021-12-07,3.590156532624929e-06,0.0018947708390792087
2021-12-08,6.582317610942219e-06,0.0025656027773102792
2021-12-09,7.406095262511433e-06,0.0027214142026732043
2021-12-10,6.008684206417191e-06,0.0024512617580375196
2021-12-13,4.890844739364089e-06,0.0022115254326740374
2021-12-14,4.200536581829892e-06,0.0020495210615726523
2021-12-15,4.062339859638173e-06,0.0020155247107485866
2021-12-16,3.3349119156365895e-06,0.001826174119747783
2021-12-17,3.6488804167601206e-06,0.0019102042866563044
2021-12-20,3.4367467061335676e-06,0.0018538464623947604
2021-12-21,3.022219013566031e-06,0.0017384530518728513
2021-12-22,3.444344401493359e-06,0.001855894501714297
2021-12-23,2.8998703633079673e-06,0.0017029005735238823
2021-12-27,2.3891294962707905e-06,0.0015456809167065466
2021-12-28,2.5326904303581735e-06,0.0015914428768756274
2021-12-29,2.097495273219462e-06,0.0014482732039292387
2021-12-30,1.8940869607305146e-06,0.0013762583190413472
2021-12-31,1.602893693746143e-06,0.0012660543802483933
2022-01-03,1.373880839084798e-06,0.001172126630993767
2022-01-04,1.3764096651197284e-06,0.0011732048692021902
2022-01-05,1.3751722670912558e-06,0.0011726773925898187
2022-01-06,1.3714632041812784e-06,0.001171094874116217
2022-01-07,2.2972272234347028e-06,0.0015156606557652351
2022-01-10,2.0863404159117298e-06,0.0014444169813152051
2022-01-11,2.2688355662210517e-06,0.0015062654368407488
2022-01-12,4.120244734439711e-06,0.0020298385981254055
2022-01-13,3.7468853917207832e-06,0.0019356873176525136
2022-01-14,3.183952770571737e-06,0.0017843634076531991
2022-01-18,4.315525867266352e-06,0.002077384381203044
2022-01-19,5.007866222780499e-06,0.002237826227118741
2022-01-20,5.144942846764526e-06,0.002268246645928199
2022-01-21,4.227897267256773e-06,0.002056185124753307
2022-01-24,5.736835786573404e-06,0.0023951692605269892
2022-01-25,5.265718701537237e-06,0.00229471538573681
2022-01-26,4.478851458142227e-06,0.0021163297139487097
2022-01-27,4.142949888973473e-06,0.0020354237615232544
2022-01-28,1.0002273203389047e-05,0.003162637064759257
2022-01-31,9.79628386827829e-06,0.003129901574854757
2022-02-01,9.779041471868053e-06,0.003127145898717879
2022-02-02,9.138075555220464e-06,0.0030229249999330888
2022-02-03,7.859725774232541e-06,0.0028035202468026767
2022-02-04,1.2260834326000727e-05,0.003501547418785119
2022-02-07,1.4099589558287372e-05,0.003754942017966106
2022-02-08,1.2202421486417966e-05,0.003493196456888442
2022-02-09,9.933976650759031e-06,0.003151821164146061
2022-02-10,8.857181248691616e-06,0.002976101686550985
2022-02-11,1.5180600047753893e-05,0.0038962289521733565
2022-02-14,1.2994169229169545e-05,0.003604742602346185
2022-02-15,1.3530183132921948e-05,0.003678339725055578
2022-02-16,1.3563480407227646e-05,0.0036828630720171563
2022-02-17,1.090489209506017e-05,0.0033022556071661334
2022-02-18,8.782219601734089e-06,0.0029634809939890097
2022-02-22,7.260554809820373e-06,0.002694541669713121
2022-02-23,5.897644817266872e-06,0.0024285067052134883
2022-02-24,4.915953622281842e-06,0.0022171949896844533
2022-02-25,9.299025088501863e-06,0.0030494302891690872
2022-02-28,2.9011736421898265e-05,0.005386254396322018
2022-03-01,2.34093496703891e-05,0.004838320955702411
2022-03-02,1.885600105633442e-05,0.004342349716033293
2022-03-03,1.6909611150215586e-05,0.004112129758436081
2022-03-04,1.387683791046181e-05,0.0037251628032156942
2022-03-07,1.364421213920111e-05,0.0036938072688218466
2022-03-08,1.3889011194952282e-05,0.0037267963715438336
2022-03-09,1.1764617936195852e-05,0.0034299588825809344
2022-03-10,1.0230984261081518e-05,0.0031985909805852825
2022-03-11,1.1539317269008194e-05,0.00339695706022437
2022-03-14,9.346442200572358e-06,0.0030571951525168225
2022-03-15,1.826470453455369e-05,0.004273722561719899
2022-03-16,1.549762894525392e-05,0.003936702801235308
2022-03-17,2.2348396245983528e-05,0.0047274090415346465
2022-03-18,1.9190311809321582e-05,0.004380674812094774
2022-03-21,1.5572547842098654e-05,0.003946206766262844
2022-03-22,1.3906565064699146e-05,0.0037291507162756435
2022-03-23,1.2780808369948785e-05,0.0035750256460546945
2022-03-24,1.1784222618951118e-05,0.0034328155527134164
2022-03-25,9.829811561674898e-06,0.00313525302992835
2022-03-28,8.151224172684148e-06,0.00285503488116768
2022-03-29,6.5838656806178595e-06,0.0025659044566425033
2022-03-30,1.1487418396205762e-05,0.003389309427627664
2022-03-31,9.405759649463532e-06,0.0030668810947709615
2022-04-01,7.86074526188467e-06,0.0028037020636802103
2022-04-04,7.347591779290228e-06,0.0027106441631631084
2022-04-05,7.106837338920002e-06,0.0026658652139446215
2022-04-06,7.706948401548015e-06,0.0027761391178303756
2022-04-07,1.4002718143318147e-05,0.0037420205963246845
2022-04-08,1.1774625646884907e-05,0.0034314174399051054
2022-04-11,1.1313733916218205e-05,0.003363589439307093
2022-04-12,1.2678719180376308e-05,0.003560718913418512
2022-04-13,1.3499183302922985e-05,0.0036741234740986844
2022-04-14,1.0892385602057251e-05,0.003300361435063931
2022-04-18,8.791030984470727e-06,0.002964967282192289
2022-04-19,8.057260993196767e-06,0.0028385314853277156
2022-04-20,6.639200147426234e-06,0.0025766645391719573
2022-04-21,7.158807757922156e-06,0.0026755948418851006
2022-04-22,7.515178265789712e-06,0.0027413825464151684
2022-04-25,9.82141419049908e-06,0.003133913558236583
2022-04-26,7.913644572133936e-06,0.002813120077802214
2022-04-27,8.430750839086213e-06,0.002903575526671592
2022-04-28,9.309525478389987e-06,0.003051151500399478
2022-04-29,7.51743325044932e-06,0.002741793801592184
2022-05-02,9.485380413490484e-06,0.003079834478261857
2022-05-03,1.0816648264931096e-05,0.00328886732248826
2022-05-04,1.242099846802734e-05,0.003524343693232449
2022-05-05,1.0050989993395984e-05,0.0031703296348165413
2022-05-06,9.807786708874848e-06,0.0031317386080059184
2022-05-09,1.648213342465116e-05,0.004059819383254772
2022-05-10,1.5435401711987202e-05,0.0039287913805631375
2022-05-11,1.411062218641552e-05,0.003756410811721146
2022-05-12,1.1491021094989813e-05,0.003389840865732463
2022-05-13,1.3251421756384542e-05,0.0036402502326604615
2022-05-16,1.167119651675519e-05,0.0034163132931209913
2022-05-17,9.42167743031983e-06,0.003069475106646058
2022-05-18,7.674898721962893e-06,0.0027703607566457646
2022-05-19,1.186213294743156e-05,0.003444144733810059
2022-05-20,9.821585178907775e-06,0.003133940838450492
2022-05-23,9.28868311521179e-06,0.0030477340952274347
2022-05-24,7.4890412113118296e-06,0.002736611264193698
2022-05-25,6.062256465272173e-06,0.0024621649955419668
2022-05-26,1.6850141686669426e-05,0.004104892408659382
2022-05-27,2.630474385992336e-05,0.005128815054174147
2022-05-31,2.10788966109767e-05,0.004591175950775215
2022-06-01,1.7944292139509615e-05,0.004236070365268926
2022-06-02,1.4563980376881139e-05,0.003816278341117317
2022-06-03,1.1701413028446363e-05,0.0034207328203831357
2022-06-06,1.1228126654503442e-05,0.003350839693942914
2022-06-07,9.100585830335727e-06,0.0030167177246696
2022-06-08,8.631740803019384e-06,0.002937982437493353
2022-06-09,6.9992577360385485e-06,0.0026456110326422795
2022-06-10,7.907422108219786e-06,0.002812013888340487
2022-06-13,1.9516118284980695e-05,0.004417705092576993
2022-06-14,8.715038867991366e-05,0.009335437251672449
2022-06-15,8.29372095041523e-05,0.00910698685099261
2022-06-16,8.077361107378838e-05,0.008987414037073644
2022-06-17,9.653884295621953e-05,0.009825418207700857
2022-06-21,8.423281003804038e-05,0.009177843430678057
2022-06-22,6.778977437454783e-05,0.008233454583256522
2022-06-23,5.856883261168676e-05,0.007653027676134901
2022-06-24,4.788289069549699e-05,0.006919746432890225
2022-06-27,4.126721851582767e-05,0.006423956609117753
2022-06-28,3.3250414757261205e-05,0.005766317261238858
2022-06-29,3.126331271396248e-05,0.0055913605422975975
2022-06-30,3.124208789660791e-05,0.005589462218908713
2022-07-01,2.5608976066537825e-05,0.005060531203988157
