date,sigma2,sigma
2020-07-27,4.423471007511624e-06,0.0021032049371165957
2020-07-28,3.976940827009539e-06,0.001994226874507898
2020-07-29,3.2823228972037934e-06,0.0018117182168327925
2020-07-30,3.322392639012934e-06,0.0018227431632056486
2020-07-31,2.829411739339335e-06,0.0016820855327061507
2020-08-03,2.6112689269869992e-06,0.0016159421174618228
2020-08-04,2.2310565797918676e-06,0.001493672179493167
2020-08-05,1.8571886578977482e-06,0.0013627870919177905
2020-08-06,2.130240197444894e-06,0.0014595342399015153
2020-08-07,1.7773569014553202e-06,0.0013331754953701033
2020-08-10,1.5110125259274175e-06,0.001229232494659744
2020-08-11,1.2852254075349847e-06,0.0011336778235173275
2020-08-12,1.1094052897948144e-06,0.0010532831004980638
2020-08-13,1.7520833985064535e-06,0.0013236628719226257
2020-08-14,1.8462448251180233e-06,0.0013587659199133688
2020-08-17,1.9851988328599164e-06,0.001408970841735171
2020-08-18,1.704013623350991e-06,0.0013053787279372186
2020-08-19,1.4928997221819698e-06,0.001221842756733439
2020-08-20,1.27148178777441e-06,0.001127600012315719
2020-08-21,1.0917401532587236e-06,0.0010448637008044271
2020-08-24,9.571943780294683e-07,0.0009783631115436989
2020-08-25,1.3342106165975145e-06,0.0011550803507105098
2020-08-26,1.1877801535054883e-06,0.0010898532715487386
2020-08-27,1.0233086484761302e-06,0.001011587192720494
2020-08-28,9.066064429455993e-07,0.0009521588328349421
2020-08-31,8.672204442772271e-07,0.0009312467150423818
2020-09-01,8.354154762526243e-07,0.0009140106543430575
2020-09-02,7.635610366584389e-07,0.0008738197964445753
2020-09-03,1.1519718764668822e-06,0.001073299527842476
2020-09-04,1.964749416758117e-06,0.0014016951939555607
2020-09-08,2.621921817128204e-06,0.0016192349480937608
2020-09-09,2.4764001902738222e-06,0.0015736582190151146
2020-09-10,2.695261530697337e-06,0.001641725169051549
2020-09-11,2.2271394736810265e-06,0.0014923603699110435
2020-09-14,1.9553959854124768e-06,0.0013983547423356052
2020-09-15,1.6325302199101306e-06,0.0012777050598280226
2020-09-16,1.4728506139090097e-06,0.001213610569296844
2020-09-17,1.3925056575517082e-06,0.0011800447692997533
2020-09-18,1.6877951732409736e-06,0.0012991517129423236
2020-09-21,1.4301668795262045e-06,0.0011958958481097777
2020-09-22,8.58514335643517e-06,0.002930041528107609
2020-09-23,7.210058724432721e-06,0.0026851552514580456
2020-09-24,6.183104564603849e-06,0.0024865849200467393
2020-09-25,8.123776244500195e-06,0.002850223893749436
2020-09-28,6.9707125498142245e-06,0.0026402107017838984
2020-09-29,7.815614928740044e-06,0.0027956421317364717
2020-09-30,6.403530726371908e-06,0.0025305198529890867
2020-10-01,5.7669573062403845e-06,0.0024014490013823703
2020-10-02,4.703926147786936e-06,0.0021688536483098477
2020-10-05,4.681384469611622e-06,0.0021636507272689886
2020-10-06,6.926372585778854e-06,0.002631800255676493
2020-10-07,6.193326977275795e-06,0.0024886395836431993
2020-10-08,5.164996471747381e-06,0.002272662859235259
2020-10-09,4.91091428573875e-06,0.002216058276701845
2020-10-13,3.992028534240351e-06,0.001998006139690354
2020-10-14,3.923497517760474e-06,0.0019807820470108452
2020-10-15,3.7184048552693855e-06,0.0019283165858513444
2020-10-16,4.474036146440566e-06,0.0021151917516954734
2020-10-19,4.791131447213717e-06,0.002188865333275146
2020-10-20,3.896463197861491e-06,0.001973946098013188
2020-10-21,3.2152326272960647e-06,0.0017931069759766329
2020-10-22,2.652674536250135e-06,0.0016287033297227999
2020-10-23,2.2110265988821385e-06,0.001486952117212299
2020-10-26,1.9644502175550198e-06,0.0014015884622652327
2020-10-27,2.626382358388827e-06,0.001620611723513324
2020-10-28,2.1679994741899232e-06,0.001472412806990595
2020-10-29,7.443589216197021e-06,0.0027282941953163742
2020-10-30,6.610278827163187e-06,0.0025710462514632417
2020-11-02,5.350564365312879e-06,0.0023131286962278772
2020-11-03,4.891278969109672e-06,0.002211623604755039
2020-11-04,5.153348791946738e-06,0.0022700988506994
2020-11-05,1.238477160296985e-05,0.0035192004209720494
2020-11-06,1.0702551864103694e-05,0.0032714754873151186
2020-11-09,1.045501176271805e-05,0.003233421061773126
2020-11-10,2.8458228348443098e-05,0.00533462541781924
2020-11-12,3.200690560192095e-05,0.005657464591309516
2020-11-13,2.6921581531714587e-05,0.005188601115109407
2020-11-16,2.1819111564024622e-05,0.004671093187255487
2020-11-17,1.8945091051867772e-05,0.004352595898066781
2020-11-18,1.5234206593317418e-05,0.0039031021756184424
2020-11-19,1.264554390721653e-05,0.003556057354320446
2020-11-20,1.0288532527995674e-05,0.0032075742435671967
2020-11-23,8.289476428441591e-06,0.0028791450863826906
2020-11-24,6.984578139038458e-06,0.002642835246291085
2020-11-25,6.837767371791181e-06,0.0026149124979224793
2020-11-27,5.864659693301028e-06,0.002421705946910365
2020-11-30,4.75409786545253e-06,0.002180389383906583
2020-12-01,4.097121615464553e-06,0.0020241347819413
2020-12-02,3.629934607286444e-06,0.0019052387271117613
2020-12-03,2.9773553748558008e-06,0.0017255014850343655
2020-12-04,3.0957821767891503e-06,0.0017594834971630597
2020-12-07,2.54755696299001e-06,0.001596106814404979
2020-12-08,2.2252672664108022e-06,0.0014917329742319173
2020-12-09,1.8525865194252497e-06,0.0013610975422155642
2020-12-10,1.8124197912470987e-06,0.0013462614126710677
2020-12-11,1.5879978636963749e-06,0.0012601578725288253
2020-12-14,1.3955508867337145e-06,0.001181334367033193
2020-12-15,1.468683179287271e-06,0.001211892395919403
2020-12-16,1.2480011440037482e-06,0.0011171397155252105
2020-12-17,1.072936619779404e-06,0.001035826539426078
2020-12-18,9.422242692207484e-07,0.0009706823729834329
2020-12-21,8.240893569384598e-07,0.0009077936753130965
2020-12-22,1.5761341578387875e-06,0.0012554418177832007
2020-12-23,1.742743225868274e-06,0.001320130003396739
2020-12-24,1.473307323933403e-06,0.0012137987163996357
2020-12-28,1.2694422858825715e-06,0.0011266952941601253
2020-12-29,1.5754399299458373e-06,0.0012551652998493215
2020-12-30,1.3785907099683248e-06,0.0011741340255559945
2020-12-31,1.173302965204946e-06,0.00108319110280917
2021-01-04,1.0072965831512736e-06,0.0010036416607292035
2021-01-05,8.746447580385233e-07,0.0009352244426010921
2021-01-06,7.837767715122722e-07,0.0008853116804336608
2021-01-07,7.197327996884112e-07,0.0008483706735197835
2021-01-08,7.597832099233589e-07,0.0008716554422037178
2021-01-11,6.829784207029932e-07,0.0008264250847493639
2021-01-12,7.775631569636635e-07,0.0008817954167286557
2021-01-13,8.10463870790657e-07,0.0009002576691096039
2021-01-14,1.0821062918697817e-06,0.001040243381074728
2021-01-15,1.087870820812917e-06,0.0010430104605481754
2021-01-19,9.636515724961723e-07,0.0009816575637645606
2021-01-20,1.0590791230678337e-06,0.001029115699553667
2021-01-21,1.0358194775148844e-06,0.0010177521690052467
2021-01-22,1.109245350629027e-06,0.0010532071736505725
2021-01-25,1.5950390966195802e-06,0.001262948572436574
2021-01-26,1.6912619580523823e-06,0.0013004852779068213
2021-01-27,1.4367300517234062e-06,0.0011986367471938303
2021-01-28,1.8425980077852601e-06,0.0013574232972014516
2021-01-29,1.8791093007368414e-06,0.0013708060769988006
2021-02-01,1.7489778639650807e-06,0.0013224892679961832
2021-02-02,1.543802604788122e-06,0.0012424985331130666
2021-02-03,1.5060845771731817e-06,0.0012272263756834686
2021-02-04,1.3322006236284116e-06,0.0011542099564760353
2021-02-05,1.1938456684298141e-06,0.0010926324489185803
2021-02-08,1.0827898875812402e-06,0.0010405719040898808
2021-02-09,1.0070705333489604e-06,0.001003529039614181
2021-02-10,8.789543230877788e-07,0.0009375256386295678
2021-02-11,7.797233049511025e-07,0.0008830194250134605
2021-02-12,7.067451886107784e-07,0.0008406813835281345
2021-02-16,7.475134908565408e-07,0.0008645886252181096
2021-02-17,6.967070552123752e-07,0.0008346897957998379
2021-02-18,6.450982476071743e-07,0.0008031800841699041
2021-02-19,6.336889976652535e-07,0.0007960458514842305
2021-02-22,5.917089761578106e-07,0.0007692262191045042
2021-02-23,6.206848909798431e-07,0.0007878355735683958
2021-02-24,6.759775226700413e-07,0.0008221785223843064
2021-02-25,6.536875111852793e-07,0.0008085094379073625
2021-02-26,4.473055759866153e-06,0.0021149599901336556
2021-03-01,4.435491926747324e-06,0.002106060760459518
2021-03-02,3.948469876558328e-06,0.0019870757098204204
2021-03-03,3.226282159468703e-06,0.0017961854468480428
2021-03-04,3.0165780136593607e-06,0.0017368298747025745
2021-03-05,3.24007203145761e-06,0.001800020008627018
2021-03-08,2.8495959977691834e-06,0.001688074642238661
2021-03-09,2.431408538917691e-06,0.0015592974504300618
2021-03-10,2.0328698356462684e-06,0.001425787444062497
2021-03-11,1.6935742179013152e-06,0.0013013739731150746
2021-03-12,2.5167482524480246e-06,0.001586426251815074
2021-03-15,4.165131131900177e-06,0.0020408652899934813
2021-03-16,3.5984041439725772e-06,0.0018969460044957994
2021-03-17,2.9715461323273434e-06,0.001723817314081554
2021-03-18,3.023993614228827e-06,0.0017389633734581147
2021-03-19,3.284291802079936e-06,0.0018122615159186976
2021-03-22,2.777972961287461e-06,0.0016667252206909995
2021-03-23,3.5831736255802004e-06,0.0018929272636792468
2021-03-24,2.9548082059762407e-06,0.001718955556719324
2021-03-25,2.478758444808287e-06,0.0015744073312863756
2021-03-26,2.1763402560664694e-06,0.0014752424397591296
2021-03-29,1.8142011890089433e-06,0.0013469228593386271
2021-03-30,1.5402346481446726e-06,0.0012410619034297493
2021-03-31,1.3330574902016448e-06,0.0011545810886211694
2021-04-01,1.6212147627510379e-06,0.0012732693205881613
2021-04-05,1.7096642669011271e-06,0.0013075413060018896
2021-04-06,1.5435750730051828e-06,0.00124240696754533
2021-04-07,1.4319563464790063e-06,0.0011966437842896298
2021-04-08,1.2141020946755358e-06,0.0011018630108482342
2021-04-09,1.155118068065403e-06,0.0010747641918418213
2021-04-12,1.2746298736542583e-06,0.0011289950724667748
2021-04-13,1.1344956044240461e-06,0.0010651270367538542
2021-04-14,1.0051482091234961e-06,0.0010025708000552858
2021-04-15,1.0087971258875027e-06,0.001004388931583529
2021-04-16,1.314481287448705e-06,0.0011465083023897843
2021-04-19,1.1826829602991927e-06,0.0010875122805279914
2021-04-20,1.112414457956147e-06,0.0010547106038891175
2021-04-21,1.2167710612781151e-06,0.0011030734614150208
2021-04-22,1.100131165004011e-06,0.0010488713767683867
2021-04-23,1.0215409972956948e-06,0.0010107131132500928
2021-04-26,8.863785776595498e-07,0.00094147680675604
2021-04-27,8.084690521391681e-07,0.0008991490711440279
2021-04-28,7.599662127280951e-07,0.0008717604101633057
2021-04-29,6.813196328757769e-07,0.0008254208822629683
2021-04-30,6.63472213809623e-07,0.0008145380370551292
2021-05-03,5.999122687016974e-07,0.0007745400368616831
2021-05-04,6.143844268639628e-07,0.000783826783711786
2021-05-05,6.428440224093393e-07,0.0008017755436587845
2021-05-06,7.305698992238548e-07,0.0008547338177607429
2021-05-07,6.535037843332416e-07,0.000808395809200692
2021-05-10,6.049526995964069e-07,0.0007777870528598473
2021-05-11,5.552559233545806e-07,0.0007451549660000801
2021-05-12,1.9334289998243924e-06,0.0013904779753107894
2021-05-13,1.6830947426321625e-06,0.0012973414132880221
2021-05-14,1.4306975665996739e-06,0.001196117705997062
2021-05-17,1.5608765938479484e-06,0.0012493504687828587
2021-05-18,1.3317717979947394e-06,0.001154024175654366
2021-05-19,1.2302758651279578e-06,0.001109178013272873
2021-05-20,2.037670689659469e-06,0.0014274700310897839
2021-05-21,2.258679768246863e-06,0.0015028904711411484
2021-05-24,1.911673463711937e-06,0.0013826328014740345
2021-05-25,1.6330832617853688e-06,0.0012779214615090274
2021-05-26,1.401773880213025e-06,0.0011839653205280233
2021-05-27,1.1902828930411636e-06,0.001091000867571224
2021-05-28,1.0245227227571496e-06,0.001012187098691319
2021-06-01,9.69985009375021e-07,0.0009848781698134146
2021-06-02,8.525809215001343e-07,0.0009233530860402938
2021-06-03,7.929187739538064e-07,0.0008904598665598615
2021-06-04,7.958227928802567e-07,0.0008920890050215038
2021-06-07,1.0180024214036513e-06,0.0010089610604000787
2021-06-08,8.830538894688832e-07,0.0009397094707774755
2021-06-09,9.237059082407884e-07,0.00096109620134552
2021-06-10,9.613133351593582e-07,0.0009804658765910001
2021-06-11,8.38445191460429e-07,0.0009156665285246747
2021-06-14,7.419874218394193e-07,0.0008613869176156667
2021-06-15,6.628095098010612e-07,0.000814131137963081
2021-06-16,6.159267384774178e-07,0.0007848100015146454
2021-06-17,5.853691272954097e-07,0.0007650941950475181
2021-06-18,5.787336733736726e-07,0.0007607454721348479
2021-06-21,5.64998798328926e-07,0.0007516640195785123
2021-06-22,5.233775407842316e-07,0.0007234483677390057
2021-06-23,4.893648853885488e-07,0.0006995461996098248
2021-06-24,4.6782348091644464e-07,0.0006839762283270118
2021-06-25,5.25083034391964e-07,0.0007246261342181663
2021-06-28,4.91510024034727e-07,0.0007010777589074746
2021-06-29,5.589235349604519e-07,0.0007476118879207659
2021-06-30,5.164940526409621e-07,0.0007186752066413326
2021-07-01,5.829806767283653e-07,0.0007635317129814355
2021-07-02,5.53136901449338e-07,0.0007437317402459962
2021-07-06,5.290829121921076e-07,0.000727380857730053
2021-07-07,6.800314340996419e-07,0.0008246401846257809
2021-07-08,6.581944344878767e-07,0.0008112918306552067
2021-07-09,1.1828268693787953e-06,0.0010875784428623046
2021-07-12,1.0387576421960968e-06,0.0010191946046737574
2021-07-13,9.322747500310378e-07,0.0009655437587344438
2021-07-14,9.167773337834551e-07,0.0009574849000289535
2021-07-15,8.144923116067019e-07,0.000902492277865413
2021-07-16,8.566525516303239e-07,0.000925555266653658
2021-07-19,7.683236113672415e-07,0.0008765407071934774
2021-07-20,3.809753060329804e-06,0.001951858873056606
2021-07-21,4.5793945569708724e-06,0.0021399519987539144
2021-07-22,4.047424307132332e-06,0.0020118211419339273
2021-07-23,3.329495716663425e-06,0.0018246905810748915
2021-07-26,2.7601152649175132e-06,0.0016613594628849932
2021-07-27,2.277742486562945e-06,0.0015092191645228153
2021-07-28,1.970086916197515e-06,0.0014035978470336562
2021-07-29,1.6501582853167658e-06,0.0012845848688649443
2021-07-30,1.389424438515832e-06,0.0011787384945422933
2021-08-02,1.1987084374735419e-06,0.0010948554413590598
2021-08-03,1.0359674522083589e-06,0.0010178248632296025
2021-08-04,1.4128599419371633e-06,0.0011886378514657705
2021-08-05,1.2086309763168459e-06,0.0010993775403913097
2021-08-06,1.0377450377693533e-06,0.0010186977165819865
2021-08-09,9.315754541183703e-07,0.0009651815653639321
2021-08-10,9.117133569590954e-07,0.0009548368221633974
2021-08-11,8.473170681033065e-07,0.000920498271646018
2021-08-12,7.67049894757604e-07,0.0008758138470917231
2021-08-13,6.826506373356202e-07,0.0008262267469258183
2021-08-16,7.064994933896598e-07,0.0008405352422056197
2021-08-17,6.343716951076267e-07,0.0007964745414058297
2021-08-18,7.156803754419126e-07,0.0008459789450346341
2021-08-19,7.010301925012057e-07,0.0008372754579594494
2021-08-20,1.1246974714347526e-06,0.0010605175488575154
2021-08-23,1.1114509102705905e-06,0.0010542537219619338
2021-08-24,1.238664838135621e-06,0.0011129532057259286
2021-08-25,1.0991037089649623e-06,0.0010483814711091388
2021-08-26,9.482557604757733e-07,0.0009737842473955785
2021-08-27,8.284163333093691e-07,0.0009101737929150504
2021-08-30,1.0365411675315063e-06,0.001018106658229631
2021-08-31,1.135572189451445e-06,0.0010656322956120675
2021-09-01,9.948695789036948e-07,0.0009974314908321748
2021-09-02,8.647649064008761e-07,0.0009299273661963476
2021-09-03,8.888861961971671e-07,0.0009428076135655499
2021-09-07,9.424825265086721e-07,0.0009708153925997837
2021-09-08,8.626016121700924e-07,0.0009287634855925875
2021-09-09,7.757609353661156e-07,0.0008807729192965208
2021-09-10,8.441132024179931e-07,0.0009187563346274098
2021-09-13,7.756368890272965e-07,0.00088070249745717
2021-09-14,8.62778054195099e-07,0.0009288584683336311
2021-09-15,7.648816247383868e-07,0.0008745751109758308
2021-09-16,6.893614487212713e-07,0.0008302779346226607
2021-09-17,6.686148019532084e-07,0.0008176886950137005
2021-09-20,6.119978988215468e-07,0.000782302945681241
2021-09-21,1.7148661518592955e-06,0.001309528980916152
2021-09-22,2.133514238577109e-06,0.001460655414044363
2021-09-23,1.8695114140921427e-06,0.001367300776746705
2021-09-24,1.8074379893273504e-06,0.0013444099037597686
2021-09-27,1.6767522546616759e-06,0.0012948946886375261
2021-09-28,1.4139804072921545e-06,0.0011891090813260802
2021-09-29,2.6195587372954116e-06,0.0016185050933795085
2021-09-30,2.721584490739079e-06,0.001649722549624354
2021-10-01,2.3011959626053063e-06,0.0015169693347610248
2021-10-04,1.9094223860185936e-06,0.0013818185069026227
2021-10-05,1.6336532867239022e-06,0.00127814447020824
2021-10-06,1.3868485267679023e-06,0.001177645331484782
2021-10-07,2.7562703117935493e-06,0.0016602018888657937
2021-10-08,3.2833239633763056e-06,0.001811994471121892
2021-10-12,2.956670959989939e-06,0.0017194972986282761
2021-10-13,2.7223398439291413e-06,0.0016499514671435465
2021-10-14,2.3065503620703217e-06,0.0015187331437979228
2021-10-15,2.9612957196380692e-06,0.0017208415730793085
2021-10-18,2.559753441513656e-06,0.0015999229486177314
2021-10-19,2.2293564541760617e-06,0.0014931029616794891
2021-10-20,1.8567710919394042e-06,0.0013626338803726422
2021-10-21,1.5549882699461168e-06,0.0012469916880020158
2021-10-22,1.3331193211813844e-06,0.0011546078646802057
2021-10-25,1.2070424684037628e-06,0.00109865484498261
2021-10-26,1.0389849065226416e-06,0.001019306090692409
2021-10-27,9.65258498484302e-07,0.0009824756986736628
2021-10-28,8.51682116226666e-07,0.0009228662504538054
2021-10-29,7.906842953577523e-07,0.000889204304621695
2021-11-01,7.255836778793391e-07,0.0008518119967923316
2021-11-02,6.973774844721582e-07,0.0008350913030753932
2021-11-03,6.642488154435498e-07,0.0008150146105706019
2021-11-04,6.484422802603878e-07,0.0008052591385761405
2021-11-05,1.3458809493436226e-06,0.001160121092534578
2021-11-08,2.2832309698018196e-06,0.0015110363893043144
2021-11-09,1.9040271546205742e-06,0.0013798649044818026
2021-11-10,1.60190803110825e-06,0.0012656650548657216
2021-11-12,2.9277622056244413e-06,0.0017110704852882131
2021-11-15,2.4662292405425902e-06,0.001570423267957588
2021-11-16,2.221015158566755e-06,0.0014903070685488796
2021-11-17,1.9404121884394875e-06,0.0013929867868861814
2021-11-18,1.6276116833422848e-06,0.001275778853619343
2021-11-19,1.3704874036382543e-06,0.0011706781810720888
2021-11-22,1.2039420948577285e-06,0.0010972429516099562
2021-11-23,1.2697173346555945e-06,0.0011268173475127167
2021-11-24,2.8932280612118054e-06,0.0017009491647935295
2021-11-26,2.4053489501853685e-06,0.0015509187439016166
2021-11-29,3.404999896723117e-06,0.0018452641807402855
2021-11-30,4.459601643185968e-06,0.0021117768923790145
2021-12-01,3.786586984486112e-06,0.0019459154618035471
2021-12-02,4.228118227503653e-06,0.0020562388546819296
2021-12-03,4.066822109086825e-06,0.002016636335358169
2021-12-06,4.368195297739198e-06,0.0020900227983778547
2021-12-07,3.5901559514217783e-06,0.001894770685708901
2021-12-08,6.582313485686974e-06,0.002565601973355761
2021-12-09,7.406090850006531e-06,0.0027214133919723645
2021-12-10,6.008682191944138e-06,0.002451261347132153
2021-12-13,4.890844322234094e-06,0.002211525338365829
2021-12-14,4.200536944233585e-06,0.0020495211499844505
2021-12-15,4.062340196356187e-06,0.00201552479427969
2021-12-16,3.33491293240771e-06,0.00182617439813609
2021-12-17,3.6488807481821497e-06,0.0019102043734067174
2021-12-20,3.436747111359308e-06,0.0018538465716879883
2021-12-21,3.0222197200154956e-06,0.0017384532550561995
2021-12-22,3.4443443598744064e-06,0.0018558944905016574
2021-12-23,2.899870867018298e-06,0.0017029007214216271
2021-12-27,2.3891304009072374e-06,0.0015456812093401528
2021-12-28,2.532690883891167e-06,0.0015914430193667529
2021-12-29,2.0974960518121644e-06,0.0014482734727295685
2021-12-30,1.894087728234117e-06,0.0013762585978783627
2021-12-31,1.6028945585937727e-06,0.0012660547218006704
2022-01-03,1.373881710801332e-06,0.0011721270028462495
2022-01-04,1.376410269863574e-06,0.0011732051269337234
2022-01-05,1.3751726630697413e-06,0.001172677561425024
2022-01-06,1.3714634363813324e-06,0.0011710949732542328
2022-01-07,2.297226221958843e-06,0.0015156603253891827
2022-01-10,2.0863397686980243e-06,0.0014444167572754147
2022-01-11,2.268834737247421e-06,0.0015062651616655751
2022-01-12,4.120241778144159e-06,0.0020298378699157623
2022-01-13,3.7468833579149702e-06,0.0019356867923078286
2022-01-14,3.183951702164331e-06,0.0017843631082726215
2022-01-18,4.31552356476456e-06,0.0020773838270200717
2022-01-19,5.0078634445894425e-06,0.002237825606384341
2022-01-20,5.144940340634863e-06,0.0022682460934904886
2022-01-21,4.227896227855266e-06,0.0020561848720033094
2022-01-24,5.73683304901391e-06,0.0023951686890517567
2022-01-25,5.265716942252531e-06,0.0022947150024028107
2022-01-26,4.478850859506396e-06,0.0021163295725161514
2022-01-27,4.142949690002791e-06,0.0020354237126462863
2022-01-28,1.0002265975676972e-05,0.0031626359220872976
2022-01-31,9.796278165824703e-06,0.003129900663890901
2022-02-01,9.779036765604637e-06,0.0031271451462323648
2022-02-02,9.138072384817424e-06,0.003022924475539775
2022-02-03,7.859724593126355e-06,0.0028035200361556816
2022-02-04,1.2260828007095794e-05,0.0035015465164832233
2022-02-07,1.409958213273619e-05,0.0037549410291955574
2022-02-08,1.2202417591755247e-05,0.003493195899424372
2022-02-09,9.933976035455323e-06,0.003151821066535238
2022-02-10,8.857181861008864e-06,0.0029761017894233497
2022-02-11,1.518059287011302e-05,0.0038962280310722345
2022-02-14,1.2994165864923187e-05,0.0036047421357044648
2022-02-15,1.3530179605518484e-05,0.003678339245572448
2022-02-16,1.3563477340689835e-05,0.0036828626556918783
2022-02-17,1.0904892590447571e-05,0.003302255682173561
2022-02-18,8.782222332402294e-06,0.0029634814547086835
2022-02-22,7.260558633690599e-06,0.0026945423792715897
2022-02-23,5.8976493410242635e-06,0.0024285076365999476
2022-02-24,4.915958266254047e-06,0.0022171960369471275
2022-02-25,9.299023472446252e-06,0.003049430024192431
2022-02-28,2.9011711572430607e-05,0.005386252089573102
2022-03-01,2.3409336108193827e-05,0.00483831955416277
2022-03-02,1.8855995319581675e-05,0.00434234905547466
2022-03-03,1.6909608615102123e-05,0.004112129450187837
2022-03-04,1.3876839240803816e-05,0.0037251629817772825
2022-03-07,1.3644213264223403e-05,0.003693807421106764
2022-03-08,1.3889011591814474e-05,0.003726796424788249
2022-03-09,1.1764620560382247e-05,0.0034299592651199588
2022-03-10,1.023098798429332e-05,0.0031985915625933423
2022-03-11,1.1539318512967011e-05,0.0033969572433233557
2022-03-14,9.346445606021612e-06,0.003057195709473244
2022-03-15,1.826469650361262e-05,0.004273721622147683
2022-03-16,1.549762555770301e-05,0.003936702370982979
2022-03-17,2.2348385181822378e-05,0.004727407871320432
2022-03-18,1.9190306422525548e-05,0.0043806741972584025
2022-03-21,1.557254756638332e-05,0.003946206731328622
2022-03-22,1.3906566590966951e-05,0.003729150920915772
2022-03-23,1.278081071093652e-05,0.0035750259734632027
2022-03-24,1.1784225468570759e-05,0.0034328159677691375
2022-03-25,9.82981596402183e-06,0.0031352537320003034
2022-03-28,8.151229507316057e-06,0.002855035815417393
2022-03-29,6.583871644589333e-06,0.002565905618799985
2022-03-30,1.1487417200041282e-05,0.0033893092511662727
2022-03-31,9.405760974736557e-06,0.00306688131083297
2022-04-01,7.860747984853193e-06,0.0028037025492825005
2022-04-04,7.347594409521883e-06,0.0027106446483303346
2022-04-05,7.106839576991793e-06,0.0026658656337092074
2022-04-06,7.70694933106692e-06,0.0027761392852425327
2022-04-07,1.4002711263310348e-05,0.0037420196770340942
2022-04-08,1.177462258154772e-05,0.003431416993247501
2022-04-11,1.1313731822656113e-05,0.0033635891280975614
2022-04-12,1.2678715700906295e-05,0.003560718424827537
2022-04-13,1.34991793491244e-05,0.0036741229360385316
2022-04-14,1.0892385328050556e-05,0.0033003613935523118
2022-04-18,8.791033075516436e-06,0.002964967634817695
2022-04-19,8.057263371245813e-06,0.0028385319042148905
2022-04-20,6.639203574000939e-06,0.0025766652040963606
2022-04-21,7.1588097368022915e-06,0.0026755952116869794
2022-04-22,7.515179277017483e-06,0.002741382730852714
2022-04-25,9.821412111660613e-06,0.0031339132265684405
2022-04-26,7.913645002809616e-06,0.002813120154349902
2022-04-27,8.430750415612923e-06,0.0029035754537488643
2022-04-28,9.309523938450271e-06,0.003051151248045608
2022-04-29,7.517433979354389e-06,0.0027417939345170325
2022-05-02,9.485378510576452e-06,0.0030798341693306234
2022-05-03,1.0816644996007833e-05,0.003288866825520278
2022-05-04,1.2420993770832367e-05,0.0035243430268395225
2022-05-05,1.0050988855506067e-05,0.0031703294553572926
2022-05-06,9.807785913531563e-06,0.0031317384810248066
2022-05-09,1.6482124696909674e-05,0.004059818308361801
2022-05-10,1.5435395744416767e-05,0.00392879062109662
2022-05-11,1.4110618763565788e-05,0.003756410356120027
2022-05-12,1.1491021254086696e-05,0.003389840889199181
2022-05-13,1.3251419604953301e-05,0.0036402499371544945
2022-05-16,1.1671196466493096e-05,0.003416313285764802
2022-05-17,9.421679868076774e-06,0.0030694755037427445
2022-05-18,7.674902572635886e-06,0.0027703614516224927
2022-05-19,1.1862130902626438e-05,0.003444144436957666
2022-05-20,9.821585773912022e-06,0.003133940933379572
2022-05-23,9.288684049840023e-06,0.003047734248559087
2022-05-24,7.48904392561733e-06,0.002736611760118218
2022-05-25,6.062260176420936e-06,0.0024621657491771215
2022-05-26,1.6850131714203224e-05,0.004104891193954259
2022-05-27,2.6304724433687047e-05,0.005128813160341001
2022-05-31,2.1078886960134713e-05,0.004591174899754388
2022-06-01,1.7944287866248094e-05,0.004236069860879078
2022-06-02,1.4563980721151871e-05,0.003816278386222875
2022-06-03,1.1701416479803412e-05,0.003420733324859366
2022-06-06,1.1228129780727751e-05,0.0033508401604265985
2022-06-07,9.100590664581212e-06,0.0030167185259120897
2022-06-08,8.63174505437961e-06,0.002937983161010221
2022-06-09,6.999262907362346e-06,0.0026456120099822545
2022-06-10,7.907425015823788e-06,0.0028120144053371755
2022-06-13,1.951610667836103e-05,0.004417703778928713
2022-06-14,8.715029888571649e-05,0.009335432442351906
2022-06-15,8.293714184615515e-05,0.009106983136371516
2022-06-16,8.077355870423897e-05,0.008987411123579413
2022-06-17,9.65387815435033e-05,0.009825415082504316
2022-06-21,8.423277455512807e-05,0.009177841497603239
2022-06-22,6.778976463167262e-05,0.008233453991592631
2022-06-23,5.85688350199137e-05,0.007653027833473082
2022-06-24,4.788290463838826e-05,0.006919747440361408
2022-06-27,4.126723694755994e-05,0.00642395804372662
2022-06-28,3.3250438502603005e-05,0.0057663193202079095
2022-06-29,3.126333362814111e-05,0.005591362412519967
2022-06-30,3.124210423692162e-05,0.005589463680615666
2022-07-01,2.5608995413383413e-05,0.005060533115530755
2022-07-05,2.4777740763838968e-05,0.0049777244563996275
2022-07-06,1.997545508981249e-05,0.00446939090814537
2022-07-07,1.6655637630829815e-05,0.004081131905590631
2022-07-08,1.890198168669239e-05,0.0043476409335054785
2022-07-11,1.563011602430659e-05,0.0039534941538222354
2022-07-12,1.2762640578336236e-05,0.003572483810787144
2022-07-13,1.0279747962399417e-05,0.003206204603951441
2022-07-14,8.734326899201635e-06,0.0029553894665850108
2022-07-15,9.55712508551468e-06,0.003091460024893526
2022-07-18,1.7809152214900066e-05,0.004220089124047035
2022-07-19,1.5232345445453115e-05,0.0039028637492811756
2022-07-20,1.2244391501313614e-05,0.0034991986941746555
2022-07-21,1.4579964602027736e-05,0.003818371983192279
