date,sigma2,sigma
2020-06-04,0.00016010020434848094,0.01265307094536662
2020-06-05,0.0001422382486686911,0.011926367790265865
2020-06-08,0.0002019112755166969,0.014209548744302082
2020-06-09,0.0002025143826032255,0.0142307548149501
2020-06-10,0.000184505399630918,0.01358327646891272
2020-06-11,0.0001680221752296845,0.012962336796646063
2020-06-12,0.0005994827594693652,0.02448433702327603
2020-06-15,0.0005320146140445328,0.023065441986758736
2020-06-16,0.00047769539067528627,0.021856243745787752
2020-06-17,0.00046418497081970265,0.02154495232809074
2020-06-18,0.0004084801850294844,0.020210892732125525
2020-06-19,0.00035919857419869534,0.018952534769752973
2020-06-22,0.0003199933767422487,0.017888358693358336
2020-06-23,0.0002854268599593004,0.016894580786728636
2020-06-24,0.0002539804786947619,0.01593676500092669
2020-06-25,0.00030507017452380616,0.017466258171795302
2020-06-26,0.00027622388587948427,0.016619984533069947
2020-06-29,0.0003106155627606101,0.01762428900014438
2020-06-30,0.0002903599938865331,0.017039952872192256
2020-07-01,0.00028825022063789536,0.016977933344135127
2020-07-02,0.00025856590857788734,0.01607998471945441
2020-07-06,0.00023080538116891262,0.015192280314979467
2020-07-07,0.00023373406044739964,0.015288363563422988
2020-07-08,0.0002172248629457252,0.014738550232153948
2020-07-09,0.00019656984498728347,0.014020336835728429
2020-07-10,0.00017653406385428045,0.013286612203804267
2020-07-13,0.0001669240471091491,0.01291990894353165
2020-07-14,0.00015669345614402632,0.01251772567777495
2020-07-15,0.00015633902062825447,0.012503560318095581
2020-07-16,0.00015050135831926956,0.01226789950722085
2020-07-17,0.00013423656161651028,0.011586050302692039
2020-07-20,0.00011963782005777292,0.010937907480764907
2020-07-21,0.00011452556682955647,0.010701661872324152
2020-07-22,0.00010236721627983596,0.010117668519962292
2020-07-23,9.486431362756771e-05,0.009739831293588597
2020-07-24,0.000101972787879608,0.010098157647789423
2020-07-27,9.79965838199853e-05,0.009899322391961245
2020-07-28,9.221377917442774e-05,0.009602800590162629
2020-07-29,8.666314880930836e-05,0.00930930442134687
2020-07-30,9.277670639387049e-05,0.009632066569219219
2020-07-31,8.361437331887156e-05,0.009144089529246285
2020-08-03,8.064212928455036e-05,0.008980096284815121
2020-08-04,7.905191694889729e-05,0.008891114494195725
2020-08-05,7.262459729997443e-05,0.008522006647496494
2020-08-06,7.00336744738156e-05,0.008368612458096957
2020-08-07,6.838104958795446e-05,0.008269283499067769
2020-08-10,6.15465657534734e-05,0.007845161932903195
2020-08-11,5.614373160172836e-05,0.007492912090884849
2020-08-12,5.841395787493013e-05,0.007642902450962601
2020-08-13,7.249575201486514e-05,0.00851444372903275
2020-08-14,6.505313176491222e-05,0.008065552167391406
2020-08-17,5.851864046026457e-05,0.00764974773834174
2020-08-18,5.342633515131982e-05,0.007309332059177488
2020-08-19,4.8972964545747666e-05,0.006998068629682597
2020-08-20,4.6637694997781846e-05,0.006829179672389785
2020-08-21,4.304405226524616e-05,0.006560796618189453
2020-08-24,4.0640106570389514e-05,0.006374959338724406
2020-08-25,4.930331361324447e-05,0.00702163183407137
2020-08-26,4.686241795727866e-05,0.006845613044664346
2020-08-27,5.487615766686103e-05,0.007407844333330785
2020-08-28,5.0256755691662256e-05,0.007089199933113909
2020-08-31,5.0777877287466825e-05,0.007125859757774273
2020-09-01,4.633231826729232e-05,0.006806784723148831
2020-09-02,4.786214038904063e-05,0.006918246915876928
2020-09-03,7.30551952170741e-05,0.008547233190750916
2020-09-04,0.00020618768889892503,0.014359237058385972
2020-09-08,0.000199468118451531,0.014123318252150626
2020-09-09,0.00027825223533037605,0.01668089432046064
2020-09-10,0.00027891830769852737,0.016700847514378645
2020-09-11,0.0002763358442234326,0.016623352376203562
2020-09-14,0.00024376717855277666,0.015613045140291392
2020-09-15,0.00023416200853664323,0.015302353039210775
2020-09-16,0.00021111404435570047,0.014529764084653972
2020-09-17,0.00018868679686748072,0.013736331273942134
2020-09-18,0.00017690056554718291,0.013300397195090938
2020-09-21,0.00017479633271766135,0.013221056414585838
2020-09-22,0.00017488841493396457,0.013224538363737487
2020-09-23,0.00016421805031286937,0.012814759081343254
2020-09-24,0.00020956198269506528,0.01447625582445493
2020-09-25,0.00018502289952411217,0.013602312285935511
2020-09-28,0.00019345187014626274,0.013908697643786163
2020-09-29,0.0002063310565860226,0.014364228367233048
2020-09-30,0.00018358614667069394,0.013549396542676503
2020-10-01,0.0001688640363758205,0.012994769577634707
2020-10-02,0.00015349104028661894,0.01238915010348244
2020-10-05,0.00014647093579283385,0.012102517746024331
2020-10-06,0.00016265567497219114,0.01275365339705416
2020-10-07,0.00016280836347644013,0.012759638062125435
2020-10-08,0.00017277655164830522,0.01314444946159044
2020-10-09,0.00016395688649998156,0.012804565064850174
2020-10-13,0.00015530832135539387,0.012462275929997452
2020-10-14,0.00014149272085704035,0.011895071284235347
2020-10-15,0.00013215321552930833,0.01149579120936477
2020-10-16,0.00011797454978881166,0.010861608987107373
2020-10-19,0.00010482770111385506,0.010238539989366406
2020-10-20,0.00012689262966238593,0.011264662873889565
2020-10-21,0.00011351551816141282,0.010654366154840597
2020-10-22,0.00010140558429174737,0.010070033976692799
2020-10-23,9.297181017424849e-05,0.009642189075840014
2020-10-26,8.450815555988032e-05,0.009192831748698565
2020-10-27,0.00011740503267211208,0.01083536029267657
2020-10-28,0.00010758928480966525,0.010372525478863151
2020-10-29,0.0002551002610606539,0.01597185840973598
2020-10-30,0.00023252306852559833,0.015248707109968318
2020-11-02,0.00022015399067026485,0.014837587090570517
2020-11-03,0.00020792753936359033,0.014419692762454766
2020-11-04,0.0002245602412130913,0.014985334204250878
2020-11-05,0.00026253441724954354,0.016202913850586986
2020-11-06,0.00028553793053054887,0.016897867632649655
2020-11-09,0.00025179537471438975,0.015868061466807776
2020-11-10,0.00023739013973069606,0.015407470257336084
2020-11-12,0.00020939990706899544,0.014470656760112702
2020-11-13,0.00019748183180456707,0.014052822912303673
2020-11-16,0.00019241479413560175,0.01387136597944131
2020-11-17,0.00018898483524025782,0.013747175536824204
2020-11-18,0.00016874542485808438,0.01299020495827854
2020-11-19,0.00016717328121013093,0.012929550696374987
2020-11-20,0.00014864703346798846,0.012192088970639463
2020-11-23,0.00013709162516420309,0.011708613289548983
2020-11-24,0.00012419437553680372,0.01114425302731429
2020-11-25,0.00014184972251673813,0.011910068115537296
2020-11-27,0.0001257295211345727,0.011212917601345901
2020-11-30,0.00011208033666717157,0.010586800114631974
2020-12-01,0.00010210804954221085,0.01010485277192156
2020-12-02,0.00010393460625072659,0.010194832330682373
2020-12-03,9.3371917045421e-05,0.009662914521272607
2020-12-04,8.331187515040896e-05,0.009127533902999701
2020-12-07,8.301686890899771e-05,0.00911135933376561
2020-12-08,7.443181550943745e-05,0.008627387525168754
2020-12-09,6.73008745104181e-05,0.00820371102065511
2020-12-10,6.804896678244019e-05,0.008249179764221421
2020-12-11,6.175535561142202e-05,0.007858457584756822
2020-12-14,5.5932085320166465e-05,0.007478775656493947
2020-12-15,5.3064816000071094e-05,0.007284560110265485
2020-12-16,6.539367239709485e-05,0.008086635418831175
2020-12-17,5.965646188270654e-05,0.007723759569193395
2020-12-18,5.7518839480510856e-05,0.007584117580873259
2020-12-21,5.309790315737748e-05,0.007286830803399889
2020-12-22,5.04927585926874e-05,0.007105825679869117
2020-12-23,4.661161311609952e-05,0.006827269814215601
2020-12-24,4.2330042884313196e-05,0.006506154231519046
2020-12-28,3.993007647893851e-05,0.006319024962677273
2020-12-29,4.551312063551465e-05,0.006746341277723404
2020-12-30,4.170476328483902e-05,0.006457922520814184
2020-12-31,3.812090919919163e-05,0.006174213245361034
2021-01-04,3.962260345799673e-05,0.006294648795444963
2021-01-05,6.125501563109308e-05,0.007826558351605966
2021-01-06,5.8552925516861275e-05,0.007651988337475514
2021-01-07,5.7201880080972396e-05,0.007563192452990496
2021-01-08,7.908204419067542e-05,0.008892808565952346
2021-01-11,7.621642652892865e-05,0.008730201975265443
2021-01-12,7.306071383657382e-05,0.008547556015410126
2021-01-13,6.552570182559962e-05,0.008094794736471064
2021-01-14,5.936010078117289e-05,0.0077045506540727535
2021-01-15,5.516799345596338e-05,0.007427515968071922
2021-01-19,5.727375230420627e-05,0.0075679424088854075
2021-01-20,5.762756463498369e-05,0.007591282146975153
2021-01-21,7.640403663364021e-05,0.008740940260271786
2021-01-22,6.866372139719109e-05,0.008286357547028193
2021-01-25,6.293735806885604e-05,0.007933306881046267
2021-01-26,5.7668682819484166e-05,0.0075939899143654494
2021-01-27,5.2261119833601795e-05,0.007229185281454736
2021-01-28,0.00013097186366527712,0.011444293934764045
2021-01-29,0.00012179634636941627,0.011036138199996241
2021-02-01,0.00014992553968368178,0.012244408506893331
2021-02-02,0.0001549491001149178,0.012447855241563416
2021-02-03,0.000164277597611139,0.012817082258109253
2021-02-04,0.00014586401279476042,0.012077417472074086
2021-02-05,0.00014276684570574335,0.011948508095395983
2021-02-08,0.00012921233892848353,0.011367160548196878
2021-02-09,0.00012127665345981426,0.011012567977534317
2021-02-10,0.00010774012194381883,0.010379793925884022
2021-02-11,9.592013954073089e-05,0.00979388276123065
2021-02-12,8.576616463385671e-05,0.009261002355785076
2021-02-16,7.913013346411037e-05,0.008895511984372252
2021-02-17,7.081080448719785e-05,0.008414915595963982
2021-02-18,6.354969356035678e-05,0.007971806166757743
2021-02-19,5.9840374373801656e-05,0.007735656040298176
2021-02-22,5.470216873664153e-05,0.007396091449991781
2021-02-23,5.742428790362251e-05,0.0075778814917905985
2021-02-24,5.1795684736343196e-05,0.0071969218931667725
2021-02-25,6.151346018049987e-05,0.007843051713491367
2021-02-26,0.0001231319235191069,0.011096482484062547
2021-03-01,0.00011597241202290704,0.010769048798427234
2021-03-02,0.00016462026676254603,0.012830442968290145
2021-03-03,0.00015006316055929793,0.012250026961574326
2021-03-04,0.0001571391907908988,0.012535517172853252
2021-03-05,0.00016588560994153925,0.01287965876650229
2021-03-08,0.0001839696375307598,0.013563540744612367
2021-03-09,0.00016428497418544632,0.012817370018277787
2021-03-10,0.00016634071095860927,0.012897314098625701
2021-03-11,0.0001532558501628626,0.012379654686737534
2021-03-12,0.00014929974516836558,0.012218827487462353
2021-03-15,0.00013270672592389534,0.01151984053378758
2021-03-16,0.00012244618756566662,0.011065540545570587
2021-03-17,0.00010890958388306901,0.010435975463897422
2021-03-18,9.755543763876756e-05,0.009877015624102635
2021-03-19,0.0001132882794122344,0.010643696698620945
2021-03-22,0.00010135737481859494,0.010067639982567659
2021-03-23,9.547337180250096e-05,0.009771047630755925
2021-03-24,9.144882790326891e-05,0.009562888052427934
2021-03-25,8.667201428485636e-05,0.009309780571251739
2021-03-26,7.968151001329959e-05,0.008926450023010244
2021-03-29,0.00010448129218351074,0.010221609079959513
2021-03-30,9.302288579151623e-05,0.009644837261017742
2021-03-31,8.441315933886635e-05,0.009187663431954088
2021-04-01,7.653115593912735e-05,0.00874820872745543
2021-04-05,8.508281567410187e-05,0.009224034674376602
2021-04-06,0.00010395049191880916,0.01019561140485499
2021-04-07,9.253773273502348e-05,0.009619653462314715
2021-04-08,8.267395744096757e-05,0.009092522061615664
2021-04-09,7.605649377548501e-05,0.008721037425414765
2021-04-12,7.53738795676514e-05,0.008681813149777609
2021-04-13,6.751797175544466e-05,0.008216932015992627
2021-04-14,6.165482622582754e-05,0.007852058725317046
2021-04-15,5.738972841840203e-05,0.007575600861872412
2021-04-16,6.443848062582298e-05,0.008027358259466372
2021-04-19,6.021345720242822e-05,0.007759733062575556
2021-04-20,5.758209182951132e-05,0.0075882864883655594
2021-04-21,5.893769420476425e-05,0.007677088914736122
2021-04-22,6.12078836215648e-05,0.007823546741827827
2021-04-23,6.388138188401556e-05,0.007992582929442493
2021-04-26,6.852008054363051e-05,0.008277685699737004
2021-04-27,6.227566229865264e-05,0.00789149303355535
2021-04-28,5.6056991623759824e-05,0.007487121718241251
2021-04-29,5.0766862983935785e-05,0.00712508687553603
2021-04-30,5.079663401087799e-05,0.007127175738739574
2021-05-03,5.1496074143647246e-05,0.007176076514617667
2021-05-04,4.694030047614845e-05,0.006851299181625953
2021-05-05,4.806560343042148e-05,0.00693293613344458
2021-05-06,4.360867787983419e-05,0.00660368668849713
2021-05-07,4.735944740705222e-05,0.006881820065001135
2021-05-10,5.061920033151167e-05,0.007114717164547841
2021-05-11,5.78821508018655e-05,0.007608031992694661
2021-05-12,6.433139300455765e-05,0.008020685320130547
2021-05-13,0.00011957214203882276,0.010934904756733034
2021-05-14,0.00011756451463836213,0.010842717124335677
2021-05-17,0.00013412962578303737,0.011581434530447313
2021-05-18,0.00011918541740971206,0.010917207399775461
2021-05-19,0.00011558153307469817,0.010750885222840869
2021-05-20,0.00010462081981973635,0.010228431933573022
2021-05-21,0.00010495724929798599,0.010244864532925068
2021-05-24,9.341525985384795e-05,0.009665157000993204
2021-05-25,9.416681413862051e-05,0.009703958683888783
2021-05-26,8.421752791192016e-05,0.009177010837517855
2021-05-27,7.546660510061776e-05,0.008687151725428638
2021-05-28,6.773613232949546e-05,0.008230196372474685
2021-06-01,6.0877005471714045e-05,0.007802371785022426
2021-06-02,5.4876389038920797e-05,0.0074078599500072085
2021-06-03,4.9722895215318185e-05,0.0070514463208137795
2021-06-04,4.6643132706035506e-05,0.006829577783877676
2021-06-07,5.020126091204892e-05,0.007085284815167907
2021-06-08,4.547382089103117e-05,0.0067434279777447885
2021-06-09,4.133391477928985e-05,0.006429145727022359
2021-06-10,3.823226402472289e-05,0.006183224403555389
2021-06-11,3.705873171739033e-05,0.006087588333436348
2021-06-14,3.448514358673775e-05,0.005872405264177341
2021-06-15,3.214455784828448e-05,0.005669617081274932
2021-06-16,3.0187332425084866e-05,0.005494299994092502
2021-06-17,3.213508728560899e-05,0.005668781816722971
2021-06-18,2.9847103938363735e-05,0.0054632503089611165
2021-06-21,4.949852486309633e-05,0.007035518805539242
2021-06-22,6.283684781337191e-05,0.007926969648823686
2021-06-23,6.10748925380528e-05,0.007815042708651873
2021-06-24,5.5087483824489624e-05,0.007422094301778281
2021-06-25,5.3261393687283223e-05,0.007298040400496781
2021-06-28,4.9686941486512414e-05,0.007048896472960318
2021-06-29,4.565146475826287e-05,0.006756586768351522
2021-06-30,4.149147635693455e-05,0.006441387766385016
2021-07-01,3.7972476428257273e-05,0.006162181142116586
2021-07-02,3.782362021962223e-05,0.006150091074091686
2021-07-06,4.185991080285297e-05,0.006469923554637487
2021-07-07,3.845125644421099e-05,0.006200907711312191
2021-07-08,3.6122853530719665e-05,0.006010229074729154
2021-07-09,4.155541562111207e-05,0.006446349014838715
2021-07-12,4.9917258290951856e-05,0.007065214667011319
2021-07-13,4.735406344680265e-05,0.006881428881184681
2021-07-14,4.444582118588414e-05,0.006666769921475028
2021-07-15,4.046935861077233e-05,0.006361553160256725
2021-07-16,3.8370746776629684e-05,0.00619441254491737
2021-07-19,4.318965366330116e-05,0.006571883570431019
2021-07-20,7.40967974401623e-05,0.008607949665289771
2021-07-21,8.693100344094173e-05,0.009323679715699255
2021-07-22,8.812767444670709e-05,0.009387634124032908
2021-07-23,7.946798624788946e-05,0.00891448182722302
2021-07-26,8.303443958043102e-05,0.00911232350064631
2021-07-27,7.534155484011786e-05,0.008679951315538462
2021-07-28,7.025005322556718e-05,0.008381530482290641
2021-07-29,6.314169181093648e-05,0.007946174665267338
2021-07-30,5.866404113792763e-05,0.007659245467924868
2021-08-02,5.616138622018466e-05,0.007494090086206908
2021-08-03,5.1568725766002626e-05,0.007181136801788602
2021-08-04,5.36327210254864e-05,0.00732343642189146
2021-08-05,5.052663802073065e-05,0.007108209199280129
2021-08-06,4.9039052365082196e-05,0.007002788899080294
2021-08-09,4.4955583610975795e-05,0.006704892513006886
2021-08-10,4.099923239998096e-05,0.006403064297661
2021-08-11,3.7447779161099365e-05,0.006119459057882434
2021-08-12,3.491043621963352e-05,0.005908505413354
2021-08-13,3.323932114877304e-05,0.005765355249138863
2021-08-16,3.093043459406458e-05,0.005561513696293895
2021-08-17,2.932020965772815e-05,0.0054148139079499445
2021-08-18,3.318723592554862e-05,0.005760836391145701
2021-08-19,4.677854518086305e-05,0.006839484277404478
2021-08-20,4.247137716605133e-05,0.006517006764309158
2021-08-23,4.623001593462902e-05,0.006799265837914342
2021-08-24,5.176680011167029e-05,0.00719491487869525
2021-08-25,4.7325765691463154e-05,0.006879372478029021
2021-08-26,4.3445904231551785e-05,0.00659135071374235
2021-08-27,4.372923078800621e-05,0.006612808086433948
2021-08-30,4.719446280526437e-05,0.006869822618180499
2021-08-31,4.570151757688846e-05,0.006760289755394251
2021-09-01,4.1681534598021595e-05,0.0064561238059707
2021-09-02,3.8008136168276917e-05,0.0061650738980386045
2021-09-03,3.565528225328291e-05,0.005971204422332475
2021-09-07,3.2744801632462894e-05,0.005722307369624852
2021-09-08,3.185277232362348e-05,0.005643826035910699
2021-09-09,2.9860812254637643e-05,0.005464504758405618
2021-09-10,3.0637105597525744e-05,0.005535079547533689
2021-09-13,3.694897227648363e-05,0.0060785666300932845
2021-09-14,3.4025231237045307e-05,0.005833115054329488
2021-09-15,3.507699220787522e-05,0.005922583237732942
2021-09-16,3.905187713133138e-05,0.00624915011272184
2021-09-17,3.582625293312455e-05,0.005985503565542715
2021-09-20,4.395913092407717e-05,0.006630168242516714
2021-09-21,8.025615856625729e-05,0.008958580164638663
2021-09-22,7.273981670514451e-05,0.008528764078408108
2021-09-23,7.49787759863096e-05,0.008659028582139546
2021-09-24,8.642865083068792e-05,0.009296701072460485
2021-09-27,7.784850373090279e-05,0.008823179910378275
2021-09-28,7.071485994857135e-05,0.008409212801955446
2021-09-29,0.00011667992946886792,0.010801848428341693
2021-09-30,0.00010374554258069361,0.010185555585273374
2021-10-01,0.00010976052977819497,0.01047666596671837
2021-10-04,0.00010928384298891902,0.010453891284537017
2021-10-05,0.00011494550042236028,0.010721263937724893
2021-10-06,0.00011167185439249075,0.01056749044913175
2021-10-07,0.00010206473008302986,0.010102709046737407
2021-10-08,9.962578136000537e-05,0.009981271530221256
2021-10-12,8.897574351655537e-05,0.009432695453398003
2021-10-13,8.046007638400119e-05,0.008969954090406549
2021-10-14,7.268185745056884e-05,0.008525365531786238
2021-10-15,9.957267682053285e-05,0.009978610966488916
2021-10-18,9.794053593680859e-05,0.009896491092140112
2021-10-19,8.897055272886175e-05,0.009432420300689625
2021-10-20,8.590502791527439e-05,0.009268496529387838
2021-10-21,7.870581599372601e-05,0.008871629838633148
2021-10-22,7.156785836508893e-05,0.00845977886029469
2021-10-25,6.431910397501346e-05,0.008019919200030225
2021-10-26,6.002696278057087e-05,0.007747706936931138
2021-10-27,5.452850663912089e-05,0.00738434199093737
2021-10-28,5.2484209883054405e-05,0.007244598669564409
2021-10-29,5.7080423280836145e-05,0.007555158719764671
2021-11-01,5.2364436602199675e-05,0.007236327563218768
2021-11-02,4.769598172028074e-05,0.006906227748943756
2021-11-03,4.474796026260202e-05,0.0066893916212613855
2021-11-04,4.5678493426940236e-05,0.006758586644183844
2021-11-05,4.404076029882696e-05,0.006636321292615884
2021-11-08,4.190277601511575e-05,0.006473235359162816
2021-11-09,3.830693605562581e-05,0.006189259734057524
2021-11-10,3.66695956800265e-05,0.00605554255868345
2021-11-12,4.26854567077988e-05,0.006533410802008304
2021-11-15,4.3380882921932683e-05,0.00658641654634238
2021-11-16,3.951676152070515e-05,0.0062862358785448985
2021-11-17,3.763354954554143e-05,0.006134618940532609
2021-11-18,3.512327108449909e-05,0.00592648893397255
2021-11-19,3.3256692237920355e-05,0.005766861558761434
2021-11-22,3.0853440865066544e-05,0.005554587371269494
2021-11-23,3.006008634284018e-05,0.005482707938860156
2021-11-24,2.7953487158234266e-05,0.0052871057449453635
2021-11-26,2.6543524724705093e-05,0.005152040831040171
2021-11-29,8.818480854131258e-05,0.009390676681757954
2021-11-30,9.193139900167298e-05,0.009588086305497723
2021-12-01,0.00012073099917919974,0.010987765886621344
2021-12-02,0.00013076361384564895,0.011435191902440857
2021-12-03,0.0001353027253925239,0.011631969970410166
2021-12-06,0.00012641622988744495,0.01124349722672821
2021-12-07,0.00012534971409914488,0.011195968653901496
2021-12-08,0.0001655620082057798,0.01286709012192655
2021-12-09,0.00014925804317080803,0.012217120903502922
2021-12-10,0.0001382385611486363,0.011757489576803217
2021-12-13,0.0001310889480079404,0.011449408194659687
2021-12-14,0.0001249886786276915,0.011179833568872638
2021-12-15,0.00011980235548704284,0.010945426235969198
2021-12-16,0.0001337869458954225,0.011566630706278407
2021-12-17,0.00012526836736735273,0.011192335206173586
2021-12-20,0.0001269780666480226,0.011268454492432519
2021-12-21,0.00013228258644515148,0.011501416714698736
2021-12-22,0.0001486322791439896,0.01219148387785464
2021-12-23,0.00014789820789780185,0.01216134071136081
2021-12-27,0.00013670723341597727,0.011692186853449497
2021-12-28,0.00014479311228426584,0.012033000967517032
2021-12-29,0.00012829800963940592,0.011326871131932504
2021-12-30,0.00011396374019893592,0.010675380096227765
2021-12-31,0.00010244840146877743,0.010121679775055988
2022-01-03,9.244932745256738e-05,0.009615057329655782
2022-01-04,8.641455428791e-05,0.009295942893967776
2022-01-05,7.718644945686909e-05,0.008785581907697924
2022-01-06,0.00011631525503100963,0.010784955031478324
2022-01-07,0.00010457789593412965,0.010226333455062457
2022-01-10,9.529290322564705e-05,0.009761808399351375
2022-01-11,8.551533719447542e-05,0.009247450307759184
2022-01-12,8.527032889328636e-05,0.00923419346198066
2022-01-13,7.755855866921571e-05,0.008806733711723984
2022-01-14,9.376184270982369e-05,0.00968306990111213
2022-01-18,8.371628352652358e-05,0.009149660295689867
2022-01-19,0.00011693515291034182,0.010813655853148916
2022-01-20,0.00012084678924063379,0.010993033668675531
2022-01-21,0.0001254815397554332,0.011201854299866304
2022-01-24,0.00016164228235954526,0.012713861819272115
2022-01-25,0.00014308259097758113,0.011961713546878689
2022-01-26,0.00014484233002250822,0.01203504590861656
2022-01-27,0.00012945723324804453,0.011377927458375032
2022-01-28,0.00011891021504497763,0.010904596051435268
2022-01-31,0.00017030290247780776,0.01305001542059655
2022-02-01,0.00020229593140280646,0.01422307742377881
2022-02-02,0.00018703426550227152,0.013676047144634721
2022-02-03,0.00017658370651357205,0.013288480218353492
2022-02-04,0.00022502264074999125,0.015000754672682012
2022-02-07,0.00019929076221387597,0.014117038011349121
2022-02-08,0.00017747327420264278,0.013321909555414449
2022-02-09,0.00016391392127738098,0.012802887224270195
2022-02-10,0.0001719946610417204,0.013114673501148262
2022-02-11,0.00018668143307764838,0.013663141405901073
2022-02-14,0.00021894814186239987,0.014796896359115309
2022-02-15,0.00019757960895842435,0.01405630139682642
2022-02-16,0.00020146904191461858,0.014193979072642688
2022-02-17,0.00017853477862570492,0.013361690709850492
2022-02-18,0.0002130094690640067,0.014594843920508594
2022-02-22,0.00019884496532882257,0.014101239850765697
2022-02-23,0.00019065996335867726,0.013807967386935604
2022-02-24,0.00021586428075310118,0.014692320468636028
2022-02-25,0.00020980205622382817,0.014484545426896495
2022-02-28,0.0002504582379890756,0.015825872424263872
2022-03-01,0.00022084747631588916,0.014860937935268055
2022-03-02,0.00022595230069889427,0.015031709839499106
2022-03-03,0.00023219299164281624,0.015237880155809609
2022-03-04,0.00020639334177560088,0.01436639626961476
2022-03-07,0.00019137170044080667,0.01383371607489494
2022-03-08,0.00028423460701563016,0.016859258792000027
2022-03-09,0.00026376104815515337,0.016240721909913776
2022-03-10,0.00030375696508263845,0.0174286248764106
2022-03-11,0.00026796363424918987,0.016369594810171383
2022-03-14,0.00025869106163776945,0.01608387582760354
2022-03-15,0.00023742633013369374,0.015408644655961593
2022-03-16,0.00025773497129384735,0.01605412630116779
2022-03-17,0.00029557486793819175,0.017192290945019274
2022-03-18,0.00028443044581649994,0.01686506584085873
2022-03-21,0.0002692103645963878,0.01640763129145666
2022-03-22,0.00023726852834705098,0.015403523244603846
2022-03-23,0.0002233336605669306,0.014944352129380872
2022-03-24,0.00021283954074880737,0.014589021240261712
2022-03-25,0.00020725850799573138,0.014396475540761058
2022-03-28,0.0001875193774112537,0.013693771482365759
2022-03-29,0.00017204267233359517,0.013116503815178615
2022-03-30,0.00017095966444018358,0.013075154470987468
2022-03-31,0.00015459112262840622,0.012433467844025102
2022-04-01,0.00017001005899560645,0.013038790549571936
2022-04-04,0.00015064135454771884,0.012273603975512606
2022-04-05,0.0001411752165030266,0.011881717742103901
2022-04-06,0.00014228782553818157,0.011928446065526791
2022-04-07,0.0001414734268909865,0.011894260249842631
2022-04-08,0.00012649661624283408,0.011247071451841768
2022-04-11,0.00011304341984768796,0.010632187914427018
2022-04-12,0.00013752924270457294,0.01172728624638168
2022-04-13,0.0001254681762148195,0.011201257796105734
2022-04-14,0.00012481448602546865,0.011172040369845995
2022-04-18,0.0001263532253160772,0.011240695054847686
2022-04-19,0.00011252624531570719,0.010607838861695968
2022-04-20,0.0001289824545903956,0.011357044271745867
2022-04-21,0.00011450495638824138,0.010700698873823213
2022-04-22,0.00012924721956228906,0.011368694716733714
2022-04-25,0.00022155300668405932,0.01488465675398863
2022-04-26,0.00019627361481696593,0.014009768549728647
2022-04-27,0.0002688816333532378,0.016397610598902445
2022-04-28,0.00023710296944733582,0.01539814824734896
2022-04-29,0.0002799342360214687,0.016731235340567915
2022-05-02,0.000390631679249725,0.0197644043484676
2022-05-03,0.00034387828605637275,0.018543955512683175
2022-05-04,0.00030567401382512293,0.017483535507016965
2022-05-05,0.00037345416993012217,0.019324962352618495
2022-05-06,0.0004628125682099196,0.02151307900347878
2022-05-09,0.00041758456087110036,0.02043488587859253
2022-05-10,0.0004999828858851214,0.022360297088480766
2022-05-11,0.0004394806029286005,0.02096379266565572
2022-05-12,0.00041940553186541263,0.020479392858808402
2022-05-13,0.00036979975004131814,0.019230178107373787
2022-05-16,0.0003898265743706831,0.0197440262958365
2022-05-17,0.0003432755803400376,0.018527697653514256
2022-05-18,0.00034643794236936386,0.018612843478882098
2022-05-19,0.0004891136473871231,0.022115913894458966
2022-05-20,0.0004422261511354892,0.021029173810102223
2022-05-23,0.00038881597345825816,0.019718417113405887
2022-05-24,0.00038136391293273653,0.019528540983205493
2022-05-25,0.00034067360071857,0.018457345440733616
2022-05-26,0.00030795799110288507,0.017548731894438556
2022-05-27,0.00032043631469187456,0.017900735032167662
2022-05-31,0.00036426670940191387,0.019085772433986365
2022-06-01,0.0003224551270896893,0.017957035587470704
2022-06-02,0.0002922281831048257,0.017094682889858638
2022-06-03,0.0002932638152040693,0.017124947159161377
2022-06-06,0.00028475087091526683,0.01687456283627125
2022-06-07,0.00025101041650092487,0.015843308256198414
2022-06-08,0.0002320208244197261,0.015232229791456211
2022-06-09,0.0002170788003752482,0.014733594278900454
2022-06-10,0.000268579377121425,0.0163883915355176
2022-06-13,0.0003607615228164253,0.018993723247863366
2022-06-14,0.00053617828592326,0.02315552387494742
2022-06-15,0.00047817504153042077,0.02186721384928635
2022-06-16,0.0004430252618867336,0.021048165285523904
2022-06-17,0.0005101579494263484,0.02258667636962881
2022-06-21,0.0004484788405411901,0.021177319012122144
2022-06-22,0.0004635570713069709,0.021530375549603655
2022-06-23,0.0004075049673849929,0.02018675227432568
2022-06-24,0.00036812861336882964,0.019186678018063202
2022-06-27,0.0004364868771486233,0.020892268358142046
2022-06-28,0.00038373010248996783,0.01958903015695182
2022-06-29,0.0003900193175849806,0.01974890674404486
2022-06-30,0.0003440970372965489,0.018549852756734996
2022-07-01,0.00031254247852337865,0.01767887096291442
2022-07-05,0.00028549949750140513,0.01689673037902319
2022-07-06,0.00025224204814950464,0.015882129836690816
2022-07-07,0.0002237815288364671,0.014959329157300708
2022-07-08,0.000224238599790122,0.014974598485105435
2022-07-11,0.00019788550724303224,0.01406717836820989
2022-07-12,0.00019193229904629979,0.01385396329742142
