date,sigma2,sigma
2019-07-30,3.543211410413878e-05,0.0059524880599744825
2019-07-31,3.359606728369963e-05,0.005796211459539725
2019-08-01,4.671006791844049e-05,0.006834476418749317
2019-08-02,5.524930283932326e-05,0.007432987477409286
2019-08-05,5.841787283385582e-05,0.007643158563961356
2019-08-06,0.000169001969615852,0.013000075754235127
2019-08-07,0.00016055122349002628,0.01267088092793971
2019-08-08,0.0001424663626961578,0.011935927391541798
2019-08-09,0.00016740158136799305,0.012938376303384944
2019-08-12,0.00015098690352401825,0.012287672827839219
2019-08-13,0.00015339409792793784,0.012385237096153542
2019-08-14,0.00015646510318238974,0.012508601168091889
2019-08-15,0.00023395644415183278,0.015295634807089007
2019-08-16,0.00020642501923398112,0.014367498711814145
2019-08-19,0.00020702281437989814,0.01438828740260279
2019-08-20,0.00020357184090690316,0.014267860417977993
2019-08-21,0.0001855998226425551,0.013623502583497208
2019-08-22,0.0001700751631840879,0.013041286868407116
2019-08-23,0.00015043634439920885,0.012265249463390823
2019-08-26,0.00021800962542773038,0.01476514901474856
2019-08-27,0.0002001544303468677,0.014147594507437217
2019-08-28,0.00017748096940651084,0.01332219836988291
2019-08-29,0.00016106597536857183,0.012691177067891371
2019-08-30,0.00016297957657493664,0.012766345466692362
2019-09-03,0.00014457616955314682,0.012023983098505537
2019-09-04,0.00013414123478019952,0.011581935709552162
2019-09-05,0.00013050322994005516,0.01142380102855679
2019-09-06,0.00013883696634636259,0.01178290992693921
2019-09-09,0.00012352657685071574,0.011114251070167334
2019-09-10,0.00010968360178837492,0.010472993926684715
2019-09-11,9.755390819146284e-05,0.009876938199232738
2019-09-12,9.268920211308428e-05,0.00962752315567635
2019-09-13,8.406520955923981e-05,0.009168708172869274
2019-09-16,7.514903377425638e-05,0.008668854236533014
2019-09-17,6.876852053816788e-05,0.008292678731156048
2019-09-18,6.216954237542764e-05,0.007884766475643248
2019-09-19,5.595624522990177e-05,0.0074803907137195565
2019-09-20,5.0513148498765065e-05,0.007107260266710729
2019-09-23,4.895153538246556e-05,0.006996537385197449
2019-09-24,4.447614372981184e-05,0.006669043689301476
2019-09-25,4.951849528907784e-05,0.007036937919939172
2019-09-26,4.7799720331733214e-05,0.006913734181448779
2019-09-27,4.388758803117225e-05,0.006624770790840408
2019-09-30,4.3899733773340165e-05,0.006625687418927954
2019-10-01,4.2074925395574274e-05,0.006486518742405226
2019-10-02,5.5853057377709946e-05,0.007473490307594568
2019-10-03,9.640739625091831e-05,0.009818726814150514
2019-10-04,9.026203243577099e-05,0.009500633264986656
2019-10-07,0.00010596134946393934,0.01029375293388856
2019-10-08,9.56757579921504e-05,0.009781398570355386
2019-10-09,0.00011753849416442887,0.01084151715233753
2019-10-10,0.00011106389251496093,0.010538685521209984
2019-10-11,0.00010463486740795041,0.010229118603670134
2019-10-15,0.00010829125999735364,0.01040630866337116
2019-10-16,0.0001099096368074511,0.01048377970044445
2019-10-17,9.794675826765944e-05,0.009896805457704999
2019-10-18,8.790680581649852e-05,0.009375862937164692
2019-10-21,8.035008100325475e-05,0.008963820669962935
2019-10-22,7.63673255600809e-05,0.008738840058044367
2019-10-23,6.95935263880912e-05,0.008342273454406251
2019-10-24,6.301564329590605e-05,0.007938239307044482
2019-10-25,5.7105064511855035e-05,0.007556789299157086
2019-10-28,5.335779864936902e-05,0.007304642267036013
2019-10-29,5.20173315681208e-05,0.007212304178840546
2019-10-30,4.710102182524898e-05,0.006863018419416414
2019-10-31,4.375868337838269e-05,0.006615034646801382
2019-11-01,4.087468913452381e-05,0.006393331614621895
2019-11-04,4.7094141646838823e-05,0.006862517150932217
2019-11-05,4.499747175380284e-05,0.006708015485507084
2019-11-06,4.106835403189001e-05,0.006408459567781481
2019-11-07,3.74821675785174e-05,0.006122268172705064
2019-11-08,3.535331514278377e-05,0.005945865382161269
2019-11-12,3.3348053023217185e-05,0.005774777313734027
2019-11-13,3.099670684457199e-05,0.005567468620887951
2019-11-14,2.8689452473263937e-05,0.005356253585601035
2019-11-15,2.6712023150536068e-05,0.005168367551803574
2019-11-18,3.180065748361857e-05,0.005639207167999644
2019-11-19,2.946650156229811e-05,0.005428305588514533
2019-11-20,2.7391265447778107e-05,0.005233666539604726
2019-11-21,2.7364793622737474e-05,0.005231136934045741
2019-11-22,2.605986114394055e-05,0.005104886006948691
2019-11-25,2.466916320402178e-05,0.004966806137149082
2019-11-26,2.977238533389833e-05,0.0054564077316397765
2019-11-27,2.8411790137326555e-05,0.005330271112929112
2019-11-29,2.845662453341567e-05,0.005334475094460154
2019-12-02,2.8064013678478185e-05,0.00529754789298579
2019-12-03,3.651341379137083e-05,0.006042633018094912
2019-12-04,4.080096209219825e-05,0.006387563079312661
2019-12-05,4.071025697858526e-05,0.00638045899435027
2019-12-06,3.767159717422155e-05,0.006137719215980929
2019-12-09,4.410483288048204e-05,0.006641146955193963
2019-12-10,4.0877053169377086e-05,0.006393516494807618
2019-12-11,3.765349057645276e-05,0.006136244012134195
2019-12-12,3.520516605338878e-05,0.005933394142764222
2019-12-13,4.12185114572925e-05,0.006420164441608369
2019-12-16,3.7674049014089695e-05,0.006137918948152517
2019-12-17,4.0064785604319026e-05,0.006329674999896838
2019-12-18,3.665333779633719e-05,0.006054200012911465
2019-12-19,3.365500786018549e-05,0.005801293636783566
2019-12-20,3.301790330243351e-05,0.005746120717704555
2019-12-23,3.352028549868542e-05,0.005789670586370646
2019-12-24,3.098611359491411e-05,0.005566517187156985
2019-12-26,2.8658834561796087e-05,0.0053533946764456
2019-12-27,2.9412051829443734e-05,0.005423287916886188
2019-12-30,2.726976021633835e-05,0.005222045596922565
2019-12-31,2.9679058446183506e-05,0.005447848974245111
2020-01-02,2.8019461845901445e-05,0.005293341274271049
2020-01-03,3.450846757364137e-05,0.005874390825748774
2020-01-06,3.671250880098268e-05,0.0060590848154636915
2020-01-07,3.439400715525304e-05,0.0058646404114193595
2020-01-08,3.2489213736533626e-05,0.005699931029103214
2020-01-09,3.217031982833026e-05,0.005671888559230538
2020-01-10,3.5605395551450124e-05,0.005967025687178674
2020-01-13,3.343430217480572e-05,0.005782240238420202
2020-01-14,3.555596951929206e-05,0.005962882651812968
2020-01-15,3.2777445870442524e-05,0.005725159025777583
2020-01-16,3.0445060463735226e-05,0.005517704274762759
2020-01-17,3.6211690456671285e-05,0.0060176150139961
2020-01-21,3.550240672228804e-05,0.005958389608131382
2020-01-22,3.3394267065808154e-05,0.0057787772985129085
2020-01-23,3.075985005490619e-05,0.005546156331632402
2020-01-24,2.8541285391370323e-05,0.005342404457860742
2020-01-27,3.675180144924351e-05,0.0060623264056996725
2020-01-28,6.857743073389272e-05,0.008281149119167745
2020-01-29,6.935370619757282e-05,0.008327887258937456
2020-01-30,6.224231976684478e-05,0.00788938018901642
2020-01-31,5.698165882791408e-05,0.0075486196637474115
2020-02-03,8.912590146162685e-05,0.00944065153798332
2020-02-04,8.2669452566469e-05,0.009092274334096448
2020-02-05,0.00010164624740458247,0.010081976364016258
2020-02-06,0.00010873342298297359,0.010427531969884992
2020-02-07,9.88990438647241e-05,0.009944799840354963
2020-02-10,9.134392059284827e-05,0.009557401351457847
2020-02-11,8.66629832719609e-05,0.009309295530380422
2020-02-12,7.79383355627261e-05,0.008828269114765707
2020-02-13,7.449829792344983e-05,0.008631239651605662
2020-02-14,6.68628405424712e-05,0.008176970132174338
2020-02-18,6.033695050291949e-05,0.007767686303071172
2020-02-19,5.54162573477366e-05,0.007444209652322844
2020-02-20,5.217404858924308e-05,0.007223160567870763
2020-02-21,4.876242866815092e-05,0.006983010000576465
2020-02-24,5.931528399960931e-05,0.007701641643156952
2020-02-25,0.00020245133639174327,0.014228539503116379
2020-02-26,0.00032051851187471796,0.017903030801367625
2020-02-27,0.0002883687084053941,0.016981422449412007
2020-02-28,0.0005027109640294665,0.02242121682758245
2020-03-02,0.00046176839789279487,0.021488797032239725
2020-03-03,0.0006352753457257667,0.025204669125496702
2020-03-04,0.0006280977446413846,0.025061878314312048
2020-03-05,0.0007252480439292901,0.0269304297019058
2020-03-06,0.0007472309919025294,0.027335526186677464
2020-03-09,0.0007081854416759327,0.026611753825629993
2020-03-10,0.0014029203728762596,0.03745557866161274
2020-03-11,0.001420300118305674,0.037686869308894234
2020-03-12,0.0014920851059279378,0.038627517470424345
2020-03-13,0.002624473403057594,0.05122961451209245
2020-03-16,0.0030385164729213477,0.0551227400708759
2020-03-17,0.0043491900602893796,0.06594838936842491
2020-03-18,0.004052049409476423,0.0636557099518686
2020-03-19,0.003820873689592131,0.06181321614017613
2020-03-20,0.0033473943341290713,0.0578566706104756
2020-03-23,0.0031635531329208726,0.056245472110391895
2020-03-24,0.002913664938054148,0.053978374725941386
2020-03-25,0.003443523783620792,0.058681545511521695
2020-03-26,0.0030653254394227745,0.05536538123613685
2020-03-27,0.0031349940473826667,0.055991017559807454
2020-03-30,0.0028435594601789378,0.05332503596040923
2020-03-31,0.0025940737757086207,0.05093205057435466
2020-04-01,0.002293315101153267,0.04788856962943524
2020-04-02,0.0022739787761796525,0.04768625353474157
2020-04-03,0.0020307270134808913,0.04506358855529474
2020-04-06,0.0018004071889927316,0.04243120536813362
2020-04-07,0.0020990335089893166,0.04581521045449116
2020-04-08,0.001842415587729542,0.04292336878356057
2020-04-09,0.0017463858215574113,0.04178978130545087
2020-04-13,0.00156750856257133,0.0395917739255433
2020-04-14,0.0013837977845553536,0.03719943258378216
2020-04-15,0.0013126016075324716,0.036229844155509026
2020-04-16,0.0011962676693616579,0.03458710264479605
2020-04-17,0.0010502745648109343,0.03240793984212718
2020-04-20,0.0010063077221012192,0.031722353665849246
2020-04-21,0.0009121443143568082,0.03020172700950739
2020-04-22,0.0009322551089700451,0.0305328529451482
2020-04-23,0.0008618962274714046,0.029358069205440002
2020-04-24,0.0007564992390006576,0.02750453124488141
2020-04-27,0.0006855315672418412,0.02618265775741342
2020-04-28,0.000631087402273628,0.02512145302870891
2020-04-29,0.0005561477474954692,0.023582784981750336
2020-04-30,0.0005653944128211641,0.02377802373665995
2020-05-01,0.0005023027954533,0.02241211269499821
2020-05-04,0.0005458813996993614,0.023364104941113437
2020-05-05,0.00047964674366486663,0.021900838880391467
2020-05-06,0.0004313535596539702,0.020769052931079217
2020-05-07,0.0003840481264190228,0.019597145874310953
2020-05-08,0.00035158306332535964,0.018750548347324664
2020-05-11,0.00034699075954083196,0.01862768798162649
2020-05-12,0.00030563945974305853,0.017482547289884805
2020-05-13,0.00032125701548079604,0.017923644034648648
2020-05-14,0.0003302868706588763,0.0181737962643713
2020-05-15,0.0003016260492450115,0.017367384640325424
2020-05-18,0.0002684430491362552,0.01638423172249023
2020-05-19,0.00035253176715870733,0.018775829333446428
2020-05-20,0.00031719034095506655,0.01780983831917254
2020-05-21,0.0003071773249902027,0.01752647497331402
2020-05-22,0.0002753695293296319,0.016594261939888496
2020-05-26,0.00024287308889584512,0.015584386060921525
2020-05-27,0.00023175782100922623,0.015223594221116977
2020-05-28,0.00023355350534981262,0.015282457438180963
2020-05-29,0.00020610790997442112,0.014356458824320888
2020-06-01,0.0001843115558846519,0.013576139211302008
2020-06-02,0.0001647632627571963,0.012836014286264888
2020-06-03,0.000153892904313737,0.012405357887370159
2020-06-04,0.0001601001966945158,0.012653070642911775
2020-06-05,0.000142238243039248,0.011926367554257583
2020-06-08,0.000201911256594758,0.014209548078484341
2020-06-09,0.00020251436296074327,0.014230754124808119
2020-06-10,0.00018450538301853007,0.013583275857411203
2020-06-11,0.0001680221611881786,0.012962336255018947
2020-06-12,0.0005994826595912582,0.02448433498364328
2020-06-15,0.0005320145321099226,0.023065440210625128
2020-06-16,0.0004776953226792005,0.021856242190257696
2020-06-17,0.0004641849076441518,0.021544950861957235
2020-06-18,0.0004084801345551375,0.020210891483433815
2020-06-19,0.00035919853425544926,0.01895253371598239
2020-06-22,0.0003199933446319465,0.01788835779583879
2020-06-23,0.00028542683426889927,0.016894580026413777
2020-06-24,0.00025398045842999444,0.015936764365139945
2020-06-25,0.0003050701431237113,0.01746625727291658
2020-06-26,0.0002762238598644242,0.016619983750425997
2020-06-29,0.00031061552934672464,0.017624288052194466
2020-06-30,0.00029035996434767747,0.01703995200543938
2020-07-01,0.0002882501911612961,0.016977932476049493
2020-07-02,0.0002585658846161847,0.016079983974375867
2020-07-06,0.00023080536201699009,0.01519227968466188
2020-07-07,0.00023373403979497063,0.015288362887993293
2020-07-08,0.00021722484477498078,0.014738549615717985
2020-07-09,0.00019656983000686465,0.014020336301489513
2020-07-10,0.00017653405179579313,0.013286611750020888
2020-07-13,0.0001669240357972462,0.012919908505761416
2020-07-14,0.00015669344572466395,0.01251772526159062
2020-07-15,0.00015633900916790637,0.012503559859812179
2020-07-16,0.00015050134703238621,0.012267899047203894
2020-07-17,0.00013423655260741486,0.011586049913901409
2020-07-20,0.00011963781291200382,0.010937907154113342
2020-07-21,0.00011452555962262345,0.010701661535603873
2020-07-22,0.00010236721047005765,0.01011766823285176
2020-07-23,9.486430827101517e-05,0.0097398310186068
2020-07-24,0.00010197278013103001,0.01009815726412646
2020-07-27,9.799657607538951e-05,0.009899322000793262
2020-07-28,9.22137718375835e-05,0.009602800208146762
2020-07-29,8.666314185384348e-05,0.00930930404777089
2020-07-30,9.277669754068235e-05,0.009632066109650742
2020-07-31,8.361436574063255e-05,0.009144089114867186
2020-08-03,8.064212171374406e-05,0.008980095863282533
2020-08-04,7.905190914823162e-05,0.008891114055518106
2020-08-05,7.262459027067468e-05,0.008522006235076027
2020-08-06,7.003366744173403e-05,0.008368612037950739
2020-08-07,6.838104239990521e-05,0.008269283064444294
2020-08-10,6.154655947019939e-05,0.007845161532447843
2020-08-11,5.614372591139276e-05,0.007492911711170281
2020-08-12,5.841395125696591e-05,0.007642902018014225
2020-08-13,7.249574222909483e-05,0.008514443154375677
2020-08-14,6.505312327690934e-05,0.00806555164120281
2020-08-17,5.8518633019881594e-05,0.0076497472520261475
2020-08-18,5.342632842324593e-05,0.007309331598938848
2020-08-19,4.897295837720234e-05,0.0069980681889506005
2020-08-20,4.6637688955700725e-05,0.006829179230017376
2020-08-21,4.304404661022776e-05,0.00656079618721903
2020-08-24,4.064010106337801e-05,0.006374958906799165
2020-08-25,4.930330608368949e-05,0.007021631297902895
2020-08-26,4.686241074023115e-05,0.006845612517534946
2020-08-27,5.4876148692488614e-05,0.007407843727596352
2020-08-28,5.025674757127641e-05,0.007089199360384529
2020-08-31,5.077786895769733e-05,0.007125859173299548
2020-09-01,4.633231072676715e-05,0.0068067841692510825
2020-09-02,4.786213241578619e-05,0.00691824633962872
2020-09-03,7.305518218244378e-05,0.00854723242824505
2020-09-04,0.0002061876498525595,0.014359235698760554
2020-09-08,0.00019946808257833917,0.014123316982151862
2020-09-09,0.0002782521854648751,0.0166808928257715
2020-09-10,0.0002789182600223511,0.016700846087020594
2020-09-11,0.0002763357990965572,0.016623351018869727
2020-09-14,0.00024376714159965842,0.015613043956886128
2020-09-15,0.0002341619746096929,0.015302351930657355
2020-09-16,0.00021111401584456938,0.014529763103525445
2020-09-17,0.00018868677325576674,0.013736330414479943
2020-09-18,0.00017690054440021704,0.01330039640011594
2020-09-21,0.0001747963119635501,0.01322105562969728
2020-09-22,0.00017488839411648052,0.013224537576659553
2020-09-23,0.0001642180315600034,0.012814758349653083
2020-09-24,0.0002095619548392759,0.014476254862334937
2020-09-25,0.00018502287692129832,0.013602311455090945
2020-09-28,0.00019345184594283643,0.013908696773703726
2020-09-29,0.00020633103000172826,0.014364227441868507
2020-09-30,0.00018358612486681292,0.013549395738069389
2020-10-01,0.00016886401745236894,0.012994768849516676
2020-10-02,0.00015349102419216293,0.012389149453944082
2020-10-05,0.00014647092071562188,0.012102517123128638
2020-10-06,0.00016265565629725856,0.01275365266491363
2020-10-07,0.00016280834461480955,0.012759637323012342
2020-10-08,0.00017277653068675179,0.013144448664236617
2020-10-09,0.00016395686728179186,0.01280456431440726
2020-10-13,0.0001553083037369695,0.012462275223127175
2020-10-14,0.00014149270576268544,0.01189507064975595
2020-10-15,0.00013215320193040833,0.011495790617891764
2020-10-16,0.00011797453856639238,0.010861608470497929
2020-10-19,0.00010482769194090451,0.010238539541404551
2020-10-20,0.0001268926155033394,0.01126466224541772
2020-10-21,0.00011351550635427241,0.010654365600741905
2020-10-22,0.00010140557445645328,0.010070033488348153
2020-10-23,9.297180148784055e-05,0.009642188625402458
2020-10-26,8.450814798761307e-05,0.00919283133684139
2020-10-27,0.00011740501802606887,0.010835359616831778
2020-10-28,0.0001075892719891446,0.010372524860859317
2020-10-29,0.0002551002189492874,0.01597185709143703
2020-10-30,0.00023252303250114492,0.015248705928738508
2020-11-02,0.0002201539582375418,0.014837585997646039
2020-11-03,0.00020792751019780363,0.014419691751136833
2020-11-04,0.0002245602093682123,0.014985333141716012
2020-11-05,0.00026253437865079846,0.01620291265948189
2020-11-06,0.000285537888508112,0.016897866389225358
2020-11-09,0.0002517953405995401,0.01586806039185445
2020-11-10,0.00023739010913786964,0.015407469264544052
2020-11-12,0.00020939988241239368,0.014470655908160959
2020-11-13,0.00019748180951757564,0.014052822119331605
2020-11-16,0.0001924147727177236,0.013871365207423658
2020-11-17,0.00018898481432217957,0.013747174776010508
2020-11-18,0.0001687454077322952,0.012990204299097655
2020-11-19,0.00016717326397117007,0.012929550029725323
2020-11-20,0.0001486470194905557,0.012192088397422146
2020-11-23,0.0001370916128933793,0.011708612765540556
2020-11-24,0.0001241943651649117,0.011144252561967164
2020-11-25,0.00014184970794220826,0.011910067503679745
2020-11-27,0.0001257295093229785,0.011212917074650044
2020-11-30,0.0001120803269833212,0.010586799657277038
2020-12-01,0.00010210804116227027,0.010104852357272235
2020-12-02,0.00010393459680793624,0.010194831867565852
2020-12-03,9.337190909165966e-05,0.0096629141097114
2020-12-04,8.331186852948161e-05,0.00912753354030987
2020-12-07,8.301686165246587e-05,0.009111358935552143
2020-12-08,7.443180933383696e-05,0.008627387167261996
2020-12-09,6.730086909879863e-05,0.008203710690827573
2020-12-10,6.804896057331579e-05,0.008249179387873427
2020-12-11,6.175535008277423e-05,0.007858457232992633
2020-12-14,5.593208037096185e-05,0.007478775325610594
2020-12-15,5.306481104622637e-05,0.007284559770241876
2020-12-16,6.539366447885444e-05,0.008086634929243093
2020-12-17,5.965645477997378e-05,0.007723759109395747
2020-12-18,5.751883245195906e-05,0.007584117117500168
2020-12-21,5.309789666972152e-05,0.007286830358236805
2020-12-22,5.0492752274370364e-05,0.0071058252352819914
2020-12-23,4.6611607229134107e-05,0.006827269383079454
2020-12-24,4.233003750102669e-05,0.006506153817811771
2020-12-28,3.9930071217741176e-05,0.006319024546379067
2020-12-29,4.551311393690029e-05,0.00674634078126063
2020-12-30,4.1704757110870314e-05,0.006457922042799086
2020-12-31,3.812090348654308e-05,0.0061742127827394385
2021-01-04,3.9622597190406875e-05,0.006294648297594304
2021-01-05,6.125500489169403e-05,0.007826557665518988
2021-01-06,5.855291539570759e-05,0.0076519876761340635
2021-01-07,5.7201870267656275e-05,0.007563191804235582
2021-01-08,7.908203008453394e-05,0.00889280777283159
2021-01-11,7.621641327581986e-05,0.008730201216227486
2021-01-12,7.306070142233915e-05,0.008547555289223881
2021-01-13,6.552569104731973e-05,0.008094794070717287
2021-01-14,5.936009125685312e-05,0.007704550035975697
2021-01-15,5.516798471544724e-05,0.007427515379684329
2021-01-19,5.727374305956453e-05,0.00756794179810895
2021-01-20,5.762755526867789e-05,0.007591281530063148
2021-01-21,7.640402352549116e-05,0.00874093951045831
2021-01-22,6.866371001122133e-05,0.00828635685999712
2021-01-25,6.293734788780205e-05,0.007933306239381033
2021-01-26,5.7668673672722124e-05,0.0075939893121285155
2021-01-27,5.226111168375838e-05,0.007229184717778235
2021-01-28,0.00013097183987461649,0.011444292895352533
2021-01-29,0.00012179632525070706,0.011036137243198232
2021-02-01,0.00014992551366331918,0.012244407444352673
2021-02-02,0.0001549490740154573,0.012447854193211667
2021-02-03,0.00016427757053304683,0.01281708120178096
2021-02-04,0.00014586399021449033,0.012077416537260372
2021-02-05,0.0001427668242684153,0.011948507198324621
2021-02-08,0.0001292123205906135,0.011367159741580722
2021-02-09,0.00012127663689285326,0.011012567225350012
2021-02-10,0.00010774010812765266,0.010379793260352186
2021-02-11,9.592012795906494e-05,0.009793882169960232
2021-02-12,8.576615482374947e-05,0.009261001826138978
2021-02-16,7.913012463498267e-05,0.008895511488103575
2021-02-17,7.081079692927369e-05,0.008414915146884945
2021-02-18,6.354968700783555e-05,0.007971805755776764
2021-02-19,5.984036808963527e-05,0.007735655634116301
2021-02-22,5.470216301404676e-05,0.007396091063125627
2021-02-23,5.742428118581623e-05,0.00757788104853964
2021-02-24,5.1795678759965864e-05,0.0071969214779630504
2021-02-25,6.151345189688283e-05,0.007843051185405004
2021-02-26,0.00012313190286797392,0.011096481553536415
2021-03-01,0.00011597239335103071,0.010769047931504006
2021-03-02,0.00016462023891123181,0.012830441882929512
2021-03-03,0.00015006313653770183,0.012250025981103136
2021-03-04,0.000157139166035477,0.012535516185441947
2021-03-05,0.00016588558412854794,0.012879657764418585
2021-03-08,0.0001839696088452918,0.013563539687164698
2021-03-09,0.00016428495020951594,0.012817369082987192
2021-03-10,0.0001663406870602809,0.012897313172140967
2021-03-11,0.00015325582929171124,0.01237965384377573
2021-03-12,0.00014929972530734607,0.01221882667474034
2021-03-15,0.00013270670948603157,0.011519839820328734
2021-03-16,0.00012244617307832908,0.011065539890955572
2021-03-17,0.00010890957187378406,0.010435974888518277
2021-03-18,9.755542753332608e-05,0.009877015112539116
2021-03-19,0.0001132882657728084,0.010643696057893066
2021-03-22,0.00010135736334631107,0.010067639412807307
2021-03-23,9.5473361180684e-05,0.009771047087220694
2021-03-24,9.144881773099564e-05,0.009562887520565931
2021-03-25,8.667200470327703e-05,0.00930978005665424
2021-03-26,7.968150144317046e-05,0.008926449542968944
2021-03-29,0.00010448127831807885,0.010221608401718334
2021-03-30,9.30228741349428e-05,0.009644836656726894
2021-03-31,8.441314919391672e-05,0.009187662879857788
2021-04-01,7.653114707876557e-05,0.008748208221045356
2021-04-05,8.508280479513548e-05,0.009224034084669
2021-04-06,0.00010395047713534755,0.010195610679863543
2021-04-07,9.25377202720052e-05,0.009619652814525335
2021-04-08,8.26739468428941e-05,0.009092521478825007
2021-04-09,7.605648429018564e-05,0.008721036881597602
2021-04-12,7.537386996723703e-05,0.008681812596873825
2021-04-13,6.75179634763242e-05,0.008216931512208448
2021-04-14,6.165481880616118e-05,0.007852058252850725
2021-04-15,5.73897215074192e-05,0.007575600405738096
2021-04-16,6.44384719820611e-05,0.008027357721072426
2021-04-19,6.0213449177917904e-05,0.007759732545514562
2021-04-20,5.7582084084359855e-05,0.007588285978029548
2021-04-21,5.8937685950316074e-05,0.007677088377133357
2021-04-22,6.120787472445533e-05,0.007823546173216806
2021-04-23,6.388137231714842e-05,0.007992582330958401
2021-04-26,6.852006997054894e-05,0.008277685061087366
2021-04-27,6.227565293325896e-05,0.007891492440169918
2021-04-28,5.605698338649784e-05,0.007487121168145861
2021-04-29,5.0766855626892825e-05,0.00712508635925859
2021-04-30,5.079662644019718e-05,0.0071271752076258925
2021-05-03,5.149606625354301e-05,0.007176075964867082
2021-05-04,4.694029333363846e-05,0.006851298660373701
2021-05-05,4.806559587805277e-05,0.00693293558877138
2021-05-06,4.360867105516074e-05,0.006603686171765035
2021-05-07,4.735943965591277e-05,0.00688181950184054
2021-05-10,5.0619191820420765e-05,0.00711471656641505
2021-05-11,5.788214079679611e-05,0.007608031335161292
2021-05-12,6.433138176362208e-05,0.008020684619383938
2021-05-13,0.00011957212002094942,0.010934903749962751
2021-05-14,0.00011756449379741985,0.010842716163278455
2021-05-17,0.00013412960233642,0.011581433518197131
2021-05-18,0.00011918539769097671,0.010917206496671971
2021-05-19,0.00011558151456631954,0.010750884362056897
2021-05-20,0.00010462080386489358,0.010228431153646857
2021-05-21,0.00010495723348540303,0.010244863761192876
2021-05-24,9.34152465029385e-05,0.009665156310321034
2021-05-25,9.416680066018998e-05,0.009703957989407723
2021-05-26,8.42175164218005e-05,0.009177010211490477
2021-05-27,7.546659523597614e-05,0.008687151157656699
2021-05-28,6.773612379315542e-05,0.008230195853875862
2021-06-01,6.087699802046999e-05,0.007802371307523757
2021-06-02,5.4876382451776426e-05,0.007407859505402112
2021-06-03,4.972288929059525e-05,0.007051445900706836
2021-06-04,4.664312701510654e-05,0.006829577367239245
2021-06-07,5.020125415487423e-05,0.007085284338322227
2021-06-08,4.5473814790109545e-05,0.00674342752538422
2021-06-09,4.133390919451943e-05,0.006429145292690112
2021-06-10,3.823225873746612e-05,0.006183223976006863
2021-06-11,3.705872634822361e-05,0.006087587892443411
2021-06-14,3.448513843601353e-05,0.005872404825624127
2021-06-15,3.214455287411004e-05,0.005669616642605569
2021-06-16,3.0187327558317602e-05,0.005494299551200098
2021-06-17,3.213508176696258e-05,0.005668781329965249
2021-06-18,2.984709866013006e-05,0.00546324982589393
2021-06-21,4.949851549896061e-05,0.007035518140049147
2021-06-22,6.283683587748144e-05,0.007926968895957738
2021-06-23,6.107488116471202e-05,0.007815041980994857
2021-06-24,5.5087473797922685e-05,0.007422093626324225
2021-06-25,5.326138409242352e-05,0.007298039743138121
2021-06-28,4.968693263640752e-05,0.007048895845195013
2021-06-29,4.56514566944981e-05,0.00675658617161789
2021-06-30,4.1491469055187086e-05,0.006441387199601269
2021-07-01,3.797246971786125e-05,0.006162180597634351
2021-07-02,3.7823613405460066e-05,0.006150090520102941
2021-07-06,4.185990307475862e-05,0.006469922957405182
2021-07-07,3.845124933426623e-05,0.006200907138013456
2021-07-08,3.612284679046432e-05,0.006010228513997144
2021-07-09,4.1555407703149945e-05,0.00644634840069554
2021-07-12,4.991724869852906e-05,0.007065213988162642
2021-07-13,4.735405444004899e-05,0.006881428226759979
2021-07-14,4.4445812791050636e-05,0.006666769291872236
2021-07-15,4.046935099756189e-05,0.006361552561879992
2021-07-16,3.837073952593462e-05,0.00619441195965643
2021-07-19,4.318964539207146e-05,0.006571882941141866
2021-07-20,7.409678307501847e-05,0.008607948830878264
2021-07-21,8.693098692709625e-05,0.009323678830112942
2021-07-22,8.812765818948142e-05,0.009387633258147733
2021-07-23,7.946797214351313e-05,0.008914481036129535
2021-07-26,8.30344250564596e-05,0.009112322703705109
2021-07-27,7.534154212466022e-05,0.008679950583077085
2021-07-28,7.025004167427017e-05,0.008381529793198266
2021-07-29,6.314168173827084e-05,0.007946174031461358
2021-07-30,5.8664031927693134e-05,0.007659244866675378
2021-08-02,5.616137743015354e-05,0.007494089499742683
2021-08-03,5.156871778618921e-05,0.007181136246179236
2021-08-04,5.3632712498816156e-05,0.007323435839741901
2021-08-05,5.052663000918206e-05,0.007108208635738126
2021-08-06,4.9039044523252716e-05,0.007002788339172669
2021-08-09,4.495557644742841e-05,0.006704891978803865
2021-08-10,4.099922585481558e-05,0.0064030637865646455
2021-08-11,3.7447773125574034e-05,0.006119458564740351
2021-08-12,3.491043047354703e-05,0.0059085049270984815
2021-08-13,3.323931551615992e-05,0.005765354760650893
2021-08-16,3.093042920677136e-05,0.005561513211956918
2021-08-17,2.9320204375532706e-05,0.005414813420195816
2021-08-18,3.318722967535898e-05,0.005760835848673262
2021-08-19,4.677853611956132e-05,0.006839483614978642
2021-08-20,4.2471369006149266e-05,0.006517006138262359
2021-08-23,4.623000702651729e-05,0.00679926518283537
2021-08-24,5.176679015236252e-05,0.00719491418658781
2021-08-25,4.7325756711139785e-05,0.006879371825329678
2021-08-26,4.344589605170671e-05,0.006591350093243926
2021-08-27,4.372922253558734e-05,0.006612807462461563
2021-08-30,4.7194453858723156e-05,0.006869821967032563
2021-08-31,4.5701508957766606e-05,0.006760289117912532
