date,sigma2,sigma
2021-08-13,7.383773912410595e-07,0.0008592888869530779
2021-08-16,7.765804945699027e-07,0.0008812380464834134
2021-08-17,7.02765707346392e-07,0.0008383112234405501
2021-08-18,8.031814392562428e-07,0.0008962039049548059
2021-08-19,7.905140107818611e-07,0.0008891085483684549
2021-08-20,1.27401062772058e-06,0.001128720792632341
2021-08-23,1.248822496783311e-06,0.001117507269230635
2021-08-24,1.3855019988636957e-06,0.0011770734891516739
2021-08-25,1.2177618884875838e-06,0.0011035224911561993
2021-08-26,1.043665946394481e-06,0.0010215996996840206
2021-08-27,9.100100510878577e-07,0.0009539444696038956
2021-08-30,1.151094178057914e-06,0.001072890571334241
2021-08-31,1.2610502973107388e-06,0.0011229649581846882
2021-09-01,1.0968923065464473e-06,0.001047326265566966
2021-09-02,9.500962129392358e-07,0.0009747287894277237
2021-09-03,9.818498145385642e-07,0.0009908833506213353
2021-09-07,1.0452568578391941e-06,0.0010223780405697268
2021-09-08,9.551939074056797e-07,0.0009773402209086045
2021-09-09,8.595701506283536e-07,0.0009271300613335507
2021-09-10,9.417864429484597e-07,0.0009704568217846994
2021-09-13,8.658105247469582e-07,0.0009304894006634134
2021-09-14,9.67862495397264e-07,0.0009838000281547385
2021-09-15,8.568620035320145e-07,0.0009256684090601853
2021-09-16,7.74205627722902e-07,0.0008798895542753659
2021-09-17,7.55237546773972e-07,0.0008690440419069519
2021-09-20,6.952227476400904e-07,0.0008338001844807246
2021-09-21,1.9496876462329337e-06,0.00139631215930856
2021-09-22,2.394317680808552e-06,0.0015473582910265327
2021-09-23,2.0595649228339295e-06,0.001435118435124408
2021-09-24,1.9697475219878173e-06,0.0014034769403121013
2021-09-27,1.8085236772837922e-06,0.0013448136217646639
2021-09-28,1.504615868613747e-06,0.0012266278443822099
2021-09-29,2.8737481164346877e-06,0.0016952132952624834
2021-09-30,2.955209342608605e-06,0.0017190722330980175
2021-10-01,2.4494629938340987e-06,0.0015650760345216773
2021-10-04,1.995621491310655e-06,0.0014126646775900694
2021-10-05,1.6873828549351638e-06,0.0012989930157376382
2021-10-06,1.4193743901942558e-06,0.001191374999819224
2021-10-07,2.9874023057128923e-06,0.0017284103406636088
2021-10-08,3.5556817537231475e-06,0.0018856515462097306
2021-10-12,3.1472911313273707e-06,0.0017740606334980128
2021-10-13,2.8621581207707377e-06,0.0016917913939876682
2021-10-14,2.3830276066896172e-06,0.0015437058031534433
2021-10-15,3.131279316666758e-06,0.001769542120625208
2021-10-18,2.6614039325723007e-06,0.0016313809893989512
2021-10-19,2.287735460084998e-06,0.0015125261849254041
2021-10-20,1.8761464146420645e-06,0.0013697249412353068
2021-10-21,1.5536829941286778e-06,0.0012464682082302292
2021-10-22,1.3264862397145118e-06,0.001151731843666099
2021-10-25,1.2090417440909144e-06,0.0010995643428608052
2021-10-26,1.0420651101314208e-06,0.0010208159041332676
2021-10-27,9.817222544344437e-07,0.0009908189816684194
2021-10-28,8.731764169090175e-07,0.0009344390921344299
2021-10-29,8.230563209470914e-07,0.0009072245151819319
2021-11-01,7.658065892644265e-07,0.0008751037591419812
2021-11-02,7.485680520282018e-07,0.0008651982732461974
2021-11-03,7.232501342227681e-07,0.0008504411409514289
2021-11-04,7.157765399566205e-07,0.0008460357793596087
2021-11-05,1.5145127398709055e-06,0.0012306554106941983
2021-11-08,2.5619443676405446e-06,0.00160060749955776
2021-11-09,2.092579073069064e-06,0.0014465749455417317
2021-11-10,1.7311305815705892e-06,0.0013157243562276215
2021-11-12,3.2277281345355914e-06,0.0017965879145022633
2021-11-15,2.6602236800365472e-06,0.001631019215103411
2021-11-16,2.3619980746822846e-06,0.0015368793299027365
2021-11-17,2.035776910907216e-06,0.0014268065429157576
2021-11-18,1.6834895399433704e-06,0.0012974935606558402
2021-11-19,1.4032988917373842e-06,0.0011846091725701705
2021-11-22,1.2310022084584544e-06,0.0011095053891074411
2021-11-23,1.323241086996027e-06,0.00115032216661074
2021-11-24,3.174363755557226e-06,0.0017816744246795559
2021-11-26,2.581306260983301e-06,0.0016066444102486714
2021-11-29,3.69763674464957e-06,0.0019229240090678492
2021-11-30,4.849586534123879e-06,0.002202177679962241
2021-12-01,4.021906827853692e-06,0.002005469228847377
2021-12-02,4.492316859728758e-06,0.002119508636389283
2021-12-03,4.273123271127375e-06,0.002067153422251811
2021-12-06,4.591350520745952e-06,0.002142743689932595
2021-12-07,3.6827464437865878e-06,0.0019190483172100144
2021-12-08,7.075602552104891e-06,0.0026600004797189213
2021-12-09,7.92019080129502e-06,0.0028142833548338766
2021-12-10,6.243400484394912e-06,0.0024986797482660543
2021-12-13,4.94713803577603e-06,0.002224216274505703
2021-12-14,4.176001478150922e-06,0.002043526725577848
2021-12-15,4.048864370778788e-06,0.002012179010619778
2021-12-16,3.2516042262796706e-06,0.0018032205151560555
2021-12-17,3.650197089439504e-06,0.0019105488974217604
2021-12-20,3.4333988998696195e-06,0.001852943307246506
2021-12-21,2.9883551609996505e-06,0.0017286859636728848
2021-12-22,3.498212991650345e-06,0.001870351034338299
2021-12-23,2.8928835077929904e-06,0.0017008478790864839
2021-12-27,2.3396687479639316e-06,0.0015295975771306425
2021-12-28,2.537480855746646e-06,0.0015929472231516794
2021-12-29,2.067178204609301e-06,0.0014377684808790673
2021-12-30,1.8675089813418707e-06,0.001366568322968841
2021-12-31,1.567529058173206e-06,0.0012520100072176763
2022-01-03,1.3400094373442868e-06,0.0011575877665837208
2022-01-04,1.374490504791891e-06,0.0011723866703404176
2022-01-05,1.3974134129565203e-06,0.0011821224187691054
2022-01-06,1.4120229533516715e-06,0.0011882857204189871
2022-01-07,2.475549731428693e-06,0.0015733879786717238
2022-01-10,2.21979607052538e-06,0.0014898980067526032
2022-01-11,2.419987170897308e-06,0.0015556307951751624
2022-01-12,4.507024519826702e-06,0.002122975393127933
2022-01-13,4.019593170196237e-06,0.002004892308877521
2022-01-14,3.3434097373104025e-06,0.0018284993129094695
2022-01-18,4.612959833146217e-06,0.002147780210623568
2022-01-19,5.353355144755663e-06,0.0023137318653542512
2022-01-20,5.453657762846407e-06,0.0023353067813129836
2022-01-21,4.368024216278802e-06,0.0020899818698445214
2022-01-24,6.069525160954214e-06,0.0024636406314546395
2022-01-25,5.483650584385004e-06,0.0023417195785116977
2022-01-26,4.566222928790931e-06,0.0021368722303382885
2022-01-27,4.189545680605869e-06,0.0020468379712634483
2022-01-28,1.0841395759061849e-05,0.003292627485620238
2022-01-31,1.0440284415788957e-05,0.003231142896219379
2022-02-01,1.029755108697443e-05,0.00320897975795648
2022-02-02,9.4767714257941e-06,0.0030784365229437655
2022-02-03,7.974873716848894e-06,0.002823981890318862
2022-02-04,1.2958858142154398e-05,0.003599841405139176
2022-02-07,1.4906611926214597e-05,0.0038609081737610127
2022-02-08,1.2596646817341827e-05,0.0035491755123326636
2022-02-09,9.960247161149514e-06,0.0031559859253725317
2022-02-10,8.757989039860457e-06,0.002959389977657635
2022-02-11,1.5968852554791453e-05,0.0039961046726520386
2022-02-14,1.3335417173099119e-05,0.003651769047064603
2022-02-15,1.3888557795737195e-05,0.003726735541427268
2022-02-16,1.386820163175795e-05,0.003724003441426706
2022-02-17,1.0810169292011326e-05,0.0032878821894969604
2022-02-18,8.450520894172812e-06,0.0029069779658904902
2022-02-22,6.825924757564427e-06,0.00261264707864733
2022-02-23,5.404710026240143e-06,0.0023248032231223664
2022-02-24,4.428743827132089e-06,0.002104458083957029
2022-02-25,9.529787149526007e-06,0.0030870353333782895
2022-02-28,3.183548214882068e-05,0.005642294050190993
2022-03-01,2.4867066920590598e-05,0.004986688973716989
2022-03-02,1.9399011002319005e-05,0.004404430837499779
2022-03-03,1.7093444674609553e-05,0.004134421927502024
2022-03-04,1.3638990295004468e-05,0.0036931003635163324
2022-03-07,1.3453384602341416e-05,0.0036678855765060903
2022-03-08,1.3797977896499435e-05,0.0037145629482483447
2022-03-09,1.1435490358971167e-05,0.003381640187685728
2022-03-10,9.796699141052564e-06,0.003129967913741699
2022-03-11,1.1401888623350484e-05,0.003376668272624731
2022-03-14,8.972435031250821e-06,0.002995402315424561
2022-03-15,1.9185968328662097e-05,0.004380179029293448
2022-03-16,1.586425963183184e-05,0.003982996313308844
2022-03-17,2.356621236124972e-05,0.004854504337339675
2022-03-18,1.97337554067021e-05,0.004442269173148122
2022-03-21,1.5534410469589613e-05,0.003941371648245013
2022-03-22,1.3679207230675593e-05,0.0036985412300899923
2022-03-23,1.2479286119901504e-05,0.003532603306331112
2022-03-24,1.1442657320342196e-05,0.003382699708863055
2022-03-25,9.329961205794732e-06,0.003054498519527343
2022-03-28,7.565923753677429e-06,0.0027506224302287345
2022-03-29,5.947434212256001e-06,0.0024387361916074486
2022-03-30,1.1672208416704484e-05,0.003416461388147755
2022-03-31,9.295239303842369e-06,0.0030488094895946465
2022-04-01,7.593708795750605e-06,0.0027556684843701
2022-04-04,7.097020361714004e-06,0.0026640233410602852
2022-04-05,6.905212405401493e-06,0.002627777084419737
2022-04-06,7.654943911130202e-06,0.002766756930257915
2022-04-07,1.4823731822894856e-05,0.0038501599736757504
2022-04-08,1.2135636815062823e-05,0.00348362409210047
2022-04-11,1.1554788696403015e-05,0.0033992335454338845
2022-04-12,1.3070046826269182e-05,0.0036152519727218435
2022-04-13,1.3934048503944944e-05,0.003732833843602598
2022-04-14,1.0904999494418188e-05,0.003302271868641071
2022-04-18,8.545012096246671e-06,0.0029231852654675637
2022-04-19,7.793553458988254e-06,0.002791693654215708
2022-04-20,6.270838172885311e-06,0.0025041641665205
2022-04-21,6.967412988203897e-06,0.0026395857607215373
2022-04-22,7.438650167411293e-06,0.0027273888918544955
2022-04-25,1.0092877275336542e-05,0.0031769289062452345
2022-04-26,7.893174560842229e-06,0.002809479411001659
2022-04-27,8.5075118441435e-06,0.002916763933564645
2022-04-28,9.50942626555466e-06,0.00308373576454836
2022-04-29,7.45712404935881e-06,0.002730773525827217
2022-05-02,9.724367551413772e-06,0.0031183918213421756
2022-05-03,1.1201924679932113e-05,0.0033469276478484133
2022-05-04,1.2955483315183957e-05,0.003599372627998379
2022-05-05,1.0172003222368783e-05,0.0031893578072033223
2022-05-06,9.89258813624547e-06,0.0031452485015091365
2022-05-09,1.745905509989527e-05,0.004178403415168917
2022-05-10,1.607383199019925e-05,0.0040092183764668205
2022-05-11,1.4450834270710124e-05,0.003801425294637542
2022-05-12,1.142886747188103e-05,0.0033806608040264892
2022-05-13,1.3461317310033668e-05,0.0036689667905329517
2022-05-16,1.1646717798702716e-05,0.0034127287906750977
2022-05-17,9.127310879927567e-06,0.0030211439687521623
2022-05-18,7.239130882293207e-06,0.0026905633020416386
2022-05-19,1.2106507504280632e-05,0.003479440688426896
2022-05-20,9.762515134397774e-06,0.0031245023818838374
2022-05-23,9.19596569875133e-06,0.0030324850698315612
2022-05-24,7.201880606323584e-06,0.002683631980418251
2022-05-25,5.674641770505441e-06,0.0023821506607486945
2022-05-26,1.800962362209794e-05,0.004243774690307903
2022-05-27,2.848079590983676e-05,0.005336740195085082
2022-05-31,2.2086837755093526e-05,0.004699663578927062
2022-06-01,1.8328893943828214e-05,0.004281225752495214
2022-06-02,1.4434848361549953e-05,0.0037993220923672622
2022-06-03,1.1244688985409702e-05,0.0033533101534766662
2022-06-06,1.0836392425169946e-05,0.0032918676196302225
2022-06-07,8.538996096677459e-06,0.002922156069869893
2022-06-08,8.159701713339671e-06,0.0028565191603312713
2022-06-09,6.4415737158315635e-06,0.0025380255546056983
2022-06-10,7.621579484920738e-06,0.002760720827052373
2022-06-13,2.0863291697877028e-05,0.004567635241334079
2022-06-14,9.720941892165505e-05,0.009859483704619377
2022-06-15,9.016308272576107e-05,0.009495424304672281
2022-06-16,8.608547727770844e-05,0.00927822597686155
2022-06-17,0.00010275809624549868,0.010136966816829317
2022-06-21,8.741854381422409e-05,0.009349788436869793
2022-06-22,6.8084143769583e-05,0.008251311639344559
2022-06-23,5.759243224105092e-05,0.007588967798129791
2022-06-24,4.5730984632779144e-05,0.006762468826751007
2022-06-27,3.87495723067788e-05,0.006224915445753364
2022-06-28,3.026423299863743e-05,0.005501293756802797
2022-06-29,2.8717612785844843e-05,0.00535888167305874
2022-06-30,2.929786138653172e-05,0.0054127498913705335
2022-07-01,2.3382570888994953e-05,0.004835552800765901
2022-07-05,2.2972288201670173e-05,0.004792941497835142
2022-07-06,1.796675863375896e-05,0.004238721344197912
2022-07-07,1.4687327666856659e-05,0.003832404945573557
2022-07-08,1.77052276086433e-05,0.0042077580263892665
2022-07-11,1.4294871677368695e-05,0.0037808559450696736
2022-07-12,1.13743455745948e-05,0.003372587370935674
2022-07-13,8.901705068500256e-06,0.0029835725344794714
2022-07-14,7.488925538369546e-06,0.0027365901297727335
2022-07-15,8.729110297131772e-06,0.0029545067773034082
2022-07-18,1.8291401027446e-05,0.0042768447513846
2022-07-19,1.5285447768578777e-05,0.003909660825260777
2022-07-20,1.191162754466774e-05,0.0034513225790510716
2022-07-21,1.4657490460298269e-05,0.0038285102142084286
2022-07-22,1.1696817870896077e-05,0.0034200610916906263
2022-07-25,1.2477491154521382e-05,0.0035323492401688403
2022-07-26,1.2244191751831786e-05,0.0034991701518834128
2022-07-27,1.1839743456153233e-05,0.00344089282834459
2022-07-28,1.2490484413934889e-05,0.003534187942644659
2022-07-29,1.4936482577042736e-05,0.003864774582953414
2022-08-01,1.6246324471423688e-05,0.004030672955155713
2022-08-02,1.2902584325689024e-05,0.003592016749082474
2022-08-03,1.1196883794086047e-05,0.0033461745014398228
2022-08-04,9.554498852041696e-06,0.0030910352395341107
2022-08-05,8.868337665899328e-06,0.0029779754307078035
2022-08-08,1.2227730827144594e-05,0.003496817242457002
2022-08-09,1.4894008309829916e-05,0.003859275619832032
2022-08-10,1.7015003222688225e-05,0.004124924632364599
2022-08-11,2.3084009542890574e-05,0.004804582140300088
2022-08-12,1.7998849367104586e-05,0.004242505081564969
2022-08-15,1.473513437378821e-05,0.0038386370463731278
2022-08-16,1.1918700314981854e-05,0.0034523470733664446
2022-08-17,1.0073164746010025e-05,0.003173824939408288
2022-08-18,1.3660551056445524e-05,0.0036960182705778827
2022-08-19,1.1688409574109092e-05,0.0034188316094989368
2022-08-22,1.4976830156056167e-05,0.0038699909762241265
2022-08-23,1.7545387608367334e-05,0.004188721476580573
2022-08-24,1.3822687311038979e-05,0.003717887479609755
2022-08-25,1.1138627802054813e-05,0.0033374582846913328
2022-08-26,9.610764014860215e-06,0.0031001232257541335
2022-08-29,8.572901789158484e-06,0.0029279518078613393
2022-08-30,1.5047418470536138e-05,0.0038791002140362574
2022-08-31,1.2764377141328579e-05,0.003572726849526644
2022-09-01,1.0339885454341852e-05,0.003215569227110785
2022-09-02,1.3358201476749746e-05,0.003654887341184369
2022-09-06,2.0347211933217713e-05,0.004510788393753105
2022-09-07,1.8453598864729665e-05,0.004295765224582189
2022-09-08,1.618071536142678e-05,0.004022525992635322
2022-09-09,1.5093004440830193e-05,0.0038849716139027573
2022-09-12,1.5324616468293636e-05,0.003914666840012524
2022-09-13,1.2000805448360642e-05,0.0034642178696439752
2022-09-14,3.90577899245927e-05,0.0062496231826081085
2022-09-15,3.153996198374848e-05,0.00561604504822998
2022-09-19,2.6254612367256796e-05,0.005123925484163172
2022-09-20,2.218975979018863e-05,0.004710600788666837
2022-09-21,1.7298273432757897e-05,0.004159119309752715
2022-09-22,1.4173724088746432e-05,0.003764800670519813
2022-09-23,2.8212338921047355e-05,0.005311528868513034
2022-09-26,2.8175273703233835e-05,0.005308038592854599
2022-09-27,2.3606603657813658e-05,0.004858662743781838
2022-09-28,1.908292459150709e-05,0.004368400690356494
2022-09-29,1.727700044160275e-05,0.00415656113170524
2022-09-30,1.9075198793233132e-05,0.004367516318599524
2022-10-03,1.7541141227665464e-05,0.0041882145632316245
2022-10-04,2.0350341504902333e-05,0.004511135278940583
2022-10-05,3.284577432874866e-05,0.005731123304270172
2022-10-06,3.937584340194504e-05,0.0062750174025212905
2022-10-07,3.162412732351908e-05,0.005623533348662483
2022-10-11,2.917663212177624e-05,0.005401539791742373
2022-10-12,3.482609314746558e-05,0.00590136366846389
2022-10-13,2.9681516242941003e-05,0.005448074544547
2022-10-14,2.4355796394980985e-05,0.004935159206649871
2022-10-17,2.0300883797656772e-05,0.00450565020808948
2022-10-18,1.8998962729095385e-05,0.004358779958783809
2022-10-19,1.5996968332439305e-05,0.003999621023602024
2022-10-20,2.5308079944652585e-05,0.005030713661564588
2022-10-21,1.974968416742608e-05,0.004444061674574969
2022-10-24,1.5852563473344532e-05,0.003981527781310151
2022-10-25,1.7375743592460225e-05,0.00416842219460316
2022-10-26,1.596330005148743e-05,0.003995409872777439
2022-10-27,1.3879200019550922e-05,0.0037254798374908595
2022-10-28,1.1786007997348276e-05,0.003433075588644718
2022-10-31,9.342689493882839e-06,0.0030565813409564025
2022-11-01,8.469187617973845e-06,0.002910186869940459
2022-11-02,6.65581632159325e-06,0.0025798868815498964
2022-11-03,5.341633959453521e-06,0.0023111975163221166
2022-11-04,2.1947182386750703e-05,0.004684781999917467
2022-11-07,2.238127110246249e-05,0.00473088481179393
2022-11-08,1.7660048546380596e-05,0.004202386053943711
2022-11-09,1.3782421390099385e-05,0.003712468368902203
2022-11-10,1.5544583515627465e-05,0.003942661983435489
2022-11-14,6.391475051514925e-05,0.00799467013172834
2022-11-15,4.943437245533951e-05,0.007030958146322556
2022-11-16,3.8827676116900124e-05,0.006231185771335992
2022-11-17,3.052100020394727e-05,0.005524581450566846
2022-11-18,2.8931006075939558e-05,0.005378755067479793
2022-11-21,2.4422889999253268e-05,0.004941952043398769
2022-11-22,1.8957084430599835e-05,0.004353973407199433
2022-11-23,1.636948595371058e-05,0.004045922138859148
2022-11-25,1.4407170279760306e-05,0.0037956778419355225
2022-11-28,1.1777420676027993e-05,0.0034318246860858136
2022-11-29,9.548424594049678e-06,0.003090052522862626
2022-11-30,8.653669969008089e-06,0.002941712081256099
2022-12-01,1.0845466295732158e-05,0.0032932455565493684
2022-12-02,2.1627842752281705e-05,0.004650574454009064
2022-12-05,2.225446192146305e-05,0.0047174635050483485
2022-12-06,1.7289964881860547e-05,0.004158120354422241
2022-12-07,1.4610181635265865e-05,0.003822326730574699
2022-12-08,1.1562457274571438e-05,0.003400361344706094
2022-12-09,9.821423314087408e-06,0.0031339150138584497
2022-12-12,7.787558883786084e-06,0.002790619802801178
2022-12-13,6.745581096490728e-06,0.0025972256537487703
2022-12-14,1.3725751396818731e-05,0.0037048281197403386
2022-12-15,1.2746950533172919e-05,0.00357028717796943
2022-12-16,1.4872658674677083e-05,0.003856508612032013
2022-12-19,1.3052725643838315e-05,0.0036128556079420495
2022-12-20,1.0296410669831577e-05,0.0032088020614914185
2022-12-21,9.641673277969136e-06,0.0031051043908328
2022-12-22,1.4025567234040602e-05,0.0037450723936982315
2022-12-23,1.2733216661758652e-05,0.0035683633029385685
2022-12-27,1.0154685353751081e-05,0.0031866417046400243
2022-12-28,8.177918846247813e-06,0.002859706076898081
2022-12-29,1.1112720779340826e-05,0.0033335747748236915
2022-12-30,8.711626095604317e-06,0.002951546390556028
2023-01-03,7.63637254225773e-06,0.002763398730233791
2023-01-04,1.1751967722439415e-05,0.0034281143100018435
2023-01-05,1.0064613921978511e-05,0.003172477568396428
2023-01-06,9.036748698725319e-06,0.0030061185436914026
2023-01-09,2.628585353844942e-05,0.005126973136115443
2023-01-10,2.1645977018807556e-05,0.004652523725765142
2023-01-11,2.031657156729164e-05,0.004507390771531978
2023-01-12,2.0488374187502118e-05,0.00452640853077825
2023-01-13,1.7414720091633077e-05,0.004173094785843365
2023-01-17,1.4421261986731283e-05,0.0037975336715730754
2023-01-18,1.1261238269939889e-05,0.0033557768504386414
2023-01-19,1.2080739048792172e-05,0.0034757357564682866
2023-01-20,2.1671951546176187e-05,0.004655314333766968
2023-01-23,1.696025119056835e-05,0.004118282553512854
2023-01-25,1.4056006312842004e-05,0.003749134075068802
2023-01-26,1.1048112296334857e-05,0.003323870078137059
2023-01-27,9.545030733996825e-06,0.003089503315097238
2023-01-30,7.85388734638437e-06,0.002802478786072139
2023-01-31,7.077569032069023e-06,0.0026603700930639376
2023-02-01,6.421025516742924e-06,0.0025339742533701725
2023-02-02,6.02360536897684e-06,0.0024543034386515536
2023-02-03,2.8333654921436356e-05,0.00532293668208033
2023-02-06,4.662560072533346e-05,0.00682829412996639
2023-02-07,3.999227461829629e-05,0.006323944545795471
2023-02-08,3.2266959277041264e-05,0.005680401330631601
2023-02-09,2.509468163681704e-05,0.005009459216004961
2023-02-10,1.990588052297789e-05,0.0044616006682554965
2023-02-13,2.8907628957635685e-05,0.005376581530827528
2023-02-14,2.6520116938702902e-05,0.005149768629628218
2023-02-15,2.1086901232333893e-05,0.004592047607803505
2023-02-16,1.677014009448794e-05,0.004095136150909753
2023-02-17,1.4639410283301125e-05,0.0038261482307016185
2023-02-21,1.1995550119704452e-05,0.0034634592706865273
2023-02-22,1.5649117449500092e-05,0.003955896541809466
2023-02-23,1.9523039223824536e-05,0.004418488341483378
2023-02-24,1.7155381187668467e-05,0.004141905502020594
2023-02-27,1.752507725685411e-05,0.004186296365148329
2023-02-28,1.821816998404692e-05,0.004268274825271555
2023-03-01,1.4500210523773671e-05,0.003807914195957371
2023-03-02,1.2511647378749663e-05,0.0035371807105023154
2023-03-03,1.0220386641902075e-05,0.003196933943937859
2023-03-06,1.9138174740411636e-05,0.004374719961370286
2023-03-07,1.5043017886552814e-05,0.0038785329554552987
2023-03-08,1.5976070524629103e-05,0.003997007696343491
2023-03-09,1.4355804760654353e-05,0.0037889054832041342
2023-03-10,1.1187506763162925e-05,0.0033447730510698217
2023-03-13,9.437966259827122e-06,0.003072127318297066
2023-03-14,7.520304087146835e-06,0.0027423172841862836
2023-03-15,8.408630614918396e-06,0.0028997638895121094
2023-03-16,2.1638074549566646e-05,0.004651674381291821
2023-03-17,2.5923158723106245e-05,0.005091479030999367
2023-03-20,2.0510914094758882e-05,0.004528897668832768
2023-03-21,1.6427663656786258e-05,0.004053105433712064
2023-03-22,1.7131782881413955e-05,0.0041390557958807415
2023-03-23,1.3541881724864982e-05,0.003679929581508997
2023-03-24,1.0584178358061002e-05,0.003253333422516205
2023-03-27,1.514256315593251e-05,0.0038913446462543653
2023-03-28,1.353441249854491e-05,0.0036789145815776846
2023-03-29,1.1298944315553105e-05,0.0033613902355354554
2023-03-30,1.3510795589695958e-05,0.0036757034142726967
2023-03-31,1.1419170807191274e-05,0.003379226362230159
2023-04-03,1.5388422289963417e-05,0.003922807959862861
2023-04-04,1.2010889166375069e-05,0.0034656729745281894
2023-04-05,1.04013917450291e-05,0.0032251188730074896
2023-04-06,8.925494753020172e-06,0.002987556652687974
2023-04-10,7.159096355285793e-06,0.002675648772781247
2023-04-11,5.660137496966462e-06,0.0023791043476414525
2023-04-12,5.196851294376952e-06,0.0022796603462746272
2023-04-13,5.075298106361139e-06,0.0022528422284663297
2023-04-14,4.068504654687064e-06,0.0020170534585595553
2023-04-17,4.018389527351545e-06,0.0020045921099693933
2023-04-18,3.7373212927389167e-06,0.0019332152732530635
2023-04-19,3.7548807316276937e-06,0.001937751462811393
2023-04-20,5.169816289763662e-06,0.0022737230019867554
2023-04-21,4.093471826707087e-06,0.0020232330134482995
2023-04-24,3.4227659628406692e-06,0.0018500718804523972
2023-04-25,3.93002449667161e-06,0.0019824289386183836
2023-04-26,3.170328330628944e-06,0.0017805415835157976
2023-04-27,3.579889960684341e-06,0.0018920597138262685
2023-04-28,3.1301699880565662e-06,0.001769228642108353
2023-05-02,4.338384614444292e-06,0.00208287892457634
2023-05-03,9.65501427518068e-06,0.0031072518847336276
2023-05-04,9.103057556830284e-06,0.0030171273683472968
2023-05-05,1.1781849485622773e-05,0.003432469881240442
2023-05-08,1.3091719006118465e-05,0.0036182480575712972
2023-05-09,1.1121485611830333e-05,0.003334889145358558
2023-05-10,8.851028445159077e-06,0.0029750678051363934
2023-05-11,9.307911492156742e-06,0.0030508870008829794
2023-05-12,7.48002222380148e-06,0.002734962929145746
2023-05-15,6.378586942698212e-06,0.0025255864552016847
2023-05-16,5.145940339422629e-06,0.0022684665171482316
2023-05-17,4.859529681755748e-06,0.0022044340955800308
2023-05-18,3.858830584284278e-06,0.001964390639431037
2023-05-19,3.543412875605488e-06,0.0018823955151894853
2023-05-22,2.9832617866125056e-06,0.0017272121429090595
2023-05-23,2.638790120916433e-06,0.0016244353237098831
2023-05-24,2.219771711321938e-06,0.001489889831941254
2023-05-25,6.319407580237625e-06,0.0025138431892696936
2023-05-26,5.531380555495247e-06,0.002351888720899704
2023-05-30,4.373037155241403e-06,0.002091180804053395
2023-05-31,7.909969845118279e-06,0.0028124668611591284
2023-06-01,7.753872895148485e-06,0.0027845776870377465
2023-06-02,7.044831605301077e-06,0.002654210166000627
2023-06-05,7.857658614925538e-06,0.0028031515504741335
2023-06-06,6.440529192347389e-06,0.0025378197714470167
2023-06-07,5.170453326902126e-06,0.0022738630844670762
2023-06-08,4.12863180301237e-06,0.002031903492543967
2023-06-09,3.521966650757627e-06,0.0018766903449311044
2023-06-12,2.8726185700821186e-06,0.0016948801049284042
2023-06-13,2.3553355396519943e-06,0.0015347102461546265
2023-06-14,2.0298257294404072e-06,0.0014247195265877446
2023-06-15,1.696240714434325e-06,0.0013023980629724252
2023-06-16,1.6146756575635118e-06,0.001270698885481337
2023-06-20,1.4139051448914744e-06,0.0011890774343546657
2023-06-21,1.3219920465682714e-06,0.0011497791294715135
2023-06-22,2.401210485983971e-06,0.001549583971904708
2023-06-23,2.2752352178159074e-06,0.0015083882848311663
2023-06-26,2.092027760662501e-06,0.0014463843751446228
2023-06-27,2.2006177635339652e-06,0.0014834479308469056
2023-06-28,2.1452536998912577e-06,0.0014646684607416307
2023-06-29,2.207353775319355e-06,0.001485716586472452
2023-06-30,2.553070514630865e-06,0.0015978330684495378
2023-07-03,4.103677944647375e-06,0.0020257536732404993
2023-07-05,3.4574234801927074e-06,0.0018594148219783307
2023-07-06,3.4088818376599883e-06,0.0018463157470107838
2023-07-07,1.1095676308351173e-05,0.003331017308323566
2023-07-10,1.3388970987988355e-05,0.003659094285200691
2023-07-11,1.061320861065878e-05,0.003257791983945381
2023-07-12,8.878519543678062e-06,0.002979684470489797
2023-07-13,1.4689246927492625e-05,0.003832655336381374
2023-07-14,1.2216838543906197e-05,0.0034952594387121245
2023-07-17,1.1950553562142501e-05,0.003456957269354439
2023-07-18,9.876645035118805e-06,0.0031427130055286315
2023-07-19,9.937423672829358e-06,0.003152367946929634
2023-07-20,7.810514423410118e-06,0.0027947297585652385
2023-07-21,9.625812332689554e-06,0.0031025493280026272
2023-07-24,8.391708441370385e-06,0.0028968445663118316
2023-07-25,6.770593300151948e-06,0.002602036375639654
2023-07-26,5.965645726754492e-06,0.002442467139339748
2023-07-27,4.718926170511451e-06,0.0021723089491394753
2023-07-28,3.7489438751910985e-06,0.0019362189636482488
2023-07-31,2.9969250543052847e-06,0.0017311629196309875
2023-08-01,3.1520489561597205e-06,0.0017754010690995206
2023-08-02,5.827827582938892e-06,0.0024140893900058656
2023-08-03,6.445361290781714e-06,0.00253877161059866
2023-08-04,5.359468787505178e-06,0.0023150526532900234
2023-08-07,1.0040229933489856e-05,0.003168632186526208
2023-08-08,7.916311234515035e-06,0.0028135940066958904
2023-08-09,6.262967313520579e-06,0.0025025921188880497
2023-08-10,5.590162136993499e-06,0.0023643523715794774
2023-08-11,4.42355835753083e-06,0.0021032257029455566
2023-08-14,4.96698024400574e-06,0.0022286723052090318
2023-08-15,3.969788275355576e-06,0.001992432753032226
2023-08-16,3.808844496992375e-06,0.0019516261160868837
2023-08-17,3.0459328243639705e-06,0.0017452601022094015
