date,sigma2,sigma
2019-08-05,1.9409537043281324e-06,0.0013931811455543505
2019-08-06,6.9483263488856215e-06,0.0026359678201536567
2019-08-07,1.0547369643362757e-05,0.0032476714186263915
2019-08-08,1.0979970701475595e-05,0.0033136038842136208
2019-08-09,1.4286469113499055e-05,0.003779744583103342
2019-08-12,1.2898006714599277e-05,0.0035913795002198356
2019-08-13,1.0375058151561562e-05,0.003221033708541648
2019-08-14,8.732360638497239e-06,0.0029550567910781745
2019-08-15,1.0859224304732349e-05,0.0032953337167474176
2019-08-16,9.8644356152781e-06,0.0031407699080445387
2019-08-19,8.079996957740172e-06,0.0028425335455786924
2019-08-20,6.838649884341596e-06,0.0026150812385739752
2019-08-21,5.530432342505415e-06,0.002351687126831589
2019-08-22,5.016212767464433e-06,0.0022396903284749954
2019-08-23,4.080887079304978e-06,0.002020120560586664
2019-08-26,3.524685785090213e-06,0.001877414654542308
2019-08-27,3.0466631944722637e-06,0.0017454693335811613
2019-08-28,2.7063359045567294e-06,0.0016450944971510692
2019-08-29,2.2598003696857205e-06,0.00150326324031612
2019-08-30,2.075150478104601e-06,0.0014405382598544896
2019-09-03,1.7793889282406168e-06,0.0013339373779306947
2019-09-04,1.907684802226766e-06,0.0013811896329710726
2019-09-05,2.4879768964899804e-06,0.0015773322086643576
2019-09-06,2.0935215945764183e-06,0.0014469006858027328
2019-09-09,1.864717134240216e-06,0.001365546459934709
2019-09-10,1.574643174062659e-06,0.0012548478688919461
2019-09-11,1.3641601706127908e-06,0.0011679726754564041
2019-09-12,1.1865000864992225e-06,0.0010892658474859214
2019-09-13,1.0458480195097277e-06,0.0010226671107988795
2019-09-16,1.5491362490849085e-06,0.0012446430207432605
2019-09-17,3.6822266391279658e-06,0.0019189128795044255
2019-09-18,3.316441547326397e-06,0.0018211099767247438
2019-09-19,2.7631860160724503e-06,0.001662283374179159
2019-09-20,2.344267873438557e-06,0.0015311002166542062
2019-09-23,1.9722958730253465e-06,0.0014043845175112644
2019-09-24,1.6476150669693216e-06,0.0012835945882440146
2019-09-25,1.3949764876790787e-06,0.0011810912275006867
2019-09-26,2.391508789072128e-06,0.0015464503836438233
2019-09-27,2.0919564502078744e-06,0.0014463597236537922
2019-09-30,1.8153237517083488e-06,0.0013473395087016296
2019-10-01,1.5261943062690498e-06,0.0012353923693584359
2019-10-02,1.3031551118027564e-06,0.0011415581946632228
2019-10-03,3.4536391419791056e-06,0.0018583969279944222
2019-10-04,3.2392296995394246e-06,0.0017997860149305041
2019-10-07,2.9697099607529715e-06,0.0017232846429864601
2019-10-08,2.5116517534907766e-06,0.0015848191548220184
2019-10-09,2.495741552535524e-06,0.0015797916168075851
2019-10-10,2.270544474893928e-06,0.0015068325968381252
2019-10-11,1.8965583616199417e-06,0.0013771558959028356
2019-10-15,1.8606726682843744e-06,0.0013640647595639932
2019-10-16,1.7106936940026298e-06,0.0013079348966988495
2019-10-17,1.4438380212261563e-06,0.001201598111360931
2019-10-18,1.2999839936661983e-06,0.0011401684058358213
2019-10-21,1.151083046514093e-06,0.001072885383679959
2019-10-22,9.898866683161753e-07,0.0009949304841626752
2019-10-23,9.026000071173286e-07,0.0009500526338668446
2019-10-24,8.04776878478154e-07,0.0008970935728663728
2019-10-25,7.388942956422313e-07,0.0008595896088496133
2019-10-28,6.981496155243208e-07,0.0008355534785543776
2019-10-29,6.287946588966799e-07,0.0007929657362690268
2019-10-30,6.317522509142334e-07,0.0007948284411835257
2019-10-31,6.013159421046486e-07,0.0007754456409734009
2019-11-01,6.912717545458004e-07,0.000831427540165588
2019-11-04,8.785837794502663e-07,0.0009373279999286623
2019-11-05,9.524832197924245e-07,0.0009759524679985314
2019-11-06,1.3338774542136586e-06,0.0011549361255990128
2019-11-07,1.1359609297689063e-06,0.0010658146789047833
2019-11-08,9.840621972191922e-07,0.0009919990913399026
2019-11-12,9.278558062129674e-07,0.0009632527218819407
2019-11-13,8.300750763036165e-07,0.0009110845604572698
2019-11-14,7.842482260199858e-07,0.0008855779051105475
2019-11-15,7.147537404730705e-07,0.0008454310974130715
2019-11-18,6.679250001952029e-07,0.0008172667864260745
2019-11-19,6.04062791455361e-07,0.0007772147653354
2019-11-20,8.025866211306174e-07,0.0008958719892543897
2019-11-21,7.21084381466084e-07,0.0008491668749227586
2019-11-22,7.376097991502607e-07,0.0008588421270235064
2019-11-25,8.49558442031377e-07,0.0009217149461907282
2019-11-26,1.0016834890722598e-06,0.0010008413905670866
2019-11-27,9.93629713324808e-07,0.0009968097678718884
2019-11-29,8.912801599326671e-07,0.0009440763528087477
2019-12-02,7.821685666885119e-07,0.0008844029436227086
2019-12-03,1.2235934923718739e-06,0.0011061616031900012
2019-12-04,1.1239221308452423e-06,0.0010601519376227365
2019-12-05,1.5868788517755305e-06,0.001259713797564959
2019-12-06,1.390285801341075e-06,0.001179103812792188
2019-12-09,1.4959919932832402e-06,0.001223107515013803
2019-12-10,1.2923933770331464e-06,0.001136834806395875
2019-12-11,1.1114169040538389e-06,0.0010542375937395891
2019-12-12,1.0715296525562622e-06,0.001035147164685419
2019-12-13,1.0788687585666135e-06,0.0010386860731552213
2019-12-16,1.2841708889104998e-06,0.0011332126406418612
2019-12-17,1.119793374061619e-06,0.001058202898343044
2019-12-18,1.1055086102554198e-06,0.001051431695477847
2019-12-19,1.0180733807207815e-06,0.0010089962243342546
2019-12-20,9.04329655855582e-07,0.0009509624891948063
2019-12-23,7.972450505586261e-07,0.0008928857992815352
2019-12-24,7.076365609035576e-07,0.0008412113651773599
2019-12-26,6.353466771159303e-07,0.0007970863674131746
2019-12-27,6.021529696665618e-07,0.000775985160725746
2019-12-30,5.535959120561418e-07,0.000744040262389168
2019-12-31,5.605267573063797e-07,0.0007486833491579599
2020-01-02,5.180408380859465e-07,0.0007197505387882294
2020-01-03,8.00400850770955e-07,0.0008946512453302432
2020-01-06,7.297836883829805e-07,0.0008542737783538603
2020-01-07,6.571220680461747e-07,0.0008106306606872051
2020-01-08,6.095264443847652e-07,0.0007807217458126584
2020-01-09,5.804285771594804e-07,0.0007618586333168906
2020-01-10,6.112277345755956e-07,0.0007818105490306431
2020-01-13,6.417547402986344e-07,0.0008010959619787347
2020-01-14,5.841175344150389e-07,0.000764275823518603
2020-01-15,5.763244312462999e-07,0.0007591603462025002
2020-01-16,5.497621311863986e-07,0.0007414594602447248
2020-01-17,5.152153276256805e-07,0.0007177850149074446
2020-01-21,4.817747981947045e-07,0.0006940999914959692
2020-01-22,4.7284575198780717e-07,0.0006876378058162649
2020-01-23,5.587301157982863e-07,0.0007474825187242083
2020-01-24,8.466490037802239e-07,0.0009201353181897888
2020-01-27,8.3177565825938e-07,0.0009120173563366982
2020-01-28,4.175781913557113e-06,0.0020434730028941204
2020-01-29,8.217970999442224e-06,0.0028667003679216678
2020-01-30,6.632699197551841e-06,0.0025754027253134296
2020-01-31,6.699393992074066e-06,0.0025883187578183
2020-02-03,5.663337127507594e-06,0.0023797766969838987
2020-02-04,4.60204477021017e-06,0.0021452376955037335
2020-02-05,3.8976490122317746e-06,0.0019742464416155786
2020-02-06,3.1861421142849397e-06,0.001784976782561874
2020-02-07,2.877809314687723e-06,0.0016964107152124814
2020-02-10,2.457845923813162e-06,0.0015677518693381176
2020-02-11,2.0330904050173327e-06,0.0014258647919832136
2020-02-12,2.5166055326951548e-06,0.0015863812696496244
2020-02-13,2.1010896541405973e-06,0.0014495135922579674
2020-02-14,1.7533458153623997e-06,0.0013241396510045304
2020-02-18,1.4927051570563951e-06,0.0012217631345954071
2020-02-19,1.2736981154602407e-06,0.0011285823476646446
2020-02-20,1.1399521461552803e-06,0.0010676854153519567
2020-02-21,9.812948438246442e-07,0.0009906032726700656
2020-02-24,9.445940671313456e-07,0.0009719022929962381
2020-02-25,6.139311338465617e-06,0.0024777633741876193
2020-02-26,5.014018348487691e-06,0.0022392003814950753
2020-02-27,4.672049589595682e-06,0.0021614924449545694
2020-02-28,1.2078683304926181e-05,0.0034754400160161274
2020-03-02,1.0910371851572699e-05,0.0033030852019850622
2020-03-03,1.619813751340855e-05,0.004024690983592225
2020-03-04,1.5749894531911327e-05,0.003968613678844456
2020-03-05,1.3136336665720995e-05,0.0036244084573514882
2020-03-06,2.0013078349710654e-05,0.004473597919986848
2020-03-09,3.665073748969169e-05,0.006053985256811557
2020-03-10,0.00022838641432071084,0.015112458910472209
2020-03-11,0.0002513733181682026,0.015854756957083972
2020-03-12,0.00023211883870943208,0.01523544678404385
2020-03-13,0.0003310585077710876,0.018195013266581798
2020-03-16,0.0003345584103787503,0.01829093793053681
2020-03-17,0.00045625371491802636,0.021360096322770326
2020-03-18,0.0003654320941549436,0.019116278250615196
2020-03-19,0.0004468597961775964,0.021139058545204807
2020-03-20,0.00038438719042712126,0.019605794817530893
2020-03-23,0.0003151638199447039,0.017752853853527435
2020-03-24,0.0002987494285237724,0.017284369485861276
2020-03-25,0.0002854421667133581,0.01689503378846453
2020-03-26,0.00026958574810560733,0.01641906660275204
2020-03-27,0.00028704608565845315,0.016942434466700858
2020-03-30,0.00023012573130729347,0.01516989556019729
2020-03-31,0.00018492059274970724,0.013598551126855657
2020-04-01,0.00014926703133271685,0.012217488749031728
2020-04-02,0.0001573711265420735,0.012544764905811249
2020-04-03,0.00012784052382498146,0.011306658384552947
2020-04-06,0.00010563412757903205,0.010277846446558348
2020-04-07,9.196808165821709e-05,0.009589999043702616
2020-04-08,9.724353018568063e-05,0.009861213423594514
2020-04-09,7.780544325123101e-05,0.008820739382343807
2020-04-13,0.00024098222880139286,0.015523602313940952
2020-04-14,0.00019848200410723272,0.014088364138793144
2020-04-15,0.00016104773818666727,0.012690458549109534
2020-04-16,0.0001415868587973434,0.011899027640834498
2020-04-17,0.00011567557529402161,0.010755258030099586
2020-04-20,9.469555926419003e-05,0.009731164332400826
2020-04-21,8.496842208093474e-05,0.009217831745097908
2020-04-22,9.075932962445543e-05,0.009526769107334104
2020-04-23,8.431026906153518e-05,0.009182062353389633
2020-04-24,6.738186635132607e-05,0.00820864582932691
2020-04-27,5.601338283122181e-05,0.007484208898154955
2020-04-28,4.4903153917805164e-05,0.006700981563756549
2020-04-29,3.759374490221684e-05,0.0061313738185024115
2020-04-30,3.177744641804244e-05,0.005637148784451448
2020-05-01,2.5451507995660068e-05,0.005044948760459324
2020-05-04,2.1974577303726274e-05,0.004687704907918829
2020-05-05,1.7739900220935564e-05,0.004211876092780457
2020-05-06,2.018463848527531e-05,0.004492731739740902
2020-05-07,1.6932942626943762e-05,0.004114965689643568
2020-05-08,1.444597882225079e-05,0.003800786605723977
2020-05-11,1.1704381973435658e-05,0.00342116675615727
2020-05-12,9.419532771000782e-06,0.003069125733983667
2020-05-13,9.947752978118001e-06,0.0031540058620931574
2020-05-14,1.4146786371462072e-05,0.003761221393571784
2020-05-15,1.3520896377319238e-05,0.0036770771513960974
2020-05-18,1.1479309269103884e-05,0.003388112936297119
2020-05-19,2.71484337625531e-05,0.005210415891515101
2020-05-20,2.188562353545702e-05,0.004678207299324926
2020-05-21,2.1867647734978392e-05,0.004676285677220586
2020-05-22,1.7569015354437723e-05,0.004191540928398257
2020-05-26,1.4142248475630678e-05,0.0037606180975513423
2020-05-27,2.370125960942566e-05,0.004868393945586744
2020-05-28,1.9053135416347598e-05,0.004364989738401179
2020-05-29,1.536669251897538e-05,0.003920037310916234
2020-06-01,1.2590151204535846e-05,0.003548260306761025
2020-06-02,1.0639173973170826e-05,0.0032617746662163567
2020-06-03,1.4796709142887482e-05,0.0038466490797689724
2020-06-04,1.714232032076666e-05,0.004140328528120281
2020-06-05,1.5077297652843806e-05,0.00388294960730162
2020-06-08,2.7103112760629523e-05,0.005206064997733848
2020-06-09,2.1819075834141425e-05,0.004671089362679912
2020-06-10,2.213063498671825e-05,0.004704320884752469
2020-06-11,1.78920700206526e-05,0.004229901892556446
2020-06-12,4.2302092751238936e-05,0.00650400590030782
2020-06-15,4.727264944753551e-05,0.0068755108499322076
2020-06-16,3.842087995762954e-05,0.00619845786931149
2020-06-17,5.8222971449873085e-05,0.0076303978565912985
2020-06-18,5.111801808707104e-05,0.007149686572645758
2020-06-19,4.309264973167826e-05,0.006564499198848169
2020-06-22,3.47270912766027e-05,0.005892969648369377
2020-06-23,2.7873306334237184e-05,0.005279517623252828
2020-06-24,2.235529952619972e-05,0.004728139118744257
2020-06-25,2.2544415401878168e-05,0.004748095976481327
2020-06-26,1.855778792154959e-05,0.004307875105147501
2020-06-29,1.5024216939939285e-05,0.0038761084788663082
2020-06-30,1.3338832288705565e-05,0.0036522366145562866
2020-07-01,1.185634227903283e-05,0.003443303977146489
2020-07-02,1.020259367142772e-05,0.003194149913737256
2020-07-06,1.007614167419789e-05,0.0031742938859213856
2020-07-07,9.546102745180097e-06,0.003089676802706085
2020-07-08,7.955067731087771e-06,0.002820472962303977
2020-07-09,6.759063743141363e-06,0.002599819944369487
2020-07-10,5.5012799993492555e-06,0.0023454807608141353
2020-07-13,4.555306221864797e-06,0.0021343163359410426
2020-07-14,5.705314514989148e-06,0.0023885800206376066
2020-07-15,5.243523630800908e-06,0.002289874151738673
2020-07-16,8.375198665086818e-06,0.00289399354959316
2020-07-17,6.893230939791691e-06,0.002625496322562972
2020-07-20,5.84871142150887e-06,0.0024184109290004605
2020-07-21,5.8033463435989625e-06,0.0024090135623526412
2020-07-22,7.876362694983563e-06,0.0028064858266136964
2020-07-23,6.377751133021529e-06,0.0025254209813457894
2020-07-24,5.184035594131391e-06,0.002276847731872158
2020-07-27,4.421155519630127e-06,0.0021026543985234775
2020-07-28,3.974662561358426e-06,0.0019936555774151227
2020-07-29,3.2796800822404647e-06,0.0018109887029577143
2020-07-30,3.3206263585925446e-06,0.0018222585871913307
2020-07-31,2.8274980745041845e-06,0.0016815165995327506
2020-08-03,2.609674371293378e-06,0.001615448659442131
2020-08-04,2.229459206237866e-06,0.0014931373701832882
2020-08-05,1.8555991135597932e-06,0.0013622037709387657
2020-08-06,2.1296849791368136e-06,0.0014593440235725137
2020-08-07,1.7766326547390957e-06,0.0013329038430206044
2020-08-10,1.5102908677338621e-06,0.0012289389194479366
2020-08-11,1.2845702663852626e-06,0.0011333888416537648
2020-08-12,1.1088826539754662e-06,0.0010530349728168891
2020-08-13,1.7529672910737755e-06,0.001323996711126495
2020-08-14,1.8473798535908016e-06,0.001359183524617188
2020-08-17,1.9866055275084087e-06,0.001409469945585364
2020-08-18,1.7049695076372561e-06,0.0013057448095387001
2020-08-19,1.493607079645494e-06,0.0012221321858315877
2020-08-20,1.271974369666327e-06,0.0011278184116542552
2020-08-21,1.0921275097875992e-06,0.001045049046594273
2020-08-24,9.575695565378986e-07,0.0009785548306241703
2020-08-25,1.3353890427270247e-06,0.0011555903438187016
2020-08-26,1.1887679563335844e-06,0.0010903063589347648
2020-08-27,1.0241156050233343e-06,0.0010119859707640884
2020-08-28,9.07344943321788e-07,0.0009525465570363414
2020-08-31,8.680271654455379e-07,0.0009316797547685245
2020-09-01,8.362887052391519e-07,0.0009144882203938725
2020-09-02,7.644237120265108e-07,0.000874313280252857
2020-09-03,1.1535575764407088e-06,0.0010740379771873565
2020-09-04,1.9675867099095245e-06,0.0014027069223146809
2020-09-08,2.62551097566669e-06,0.0016203428574430444
2020-09-09,2.4793139321728988e-06,0.0015745837329824346
2020-09-10,2.698215162443674e-06,0.0016426244739573541
2020-09-11,2.2290332025408065e-06,0.0014929947094818542
2020-09-14,1.9567556750712633e-06,0.0013988408326436799
2020-09-15,1.6333823414900311e-06,0.0012780384741822256
2020-09-16,1.473556876148717e-06,0.0012139015100693783
2020-09-17,1.3932215570848164e-06,0.0011803480660740782
2020-09-18,1.6891157209839614e-06,0.0012996598481848861
2020-09-21,1.4310914264477634e-06,0.0011962823355912949
2020-09-22,8.597531832172154e-06,0.0029321548104034607
2020-09-23,7.218042987080417e-06,0.0026866415814321824
2020-09-24,6.188126187238207e-06,0.002487594457952945
2020-09-25,8.131148918006485e-06,0.0028515169503277524
2020-09-28,6.97504553910382e-06,0.0026410311507257577
2020-09-29,7.820696487149321e-06,0.002796550819697243
2020-09-30,6.405623087409775e-06,0.0025309332443606202
2020-10-01,5.767895820222177e-06,0.0024016443992028
2020-10-02,4.703265818522227e-06,0.0021687014129479023
2020-10-05,4.68110131535675e-06,0.0021635852919071044
2020-10-06,6.929994071148325e-06,0.002632488190125138
2020-10-07,6.195332879849992e-06,0.0024890425628843697
2020-10-08,5.165243386514389e-06,0.002272717181374398
2020-10-09,4.910987424319852e-06,0.0022160747785938658
2020-10-13,3.990906444148959e-06,0.0019977253174921117
2020-10-14,3.922772647899864e-06,0.0019805990628847282
2020-10-15,3.717780061893023e-06,0.0019281545741700852
2020-10-16,4.475018017385319e-06,0.002115423838710654
2020-10-19,4.792699003748046e-06,0.002189223379134264
2020-10-20,3.896572583092293e-06,0.001973973805067406
2020-10-21,3.2145171425532455e-06,0.0017929074551000243
2020-10-22,2.6514891464238152e-06,0.0016283393830598752
2020-10-23,2.209658228870759e-06,0.0014864919202171127
2020-10-26,1.9632457767871377e-06,0.0014011587264786019
2020-10-27,2.626752574643975e-06,0.0016207259406340034
2020-10-28,2.1678463454362255e-06,0.0014723608068120482
2020-10-29,7.45213068562676e-06,0.0027298590962954042
2020-10-30,6.616053006244617e-06,0.002572168930347425
2020-11-02,5.353451776579305e-06,0.002313752747503351
2020-11-03,4.893133904069189e-06,0.002212042925458091
2020-11-04,5.15552587146214e-06,0.0022705783121183334
2020-11-05,1.2398281497698175e-05,0.003521119352947039
2020-11-06,1.0710943293984108e-05,0.0032727577505804045
2020-11-09,1.0461597100131363e-05,0.003234439224986514
2020-11-10,2.8492375854663908e-05,0.005337825011618862
2020-11-12,3.2040085051846566e-05,0.005660396192127064
2020-11-13,2.694026712771221e-05,0.0051904014418648016
2020-11-16,2.182619945237653e-05,0.0046718518226048795
2020-11-17,1.894646190287934e-05,0.004352753370325424
2020-11-18,1.5229683580315656e-05,0.003902522720025555
2020-11-19,1.2638099226371335e-05,0.0035550104396993455
2020-11-20,1.0279123599425543e-05,0.003206107234548705
2020-11-23,8.279068281994594e-06,0.0028773370122379817
2020-11-24,6.974475449926216e-06,0.002640923219240994
2020-11-25,6.829748939778722e-06,0.0026133788358710494
2020-11-27,5.856991972151133e-06,0.0024201223052050763
2020-11-30,4.746491665051852e-06,0.0021786444558605364
2020-12-01,4.090285350727771e-06,0.0020224453888122097
2020-12-02,3.624014585441757e-06,0.00190368447633576
2020-12-03,2.9718721588381195e-06,0.001723911876761141
2020-12-04,3.0918729324869017e-06,0.0017583722394552588
2020-12-07,2.54384477913016e-06,0.0015949435034289334
2020-12-08,2.222071445025997e-06,0.0014906614119329705
2020-12-09,1.8497228246366177e-06,0.0013600451553667685
2020-12-10,1.810349657459782e-06,0.001345492347603576
2020-12-11,1.586268410307074e-06,0.0012594714805453412
2020-12-14,1.3941442097960493e-06,0.0011807388406400669
2020-12-15,1.4679562287385543e-06,0.0012115924350781307
2020-12-16,1.2473498905169353e-06,0.0011168481949293445
2020-12-17,1.072418287882936e-06,0.0010355763071270682
2020-12-18,9.418825307092608e-07,0.000970506326980541
2020-12-21,8.239085791645989e-07,0.0009076940999943752
2020-12-22,1.5774647567571231e-06,0.001255971638516222
2020-12-23,1.7443499904478768e-06,0.0013207384262025077
2020-12-24,1.4744415930489933e-06,0.0012142658658831653
2020-12-28,1.270303565054924e-06,0.0011270774441248144
2020-12-29,1.5768935499514457e-06,0.0012557442215481009
2020-12-30,1.3797180766949747e-06,0.0011746140117906711
2020-12-31,1.1741564723131241e-06,0.0010835850092692884
2021-01-04,1.0079938923891932e-06,0.0010039889901732953
2021-01-05,8.752703800521024e-07,0.000935558859747532
2021-01-06,7.844115670334819e-07,0.0008856701231460175
2021-01-07,7.204175460187886e-07,0.0008487741431139315
2021-01-08,7.606732572618522e-07,0.0008721658427511663
2021-01-11,6.838466543035741e-07,0.0008269502127114873
2021-01-12,7.786863469352306e-07,0.0008824320636373265
2021-01-13,8.116925649622204e-07,0.0009009398231636897
2021-01-14,1.0837986167134761e-06,0.0010410564906447085
2021-01-15,1.0895107323992897e-06,0.0010437963079065235
2021-01-19,9.650430734847522e-07,0.000982366058801276
2021-01-20,1.0606213783365534e-06,0.0010298647378838414
2021-01-21,1.0372934636832133e-06,0.001018476049636521
2021-01-22,1.110818489433528e-06,0.0010539537416004215
2021-01-25,1.5973467215107637e-06,0.0012638618284886857
2021-01-26,1.6935368230450463e-06,0.001301359605583732
2021-01-27,1.4384213485915062e-06,0.0011993420482045588
2021-01-28,1.8448729437654596e-06,0.0013582609998691192
2021-01-29,1.8812631795371877e-06,0.0013715914769118346
2021-02-01,1.7507702760558474e-06,0.0013231667604863143
2021-02-02,1.5451871984746508e-06,0.0012430555894547318
2021-02-03,1.507409730179295e-06,0.0012277661545177464
2021-02-04,1.3332619310004376e-06,0.001154669619848222
2021-02-05,1.1947528091553107e-06,0.0010930474871456
2021-02-08,1.0836173397100853e-06,0.0010409694230428122
2021-02-09,1.0078905255450432e-06,0.0010039375107769623
2021-02-10,8.796850905745917e-07,0.0009379152896581822
2021-02-11,7.804287474234317e-07,0.000883418783716665
2021-02-12,7.07472134113147e-07,0.0008411136273495675
2021-02-16,7.48438366430836e-07,0.0008651233244057381
2021-02-17,6.97644408382086e-07,0.0008352511049870489
2021-02-18,6.460442859786501e-07,0.0008037688013220282
2021-02-19,6.347058537418071e-07,0.0007966842873697253
2021-02-22,5.9273378287393e-07,0.0007698920592355334
2021-02-23,6.218288069127893e-07,0.0007885612258491976
2021-02-24,6.772583458293937e-07,0.0008229570741110339
2021-02-25,6.549543338310475e-07,0.0008092924896667753
2021-02-26,4.480416541237311e-06,0.0021166994451828325
2021-03-01,4.44158813032703e-06,0.002107507563527835
2021-03-02,3.9528422946172075e-06,0.0019881756196617056
2021-03-03,3.2289047552554724e-06,0.0017969153444877342
2021-03-04,3.018618158505735e-06,0.001737417093994915
2021-03-05,3.2423356404138145e-06,0.001800648672121748
2021-03-08,2.8510622830570004e-06,0.0016885088933899638
2021-03-09,2.432194279939996e-06,0.0015595493836169459
2021-03-10,2.0331435212975316e-06,0.0014258834178492755
2021-03-11,1.6935332756786105e-06,0.0013013582426367502
2021-03-12,2.518303528520236e-06,0.0015869163583882536
2021-03-15,4.169272089353949e-06,0.002041879548199146
2021-03-16,3.601089024553617e-06,0.0018976535575688249
2021-03-17,2.9729730647943503e-06,0.0017242311517874714
2021-03-18,3.025495870854884e-06,0.0017393952600990045
2021-03-19,3.2861845051642117e-06,0.001812783634404341
2021-03-22,2.7789590572051383e-06,0.0016670210128265145
2021-03-23,3.585520231428845e-06,0.0018935469974175041
2021-03-24,2.955962698827085e-06,0.0017192913362275414
2021-03-25,2.4792033293825066e-06,0.0015745486113113518
2021-03-26,2.176494591339268e-06,0.0014752947472756988
2021-03-29,1.8140286684597186e-06,0.0013468588153402415
2021-03-30,1.539941318896553e-06,0.0012409437210834959
2021-03-31,1.3327738581216951e-06,0.0011544582530874363
2021-04-01,1.6217260517170052e-06,0.0012734700827726599
2021-04-05,1.7104927681624738e-06,0.001307858084106404
2021-04-06,1.5442522939033677e-06,0.001242679481565286
2021-04-07,1.4325993630382052e-06,0.0011969124291435046
2021-04-08,1.2145489761472442e-06,0.001102065776688145
2021-04-09,1.1556608486017664e-06,0.0010750166736389563
2021-04-12,1.2755328738772869e-06,0.0011293949149333402
2021-04-13,1.1352735406853376e-06,0.001065492158903733
2021-04-14,1.0058434481448793e-06,0.00100291746826191
2021-04-15,1.0096377033839913e-06,0.001004807296641496
2021-04-16,1.3159178805621258e-06,0.0011471346392477762
2021-04-19,1.1839001102940185e-06,0.0010880717394979149
2021-04-20,1.113554208472154e-06,0.0010552507798964918
2021-04-21,1.2181265362284903e-06,0.0011036876986849542
2021-04-22,1.1013076472554163e-06,0.0010494320593804137
2021-04-23,1.0226350572932275e-06,0.0010112542001362603
2021-04-26,8.873169351702159e-07,0.0009419750183365883
2021-04-27,8.093740972623536e-07,0.0008996522090576745
2021-04-28,7.608913967654948e-07,0.0008722908899934098
2021-04-29,6.822129890597062e-07,0.0008259618569036383
2021-04-30,6.64436782694031e-07,0.0008151299176781767
2021-05-03,6.0086104031836e-07,0.0007751522691177263
2021-05-04,6.154445949776227e-07,0.0007845027692606462
2021-05-05,6.440153469567531e-07,0.0008025056678658121
2021-05-06,7.31924145514446e-07,0.0008555256545039699
2021-05-07,6.547421712466465e-07,0.0008091613999979525
2021-05-10,6.061439113567758e-07,0.0007785524461182919
2021-05-11,5.564076540933591e-07,0.0007459273785653394
2021-05-12,1.936818372905111e-06,0.0013916962214884077
2021-05-13,1.6856824219138265e-06,0.0012983383310654533
2021-05-14,1.4326419747752775e-06,0.0011969302297023322
2021-05-17,1.5629154650612252e-06,0.0012501661749788407
2021-05-18,1.3333151088731114e-06,0.0011546926469295244
2021-05-19,1.2316263641757878e-06,0.0011097866300220902
2021-05-20,2.0403116690909655e-06,0.001428394787546834
2021-05-21,2.26141906315047e-06,0.0015038015371552425
2021-05-24,1.9135885598936887e-06,0.001383325182266877
2021-05-25,1.6344491250186203e-06,0.0012784557579433949
2021-05-26,1.4027764276579393e-06,0.001184388630331252
2021-05-27,1.1910268993024096e-06,0.0010913417884890184
2021-05-28,1.0251330091814579e-06,0.001012488522987524
2021-06-01,9.706652998406509e-07,0.0009852234771059055
2021-06-02,8.532171886889948e-07,0.0009236975634313402
2021-06-03,7.936116593654048e-07,0.0008908488420407834
2021-06-04,7.966603055841178e-07,0.000892558292541231
2021-06-07,1.0193038609676836e-06,0.0010096057948366201
2021-06-08,8.841581374599378e-07,0.0009402968347601399
2021-06-09,9.249318004492564e-07,0.0009617337471718752
2021-06-10,9.626314976165239e-07,0.0009811378586195335
2021-06-11,8.395819867945897e-07,0.0009162870657139005
2021-06-14,7.430214021823848e-07,0.0008619868921174989
2021-06-15,6.637888732436242e-07,0.0008147323936383186
2021-06-16,6.169138237914558e-07,0.0007854386187293414
2021-06-17,5.86388320317725e-07,0.0007657599625977615
2021-06-18,5.798165145152522e-07,0.0007614568369351294
2021-06-21,5.661211671952228e-07,0.0007524102386299795
2021-06-22,5.244871475627492e-07,0.0007242148490349733
2021-06-23,4.904763953419139e-07,0.0007003401997186181
2021-06-24,4.689563290508527e-07,0.0006848038617376896
2021-06-25,5.263581464415275e-07,0.0007255054420481817
2021-06-28,4.92754355144006e-07,0.0007019646395253867
2021-06-29,5.603037804325378e-07,0.000748534421675141
2021-06-30,5.178082372052048e-07,0.0007195889362720947
2021-07-01,5.844152132931677e-07,0.0007644705444248115
2021-07-02,5.545144278172933e-07,0.0007446572552639861
2021-07-06,5.304241282448263e-07,0.0007283022231497211
2021-07-07,6.81621776199675e-07,0.0008256038857706975
2021-07-08,6.597090653201761e-07,0.0008122247628090245
2021-07-09,1.1851495051435793e-06,0.0010886457206748113
2021-07-12,1.0406626157553398e-06,0.0010201287250907799
2021-07-13,9.339060353494234e-07,0.0009663881390773706
2021-07-14,9.183347268341901e-07,0.0009582978278354752
2021-07-15,8.158527942477422e-07,0.0009032456998224471
2021-07-16,8.58085391508671e-07,0.0009263289866503536
2021-07-19,7.696068418139385e-07,0.0008772723874680762
2021-07-20,3.815890646442251e-06,0.00195343048159955
2021-07-21,4.585797084959874e-06,0.002141447427549851
2021-07-22,4.051969833314548e-06,0.0020129505292765014
2021-07-23,3.332263273811133e-06,0.0018254487869592871
2021-07-26,2.7616995381175453e-06,0.0016618361947308602
2021-07-27,2.2785204133089075e-06,0.0015094768674308685
2021-07-28,1.970498793009526e-06,0.0014037445611682796
2021-07-29,1.6502584380106308e-06,0.001284623850786926
2021-07-30,1.389369811317969e-06,0.0011787153224243625
2021-08-02,1.1986415191049751e-06,0.0010948248805653692
