date,sigma2,sigma
2022-02-03,7.861662036365949e-06,0.0028038655524767852
2022-02-04,1.226962419331485e-05,0.0035028023343196017
2022-02-07,1.4109788375087208e-05,0.003756299824972337
2022-02-08,1.2207826267854823e-05,0.0034939699866848918
2022-02-09,9.93496797528695e-06,0.003151978422401865
2022-02-10,8.856538715430503e-06,0.0029759937357848225
2022-02-11,1.519037506976933e-05,0.0038974831711977064
2022-02-14,1.2998776597667335e-05,0.003605381616093827
2022-02-15,1.3534979066853953e-05,0.0036789915828734855
2022-02-16,1.3567630169521487e-05,0.0036834264170092345
2022-02-17,1.0904262415975694e-05,0.0033021602650349503
2022-02-18,8.778625650422483e-06,0.0029628745586714406
2022-02-22,7.255548258744605e-06,0.0026936124923129913
2022-02-23,5.891763369076521e-06,0.002427295484500501
2022-02-24,4.909978736949461e-06,0.0022158471826706507
2022-02-25,9.301473515079646e-06,0.00304983171914118
2022-02-28,2.904518535295227e-05,0.005389358528893051
2022-03-01,2.3427433351523656e-05,0.004840189392113046
2022-03-02,1.8863485132301327e-05,0.004343211384713082
2022-03-03,1.6912766636162044e-05,0.004112513420788076
2022-03-04,1.3874818916419288e-05,0.003724891799290187
2022-03-07,1.3642500072380194e-05,0.003693575513290637
2022-03-08,1.3888300526018506e-05,0.0037267010245012285
2022-03-09,1.1760953993006871e-05,0.0034294247320807133
2022-03-10,1.022590026768558e-05,0.0031977961579321436
2022-03-11,1.153760227835536e-05,0.0033967046204159937
2022-03-14,9.341870101115712e-06,0.0030564473005624867
2022-03-15,1.8275452038998566e-05,0.004274979770595244
2022-03-16,1.5502090283004883e-05,0.003937269394263604
2022-03-17,2.236307510955459e-05,0.004728961314026008
2022-03-18,1.9197288662355008e-05,0.004381471061453562
2022-03-21,1.5572650894871417e-05,0.003946219823435007
2022-03-22,1.3904275298602028e-05,0.0037288436945790617
2022-03-23,1.2777465524403475e-05,0.0035745580879884263
2022-03-24,1.178024467713996e-05,0.003432236104515533
2022-03-25,9.823810433526998e-06,0.0031342958433318
2022-03-28,8.144046517425435e-06,0.0028537775872386124
2022-03-29,6.575926447374778e-06,0.002564356926672802
2022-03-30,1.1489121598927075e-05,0.003389560679339887
2022-03-31,9.404092482108435e-06,0.003066609280966265
2022-04-01,7.857239329299769e-06,0.0028030767612214564
2022-04-04,7.344253642675746e-06,0.00271002834720889
2022-04-05,7.104065045115194e-06,0.002665345201866954
2022-04-06,7.705959844261005e-06,0.002775961066776875
2022-04-07,1.4012174149878355e-05,0.0037432838724679104
2022-04-08,1.1778913390952542e-05,0.003432042160427599
2022-04-11,1.1316696801549226e-05,0.0033640298455199866
2022-04-12,1.2683516774707742e-05,0.0035613925330841784
2022-04-13,1.3504581899690694e-05,0.003674858078850215
2022-04-14,1.0892834949929371e-05,0.003300429509916758
2022-04-18,8.78833219324753e-06,0.0029645121341036083
2022-04-19,8.054216955056022e-06,0.0028379952352067155
2022-04-20,6.634797319685579e-06,0.0025758100317542013
2022-04-21,7.156390452439266e-06,0.002675143071396232
2022-04-22,7.514086997934765e-06,0.002741183503148734
2022-04-25,9.824469500770646e-06,0.0031344009795765833
2022-04-26,7.91333366376939e-06,0.0028130648168446792
2022-04-27,8.43159502530341e-06,0.0029037208931478606
2022-04-28,9.311864153829724e-06,0.0030515347210591797
2022-04-29,7.5167339193986004e-06,0.002741666266962228
2022-05-02,9.488212801297938e-06,0.0030802942718672088
2022-05-03,1.0821289880303421e-05,0.003289572902415057
2022-05-04,1.2427515744601675e-05,0.003525268180522111
2022-05-05,1.0052708365930246e-05,0.0031706006317305632
2022-05-06,9.809044768600831e-06,0.003131939458003751
2022-05-09,1.6493980674532702e-05,0.004061278206985173
2022-05-10,1.5443467321463964e-05,0.003929817721149921
2022-05-11,1.4115229448665726e-05,0.003757024014917356
2022-05-12,1.1490817908378604e-05,0.0033898108956663944
2022-05-13,1.3254318011436622e-05,0.003640648020811216
2022-05-16,1.1671274417284385e-05,0.0034163246943586007
2022-05-17,9.418446759735154e-06,0.003068948803700569
2022-05-18,7.669825067836862e-06,0.0027694449024735735
2022-05-19,1.1864988230226856e-05,0.0034445592214718645
2022-05-20,9.82090250031619e-06,0.0031338319196019737
2022-05-23,9.287565779696803e-06,0.0030475507837765072
2022-05-24,7.485571015808277e-06,0.002735977159226348
2022-05-25,6.057500117146287e-06,0.002461198918646416
2022-05-26,1.686370620541337e-05,0.004106544314312627
2022-05-27,2.6330812701297674e-05,0.005131355834601385
2022-05-31,2.109168754103528e-05,0.004592568730137338
2022-06-01,1.794980016025404e-05,0.004236720448678912
2022-06-02,1.4563288046762536e-05,0.003816187632541479
2022-06-03,1.169659396838169e-05,0.003420028357832971
2022-06-06,1.1223800033157822e-05,0.0033501940291806717
2022-06-07,9.094032625362017e-06,0.0030156313808822883
2022-06-08,8.62603912940748e-06,0.002937011938928318
2022-06-09,6.992393206321075e-06,0.0026443133714295426
2022-06-10,7.903654737134093e-06,0.0028113439378941335
2022-06-13,1.9531770737522222e-05,0.004419476296748544
2022-06-14,8.727027053916547e-05,0.009341855840204636
2022-06-15,8.302644179542353e-05,0.009111884645638548
2022-06-16,8.084162583146764e-05,0.008991197130052685
2022-06-17,9.661831849415614e-05,0.009829461760145168
2022-06-21,8.427695988057858e-05,0.009180248356149117
2022-06-22,6.779918213346194e-05,0.0082340258764144
2022-06-23,5.8561959044831916e-05,0.007652578587955299
2022-06-24,4.786070750076838e-05,0.006918143356477111
2022-06-27,4.1239269782829976e-05,0.0064217808887278285
2022-06-28,3.321565000195495e-05,0.005763302005096987
2022-06-29,3.1232663977807654e-05,0.005588619147679295
2022-06-30,3.1217840386045736e-05,0.0055872927600087085
2022-07-01,2.558095020324233e-05,0.0050577613825923354
2022-07-05,2.475429295969869e-05,0.004975368625508937
2022-07-06,1.994938381875782e-05,0.004466473308859891
2022-07-07,1.6629825995413556e-05,0.004077968366161458
2022-07-08,1.8885202837234574e-05,0.004345710855226631
2022-07-11,1.5611799441249565e-05,0.003951176969113073
2022-07-12,1.2743740236750976e-05,0.0035698375644769857
2022-07-13,1.0260993672566001e-05,0.003203278581791787
2022-07-14,8.717177290523531e-06,0.002952486628339497
2022-07-15,9.545011574123715e-06,0.003089500214294169
2022-07-18,1.781283399766444e-05,0.00422052532247639
2022-07-19,1.5231465183959643e-05,0.003902750976421586
2022-07-20,1.2239219912150831e-05,0.003498459648495439
2022-07-21,1.4579807900933023e-05,0.003818351463777663
2022-07-22,1.195756004899237e-05,0.0034579705101392016
2022-07-25,1.2574387724432003e-05,0.003546038314010722
2022-07-26,1.2327914876109999e-05,0.0035111130537352395
2022-07-27,1.1932799244059102e-05,0.0034543884037639863
2022-07-28,1.2468590486714695e-05,0.0035310891360477853
2022-07-29,1.4614595849741808e-05,0.003822904112025543
2022-08-01,1.581677280953566e-05,0.003977030652325382
2022-08-02,1.2926884455835317e-05,0.0035953976770081103
2022-08-03,1.1393447262054122e-05,0.0033754180870010937
2022-08-04,9.881212982563996e-06,0.0031434396737593036
2022-08-05,9.188013721634164e-06,0.0030311736541534804
2022-08-08,1.2072523191211794e-05,0.0034745536679135916
2022-08-09,1.4440143232437569e-05,0.0038000188463266295
2022-08-10,1.638600490411617e-05,0.004047963056169877
2022-08-11,2.185728901957364e-05,0.004675177966620483
2022-08-12,1.758885462557981e-05,0.004193906845124222
2022-08-15,1.476578757385156e-05,0.003842627691287768
2022-08-16,1.2249197025848003e-05,0.0034998852875270073
2022-08-17,1.0530371064348784e-05,0.0032450533222658736
2022-08-18,1.3588703815437125e-05,0.0036862859107016
2022-08-19,1.1839134156108907e-05,0.0034408042891319623
2022-08-22,1.4695018613061307e-05,0.0038334082241604935
2022-08-23,1.700182616134824e-05,0.0041233270742627535
2022-08-24,1.3799947637468517e-05,0.0037148280764348323
2022-08-25,1.1411134513789077e-05,0.0033780370799902535
2022-08-26,9.984819022949395e-06,0.003159876425265614
2022-08-29,8.971165567306689e-06,0.002995190405851803
2022-08-30,1.4593610673749846e-05,0.003820158461863833
2022-08-31,1.2646264118017429e-05,0.003556158618230833
2022-09-01,1.050613379206497e-05,0.00324131667568366
2022-09-02,1.3120094914685076e-05,0.0036221671571981706
2022-09-06,1.9325776879383638e-05,0.004396109288835258
2022-09-07,1.783724955524218e-05,0.004223416810503337
2022-09-08,1.5931712680329197e-05,0.003991454957822924
2022-09-09,1.4999751829481899e-05,0.0038729513073987774
2022-09-12,1.5202652087316293e-05,0.0038990578461105567
2022-09-13,1.2268327913641317e-05,0.00350261729477277
2022-09-14,3.611223406913813e-05,0.006009345560802618
2022-09-15,3.0040209101334043e-05,0.0054808949179248135
2022-09-19,2.56499890320599e-05,0.005064581822032289
2022-09-20,2.2158077081205883e-05,0.00470723667146723
2022-09-21,1.781979779585936e-05,0.004221350233735571
2022-09-22,1.4931855185539447e-05,0.0038641758740434484
2022-09-23,2.716850371303916e-05,0.005212341480854757
2022-09-26,2.7325799851359465e-05,0.005227408521567782
2022-09-27,2.343792211470233e-05,0.004841272778381975
2022-09-28,1.945243878443964e-05,0.0044104918982398825
2022-09-29,1.7760854466137388e-05,0.004214362877842556
2022-09-30,1.9232253014611393e-05,0.004385459270659277
2022-10-03,1.7823854245860774e-05,0.004221830674702714
2022-10-04,2.0229559666397128e-05,0.004497728278408682
2022-10-05,3.127938517850264e-05,0.005592797616444085
2022-10-06,3.7347535479683584e-05,0.006111263002005689
2022-10-07,3.088374481661746e-05,0.00555731453281326
2022-10-11,2.884904205362478e-05,0.005371130426048578
2022-10-12,3.388881134194631e-05,0.005821409738366327
2022-10-13,2.95096270134004e-05,0.005432276411726524
2022-10-14,2.4815861427169074e-05,0.004981552110253296
2022-10-17,2.1117961103819358e-05,0.004595428282958984
2022-10-18,1.9781660555089152e-05,0.004447657872980919
2022-10-19,1.6949400545544493e-05,0.0041169649677334505
2022-10-20,2.4967736420644436e-05,0.004996772600453661
2022-10-21,2.0102203469798923e-05,0.004483548089381771
2022-10-24,1.656542357881399e-05,0.004070064321213362
2022-10-25,1.774749415793611e-05,0.004212777487351558
2022-10-26,1.640327576701446e-05,0.004050095772573096
2022-10-27,1.445152849187656e-05,0.0038015166041826727
2022-10-28,1.2465020381651108e-05,0.0035305835752253633
2022-10-31,1.0147451920402399e-05,0.0031855065406309244
2022-11-01,9.192215866969293e-06,0.0030318667297507145
2022-11-02,7.422603127927802e-06,0.002724445471637816
2022-11-03,6.08542668014007e-06,0.0024668657604620626
2022-11-04,2.0594037601451652e-05,0.004538065402949989
2022-11-07,2.123014270057732e-05,0.004607617898717006
2022-11-08,1.7268175281507704e-05,0.004155499402178721
2022-11-09,1.3898745973727139e-05,0.003728102194646378
2022-11-10,1.5412373599270136e-05,0.0039258596000455925
2022-11-14,5.8177955404377596e-05,0.007627447502564511
2022-11-15,4.651431636538088e-05,0.006820140494548546
2022-11-16,3.7706704160602726e-05,0.006140578487455618
2022-11-17,3.056930599308836e-05,0.005528951617900844
2022-11-18,2.9133545187060922e-05,0.005397549924462109
2022-11-21,2.5087013981010935e-05,0.005008693839816019
2022-11-22,2.0100716143184153e-05,0.00448338222140207
2022-11-23,1.756198320646473e-05,0.0041907019944711806
2022-11-25,1.5566114083601056e-05,0.003945391499408019
2022-11-28,1.298697056770322e-05,0.003603743965337052
2022-11-29,1.0751853787206772e-05,0.003279001949863216
2022-11-30,9.697420811581662e-06,0.0031140682092050684
2022-12-01,1.1403716045674283e-05,0.003376938857260268
2022-12-02,2.0802099695719194e-05,0.004560931888958571
2022-12-05,2.1502020606601425e-05,0.004637027130242115
2022-12-06,1.7244579007385487e-05,0.004152659269358068
2022-12-07,1.4864159801786194e-05,0.003855406567637996
2022-12-08,1.2098060168725232e-05,0.003478226583867881
2022-12-09,1.0430239222043897e-05,0.003229588088602616
2022-12-12,8.488763819452587e-06,0.0029135483211116626
2022-12-13,7.405461110517476e-06,0.002721297688698808
2022-12-14,1.3422114720984143e-05,0.0036636204389898447
2022-12-15,1.2597418446423196e-05,0.0035492842160671206
2022-12-16,1.4486033523965876e-05,0.0038060522229688173
2022-12-19,1.2934524711527114e-05,0.0035964600250144745
2022-12-20,1.0501081836140125e-05,0.003240537275844875
2022-12-21,9.860287610613201e-06,0.0031401094902269253
2022-12-22,1.3670857546866001e-05,0.00369741227710219
2022-12-23,1.2579286665527283e-05,0.0035467290093165117
2022-12-27,1.0310208201122068e-05,0.003210951292237562
2022-12-28,8.510642493372371e-06,0.00291730054903028
2022-12-29,1.1017169494145191e-05,0.0033192121797416315
2022-12-30,8.893149669746883e-06,0.0029821384390646393
2023-01-03,7.88526418618102e-06,0.002808071257318984
2023-01-04,1.1452522594747109e-05,0.00338415759011709
2023-01-05,1.0000589028247616e-05,0.0031623707923403945
2023-01-06,9.084140789977353e-06,0.0030139908410573104
2023-01-09,2.4302174671424313e-05,0.004929723589758793
2023-01-10,2.058009685334497e-05,0.004536529163726931
2023-01-11,1.959931486430788e-05,0.004427111345370464
2023-01-12,1.9875275464594916e-05,0.004458169519499558
2023-01-13,1.726122308227205e-05,0.004154662812103053
2023-01-17,1.4625321050003485e-05,0.0038243066103548083
2023-01-18,1.177001431023105e-05,0.003430745445268572
2023-01-19,1.2371130959021514e-05,0.003517261855338825
2023-01-20,2.077056130405068e-05,0.004557473127079378
2023-01-23,1.6766629390663002e-05,0.004094707485359974
2023-01-25,1.4217679727841602e-05,0.0037706338628726074
2023-01-26,1.1505401158838064e-05,0.0033919612555036744
2023-01-27,1.006372111590951e-05,0.0031723368541044803
2023-01-30,8.443388384310988e-06,0.002905750915737787
2023-01-31,7.617462327524807e-06,0.0027599750592215153
2023-02-01,6.9074137585546984e-06,0.0026281959132748644
2023-02-02,6.437215464375386e-06,0.0025371668183971244
2023-02-03,2.6055252771533858e-05,0.0051044346182054145
2023-02-06,4.2664539069696654e-05,0.0065318097851741405
2023-02-07,3.757935003148276e-05,0.006130199836178488
2023-02-08,3.1216484086436864e-05,0.0055871713850961175
2023-02-09,2.506759571062433e-05,0.005006755008049059
2023-02-10,2.0465599365075608e-05,0.004523892059397042
2023-02-13,2.8289719010347944e-05,0.005318808044134319
2023-02-14,2.6283302838578452e-05,0.005126724377083135
2023-02-15,2.1507563840197858e-05,0.004637624805889094
2023-02-16,1.7586091896477973e-05,0.004193577458027689
2023-02-17,1.5517298947398795e-05,0.003939200292876563
2023-02-21,1.2982374183388957e-05,0.0036031061854168212
2023-02-22,1.5992411652551367e-05,0.003999051344075413
2023-02-23,1.9327093881744067e-05,0.004396259078096293
2023-02-24,1.725299329739064e-05,0.004153672266487889
2023-02-27,1.7539490215239596e-05,0.004188017456415337
2023-02-28,1.812865839552648e-05,0.004257776226567864
2023-03-01,1.4839396734789084e-05,0.003852193756132872
2023-03-02,1.2992414864403624e-05,0.003604499252934258
2023-03-03,1.0849262612150827e-05,0.0032938218853105624
2023-03-06,1.8585083417400292e-05,0.0043110420338243385
2023-03-07,1.5055893978791685e-05,0.0038801925182639697
2023-03-08,1.5857465538958095e-05,0.003982143334808291
2023-03-09,1.4428418255037265e-05,0.0037984757804989705
2023-03-10,1.1592309021556525e-05,0.0034047480114623055
2023-03-13,9.94334608008692e-06,0.0031533071655147904
2023-03-14,8.1254525215583e-06,0.002850517939174967
2023-03-15,8.767923564048797e-06,0.0029610679769381852
2023-03-16,2.0369629735854426e-05,0.004513272619270237
2023-03-17,2.439295335212769e-05,0.004938922286504182
2023-03-20,1.9896625230658273e-05,0.004460563331089277
2023-03-21,1.6390323004657923e-05,0.004048496388124599
2023-03-22,1.6999662995181028e-05,0.0041230647575779145
2023-03-23,1.3832185590182544e-05,0.003719164636068501
2023-03-24,1.1138324024428666e-05,0.0033374127740554756
2023-03-27,1.5035480056494101e-05,0.003877561096423124
2023-03-28,1.3614807589672642e-05,0.003689824872493631
2023-03-29,1.1601745971979237e-05,0.0034061335810533382
2023-03-30,1.3475256191796825e-05,0.0036708658640430907
2023-03-31,1.1612737100478197e-05,0.003407746630909962
2023-04-03,1.506183597354089e-05,0.003880958125713403
2023-04-04,1.2121294677479095e-05,0.0034815649753349564
2023-04-05,1.0655522237520549e-05,0.003264279742534415
2023-04-06,9.278842529148002e-06,0.003046119257210394
2023-04-10,7.625325656846614e-06,0.002761399220838344
2023-04-11,6.185435346141707e-06,0.002487053547099802
2023-04-12,5.649152769630369e-06,0.002376794641871773
2023-04-13,5.429681975394183e-06,0.0023301677998363514
2023-04-14,4.447401237448087e-06,0.002108886255218163
2023-04-17,4.305873203474713e-06,0.002075059807204292
2023-04-18,3.978618559249338e-06,0.00199464747743789
2023-04-19,3.924665051036901e-06,0.0019810767403199963
2023-04-20,5.120426331734222e-06,0.0022628359047297754
2023-04-21,4.158105438907659e-06,0.0020391433100465646
2023-04-24,3.53135881615959e-06,0.0018791910004466257
2023-04-25,3.937065361731265e-06,0.001984203961726532
2023-04-26,3.243265128107052e-06,0.0018009067516412537
2023-04-27,3.569795504345361e-06,0.0018893902467053652
2023-04-28,3.1534679876332575e-06,0.0017758006610071012
2023-05-02,4.196024909831994e-06,0.0020484201009148472
2023-05-03,8.903878882256339e-06,0.0029839368093604697
2023-05-04,8.54672353205934e-06,0.002923477985560921
2023-05-05,1.1006273264066424e-05,0.0033175703856989113
2023-05-08,1.2299943189891832e-05,0.0035071274841231297
2023-05-09,1.0697264129273082e-05,0.0032706672299812286
2023-05-10,8.755022481796921e-06,0.002958888724132241
2023-05-11,9.157536655355661e-06,0.003026142206730487
2023-05-12,7.551268573764134e-06,0.0027479571637425743
2023-05-15,6.542465151361325e-06,0.002557824300330522
2023-05-16,5.398971359195079e-06,0.0023235686689218114
2023-05-17,5.073958080633312e-06,0.002252544801026899
2023-05-18,4.125291301400193e-06,0.0020310813133403087
2023-05-19,3.771909754162181e-06,0.001942140508346958
2023-05-22,3.2098354206134377e-06,0.0017916013565002227
2023-05-23,2.838803710449789e-06,0.0016848749836263191
2023-05-24,2.4072248278740003e-06,0.001551523389406038
2023-05-25,5.972695725188146e-06,0.0024439099257517953
2023-05-26,5.325235223496423e-06,0.0023076471184945986
2023-05-30,4.322049427350946e-06,0.002078953926221297
2023-05-31,7.43820939170207e-06,0.002727308085219209
2023-06-01,7.374623131628339e-06,0.0027156257348221495
2023-06-02,6.80356852606237e-06,0.002608365105973926
2023-06-05,7.5500144590977186e-06,0.002747728963907779
2023-06-06,6.338563360005638e-06,0.002517650364924732
2023-06-07,5.2156040552064224e-06,0.002283769702751664
2023-06-08,4.264732600735134e-06,0.002065122902089639
2023-06-09,3.680183771311957e-06,0.0019183805074364047
2023-06-12,3.053433992098982e-06,0.0017474077921592836
2023-06-13,2.5388639119796796e-06,0.0015933812826752045
2023-06-14,2.193268640586959e-06,0.0014809688182358732
2023-06-15,1.84458181174e-06,0.0013581538247709646
2023-06-16,1.7217240397724174e-06,0.001312144824237179
2023-06-20,1.50181557766961e-06,0.0012254858537207234
2023-06-21,1.3819953427126024e-06,0.0011755829799348927
2023-06-22,2.3030912636502873e-06,0.0015175939060401789
2023-06-23,2.190695535545277e-06,0.0014800998397220633
2023-06-26,2.024965460406759e-06,0.0014230128110480098
2023-06-27,2.113658716705052e-06,0.0014538427413943544
2023-06-28,2.061430096072628e-06,0.001435768120579583
2023-06-29,2.1124074331724475e-06,0.001453412341069267
2023-06-30,2.416348181326184e-06,0.0015544607365019498
2023-07-03,3.7938515842814935e-06,0.0019477811951760632
2023-07-05,3.264249800284472e-06,0.001806723498569848
2023-07-06,3.239492629522022e-06,0.0017998590582381784
2023-07-07,1.0048028415952423e-05,0.0031698625231944087
2023-07-10,1.2265921475270549e-05,0.0035022737578993663
2023-07-11,1.0017971836223133e-05,0.0031651179814065596
2023-07-12,8.583840398588863e-06,0.002929819175066759
2023-07-13,1.375926347772044e-05,0.0037093481203198547
2023-07-14,1.1740556187104596e-05,0.0034264495016130903
2023-07-17,1.1580532005917412e-05,0.0034030180731106047
2023-07-18,9.801119436167665e-06,0.003130673958777513
2023-07-19,9.849357184652144e-06,0.0031383685546239057
2023-07-20,7.966193940234555e-06,0.0028224446744328853
2023-07-21,9.518776963381363e-06,0.003085251523519819
2023-07-24,8.428681818974592e-06,0.0029032192164861735
2023-07-25,6.967402787540525e-06,0.002639583828473823
2023-07-26,6.195360782984265e-06,0.002489048168072339
2023-07-27,5.026141484597212e-06,0.0022419057706775302
2023-07-28,4.085911363186029e-06,0.002021363738466194
2023-07-31,3.3323485497851204e-06,0.0018254721443465305
2023-08-01,3.3810076963869855e-06,0.0018387516679494774
2023-08-02,5.679419426577865e-06,0.002383153252851747
2023-08-03,6.2344795519029755e-06,0.0024968939809096773
2023-08-04,5.2963082915942725e-06,0.0023013709591446297
2023-08-07,9.4260889051022e-06,0.00307019362664673
2023-08-08,7.651681215524734e-06,0.0027661672428695872
2023-08-09,6.222739574056817e-06,0.0024945419567641704
2023-08-10,5.615316642659273e-06,0.002369665934822728
2023-08-11,4.558175646085118e-06,0.00213498844167483
2023-08-14,4.990614896873978e-06,0.002233968418951794
2023-08-15,4.083533432969878e-06,0.0020207754533767175
2023-08-16,3.897512487419345e-06,0.00197421186487655
2023-08-17,3.184403728452624e-06,0.0017844897669789602
2023-08-18,4.907520968614975e-06,0.002215292524389268
2023-08-21,3.988975685573793e-06,0.0019972420197797245
2023-08-22,3.310682417420426e-06,0.0018195280754691383
2023-08-23,3.181327758090331e-06,0.0017836276960426273
2023-08-24,5.290623320210663e-06,0.00230013550040224
2023-08-25,5.780938148637325e-06,0.00240435815731295
2023-08-28,4.692144034127702e-06,0.002166135737696902
2023-08-29,5.217959150274339e-06,0.0022842852602672765
2023-08-30,5.164654000483734e-06,0.002272587512172795
2023-08-31,4.273000660366307e-06,0.002067123765130261
2023-09-01,3.493946081565717e-06,0.0018692100153716589
2023-09-05,3.253123022658747e-06,0.0018036416003903732
2023-09-07,3.327469663204616e-06,0.0018241353193238204
2023-09-08,2.9757638541720734e-06,0.0017250402471165921
2023-09-11,3.5372566025853954e-06,0.0018807595812823593
2023-09-12,2.9240497481245536e-06,0.0017099853064060386
2023-09-13,2.679809854063468e-06,0.0016370124782858157
2023-09-14,2.3095975493941488e-06,0.00151973601306087
2023-09-15,2.1866015953005988e-06,0.0014787161983628226
2023-09-18,2.6190310715027873e-06,0.0016183420749343407
2023-09-19,2.1617785589866004e-06,0.001470298799219601
2023-09-20,2.250771640540094e-06,0.001500257191464215
2023-09-21,2.3902639482324033e-06,0.0015460478479763825
2023-09-22,9.877635887944567e-06,0.00314287064448166
2023-09-25,1.0922167487976973e-05,0.0033048702679495563
2023-09-26,1.052746329059519e-05,0.003244605259595563
2023-09-27,8.710560252690375e-06,0.0029513658283395463
2023-09-28,7.229038361894054e-06,0.0026886871074734697
2023-09-29,5.845930577516968e-06,0.002417835928576827
2023-10-02,7.053341133921275e-06,0.002655812706860421
2023-10-03,1.6632639533222542e-05,0.004078313319648521
2023-10-04,1.839397467054854e-05,0.004288819729313479
2023-10-05,1.7412517157243992e-05,0.004172830832569659
2023-10-06,1.401097098116405e-05,0.003743123158695697
2023-10-10,1.1856083886308384e-05,0.003443266455897421
2023-10-11,2.9405147182075982e-05,0.0054226513055954445
2023-10-12,2.5718854358500735e-05,0.005071375982758598
2023-10-13,2.4665419231418398e-05,0.004966429223437942
2023-10-16,2.110581789120638e-05,0.004594106865453434
2023-10-17,1.783611130554901e-05,0.004223282053752627
2023-10-18,1.6818774154734e-05,0.0041010698792795525
2023-10-19,1.3882471370767885e-05,0.003725918862611998
2023-10-20,1.1375681270691662e-05,0.003372785387582741
2023-10-23,9.23497843929216e-06,0.0030389107323664775
2023-10-24,8.862540959044723e-06,0.002977002008572504
2023-10-25,9.149509687598245e-06,0.0030248156452250515
2023-10-26,1.0588167848956069e-05,0.003253946503702246
2023-10-30,8.527862314355222e-06,0.002920250385558612
2023-10-31,7.095960654956336e-06,0.00266382444146688
2023-11-01,6.01262531034758e-06,0.002452065519179204
2023-11-02,5.724308623278638e-06,0.002392552742005626
2023-11-03,2.159809549072276e-05,0.004647375118356894
2023-11-06,1.8884501648918166e-05,0.0043456301785722825
2023-11-07,1.7991657401624512e-05,0.004241657388524504
2023-11-08,1.451069037521417e-05,0.0038092900093343075
2023-11-09,1.1795067369818355e-05,0.00343439476033527
2023-11-10,1.0989571547271839e-05,0.0033150522691613536
2023-11-13,9.11654778378719e-06,0.0030193621484987834
2023-11-14,7.3819575344782874e-06,0.0027169758067524794
2023-11-15,2.199361403888765e-05,0.004689734964674192
2023-11-16,2.3868727256608223e-05,0.004885563146312636
2023-11-17,1.9140343243440825e-05,0.004374967799131877
2023-11-20,1.540702965169729e-05,0.003925178932443372
2023-11-21,1.3055345326276436e-05,0.0036132181398687287
2023-11-22,1.0546817876507858e-05,0.0032475864694427856
2023-11-24,8.689170868835642e-06,0.002947739959500438
2023-11-27,7.332111743566075e-06,0.0027077872411927187
2023-11-28,7.499292726421294e-06,0.0027384836545835535
2023-11-29,6.175545233826195e-06,0.0024850644325301093
2023-11-30,1.0306307257700207e-05,0.0032103437912005947
2023-12-01,1.1133363397588539e-05,0.003336669506796941
2023-12-04,1.094550920163111e-05,0.003308399794709084
2023-12-05,8.90031821544259e-06,0.0029833401105878944
2023-12-06,7.765200016382894e-06,0.0027866108476755224
2023-12-07,6.361423582301407e-06,0.002522186270341944
2023-12-08,5.487050054432082e-06,0.002342445315142294
2023-12-11,4.868704119864813e-06,0.002206514019865909
2023-12-12,4.006976418226668e-06,0.002001743344743943
2023-12-13,3.4587068474203583e-06,0.0018597598897224228
2023-12-14,9.122418525532839e-06,0.0030203341744801746
2023-12-15,2.5469363243319168e-05,0.005046718066557629
2023-12-18,2.9445412717644664e-05,0.005426362752124545
2023-12-19,2.357932840129864e-05,0.004855855063868633
2023-12-20,1.9165039977299974e-05,0.0043777893938950485
2023-12-21,1.6011309097868326e-05,0.0040014133875255035
2023-12-22,1.2896327508658448e-05,0.0035911457097503644
2023-12-26,1.0365599949574786e-05,0.0032195651802028775
2023-12-27,8.428622920836957e-06,0.00290320907287728
2023-12-28,7.119959070253324e-06,0.0026683251432787053
2023-12-29,5.776201077303125e-06,0.0024033728544075564
2024-01-02,4.7043092983365995e-06,0.002168941976710442
2024-01-03,7.585039117622271e-06,0.0027540949725131615
2024-01-04,7.260047603308503e-06,0.0026944475506694324
2024-01-05,6.088079297793337e-06,0.00246740335125681
2024-01-08,4.931620376881065e-06,0.0022207251916617383
2024-01-09,5.517739958201236e-06,0.0023489870068183084
2024-01-10,4.497183785936177e-06,0.00212065645165269
2024-01-11,3.8245626251972215e-06,0.001955648901310565
2024-01-12,3.141237026452984e-06,0.0017723535275031852
2024-01-16,3.010609143203858e-06,0.0017351107005617416
2024-01-17,4.8958499589553015e-06,0.0022126567648316584
2024-01-18,5.0848272396160685e-06,0.002254956150264583
2024-01-19,5.4869224602243685e-06,0.0023424180797253866
2024-01-22,4.485378764155073e-06,0.0021178712812999455
2024-01-23,4.968881087807495e-06,0.002229098716478814
2024-01-24,5.234651195200705e-06,0.002287936012042449
2024-01-25,4.583692306394182e-06,0.00214095593284733
2024-01-26,4.232458809480725e-06,0.002057294050319673
2024-01-29,3.450014502270809e-06,0.0018574214659766396
2024-01-30,2.8435584024017713e-06,0.0016862853858115984
2024-01-31,2.3520641511341518e-06,0.0015336440757666532
2024-02-01,2.000880593836897e-06,0.0014145248650472345
2024-02-02,2.666970077560964e-06,0.0016330860594472552
2024-02-05,5.699878827999139e-06,0.002387441900444729
2024-02-06,5.703791259455757e-06,0.0023882611371991457
2024-02-07,7.424380705668491e-06,0.002724771679548305
2024-02-08,5.99967492693234e-06,0.002449423386622317
2024-02-09,4.8882651647751915e-06,0.0022109421441492295
2024-02-12,3.982253111518998e-06,0.0019955583458067566
2024-02-13,3.3416778675088068e-06,0.0018280256747400477
