date,sigma2,sigma
2019-12-27,2.9443707458129445e-05,0.005426205622544122
2019-12-30,2.7297579176955405e-05,0.005224708525550053
2019-12-31,2.9708815415250537e-05,0.00545057936509969
2020-01-02,2.804635467856159e-05,0.005295880916199079
2020-01-03,3.454310744888831e-05,0.005877338466422392
2020-01-06,3.675052886837291e-05,0.0060622214466623464
2020-01-07,3.4429749918575885e-05,0.005867686930859203
2020-01-08,3.2522691798149925e-05,0.0057028669805765176
2020-01-09,3.220325044407176e-05,0.005674790784167444
2020-01-10,3.564272906598757e-05,0.005970153186140835
2020-01-13,3.346924790940064e-05,0.005785261265440018
2020-01-14,3.559376766049794e-05,0.005966051261973697
2020-01-15,3.281197277088592e-05,0.005728173598179957
2020-01-16,3.047633245350646e-05,0.005520537333766203
2020-01-17,3.625006311326662e-05,0.006020802530665378
2020-01-21,3.554042235451252e-05,0.005961578847462517
2020-01-22,3.342985754874094e-05,0.005781855891384784
2020-01-23,3.079187000428114e-05,0.005549042260091478
2020-01-24,2.8569799001486095e-05,0.00534507240376462
2020-01-27,3.679033632049007e-05,0.00606550379774756
2020-01-28,6.865907246429882e-05,0.00828607702500398
2020-01-29,6.944305158746952e-05,0.008333249761495782
2020-01-30,6.232819137131245e-05,0.007894820540792073
2020-01-31,5.706443353169555e-05,0.007554100444903784
2020-02-03,8.925387488338446e-05,0.009447426892195803
2020-02-04,8.279702632131945e-05,0.009099287132590082
2020-02-05,0.00010180502880677275,0.010089847808900427
2020-02-06,0.00010891043335709377,0.010436016163129194
2020-02-07,9.907201174630415e-05,0.009953492439656753
2020-02-10,9.151289989666377e-05,0.009566237499490787
2020-02-11,8.682961961068927e-05,0.009318241229475081
2020-02-12,7.809588220542894e-05,0.008837187460127172
2020-02-13,7.4651827294662e-05,0.008640128893405584
2020-02-14,6.700605112316106e-05,0.00818572239470415
2020-02-18,6.046989727624813e-05,0.007776239275912755
2020-02-19,5.5540040715626115e-05,0.007452519085223876
2020-02-20,5.2290298016693973e-05,0.007231203082246686
2020-02-21,4.8870706500979e-05,0.00699075864988765
2020-02-24,5.943395432878713e-05,0.007709342016591762
2020-02-25,0.0002027592670768303,0.014239356273260048
2020-02-26,0.00032100951076437885,0.017916738284754256
2020-02-27,0.00028886194963012807,0.016995939210003315
2020-02-28,0.0005035227864642403,0.02243931341338768
2020-03-02,0.00046259541863115605,0.021508031491309382
2020-03-03,0.0006363865452558104,0.02522670301993129
2020-03-04,0.00062927882499488,0.025085430532380344
2020-03-05,0.000726626613525543,0.02695601256724635
2020-03-06,0.0007487168963456245,0.02736269168677717
2020-03-09,0.0007096919279140322,0.026640043692044355
2020-03-10,0.001405407476511852,0.037488764670389606
2020-03-11,0.001422990666897004,0.037722548520705806
2020-03-12,0.0014950323877085299,0.03866564867823285
2020-03-13,0.0026290822529188487,0.0512745770623108
2020-03-16,0.0030440255407040684,0.05517268835849916
2020-03-17,0.004356827241459313,0.06600626668324239
2020-03-18,0.00405987495612655,0.0637171480539309
2020-03-19,0.0038288468195673605,0.06187767626185845
2020-03-20,0.003355092476647159,0.057923160105843315
2020-03-23,0.0031712282495710144,0.05631365952920316
2020-03-24,0.0029211669309533446,0.05404782077894857
2020-03-25,0.0034518232753191023,0.05875221932249966
2020-03-26,0.003073302648597317,0.05543737591731157
2020-03-27,0.0031431510805843238,0.05606381257624497
2020-03-30,0.002851418146147095,0.05339867176388468
2020-03-31,0.002601623821218523,0.05100611552763573
2020-04-01,0.0023004382922436712,0.047962884527972996
2020-04-02,0.0022809961311161,0.047759775241473866
2020-04-03,0.0020373468730224033,0.04513697899751825
2020-04-06,0.0018066100120180185,0.04250423522448108
2020-04-07,0.0021054933962703667,0.04588565567004973
2020-04-08,0.0018484674826956618,0.042993807492424554
2020-04-09,0.0017522032353116577,0.04185932674221669
2020-04-13,0.0015729763749960882,0.03966076619275135
2020-04-14,0.001388889653992668,0.03726780988993944
2020-04-15,0.0013174489021154927,0.0362966789405793
2020-04-16,0.001200815490736906,0.03465278474721629
2020-04-17,0.0010544794505734296,0.032472749353472205
2020-04-20,0.0010102963362299913,0.03178515905623238
2020-04-21,0.0009158611508817628,0.030263197961910154
2020-04-22,0.0009358526404060975,0.03059170868725867
2020-04-23,0.0008652759997903448,0.02941557410268147
2020-04-24,0.0007596167601685434,0.027561145842808193
2020-04-27,0.000688427904661527,0.02623790968544421
2020-04-28,0.0006337868844916559,0.02517512431928899
2020-04-29,0.0005586282714827174,0.023635318307201142
2020-04-30,0.0005677686610185415,0.023827896697328144
2020-05-01,0.0005044909775464484,0.022460876597907936
2020-05-04,0.0005480262265066788,0.023409959985157575
2020-05-05,0.00048162289856646463,0.021945908469837027
2020-05-06,0.0004331824138206787,0.02081303470954389
2020-05-07,0.0003857321885235245,0.019640065899164505
2020-05-08,0.0003531433133001792,0.01879210773969166
2020-05-11,0.0003484681670232619,0.018667302082070188
2020-05-12,0.0003069937706927965,0.01752123770436314
2020-05-13,0.00032256468236825826,0.017960085811828914
2020-05-14,0.0003315504462989167,0.018208526747074204
2020-05-15,0.00030280405036611313,0.017401265769078786
2020-05-18,0.0002695299380171432,0.01641736696358899
2020-05-19,0.0003536831590257904,0.01880646588346121
2020-05-20,0.00031826907013357883,0.017840097256841925
2020-05-21,0.00030821360705990993,0.01755601341591849
2020-05-22,0.00027633608867563136,0.016623359728876453
2020-05-26,0.00024376640701518495,0.015613020432164462
2020-05-27,0.0002326039398670284,0.015251358623644923
2020-05-28,0.00023437153064716064,0.01530919758338629
2020-05-29,0.00020686305501776194,0.014382734615425606
2020-06-01,0.0001850094302259008,0.013601817166316447
2020-06-02,0.00016540625325171487,0.01286103624330928
2020-06-03,0.0001544924531498057,0.012429499312112523
2020-06-04,0.0001606805741965845,0.012675984151007152
2020-06-05,0.0001427719984993022,0.011948723718427093
2020-06-08,0.00020250102853941316,0.014230285609903026
2020-06-09,0.00020309571623797356,0.014251165434376711
2020-06-10,0.0001850548099667354,0.013603485213971285
2020-06-11,0.00016853928150943959,0.012982267964783334
2020-06-12,0.0006005617099895459,0.024506360602699576
2020-06-15,0.0005330745598011722,0.02308840747650587
2020-06-16,0.0004787323057364833,0.021879952142006234
2020-06-17,0.00046523678337493556,0.021569348237138172
2020-06-18,0.00040948412571933907,0.020235714114390405
2020-06-19,0.00036014941615823264,0.018977603014032954
2020-06-22,0.0003208936759291121,0.017913505405953132
2020-06-23,0.0002862751867384068,0.016919668635597056
2020-06-24,0.0002547752023635349,0.01596167918370542
2020-06-25,0.0003059166309738691,0.017490472577202397
2020-06-26,0.000277027383261155,0.016644139607115624
2020-06-29,0.00031145536037436645,0.01764809792511268
2020-06-30,0.00029117105148049446,0.017063734980375618
2020-07-01,0.0002890530794014825,0.01700156108719086
2020-07-02,0.0002593241528384798,0.016103544728986837
2020-07-06,0.00023151660302442423,0.015215669654156673
2020-07-07,0.0002344351031113653,0.015311273725963014
2020-07-08,0.00021789216542184606,0.014761170868933334
2020-07-09,0.0001971962371059039,0.014042657765035218
2020-07-10,0.0001771181379962401,0.013308573852830366
2020-07-13,0.00016747783678699015,0.012941322837600109
2020-07-14,0.00015721649423719997,0.012538600170561305
2020-07-15,0.00015684464385374837,0.01252376316662641
2020-07-16,0.00015098430810207218,0.012287567216584094
2020-07-17,0.00013468371384666057,0.011605331268286166
2020-07-20,0.00012005007896766284,0.01095673669336189
2020-07-21,0.00011491471884997421,0.010719828303194703
2020-07-22,0.00010272494620157155,0.010135331578274662
2020-07-23,9.519641315873998e-05,0.009756864924694816
2020-07-24,0.00010229922338978917,0.010114307855201421
2020-07-27,9.830582673717885e-05,0.009914929487251983
2020-07-28,9.25041530536909e-05,0.009617907935392753
2020-07-29,8.693525842548271e-05,0.009323907894519482
2020-07-30,9.304637346016605e-05,0.009646054813247023
2020-07-31,8.386374092803478e-05,0.00915771483111561
2020-08-03,8.087871043005687e-05,0.008993259166178682
2020-08-04,7.927808584584119e-05,0.008903824225906595
2020-08-05,7.283464823197794e-05,0.008534321779261545
2020-08-06,7.023243782309779e-05,0.008380479569994655
2020-08-07,6.857025807407429e-05,0.00828071603631439
2020-08-10,6.17199264451334e-05,0.00785620305523816
2020-08-11,5.630269780602088e-05,0.007503512364621044
2020-08-12,5.8568613135970014e-05,0.007653013336978449
2020-08-13,7.266314989366448e-05,0.008524268290807397
2020-08-14,6.520803692922299e-05,0.008075149344081692
2020-08-17,5.8661177910585664e-05,0.007659058552497537
2020-08-18,5.3557646332427116e-05,0.0073183089803879635
2020-08-19,4.9093490939648166e-05,0.007006674741961994
2020-08-20,4.675001739182474e-05,0.006837398437404737
2020-08-21,4.314668844614953e-05,0.006568613890780119
2020-08-24,4.073457002035776e-05,0.006382363983694267
2020-08-25,4.940449256003252e-05,0.007028832944382198
2020-08-26,4.695777132163805e-05,0.006852574065388717
2020-08-27,5.497945426477836e-05,0.007414813164522647
2020-08-28,5.035303782008798e-05,0.0070959874450345515
2020-08-31,5.08732200911237e-05,0.007132546536204562
2020-09-01,4.642041483569703e-05,0.006813252882118572
2020-09-02,4.7950266916091626e-05,0.006924613123929136
2020-09-03,7.317537245123799e-05,0.008554260485351026
2020-09-04,0.00020648846365966083,0.014369706456976107
2020-09-08,0.0001997881221248908,0.014134642624590507
2020-09-09,0.00027870046160796,0.0166943242333423
2020-09-10,0.0002794027891658119,0.01671534591822173
2020-09-11,0.00027684799342170795,0.016638749755366476
2020-09-14,0.00024426275097447095,0.015628907542578622
2020-09-15,0.0002346620869680954,0.01531868424402355
2020-09-16,0.00021159678461998784,0.014546366715437496
2020-09-17,0.00018914701982338704,0.013753073104705983
2020-09-18,0.00017734728636644426,0.013317180120672855
2020-09-21,0.00017523993764400724,0.013237822239477582
2020-09-22,0.00017533146815532725,0.013241278947115617
2020-09-23,0.00016464633390132356,0.012831458759678244
2020-09-24,0.0002100480785155367,0.014493035517638694
2020-09-25,0.00018548270238856628,0.013619203441779049
2020-09-28,0.00019392382177250492,0.013925653369680897
2020-09-29,0.00020682255285102113,0.014381326533078272
2020-09-30,0.00018405192303314836,0.013566573739642164
2020-10-01,0.00016930990974865843,0.01301191414622224
2020-10-02,0.00015391340497521668,0.012406184142403203
2020-10-05,0.00014687838255755388,0.012119339196406457
2020-10-06,0.0001630784443596974,0.012770217083499302
2020-10-07,0.00016322895152876538,0.012776108622298317
2020-10-08,0.00017320834236346627,0.013160864043195122
2020-10-09,0.0001643770206604174,0.012820960208206614
2020-10-13,0.00015571535217395225,0.012478595761300719
2020-10-14,0.00014187833954665087,0.011911269434726547
2020-10-15,0.00013252114585405743,0.011511782913782619
2020-10-16,0.00011831724387656914,0.010877373022773888
2020-10-19,0.00010514464651975922,0.010254006364331904
2020-10-20,0.00012722921786226398,0.01127959298300537
2020-10-21,0.0001138299658296275,0.01066911270114003
2020-10-22,0.00010169759148370954,0.01008452237261188
2020-10-23,9.324476774291468e-05,0.009656333038111035
2020-10-26,8.476140376771696e-05,0.009206595666570621
2020-10-27,0.00011769305143837099,0.01084864283854764
2020-10-28,0.00010786257327444374,0.010385690794282474
2020-10-29,0.00025556649090946085,0.015986447100887077
2020-10-30,0.00023298419976524294,0.01526381995980177
2020-11-02,0.00022061624687504054,0.01485315612504765
2020-11-03,0.000208386592739306,0.014435601571784461
2020-11-04,0.00022505055796680643,0.015001685170900182
2020-11-05,0.0002630863969097132,0.01621993825233972
2020-11-06,0.0002861374401411906,0.016915597540175475
2020-11-09,0.00025236915672471216,0.015886130955166906
2020-11-10,0.0002379551730527092,0.015425795702417078
2020-11-12,0.00020993410500254705,0.014489102974392412
2020-11-13,0.00019800049919757346,0.014071265017672486
2020-11-16,0.00019292475591500756,0.013889735631573683
2020-11-17,0.0001894875568782686,0.013765447935983362
2020-11-18,0.0001692182269227091,0.013008390635382576
2020-11-19,0.00016763755085084066,0.012947492067996823
2020-11-20,0.00014908071678909745,0.012209861456588991
2020-11-23,0.0001375012368073263,0.011726092137081574
2020-11-24,0.00012457702888544583,0.01116140801536463
2020-11-25,0.00014224484870762355,0.011926644486511014
2020-11-27,0.0001260968834900765,0.011229286864715698
2020-11-30,0.00011242096416493027,0.010602875278193659
2020-12-01,0.00010242532237364636,0.010120539628579414
2020-12-02,0.00010424359227529403,0.010209975135880305
2020-12-03,9.36578081680148e-05,0.009677696428800337
2020-12-04,8.357446886675548e-05,0.009141907288238897
2020-12-07,8.326848900759943e-05,0.00912515693057382
2020-12-08,7.466269039026813e-05,0.008640757512525632
2020-12-09,6.751247579855338e-05,0.008216597580419366
2020-12-10,6.825164616922085e-05,0.008261455451021985
2020-12-11,6.194111683664951e-05,0.007870267901199393
2020-12-14,5.610142703084217e-05,0.007490088586314728
2020-12-15,5.322164848018494e-05,0.0072953168868929155
2020-12-16,6.555875170909021e-05,0.008096835907259712
2020-12-17,5.980909162031867e-05,0.007733633791453968
2020-12-18,5.76633237787573e-05,0.007593637058666769
2020-12-21,5.323145884383365e-05,0.007295989229969686
2020-12-22,5.061759357984747e-05,0.007114604246185973
2020-12-23,4.672619036796911e-05,0.006835655811110526
2020-12-24,4.24337294857556e-05,0.006514117705856688
2020-12-28,4.002521251680198e-05,0.006326548230812911
2020-12-29,4.5610539324127586e-05,0.006753557530970443
2020-12-30,4.179366238731779e-05,0.006464801805725972
2020-12-31,3.820129721034579e-05,0.0061807197971066275
2021-01-04,3.9701034708601897e-05,0.006300875709661467
2021-01-05,6.135904769662452e-05,0.007833201624918415
2021-01-06,5.865466043164847e-05,0.0076586330654790135
2021-01-07,5.730244418083552e-05,0.007569837790919665
2021-01-08,7.92120128642387e-05,0.008900113081542206
2021-01-11,7.634697006351861e-05,0.008737675323764245
2021-01-12,7.319036065096831e-05,0.008555136506857639
2021-01-13,6.56476198364e-05,0.008102321879338046
2021-01-14,5.947440455618043e-05,0.007711965025606666
2021-01-15,5.527607173418449e-05,0.007434787941440192
2021-01-19,5.7383273312643563e-05,0.0075751748040981575
2021-01-20,5.7736763667395336e-05,0.00759847114013045
2021-01-21,7.653758951989017e-05,0.008748576428190484
2021-01-22,6.878997071392882e-05,0.008293971950394384
2021-01-25,6.305715046209567e-05,0.00794085325781151
2021-01-26,5.778140208829112e-05,0.00760140790171736
2021-01-27,5.2365594552070877e-05,0.007236407572274442
2021-01-28,0.00013117911958719544,0.011453345344797538
2021-01-29,0.00012200455248329969,0.011045567096500735
2021-02-01,0.00015018096291575367,0.012254834267167943
2021-02-02,0.000155225093210856,0.012458936279267824
2021-02-03,0.00016457911235887813,0.012828839088509845
2021-02-04,0.00014615427258217584,0.012089428132967078
2021-02-05,0.0001430611084872748,0.011960815544404771
2021-02-08,0.00012949509843751165,0.011379591312411516
2021-02-09,0.0001215520160187371,0.011025063084569499
2021-02-10,0.0001079987454522049,0.010392244485779042
2021-02-11,9.616159489527234e-05,0.009806201858786731
2021-02-12,8.599061631360053e-05,0.009273112547230327
2021-02-16,7.934077911976886e-05,0.008907344111449207
2021-02-17,7.100476985994413e-05,0.00842643280753749
2021-02-18,6.372751293317413e-05,0.007982951392384531
2021-02-19,6.000620784317492e-05,0.007746367396604354
2021-02-22,5.485429043088457e-05,0.007406368234896546
2021-02-23,5.757303941672386e-05,0.007587689992133565
2021-02-24,5.1931337635161774e-05,0.0072063400998816154
2021-02-25,6.165606626535782e-05,0.007852137687620985
2021-02-26,0.0001233531108629675,0.01110644456443949
2021-03-01,0.00011619272730802617,0.010779273041723462
2021-03-02,0.00016491153375212811,0.012841788572941392
2021-03-03,0.00015034969704663177,0.012261716725101415
2021-03-04,0.00015744521380688282,0.012547717473982383
2021-03-05,0.00016621342705616773,0.012892378642289705
2021-03-08,0.0001843320619742399,0.013576894415669583
2021-03-09,0.00016463386024397216,0.012830972692823104
2021-03-10,0.00016669969705291436,0.012911223685341151
2021-03-11,0.00015360426598287697,0.01239371881167541
2021-03-12,0.00014964641725895514,0.012233005242333346
2021-03-15,0.00013303365763663665,0.01153402174597554
2021-03-16,0.00012275838192788132,0.011079638167732794
2021-03-17,0.00010920088029638122,0.010449922501931832
2021-03-18,9.782654318300593e-05,0.009890730164300608
2021-03-19,0.00011357372034039872,0.010657097181709414
2021-03-22,0.0001016241342805695,0.010080879638234428
2021-03-23,9.572759150688292e-05,0.009784047807880076
2021-03-24,9.169245605248799e-05,0.009575617789599164
2021-03-25,8.690394053809264e-05,0.009322228303259508
2021-03-26,7.98985512606228e-05,0.008938598954009672
2021-03-29,0.00010472511795725397,0.010233529105702195
2021-03-30,9.325070822001988e-05,0.009656640628086969
2021-03-31,8.462669976268943e-05,0.009199277132616967
2021-04-01,7.673010839666201e-05,0.008759572386632924
2021-04-05,8.528806589741936e-05,0.00923515381016577
2021-04-06,0.00010417800984095598,0.010206762946250685
2021-04-07,9.275114482703481e-05,0.009630739578403873
2021-04-08,8.287303642447328e-05,0.009103462880930162
2021-04-09,7.624384706161227e-05,0.008731772274951533
2021-04-12,7.555651683945522e-05,0.008692325168759807
2021-04-13,6.768669312618342e-05,0.00822719229908864
2021-04-14,6.181123017164304e-05,0.007862011839958208
2021-04-15,5.75353951232801e-05,0.0075852089703105805
2021-04-16,6.458828619541639e-05,0.008036683780976852
2021-04-19,6.035438329162681e-05,0.007768808357246741
2021-04-20,5.771586574769466e-05,0.007597095875905125
2021-04-21,5.9069577073341064e-05,0.0076856734951038005
2021-04-22,6.133980683973667e-05,0.0078319733681708
2021-04-23,6.401468053520889e-05,0.008000917480839862
2021-04-26,6.865814473984017e-05,0.008286021043893152
2021-04-27,6.240506263777155e-05,0.007899687502539044
2021-04-28,5.6176627860975456e-05,0.007495106927921406
2021-04-29,5.087698171788864e-05,0.007132810225842872
2021-04-30,5.09036224003707e-05,0.007134677455945062
2021-05-03,5.160122233310198e-05,0.0071833990793427295
2021-05-04,4.7037092632203276e-05,0.00685835932510125
2021-05-05,4.81610229609154e-05,0.006939814331876278
2021-05-06,4.369586654981486e-05,0.0066102849068565015
2021-05-07,4.7448769637037326e-05,0.006888306732212012
2021-05-10,5.071106549701055e-05,0.007121170233677226
2021-05-11,5.7982723040314424e-05,0.007614638733407805
2021-05-12,6.44410793417788e-05,0.008027520124034494
2021-05-13,0.00011975700876409279,0.010943354548039316
2021-05-14,0.00011775861302358124,0.010851664067025906
2021-05-17,0.00013435580942517588,0.011591195340653003
2021-05-18,0.00011940364396209955,0.010927197443173595
2021-05-19,0.00011580258896123175,0.01076116113443302
2021-05-20,0.00010483329024796781,0.010238812931583808
2021-05-21,0.00010517335116426661,0.01025540594829218
2021-05-24,9.361885761091433e-05,0.009675683831694499
2021-05-25,9.437173112831229e-05,0.009714511368479235
2021-05-26,8.440962930254298e-05,0.009187471322542617
2021-05-27,7.564555492077238e-05,0.00869744531001905
2021-05-28,6.790182375887277e-05,0.008240256292062327
2021-06-01,6.1029507750788254e-05,0.007812138487686214
2021-06-02,5.501605413711789e-05,0.007417280777826729
2021-06-03,4.985032011273408e-05,0.007060475912623318
2021-06-04,4.676077205022963e-05,0.006838184850545474
2021-06-07,5.0318071008863504e-05,0.007093523173209735
2021-06-08,4.558014042546544e-05,0.0067513065717285745
2021-06-09,4.1430154646756977e-05,0.0064366260297423665
2021-06-10,3.831959172494464e-05,0.006190282039208282
2021-06-11,3.7139721208622646e-05,0.006094236720756968
2021-06-14,3.4558303693612925e-05,0.005878631107121192
2021-06-15,3.2210259715112214e-05,0.005675408330253623
2021-06-16,3.024618363157141e-05,0.005499653046472242
2021-06-17,3.219244104260591e-05,0.005673838298947716
2021-06-18,2.9898200057722495e-05,0.005467924657282916
2021-06-21,4.9572519958734305e-05,0.007040775522535447
2021-06-22,6.292945498414119e-05,0.007932808770173475
2021-06-23,6.116843166562856e-05,0.007821024975387085
2021-06-24,5.517559378104214e-05,0.007428027583486894
2021-06-25,5.3348165815937734e-05,0.007303982873469634
2021-06-28,4.9769569431366355e-05,0.007054755093648989
2021-06-29,4.572858451883407e-05,0.006762291366011529
2021-06-30,4.156217781933561e-05,0.006446873491804815
2021-07-01,3.803693686972819e-05,0.006167409251033062
2021-07-02,3.788585281256291e-05,0.006155148480139445
2021-07-06,4.192570762756181e-05,0.006475006380503559
2021-07-07,3.8511698382358953e-05,0.006205779433911501
2021-07-08,3.61788361826496e-05,0.0060148845527283066
2021-07-09,4.161699416667504e-05,0.006451123480966322
2021-07-12,4.998955807165974e-05,0.00707032941747835
2021-07-13,4.742417763759952e-05,0.006886521446826367
2021-07-14,4.4512654848187954e-05,0.006671780485611615
2021-07-15,4.053086846625411e-05,0.006366385824488971
2021-07-16,3.842868477279481e-05,0.006199087414514721
2021-07-19,4.325292396360299e-05,0.006576695520061955
2021-07-20,7.420115300112403e-05,0.008614009113132167
2021-07-21,8.705823731730828e-05,0.009330500378720762
2021-07-22,8.826400547587776e-05,0.00939489252071985
2021-07-23,7.959959504629075e-05,0.008921860514841663
2021-07-26,8.317511383343097e-05,0.0091200391355208
2021-07-27,7.547645124700086e-05,0.008687718414347973
2021-07-28,7.038062735233535e-05,0.008389316262505268
2021-07-29,6.326399484873667e-05,0.007953866660231153
2021-07-30,5.8780084098294866e-05,0.0076668170773988645
2021-08-02,5.6272989148703354e-05,0.007501532453352671
2021-08-03,5.167277344658062e-05,0.00718837766443727
2021-08-04,5.3737382360980054e-05,0.007330578582961924
2021-08-05,5.0625688763979604e-05,0.007115173136613023
2021-08-06,4.913424306944259e-05,0.007009582232162099
2021-08-09,4.5043413274279384e-05,0.006711438986855158
2021-08-10,4.107933874098904e-05,0.006409316558026217
2021-08-11,3.752025944426642e-05,0.006125378310297774
2021-08-12,3.497632947577671e-05,0.0059140789203202815
2021-08-13,3.329969959124342e-05,0.005770589189263382
2021-08-16,3.098454289731884e-05,0.0055663761009582206
2021-08-17,2.9368938611884885e-05,0.005419311636350588
2021-08-18,3.3237970736738816e-05,0.005765238133567322
2021-08-19,4.6845343283485164e-05,0.006844365805791298
2021-08-20,4.253324152563258e-05,0.006521751415504318
2021-08-23,4.6296765855756605e-05,0.006804172679742674
2021-08-24,5.1841525119686145e-05,0.0072001059103103575
2021-08-25,4.739616024354173e-05,0.006884486926673747
2021-08-26,4.351168073070331e-05,0.006596338433608702
2021-08-27,4.379512830360192e-05,0.0066177887774997715
2021-08-30,4.726479999367494e-05,0.0068749399992781715
2021-08-31,4.577037305981463e-05,0.0067653804815261225
2021-09-01,4.174520179734898e-05,0.006461052684922867
2021-09-02,3.806629751271091e-05,0.006169789097911768
2021-09-03,3.5709078083747855e-05,0.0059757073291576
2021-09-07,3.279319927169065e-05,0.005726534665195929
2021-09-08,3.189809730916421e-05,0.005647840056974366
2021-09-09,2.9901666924912415e-05,0.005468241666652308
2021-09-10,3.0677022974039566e-05,0.005538684227687977
2021-09-13,3.699570834975333e-05,0.006082409748590876
2021-09-14,3.4067885846169955e-05,0.005836770155331624
2021-09-15,3.512032650205656e-05,0.00592624050322433
2021-09-16,3.9100068086521937e-05,0.006253004724652136
2021-09-17,3.58705244517245e-05,0.005989200652150878
2021-09-20,4.401393998433135e-05,0.006634300263353427
2021-09-21,8.03605467446364e-05,0.008964404427770783
2021-09-22,7.284218357316892e-05,0.008534763240604213
2021-09-23,7.508969122165195e-05,0.008665430815698198
2021-09-24,8.656010035147416e-05,0.009303768072747416
2021-09-27,7.79753415476551e-05,0.008830364746014466
2021-09-28,7.083654629005696e-05,0.008416444991209587
2021-09-29,0.00011686522479550696,0.010810422045207437
2021-09-30,0.00010392445506545074,0.010194334459171464
2021-10-01,0.00010995448529451558,0.010485918428755564
2021-10-04,0.00010948446592725034,0.010463482495194912
2021-10-05,0.00011515996111778861,0.010731260928604271
2021-10-06,0.00011188855066251036,0.010577738447442836
2021-10-07,0.00010227379926356235,0.010113050937455143
2021-10-08,9.983430702114434e-05,0.009991711916440762
2021-10-12,8.917200536779839e-05,0.009443092997942909
2021-10-13,8.064466724666545e-05,0.008980237594109939
2021-10-14,7.28541934300661e-05,0.008535466796260537
2021-10-15,9.977765217862902e-05,0.009988876422232333
2021-10-18,9.814566742604298e-05,0.009906849520712576
2021-10-19,8.916548057631795e-05,0.009442747512049548
2021-10-20,8.609569975749753e-05,0.00927877684598016
2021-10-21,7.888617550789087e-05,0.008881788981274598
2021-10-22,7.173671927003548e-05,0.008469753200066427
2021-10-25,6.44752200418735e-05,0.00802964632109494
2021-10-26,6.017328435619001e-05,0.007757144085047667
2021-10-27,5.466312562327064e-05,0.007393451536547097
2021-10-28,5.261122868827927e-05,0.007253359820681673
2021-10-29,5.7208896869941044e-05,0.0075636563162230636
2021-11-01,5.248342161720992e-05,0.00724454426566709
2021-11-02,4.7805050259761834e-05,0.006914119630130927
2021-11-03,4.4848980103474455e-05,0.0066969381140543965
2021-11-04,4.5776580680334976e-05,0.006765839244346187
2021-11-05,4.413319142473668e-05,0.006643281675853935
2021-11-08,4.1989008012956856e-05,0.006479892592702201
2021-11-09,3.838504222621391e-05,0.006195566336196709
2021-11-10,3.6741917864457324e-05,0.006061511186532391
2021-11-12,4.2762315768197975e-05,0.0065392901578227875
2021-11-15,4.3456766206989354e-05,0.006592174618969779
2021-11-16,3.958597001291156e-05,0.006291738234614625
2021-11-17,3.769817979748381e-05,0.006139884347240086
2021-11-18,3.5182390666530236e-05,0.005931474577753009
2021-11-19,3.331095324542478e-05,0.0057715641939967005
2021-11-22,3.090207182520242e-05,0.0055589631969641985
2021-11-23,3.0105077540541595e-05,0.005486809413542773
2021-11-24,2.7993262458601413e-05,0.0052908659460055695
2021-11-26,2.6578912934714e-05,0.00515547407468159
2021-11-29,8.829974250552716e-05,0.009396794267489694
2021-11-30,9.206079351570374e-05,0.009594831604343233
2021-12-01,0.00012090771704612152,0.010995804520185028
2021-12-02,0.0001309670043049946,0.011444081627854399
2021-12-03,0.00013552571901887065,0.011641551400860223
2021-12-06,0.00012664013722571622,0.01125345001436076
2021-12-07,0.00012558168061900806,0.011206323242661175
2021-12-08,0.000165855575704959,0.012878492757499187
2021-12-09,0.00014954460374539847,0.012228843107399754
2021-12-10,0.0001385202449283612,0.011769462389096675
2021-12-13,0.0001313676089529744,0.011461570963571024
2021-12-14,0.00012526355762041823,0.011192120336219507
2021-12-15,0.00012007297891738335,0.010957781660417557
2021-12-16,0.00013407751261430758,0.011579184453764763
2021-12-17,0.00012555141146555586,0.011204972622258202
2021-12-20,0.0001272651153496553,0.011281184128878284
2021-12-21,0.00013257853046601256,0.011514275073403994
2021-12-22,0.00014895258675337114,0.012204613338953887
2021-12-23,0.00014822291180299765,0.01217468323214192
2021-12-27,0.0001370216154912065,0.011705623242322747
2021-12-28,0.00014512014019475462,0.0120465820959621
2021-12-29,0.00012860627124346508,0.01134047050361955
2021-12-30,0.0001142526020331972,0.010688900880502035
2021-12-31,0.00010271894908960949,0.010135035722167412
2022-01-03,9.270177622274695e-05,0.009628176162843456
2022-01-04,8.66528865125013e-05,0.00930875322008814
2022-01-05,7.740603319598296e-05,0.00879806985628001
2022-01-06,0.00011657948874948862,0.010797198189784635
2022-01-07,0.00010482740997192025,0.010238525771414568
2022-01-10,9.552863354204834e-05,0.009773875052508516
2022-01-11,8.573505340599002e-05,0.009259322513337033
2022-01-12,8.548524122757393e-05,0.009245822906998269
2022-01-13,7.775924258512762e-05,0.00881812012761947
2022-01-14,9.397915325112773e-05,0.009694284566234258
2022-01-18,8.391896836140428e-05,0.009160729684987124
2022-01-19,0.0001171790339759739,0.010824926511342878
2022-01-20,0.00012109951723155896,0.011004522580810082
2022-01-21,0.00012574436285931804,0.01121357939550606
2022-01-24,0.00016195753176101088,0.012726253642019354
2022-01-25,0.00014338375310569116,0.011974295516049834
2022-01-26,0.00014515161906933415,0.012047888573079275
2022-01-27,0.00012975145254464545,0.0113908495093494
2022-01-28,0.00011919222703635695,0.01091751927116948
2022-01-31,0.000170652898092034,0.013063418315740868
