date,sigma2,sigma
2022-06-14,0.0005373034118292939,0.023179806121477676
2022-06-15,0.00047926626302343404,0.021892150717173358
2022-06-16,0.00044409677341242915,0.021073603712047667
2022-06-17,0.0005113369335987385,0.022612760415277443
2022-06-21,0.00044960302068317547,0.02120384447884806
2022-06-22,0.00046471426893737646,0.021557232404401463
2022-06-23,0.0004086009981843662,0.0202138813240893
2022-06-24,0.0003691734612923895,0.01921388719890875
2022-06-27,0.0004376174420753154,0.0209193078775402
2022-06-28,0.0003847975754719893,0.019616257937537154
2022-06-29,0.0003910919610621466,0.01977604513198093
2022-06-30,0.00034510638030042003,0.018577039061713253
2022-07-01,0.00031349928499453173,0.017705911018485655
2022-07-05,0.0002864050913288911,0.016923507063516446
2022-07-06,0.0002530848026358294,0.015908639245260085
2022-07-07,0.0002245638226279018,0.014985453701103007
2022-07-08,0.00022499659883050614,0.014999886627255092
2022-07-11,0.00019858640936994801,0.014092069023743391
2022-07-12,0.0001926011727272099,0.013878082458582306
2022-07-13,0.00018404479960895198,0.013566311201242288
2022-07-14,0.0001666039044862223,0.012907513489678108
2022-07-15,0.00014902331776885463,0.012207510711396268
2022-07-18,0.00017238546142445116,0.013129564403454181
2022-07-19,0.00015804645584755012,0.012571652868559095
2022-07-20,0.0002212706564712057,0.014875169124121101
2022-07-21,0.00020352237063798185,0.014266126686595134
2022-07-22,0.00019206332184408748,0.013858691202421947
2022-07-25,0.00017877286007530755,0.013370596848133128
2022-07-26,0.00015808101806431588,0.012573027402511929
2022-07-27,0.00015660156142453292,0.012514054555759813
2022-07-28,0.0002092596178390509,0.014465808578819607
2022-07-29,0.00020966800273052497,0.014479917221121292
2022-08-01,0.00021234725841963413,0.01457213980236376
2022-08-02,0.00018784458312675007,0.013705640558790023
2022-08-03,0.0001723934357208242,0.013129868077053334
2022-08-04,0.000177649753352533,0.013328531552745524
2022-08-05,0.00015713114501638082,0.012535196249615752
2022-08-08,0.00013956112883875492,0.011813599317682775
2022-08-09,0.00012408718048956686,0.011139442557397872
2022-08-10,0.0001127739186349938,0.010619506515605788
2022-08-11,0.00014968175620324938,0.012234449566827654
2022-08-12,0.00013281817870777293,0.011524676945917961
2022-08-15,0.00015198062754576358,0.012328042324139043
2022-08-16,0.00013808509594171836,0.011750961490095965
2022-08-17,0.00012291488766574487,0.011086698682012824
2022-08-18,0.00011539533400338475,0.010742222023556614
2022-08-19,0.00010279413484561715,0.010138744244018446
2022-08-22,0.00011185970182748358,0.010576374701545118
2022-08-23,0.00016354417038662113,0.012788438934702747
2022-08-24,0.000147416856503308,0.01214153435539792
2022-08-25,0.00013128643696763074,0.011458029366676921
2022-08-26,0.0001397808416429944,0.011822894808082934
2022-08-29,0.0002552299216185827,0.015975916925753675
2022-08-30,0.00023802070283575122,0.015427919588711604
2022-08-31,0.00022720724069585013,0.015073395128366075
2022-09-01,0.00021037070297282427,0.01450416157428013
2022-09-02,0.00018625930273516585,0.013647684885546187
2022-09-06,0.00017839734905106158,0.013356547048210536
2022-09-07,0.0001613240487646367,0.012701340431806271
2022-09-08,0.00017915347897498837,0.013384822709882577
2022-09-09,0.00016644117829307697,0.012901208404373482
2022-09-12,0.00017623593018175176,0.013275388136764656
2022-09-13,0.0001722502739129159,0.013124415183653553
2022-09-14,0.00037767367005774033,0.01943382798261167
2022-09-15,0.00033244083400523893,0.018232960099919017
2022-09-19,0.00030778303839577197,0.0175437464184755
2022-09-20,0.00027451343950565734,0.016568447106040364
2022-09-21,0.0002563171864702608,0.016009909008806413
2022-09-22,0.0002676310450562817,0.01635943290753936
2022-09-23,0.0002490339194643715,0.015780808580816496
2022-09-26,0.0002606686671963586,0.016145236672045368
2022-09-27,0.0002483957873418697,0.01576057699901465
2022-09-28,0.00022047719315956016,0.014848474438795393
2022-09-29,0.00023764500976524138,0.015415739027540697
2022-09-30,0.00025540892599927096,0.0159815182632712
2022-10-03,0.0002622097929335925,0.016192893284820736
2022-10-04,0.0002981788355935695,0.01726785555862596
2022-10-05,0.00038826992890394194,0.019704566194259185
2022-10-06,0.0003416407691404303,0.018483526967016613
2022-10-07,0.0003140794826838218,0.01772228773843326
2022-10-11,0.00038199951356125776,0.019544807841502504
2022-10-12,0.00034734886938041606,0.018637297802536076
2022-10-13,0.00030790021647402756,0.017547085697460635
2022-10-14,0.00034632227733092237,0.01860973608977092
2022-10-17,0.0003608000474708612,0.018994737362513364
2022-10-18,0.00038279724965177076,0.019565205075637995
2022-10-19,0.0003590849307160253,0.018949536424831753
2022-10-20,0.00032015070009300717,0.017892755519846773
2022-10-21,0.0002913248421791061,0.01706824074645967
2022-10-24,0.0003161843059040778,0.017781572087531457
2022-10-25,0.00030126516034238563,0.01735699168468965
2022-10-26,0.00029981029184602864,0.017315030806961583
2022-10-27,0.00026855903432806207,0.016387770877336005
2022-10-28,0.00024285207766204755,0.015583711934646622
2022-10-31,0.0002799482867313704,0.016731655229874014
2022-11-01,0.0002500818885891183,0.015813977633382385
2022-11-02,0.00022375147488027964,0.014958324601380987
2022-11-03,0.00027856606460184785,0.016690298517457614
2022-11-04,0.0002669161554795082,0.01633756883625921
2022-11-07,0.0002534475238508087,0.015920035296782754
2022-11-08,0.00023696978197200723,0.01539382285113114
2022-11-09,0.0002136619735555994,0.014617180766331084
2022-11-10,0.0002390785934798005,0.015462166519598749
2022-11-14,0.0005285556257974569,0.022990337661666846
2022-11-15,0.0004660307649667261,0.021587745712943862
2022-11-16,0.00041644031228834787,0.020406869242692468
2022-11-17,0.0003729834834133482,0.01931278031287438
2022-11-18,0.0003301259590277109,0.01816936870195855
2022-11-21,0.00029269441057230914,0.017108314077439343
2022-11-22,0.0002594379910455999,0.016107078911013005
2022-11-23,0.0002482614693039753,0.015756315219745232
2022-11-25,0.0002247373218676528,0.014991241505214064
2022-11-28,0.00019833884019950486,0.014083282294958973
2022-11-29,0.00020547583688392985,0.014334428376601902
2022-11-30,0.0001828578985450044,0.013522496017562897
2022-12-01,0.00027086156147242927,0.016457872325195296
2022-12-02,0.000239238026878467,0.015467321257362795
2022-12-05,0.00021131763376078968,0.014536768339654784
2022-12-06,0.00022740905083407908,0.015080087892120493
2022-12-07,0.0002336505608532379,0.015285632497650789
2022-12-08,0.00020772413526688125,0.014412638039820512
2022-12-09,0.00018947108464753388,0.01376484960497331
2022-12-12,0.00017314525481258996,0.013158467038853346
2022-12-13,0.00017364693748950355,0.013177516362710522
2022-12-14,0.0001619897173604136,0.012727518114715595
2022-12-15,0.00014696967502609532,0.012123105007632959
2022-12-16,0.00021149812022864723,0.014542974944235008
2022-12-19,0.00021012441450543855,0.014495668818838217
2022-12-20,0.00019855207372604413,0.014090850709806138
2022-12-21,0.00017540800535490827,0.013244168730234008
2022-12-22,0.00018080179697614536,0.01344625587203164
2022-12-23,0.0001812857891157431,0.013464241126619172
2022-12-27,0.00016226159520485854,0.01273819434632941
2022-12-28,0.0001452758721609417,0.01205304410350106
2022-12-29,0.0001483715909781693,0.012180787781509425
2022-12-30,0.00016155856891508373,0.012710569181397178
2023-01-03,0.000143140389397292,0.01196412927869354
2023-01-04,0.0001293568132863435,0.011373513673722097
2023-01-05,0.00012035062870073324,0.010970443414043629
2023-01-06,0.00012170085397247306,0.011031811001484437
2023-01-09,0.00016121492818465725,0.012697044072722487
2023-01-10,0.00014292150126198568,0.011954978095420572
2023-01-11,0.00013180846447050323,0.011480786753115103
2023-01-12,0.00013757778609714024,0.01172935574092372
2023-01-13,0.0001243894535787689,0.011153001998510038
2023-01-17,0.00011239648432684129,0.01060172081913315
2023-01-18,0.00010040662946486246,0.010020310846718403
2023-01-19,0.00012087543567470153,0.01099433652726264
2023-01-20,0.00011805147600150923,0.010865149607875137
2023-01-23,0.000142125669036253,0.011921647077323376
2023-01-25,0.00014728090419148735,0.012135934417731803
2023-01-26,0.0001305532500266921,0.011425990111438576
2023-01-27,0.00012941057184582118,0.011375876750643055
2023-01-30,0.00011612883415233348,0.010776308929885663
2023-01-31,0.00012352742499999143,0.011114289226036519
2023-02-01,0.00012958578956201938,0.01138357542962752
2023-02-02,0.00013085492058890002,0.01143918356303893
2023-02-03,0.00014423703840548335,0.012009872539102292
2023-02-06,0.00013799862615879218,0.011747281649760176
2023-02-07,0.00012903752221798143,0.011359468395043029
2023-02-08,0.00013128941267010166,0.011458159218220947
2023-02-09,0.0001288183438431655,0.01134981690791378
2023-02-10,0.00012668283219903663,0.011255346827132277
2023-02-13,0.00011262372214026157,0.010612432432777208
2023-02-14,0.00011575129777094405,0.010758777708036543
2023-02-15,0.00010293572067090247,0.010145724255611449
2023-02-16,9.2505697261081e-05,0.009617988212775113
2023-02-17,0.00010534758106118969,0.010263896972455914
2023-02-21,9.599177137193308e-05,0.00979753904671643
2023-02-22,0.00013739548257717156,0.011721581914450437
2023-02-23,0.00012368785419563863,0.011121504133687971
2023-02-24,0.00011270003768175511,0.010616027396430132
2023-02-27,0.00011298775117400992,0.010629569660809883
2023-02-28,0.00010084504344131196,0.01004216328493577
2023-03-01,9.087259750121502e-05,0.009532711969907357
2023-03-02,8.446018229636237e-05,0.009190222102667725
2023-03-03,8.115156690983408e-05,0.009008416448512696
2023-03-06,0.00010521011856130414,0.010257198377788358
2023-03-07,9.413054268934974e-05,0.009702089604273387
2023-03-08,0.0001133079032159519,0.010644618509648521
2023-03-09,0.00010076179535036432,0.010038017500999105
2023-03-10,0.00013128988898035725,0.011458180002965447
2023-03-13,0.00014979390171581495,0.012239031894550114
2023-03-14,0.00013398906079666604,0.011575364391528504
2023-03-15,0.00014974405799507296,0.012236995464372492
2023-03-16,0.00013645546157939765,0.011681415221598693
2023-03-17,0.00015355862844939843,0.012391877519141255
2023-03-20,0.00014706680652105516,0.012127110394527426
2023-03-21,0.00013690677809640033,0.011700716990697635
2023-03-22,0.00014324433572726297,0.011968472572858366
2023-03-23,0.00015585402498033822,0.01248415095152002
2023-03-24,0.0001381419797807321,0.011753381631714853
2023-03-27,0.00012623279700538234,0.011235336977829474
2023-03-28,0.00011248166449077586,0.010605737338383214
2023-03-29,0.00010037565024587102,0.0100187649062083
2023-03-30,0.00011161962141119693,0.010565018760570042
2023-03-31,0.00010497251661671566,0.010245609626406603
2023-04-03,0.00011893845385964583,0.010905890787076765
2023-04-04,0.00010842296878377846,0.010412635054767763
2023-04-05,0.00010033091677942902,0.010016532173333694
2023-04-06,9.06668275079017e-05,0.0095219130172409
2023-04-10,8.213688682363323e-05,0.009062940296815003
2023-04-11,7.357590949372214e-05,0.008577640088842743
2023-04-12,6.595355026329056e-05,0.00812117911779383
2023-04-13,6.16498790240231e-05,0.007851743693220194
2023-04-14,7.437128363257875e-05,0.008623878688419658
2023-04-17,6.677692578614527e-05,0.00817171498439252
2023-04-18,6.090527640913672e-05,0.007804183263425886
2023-04-19,5.493226911761785e-05,0.007411630665219216
2023-04-20,4.9628957812871944e-05,0.007044782311247945
2023-04-21,4.957393350287399e-05,0.00704087590452168
2023-04-24,4.492214287228509e-05,0.006702398292572972
2023-04-25,4.089131153715573e-05,0.006394631462184176
2023-04-26,6.844093113022327e-05,0.008272903428073077
2023-04-27,6.543839071250156e-05,0.008089399898169305
2023-04-28,0.00010042942928792478,0.01002144846256891
2023-05-02,0.00010124872068419142,0.010062242328834632
2023-05-03,0.00010501245942272376,0.01024755870550268
2023-05-04,0.0001021496754358943,0.010106912260225389
2023-05-05,9.895597418640895e-05,0.009947661744671907
2023-05-08,0.00012390104990383794,0.01113108484846998
2023-05-09,0.00011048705161236472,0.010511282110778147
2023-05-10,0.00010103662387377069,0.010051697561793764
2023-05-11,9.163395587514872e-05,0.009572562659766125
2023-05-12,8.198561209060969e-05,0.009054590663890317
2023-05-15,7.37175783082899e-05,0.00858589414727959
2023-05-16,6.688274471630287e-05,0.00817818712896097
2023-05-17,6.49332692886181e-05,0.008058118222551596
2023-05-18,7.290799208053464e-05,0.008538617691437803
2023-05-19,7.838620274379506e-05,0.008853598293563757
2023-05-22,7.0233464841888e-05,0.008380540844234816
2023-05-23,6.302220823472063e-05,0.007938652797214438
2023-05-24,7.270404257369813e-05,0.008526666556966921
2023-05-25,7.442503671647942e-05,0.008626994651469272
2023-05-26,7.371571365966345e-05,0.00858578555868148
2023-05-30,8.80540893705776e-05,0.009383714049915289
2023-05-31,7.875748912194391e-05,0.008874541628836044
2023-06-01,7.514547567644604e-05,0.008668649011030845
2023-06-02,7.709536360925305e-05,0.008780396551936197
2023-06-05,9.642211767177279e-05,0.009819476445909567
2023-06-06,8.60445961223417e-05,0.00927602264563545
2023-06-07,7.726697301911302e-05,0.008790163423913859
2023-06-08,7.098386181819094e-05,0.008425192093845157
2023-06-09,6.736386701339291e-05,0.008207549391468377
2023-06-12,6.0760220671714525e-05,0.0077948842628812985
2023-06-13,6.450885277017175e-05,0.008031740332591172
2023-06-14,6.478884810082861e-05,0.008049152011288432
2023-06-15,5.84861571279939e-05,0.007647624279996625
2023-06-16,7.0041677489048e-05,0.008369090601077754
2023-06-20,6.376123302705901e-05,0.007985063119791792
2023-06-21,6.089335911967651e-05,0.007803419706748863
2023-06-22,5.914760313302107e-05,0.007690747891656641
2023-06-23,5.43308464968099e-05,0.007370946105949351
2023-06-26,5.605083493760074e-05,0.007486710555217207
2023-06-27,5.432508971593603e-05,0.007370555590722861
2023-06-28,6.248825663781163e-05,0.007904951400091694
2023-06-29,5.625753172327513e-05,0.007500502098078177
2023-06-30,5.28854621123058e-05,0.007272239140203366
2023-07-03,6.602608023971833e-05,0.008125643373894669
2023-07-05,5.986350366854252e-05,0.0077371508753896305
2023-07-06,5.44429813596977e-05,0.007378548729912794
2023-07-07,5.761440632190441e-05,0.007590415424856825
2023-07-10,5.372501459264105e-05,0.007329734960599943
2023-07-11,4.894264687330087e-05,0.006995902148636791
2023-07-12,4.9627520770333253e-05,0.007044680317113989
2023-07-13,5.212456244474376e-05,0.007219734236434452
2023-07-14,5.670350197826864e-05,0.007530172772139338
2023-07-17,5.1193293991685044e-05,0.007154948916077951
2023-07-18,4.772635394640487e-05,0.006908426300280323
2023-07-19,4.938191192942087e-05,0.007027226474891846
2023-07-20,4.56535668647944e-05,0.006756742326357755
2023-07-21,4.698138616819056e-05,0.006854296912754113
2023-07-24,4.270812687745634e-05,0.006535145513104994
2023-07-25,4.0572863373460314e-05,0.006369683145452395
2023-07-26,3.8038142754739925e-05,0.0061675070129461485
2023-07-27,3.482313834675605e-05,0.005901113314176915
2023-07-28,3.7408361948277283e-05,0.006116237564735144
2023-07-31,4.380833203689884e-05,0.006618786296361203
2023-08-01,4.042645132551498e-05,0.006358179875209176
2023-08-02,3.7869330046103856e-05,0.006153806143038945
2023-08-03,5.9870281255549776e-05,0.007737588852837153
2023-08-04,5.609162567889984e-05,0.007489434269616086
2023-08-07,5.4690184167595325e-05,0.0073952812095007805
2023-08-08,5.731056195475821e-05,0.00757037396399664
2023-08-09,5.329103458777927e-05,0.007300070861832731
2023-08-10,5.533023192357268e-05,0.007438429398977494
2023-08-11,5.00165760255283e-05,0.007072239816743229
2023-08-14,4.549041076242212e-05,0.0067446579425810855
2023-08-15,4.4774571864612835e-05,0.006691380415475781
2023-08-16,5.574262303308004e-05,0.007466098246948003
2023-08-17,5.981612694827065e-05,0.007734088630748335
2023-08-18,6.279137775484874e-05,0.00792410106919698
2023-08-21,5.666539039611272e-05,0.0075276417552984495
2023-08-22,5.621487388889705e-05,0.007497657893562299
2023-08-23,5.1435098549876286e-05,0.007171826723358302
2023-08-24,5.9421614813101355e-05,0.007708541678754896
2023-08-25,7.296224547625446e-05,0.008541794043188729
2023-08-28,6.852620580487102e-05,0.008278055677806897
2023-08-29,6.672431686182255e-05,0.008168495385431919
2023-08-30,8.581101469423627e-05,0.009263423486715711
2023-08-31,7.976905516658514e-05,0.008931352370530743
2023-09-01,7.157199761429571e-05,0.008460023499630228
2023-09-05,6.441296824601627e-05,0.008025769012749887
2023-09-07,6.014032430621115e-05,0.007755019297604046
2023-09-08,5.593541173480744e-05,0.007478998043508732
2023-09-11,5.0579339686090886e-05,0.007111915331757745
2023-09-12,5.086331389234077e-05,0.0071318520660723726
2023-09-13,4.945363773341893e-05,0.007032328045065797
2023-09-14,4.483037656245502e-05,0.006695549011280182
2023-09-15,4.930503221293076e-05,0.007021754211942395
2023-09-18,6.09129343496678e-05,0.00780467387849536
2023-09-19,5.493579855448239e-05,0.00741186876263216
2023-09-20,5.031781821166658e-05,0.0070935053543129565
2023-09-21,5.7337675957076943e-05,0.00757216454899634
2023-09-22,8.947684093730428e-05,0.009459219890525027
2023-09-25,8.206205065630161e-05,0.00905881066455755
2023-09-26,7.480418831463562e-05,0.008648941456307565
2023-09-27,9.285683276563396e-05,0.009636225026722548
2023-09-28,8.312872472928797e-05,0.009117495529436139
2023-09-29,7.817673749537821e-05,0.00884176099515126
2023-10-02,7.067033319388925e-05,0.008406564886675726
2023-10-03,6.343256113065404e-05,0.007964456110159314
2023-10-04,8.075774088965084e-05,0.008986531082105644
2023-10-05,7.705359550321293e-05,0.008778017743386768
2023-10-06,6.904086349662046e-05,0.008309083192303496
2023-10-10,7.762325454484355e-05,0.008810406037456137
2023-10-11,7.38883503476808e-05,0.008595833313162883
2023-10-12,6.865156326603447e-05,0.00828562389117648
2023-10-13,6.601745144397097e-05,0.008125112395774656
2023-10-16,6.360363886342459e-05,0.007975188954716031
2023-10-17,6.849009023498628e-05,0.008275873986171266
2023-10-18,6.153600712068105e-05,0.0078444889649155
2023-10-19,7.825930283713427e-05,0.00884642881829353
2023-10-20,8.229734568532573e-05,0.009071788450207915
2023-10-23,9.638256407165794e-05,0.00981746220118305
2023-10-24,8.721688410862359e-05,0.009338998024875238
2023-10-25,8.332809406881174e-05,0.009128422320905829
2023-10-26,9.803666286917115e-05,0.009901346517982853
2023-10-30,0.00010970341824760753,0.010473939958182285
2023-10-31,0.00011071878943496241,0.01052229962674331
2023-11-01,0.00010499596103426148,0.01024675368271637
2023-11-02,0.00010730693622423894,0.010358906130679964
2023-11-03,0.0001406722731980672,0.011860534271189776
2023-11-06,0.00013900026430526693,0.011789837331586341
2023-11-07,0.00012392585744362816,0.01113219912881674
2023-11-08,0.00011090840652180811,0.010531306021657907
2023-11-09,9.876135170767981e-05,0.009937874607162228
2023-11-10,9.594160150260461e-05,0.009794978381936563
2023-11-13,0.00011065313446002924,0.010519179362480195
2023-11-14,9.844348551947088e-05,0.009921869053735334
2023-11-15,0.00012938007378397387,0.011374536200829196
2023-11-16,0.00011616837238087793,0.010778143271495231
2023-11-17,0.0001034403581255649,0.010170563314072869
2023-11-20,9.224684764927183e-05,0.009604522249923305
2023-11-21,8.85785898244278e-05,0.009411619936250497
2023-11-22,7.938555243752197e-05,0.008909857037995727
2023-11-24,7.254750596196615e-05,0.00851748237227211
2023-11-27,6.510055215314952e-05,0.008068491318279367
2023-11-28,5.9107812698009416e-05,0.007688160553605096
2023-11-29,5.329628314456453e-05,0.0073004303396830336
2023-11-30,4.8305292039142515e-05,0.006950200863222769
2023-12-01,4.540855874056453e-05,0.006738587295610596
2023-12-04,4.558547115931439e-05,0.00675170135294167
2023-12-05,4.461007832001518e-05,0.006679077654887326
2023-12-06,4.081262634021199e-05,0.006388476057731764
2023-12-07,3.943481042235528e-05,0.0062797141990981785
2023-12-08,4.251256845054743e-05,0.006520166290099313
2023-12-11,4.124503291078822e-05,0.0064222295903205
2023-12-12,3.953105768392423e-05,0.006287372876164116
2023-12-13,3.8742823724252934e-05,0.006224373359965879
2023-12-14,5.78400554630627e-05,0.00760526498309314
2023-12-15,5.397631970969396e-05,0.007346857811996497
2023-12-18,4.877857831226645e-05,0.006984166257490328
2023-12-19,4.631743615728654e-05,0.006805691453282799
2023-12-20,4.642894394008999e-05,0.0068138787735099885
2023-12-21,6.697758708032421e-05,0.008183983570384547
2023-12-22,6.865165436880912e-05,0.008285629388815862
2023-12-26,6.229066056734827e-05,0.007892443257151
2023-12-27,5.8021640555557976e-05,0.007617193745439194
2023-12-28,5.2624527499312334e-05,0.007254276497302287
2023-12-29,4.760423874295205e-05,0.006899582504974635
2024-01-02,4.432399983079571e-05,0.0066576271922356624
2024-01-03,4.5009333774102455e-05,0.006708899594874144
2024-01-04,5.041017305239902e-05,0.007100012186778204
2024-01-05,4.8016659878790054e-05,0.006929405449155797
2024-01-08,4.371656057089177e-05,0.006611850011221653
2024-01-09,6.277112986420217e-05,0.007922823351823653
2024-01-10,5.6489340193661145e-05,0.007515939075967895
2024-01-11,5.4193927232821544e-05,0.007361652479764414
2024-01-12,4.89882121578471e-05,0.006999157960629772
2024-01-16,4.443131709564717e-05,0.006665682042795559
2024-01-17,4.230879936422679e-05,0.006504521455435964
2024-01-18,4.333670959630727e-05,0.006583062326630917
2024-01-19,4.6985972782007634e-05,0.00685463148404111
2024-01-22,6.234553997434807e-05,0.00789591919755693
2024-01-23,5.724559964503638e-05,0.007566082185982147
2024-01-24,5.258988110489257e-05,0.0072518881062032785
2024-01-25,4.763555020427645e-05,0.006901851215744689
2024-01-26,4.626140810844788e-05,0.0068015739434669
2024-01-29,4.2045893565130195e-05,0.006484280497104532
2024-01-30,4.44105985161649e-05,0.006664127738584016
2024-01-31,4.0401054726849105e-05,0.006356182401949232
2024-02-01,6.976729088501398e-05,0.008352681658306748
2024-02-02,7.575803408930038e-05,0.00870390912689812
2024-02-05,8.38803462799007e-05,0.009158621418090209
2024-02-06,7.56847161341809e-05,0.008699696324250687
2024-02-07,6.812622306204879e-05,0.00825386110023962
2024-02-08,6.902969480290727e-05,0.008308411087741583
2024-02-09,6.212959078902193e-05,0.00788223260180908
2024-02-12,5.9595063620890316e-05,0.007719783910245825
2024-02-13,5.375619089150457e-05,0.007331861352446905
2024-02-14,7.225834852179732e-05,0.008500491075331903
2024-02-15,7.244005779031139e-05,0.008511172527349647
2024-02-16,7.025401216227102e-05,0.00838176664923756
2024-02-20,6.533457649783104e-05,0.008082980669148667
2024-02-21,6.423924776439456e-05,0.008014939036848289
2024-02-22,5.778260885708727e-05,0.00760148727928208
2024-02-23,0.0001034706024158192,0.010172050059639856
2024-02-26,9.267264707060245e-05,0.009626663340462386
2024-02-27,8.46371767373616e-05,0.009199846560533582
2024-02-28,7.575191579447549e-05,0.008703557651585671
2024-02-29,6.820867419827907e-05,0.008258854290897682
2024-03-01,6.414620549433702e-05,0.008009132630587223
2024-03-04,6.578674087820735e-05,0.00811090259331274
2024-03-05,5.917904547691385e-05,0.007692791786920653
2024-03-07,6.694294983173545e-05,0.008181867136035359
2024-03-08,6.98432985798668e-05,0.008357230317507517
2024-03-11,6.665402852510097e-05,0.008164191847641809
2024-03-12,6.041467287363294e-05,0.007772687622285675
2024-03-13,6.812474308187423e-05,0.00825377144594362
2024-03-14,6.13145686931227e-05,0.00783036197714529
2024-03-15,5.639626347115143e-05,0.007509744567636867
2024-03-18,5.6872611741682586e-05,0.007541393222852299
2024-03-19,5.4688231985392114e-05,0.007395149219954396
2024-03-20,5.3593748450384304e-05,0.007320775126336302
2024-03-21,5.859263381983648e-05,0.007654582537267233
2024-03-25,5.4561425242348436e-05,0.0073865706009181575
2024-03-26,5.0417794208908805e-05,0.007100548866736205
2024-03-27,4.70826728541155e-05,0.0068616814888273195
2024-03-28,5.05506031228816e-05,0.007109894733600604
2024-04-01,4.6115214678718244e-05,0.006790818410082709
2024-04-02,4.249023754829348e-05,0.006518453616333669
2024-04-03,4.594332914914277e-05,0.006778150865032644
2024-04-04,4.1742831077604455e-05,0.0064608692199737685
2024-04-05,5.6743856061156914e-05,0.007532851788078464
2024-04-08,6.189090508177848e-05,0.007867077289678708
2024-04-09,5.573029627161313e-05,0.007465272685683567
2024-04-10,5.048922154854786e-05,0.007105576792108285
2024-04-11,5.687007369825022e-05,0.007541224946800766
2024-04-12,5.582112383734432e-05,0.007471353547874998
2024-04-15,7.422599876567181e-05,0.008615451164371592
2024-04-16,8.952147252221734e-05,0.009461578754215248
2024-04-17,8.14687481023537e-05,0.009026003994146785
2024-04-18,7.76633818409936e-05,0.008812683010354656
2024-04-19,7.064998261451189e-05,0.008405354401481943
2024-04-22,7.371492140438961e-05,0.008585739420946202
2024-04-23,7.272910113618528e-05,0.008528135853525394
2024-04-24,8.369478161432834e-05,0.00914848520872873
2024-04-25,7.494493999971958e-05,0.00865707456359939
2024-04-26,6.999288708231597e-05,0.00836617517640624
2024-04-29,7.329050495255504e-05,0.008560987381871032
2024-04-30,6.751633890537568e-05,0.008216832656527433
2024-05-02,9.055997553148465e-05,0.009516300517085652
2024-05-03,8.695433869906911e-05,0.009324931029185638
2024-05-06,9.815016144955243e-05,0.009907076332074586
2024-05-07,0.00010249042492131832,0.010123755475184015
2024-05-08,9.179057629544675e-05,0.00958073986158933
2024-05-09,8.190255106349926e-05,0.009050002821187364
2024-05-10,7.613773018638495e-05,0.008725693679380737
2024-05-13,6.866262758627695e-05,0.008286291546058281
2024-05-14,6.165875341934618e-05,0.007852308795465585
2024-05-15,5.8043733671627635e-05,0.0076186438210240305
2024-05-16,6.950524596394373e-05,0.008336980626338515
2024-05-17,6.250511183814206e-05,0.00790601744484175
2024-05-20,5.630250149640394e-05,0.007503499283427962
2024-05-22,5.0888174110255616e-05,0.0071335947537167835
2024-05-23,4.7102771539387125e-05,0.006863145892328614
2024-05-24,5.036226865882186e-05,0.007096637841881313
2024-05-28,4.979138735297053e-05,0.007056301251574406
2024-05-29,4.515753467468184e-05,0.006719935615367296
2024-05-30,4.812641922212559e-05,0.006937320752432137
2024-05-31,4.945835230506697e-05,0.007032663244110795
2024-06-03,5.092992405634378e-05,0.007136520444610509
2024-06-04,4.6457416783531996e-05,0.006815967780405949
2024-06-05,4.240653638000413e-05,0.006512030127387628
2024-06-06,5.472605145756501e-05,0.007397705823940623
2024-06-07,4.948642366944383e-05,0.007034658745770389
2024-06-10,4.5045013050283144e-05,0.006711558168583741
2024-06-11,4.1547214497358976e-05,0.006445712877359569
2024-06-12,3.8724975906909345e-05,0.006222939490860356
2024-06-13,4.388525113029765e-05,0.006624594412512939
2024-06-14,4.0921448237534705e-05,0.0063969874345299995
2024-06-17,3.7351416536994704e-05,0.006111580526917297
2024-06-18,4.075630692037658e-05,0.006384066644418476
2024-06-20,3.826513197001109e-05,0.006185881664727437
2024-06-21,3.582795971492295e-05,0.005985646140135829
2024-06-24,3.341200262897754e-05,0.005780311637704107
2024-06-25,3.2226300442423753e-05,0.005676821332614208
2024-06-26,3.101329656208286e-05,0.00556895830134172
2024-06-27,2.89819893908488e-05,0.005383492304336359
2024-06-28,2.6951261940930758e-05,0.005191460482458742
2024-07-01,2.7230350680643773e-05,0.0052182708515986186
2024-07-02,2.5812317514699743e-05,0.005080582399164464
2024-07-03,2.856793965134856e-05,0.005344898469695057
2024-07-05,2.998002033774767e-05,0.005475401385994242
2024-07-08,3.172587564768903e-05,0.005632572737895981
2024-07-09,2.9482303016990104e-05,0.005429760861860318
2024-07-10,2.735833851872515e-05,0.005230519909026745
2024-07-11,3.742536611671999e-05,0.006117627490843161
2024-07-12,4.2054833791456317e-05,0.006484969837359023
2024-07-15,4.052214737327914e-05,0.00636570085483752
2024-07-16,3.816762110831642e-05,0.006177994910026749
2024-07-17,3.970310245610368e-05,0.0063010397916616655
2024-07-18,5.872002154869369e-05,0.007662899030307896
2024-07-19,6.39145738482832e-05,0.007994659082680336
2024-07-22,6.557382310428828e-05,0.008097766550369817
2024-07-23,7.02111365215048e-05,0.008379208585630555
2024-07-24,6.307664859667254e-05,0.007942080873214056
2024-07-25,0.00012494255105300332,0.01117777039722159
2024-07-26,0.00011827371719624991,0.01087537204863585
2024-07-29,0.00011760189051288114,0.010844440534803127
2024-07-30,0.00010481074425858302,0.010237711866358763
2024-07-31,9.656034678493932e-05,0.009826512442618658
