date,sigma2,sigma
2020-02-12,7.809589075799291e-05,0.008837187944023422
2020-02-13,7.465183520588133e-05,0.008640129351223935
2020-02-14,6.700605776740615e-05,0.00818572280054768
2020-02-18,6.0469902997917075e-05,0.0077762396438070935
2020-02-19,5.554004589965562e-05,0.007452519433027707
2020-02-20,5.2290303012466155e-05,0.007231203427678284
2020-02-21,4.887071130366718e-05,0.006990758993390287
2020-02-24,5.9433961310847526e-05,0.0077093424694228965
2020-02-25,0.00020275929826142568,0.014239357368274232
2020-02-26,0.0003210095589215768,0.017916739628670637
2020-02-27,0.0002888619873846056,0.0169959403206944
2020-02-28,0.0005035228565573535,0.022439314975224924
2020-03-02,0.00046259547410559045,0.02150803278093072
2020-03-03,0.0006363866239883455,0.025226704580431143
2020-03-04,0.0006292788937022527,0.025085431901847987
2020-03-05,0.0007266266909943624,0.0269560140041951
2020-03-06,0.0007487169688404222,0.027362693011478645
2020-03-09,0.0007096919857870347,0.02664004477824755
2020-03-10,0.0014054076449675483,0.037488766917138636
2020-03-11,0.0014229908182580061,0.03772255052694616
2020-03-12,0.0014950325332406726,0.03866565056016351
2020-03-13,0.002629082571682089,0.05127458017070534
2020-03-16,0.0030440258903186267,0.055172691526865235
2020-03-17,0.004356827768831352,0.06600627067810566
2020-03-18,0.0040598753687297465,0.06371715129170281
2020-03-19,0.003828847142750743,0.061877678873328325
2020-03-20,0.003355092680774276,0.05792316186789423
2020-03-23,0.003171228398151487,0.05631366084842546
2020-03-24,0.002921167019785207,0.05404782160073805
2020-03-25,0.0034518234429514053,0.05875222074910365
2020-03-26,0.003073302732515523,0.05543737667418547
2020-03-27,0.003143151166514202,0.05606381334260275
2020-03-30,0.0028514181731114294,0.053398672016366
2020-03-31,0.0026016238036098236,0.05100611535502212
2020-04-01,0.0023004382269904994,0.047962883847726456
2020-04-02,0.002280996071476884,0.04775977461710727
2020-04-03,0.0020373467806509044,0.045136977974282955
2020-04-06,0.0018066098931706616,0.04250423382641618
2020-04-07,0.002105493343196504,0.045885655091722335
2020-04-08,0.0018484673938455407,0.042993806459134795
2020-04-09,0.001752203142149339,0.04185932562941428
2020-04-13,0.0015729762641345795,0.03966076479512945
2020-04-14,0.0013888895268310871,0.03726780818388824
2020-04-15,0.0013174487796125402,0.03629667725305638
2020-04-16,0.0012008153647320948,0.034652782929111114
2020-04-17,0.0010544793165251606,0.032472747289460445
2020-04-20,0.0010102962123060295,0.03178515710683258
2020-04-21,0.0009158610273907024,0.0302631959216257
2020-04-22,0.0009358525365193138,0.03059170698930208
2020-04-23,0.0008652758978627919,0.029415572370137418
2020-04-24,0.0007596166540725705,0.027561143918070064
2020-04-27,0.0006884278007137978,0.02623790770457503
2020-04-28,0.0006337867852114343,0.02517512234749683
2020-04-29,0.0005586281728504351,0.023635316220656642
2020-04-30,0.0005677685771176048,0.023827894936766965
2020-05-01,0.0005044908943858229,0.022460874746675005
2020-05-04,0.0005480261619378933,0.023409958606069623
2020-05-05,0.0004816228318149381,0.02194590694901758
2020-05-06,0.0004331823481805221,0.020813033132643644
2020-05-07,0.0003857321240278767,0.01964006425722372
2020-05-08,0.000353143252307344,0.01879210611686045
2020-05-11,0.00034846811378916646,0.018667300656205397
2020-05-12,0.0003069937180749293,0.017521236202817692
2020-05-13,0.00032256463987388474,0.01796008462880631
2020-05-14,0.0003315504115637869,0.018208525793259236
2020-05-15,0.0003028040160896289,0.017401264784193963
2020-05-18,0.0002695299033848836,0.01641736590884432
2020-05-19,0.00035368314380485906,0.018806465478788382
2020-05-20,0.0003182690518266523,0.01784009674375821
2020-05-21,0.0003082135903121314,0.01755601293893723
2020-05-22,0.00027633606962984385,0.016623359156014282
2020-05-26,0.00024376638584362972,0.015613019754154855
2020-05-27,0.00023260392043178912,0.015251357986480717
2020-05-28,0.0002343715149051314,0.015309197069249955
2020-05-29,0.00020686303759390512,0.014382734009704313
2020-06-01,0.00018500941228137912,0.013601816506679508
2020-06-02,0.00016540623523126442,0.012861035542726116
2020-06-03,0.00015449243652401564,0.012429498643308813
2020-06-04,0.0001606805616653241,0.012675983656715722
2020-06-05,0.00014277198550704273,0.011948723174759835
2020-06-08,0.00020250102818288672,0.014230285597375996
2020-06-09,0.000203095717012026,0.014251165461534225
2020-06-10,0.00018505480860146083,0.013603485163790228
2020-06-11,0.0001685392785283935,0.01298226784997111
2020-06-12,0.0006005617809181377,0.02450636204984611
2020-06-15,0.0005330746115375019,0.02308840859690208
2020-06-16,0.00047873234287745754,0.021879952990750632
2020-06-17,0.00046523681459741757,0.021569348960907873
2020-06-18,0.0004094841446632076,0.02023571458247046
2020-06-19,0.00036014942543122306,0.01897760325834701
2020-06-22,0.0003208936784293616,0.01791350547573985
2020-06-23,0.00028627518408940947,0.01691966855731546
2020-06-24,0.000254775195731719,0.01596167897596362
2020-06-25,0.0003059166347348528,0.01749047268471761
2020-06-26,0.0002770273826799741,0.016644139589656597
2020-06-29,0.0003114553666258737,0.017648098102228286
2020-06-30,0.0002911710545251128,0.017063735069588745
2020-07-01,0.00028905308269005397,0.01700156118390467
2020-07-02,0.000259324151704209,0.01610354469376879
2020-07-06,0.00023151659834203388,0.015215669500289295
2020-07-07,0.00023443510048396876,0.015311273640163603
2020-07-08,0.0002178921613258537,0.01476117073019121
2020-07-09,0.0001971962310278787,0.014042657548622293
2020-07-10,0.00017711813028806845,0.013308573563236161
2020-07-13,0.00016747782940588094,0.012941322552424112
2020-07-14,0.00015721648703921582,0.012538599883528297
2020-07-15,0.0001568446384779221,0.012523762952001371
2020-07-16,0.00015098430340053246,0.012287567025271213
2020-07-17,0.00013468370798303987,0.011605331015659996
2020-07-20,0.00012005007236779212,0.010956736392183218
2020-07-21,0.00011491471320176662,0.01071982803974796
2020-07-22,0.00010272494020273704,0.010135331282337892
2020-07-23,9.519640763678719e-05,0.009756864641716989
2020-07-24,0.0001022992207433093,0.0101143077243729
2020-07-27,9.830582474507811e-05,0.009914929386792328
2020-07-28,9.250415133145966e-05,0.009617907845860224
2020-07-29,8.693525697928444e-05,0.009323907816966256
2020-07-30,9.304637421771396e-05,0.009646054852514263
2020-07-31,8.386374104683539e-05,0.009157714837601976
2020-08-03,8.087871103109214e-05,0.008993259199594558
2020-08-04,7.927808710202172e-05,0.008903824296448225
2020-08-05,7.283464924886986e-05,0.008534321838838154
2020-08-06,7.02324392761097e-05,0.008380479656684914
2020-08-07,6.857026006717979e-05,0.008280716156660593
2020-08-10,6.171992804019575e-05,0.00785620315675427
2020-08-11,5.63026992938016e-05,0.007503512463759996
2020-08-12,5.856861582056123e-05,0.007653013512372837
2020-08-13,7.266315561263932e-05,0.008524268626259927
2020-08-14,6.52080416856115e-05,0.008075149638589461
2020-08-17,5.8661181977160676e-05,0.007659058817972394
2020-08-18,5.355765003786084e-05,0.0073183092335498395
2020-08-19,4.909349443665589e-05,0.007006674991510302
2020-08-20,4.6750021062854434e-05,0.00683739870585696
2020-08-21,4.31466920582613e-05,0.006568614165732472
2020-08-24,4.073457378126563e-05,0.006382364278327087
2020-08-25,4.9404498312515e-05,0.007028833353588275
2020-08-26,4.6957776950751184e-05,0.006852574476118533
2020-08-27,5.4979461544045736e-05,0.007414813655382429
2020-08-28,5.035304441984028e-05,0.007095987910068638
2020-08-31,5.087322696045521e-05,0.0071325470177528594
2020-09-01,4.64204211059713e-05,0.006813253342271319
2020-09-02,4.795027366679632e-05,0.006924613611371851
2020-09-03,7.317538360172798e-05,0.00855426113710167
2020-09-04,0.00020648849681244189,0.014369707610541068
2020-09-08,0.00019978815102254566,0.014134643646818467
2020-09-09,0.0002787005011564114,0.016694325417830197
2020-09-10,0.0002794028249010446,0.01671534698715658
2020-09-11,0.0002768480252701012,0.016638750712421324
2020-09-14,0.000244262774375813,0.015628908291234325
2020-09-15,0.0002346621068341595,0.015318684892449466
2020-09-16,0.0002115967991295198,0.014546367214171373
2020-09-17,0.00018914702974707557,0.013753073465486744
2020-09-18,0.0001773472940643308,0.013317180409693744
2020-09-21,0.00017523994502125075,0.01323782251812022
2020-09-22,0.00017533147562120478,0.013241279229032397
2020-09-23,0.0001646463396350921,0.01283145898310446
2020-09-24,0.00021004809215199774,0.014493035988087441
2020-09-25,0.00018548271119245616,0.01361920376499508
2020-09-28,0.00019392383188903772,0.013925653732914578
2020-09-29,0.0002068225648649576,0.014381326950770488
2020-09-30,0.00018405193071766715,0.013566574022857323
2020-10-01,0.00016930991499178186,0.013011914347696186
2020-10-02,0.0001539134079716079,0.012406184263165202
2020-10-05,0.0001468783849918295,0.012119339296835844
2020-10-06,0.00016307845020422298,0.01277021731233353
2020-10-07,0.00016322895766332992,0.012776108862377853
2020-10-08,0.00017320835040261434,0.013160864348613823
2020-10-09,0.00016437702720780665,0.012820960463545882
2020-10-13,0.0001557153574441569,0.012478595972470497
2020-10-14,0.0001418783428300008,0.011911269572551904
2020-10-15,0.00013252114815090035,0.011511783013543138
2020-10-16,0.0001183172444964039,0.01087737305126582
2020-10-19,0.00010514464584539153,0.010254006331448772
2020-10-20,0.00012722922197643414,0.011279593165377648
2020-10-21,0.00011382996817681659,0.010669112811139293
2020-10-22,0.00010169759249737336,0.010084522422870276
2020-10-23,9.32447682077296e-05,0.009656333062178914
2020-10-26,8.476140374753669e-05,0.009206595665474654
2020-10-27,0.00011769305794909329,0.010848643138618455
2020-10-28,0.00010786257832090312,0.010385691037234987
2020-10-29,0.00025556652112924326,0.01598644804605586
2020-10-30,0.0002329842234220883,0.01526382073473376
2020-11-02,0.00022061626650129768,0.01485315678572396
2020-11-03,0.0002083866088598369,0.014435602130144654
2020-11-04,0.00022505057587018937,0.015001685767612565
2020-11-05,0.0002630864199619317,0.016219938962953335
2020-11-06,0.000286137465182816,0.0169155982803688
2020-11-09,0.00025236917396476746,0.015886131497780304
2020-11-10,0.00023795518671331336,0.015425796145201497
2020-11-12,0.0002099341132444883,0.014489103258811026
2020-11-13,0.00019800050539795427,0.014071265237993145
2020-11-16,0.00019292476148012375,0.01388973583190565
2020-11-17,0.0001894875621626564,0.01376544812792727
2020-11-18,0.00016921822913493708,0.013008390720413385
2020-11-19,0.00016763755351273537,0.012947492170792588
2020-11-20,0.00014908071699417603,0.012209861464987063
2020-11-23,0.00013750123603416516,0.01172609210411402
2020-11-24,0.00012457702703082767,0.011161407932282902
2020-11-25,0.00014224485104443214,0.0119266445844769
2020-11-27,0.00012609688381747962,0.011229286879293789
2020-11-30,0.00011242096314913929,0.010602875230291983
2020-12-01,0.0001024253208008138,0.01012053955087444
2020-12-02,0.00010424359219948805,0.010209975132167955
2020-12-03,9.365780732017748e-05,0.009677696384996663
2020-12-04,8.357446742816587e-05,0.009141907209557855
2020-12-07,8.32684886945206e-05,0.009125156913419112
2020-12-08,7.466268966920404e-05,0.008640757470801043
2020-12-09,6.75124749654499e-05,0.008216597529722989
2020-12-10,6.825164656356753e-05,0.008261455474888643
2020-12-11,6.194111712212325e-05,0.007870267919335608
2020-12-14,5.6101427300656356e-05,0.007490088604326144
2020-12-15,5.322164923392428e-05,0.007295316938552038
2020-12-16,6.555875544233832e-05,0.008096836137797178
2020-12-17,5.9809094924617337e-05,0.007733634005085664
2020-12-18,5.766332731313707e-05,0.0075936372913865905
2020-12-21,5.32314621960379e-05,0.007295989459698931
2020-12-22,5.061759707823236e-05,0.0071146044920453845
2020-12-23,4.672619378010879e-05,0.006835656060694452
2020-12-24,4.243373275539525e-05,0.00651411795682234
2020-12-28,4.002521597843214e-05,0.0063265485043925915
2020-12-29,4.561054429656151e-05,0.00675355789910485
2020-12-30,4.1793667103513974e-05,0.006464802170485496
2020-12-31,3.820130174019906e-05,0.006180720163556919
2021-01-04,3.97010399307237e-05,0.006300876124057963
2021-01-05,6.135905691010642e-05,0.007833202213022873
2021-01-06,5.865466904761047e-05,0.007658633627978979
2021-01-07,5.730245250080086e-05,0.00756983834046678
2021-01-08,7.921202483145173e-05,0.008900113753848977
2021-01-11,7.634698106257375e-05,0.008737675953168197
2021-01-12,7.319037075338677e-05,0.008555137097287616
2021-01-13,6.564762841725052e-05,0.008102322408868368
2021-01-14,5.9474412035104854e-05,0.007711965510497623
2021-01-15,5.5276078580246704e-05,0.007434788401847541
2021-01-19,5.7383280663723744e-05,0.007575175289306759
2021-01-20,5.773677116608319e-05,0.007598471633564423
2021-01-21,7.653760024569334e-05,0.008748577041193233
2021-01-22,6.878997980603101e-05,0.008293972498509446
2021-01-25,6.305715846244164e-05,0.007940853761557485
2021-01-26,5.7781409209751765e-05,0.007601408370147717
2021-01-27,5.236560088076674e-05,0.007236408009556035
2021-01-28,0.00013117913936675562,0.011453346208281473
2021-01-29,0.00012200456926004757,0.011045567855934232
2021-02-01,0.0001501809833357732,0.012254835100309313
2021-02-02,0.0001552251129344086,0.012458937070810198
2021-02-03,0.00016457913219569085,0.012828839861643408
2021-02-04,0.00014615428785234066,0.012089428764517398
2021-02-05,0.00014306112233423973,0.01196081612325178
2021-02-08,0.00012949510927956858,0.011379591788793154
2021-02-09,0.0001215520251745629,0.01102506349979731
2021-02-10,0.00010799875218981838,0.010392244809944499
2021-02-11,9.61615998044378e-05,0.009806202109095948
2021-02-12,8.599061990230312e-05,0.009273112740730758
2021-02-16,7.934078214426622e-05,0.008907344281224692
2021-02-17,7.100477210778605e-05,0.008426432940917886
2021-02-18,6.37275146794107e-05,0.007982951501757398
2021-02-19,6.000620974795852e-05,0.0077463675195512454
2021-02-22,5.485429223465844e-05,0.007406368356668364
2021-02-23,5.757304245426578e-05,0.007587690192296058
2021-02-24,5.193134034905222e-05,0.007206340288180417
2021-02-25,6.165607127683149e-05,0.007852138006736223
2021-02-26,0.00012335312661353878,0.01110644527351298
2021-03-01,0.00011619274089501446,0.010779273671960205
2021-03-02,0.00016491155482867506,0.012841789393564866
2021-03-03,0.00015034971405129783,0.01226171741850618
2021-03-04,0.00015744523088357865,0.012547718154452572
2021-03-05,0.00016621344447614083,0.012892379317881585
2021-03-08,0.0001843320812642188,0.013576895126066886
2021-03-09,0.00016463387481939083,0.012830973260801022
2021-03-10,0.00016669971115590055,0.01291122423149333
2021-03-11,0.0001536042771258405,0.012393719261216163
2021-03-12,0.00014964642734517086,0.012233005654587546
2021-03-15,0.0001330336646725517,0.01153402205098255
2021-03-16,0.00012275838735810725,0.011079638412787092
2021-03-17,0.00010920088377010523,0.010449922668139953
2021-03-18,9.78265453111014e-05,0.009890730271880909
2021-03-19,0.0001135737258455878,0.010657097439996868
2021-03-22,0.00010162413809088221,0.01008087982722154
2021-03-23,9.572759485042154e-05,0.009784047978746912
2021-03-24,9.169245930037749e-05,0.009575617959190806
2021-03-25,8.690394357609439e-05,0.009322228466203475
2021-03-26,7.989855374299105e-05,0.008938599092866345
2021-03-29,0.00010472512529922274,0.010233529464423442
2021-03-30,9.32507137197498e-05,0.009656640912851103
2021-03-31,8.462670412870983e-05,0.009199277369919327
2021-04-01,7.673011189273942e-05,0.00875957258619046
2021-04-05,8.528807139556439e-05,0.009235154107840562
2021-04-06,0.0001041780188268104,0.010206763386441874
2021-04-07,9.27511517745972e-05,0.009630739939101107
2021-04-08,8.287304184802291e-05,0.009103463178814034
2021-04-09,7.624385169693435e-05,0.008731772540380009
2021-04-12,7.555652178288875e-05,0.008692325453116028
2021-04-13,6.768669713338508e-05,0.00822719254262261
2021-04-14,6.181123369454536e-05,0.007862012064004059
2021-04-15,5.753539849122102e-05,0.007585209192317706
2021-04-16,6.458829133049805e-05,0.008036684100454494
2021-04-19,6.035438807835681e-05,0.007768808665320366
2021-04-20,5.771587049765686e-05,0.00759709618852209
2021-04-21,5.906958246177959e-05,0.0076856738456546276
2021-04-22,6.13398129411599e-05,0.007831973757690963
2021-04-23,6.401468732882424e-05,0.00800091790539212
2021-04-26,6.865815247003045e-05,0.00828602151035287
2021-04-27,6.240506935793518e-05,0.007899687927882669
2021-04-28,5.6176633701270975e-05,0.007495107317528614
2021-04-29,5.087698694414553e-05,0.007132810592196145
2021-04-30,5.090362798379633e-05,0.007134677847232931
2021-05-03,5.160122834202492e-05,0.007183399497593387
2021-05-04,4.703709813012326e-05,0.006858359725920132
2021-05-05,4.81610289669272e-05,0.0069398147645976255
2021-05-06,4.3695872062148284e-05,0.0066102853238077615
2021-05-07,4.744877609749026e-05,0.006888307201155467
2021-05-10,5.0711072705110435e-05,0.007121170739780814
2021-05-11,5.7982731576208265e-05,0.007614639293900156
2021-05-12,6.444108890331618e-05,0.008027520719581866
2021-05-13,0.00011975702742796723,0.010943355400788519
2021-05-14,0.00011775863002939277,0.010851664850583654
2021-05-17,0.00013435582810174086,0.011591196146288823
2021-05-18,0.00011940365880224065,0.01092719812221965
2021-05-19,0.0001158026023489344,0.010761161756471018
2021-05-20,0.00010483330112656164,0.010238813462826717
2021-05-21,0.00010517336174554032,0.010255406464179774
2021-05-24,9.361886593428953e-05,0.009675684261812678
2021-05-25,9.437173954204348e-05,0.00971451180152886
2021-05-26,8.440963599596708e-05,0.009187471686811725
2021-05-27,7.564556030964625e-05,0.008697445619815409
2021-05-28,6.790182817737833e-05,0.008240256560167185
2021-06-01,6.1029511466506864e-05,0.007812138725503207
2021-06-02,5.501605738221538e-05,0.007417280996579231
2021-06-03,4.98503230885957e-05,0.007060476123364181
2021-06-04,4.676077513945065e-05,0.006838185076425663
2021-06-07,5.031807531388549e-05,0.0070935234766571036
2021-06-08,4.5580144401968655e-05,0.006751306866227357
2021-06-09,4.1430158434733264e-05,0.006436626323994058
2021-06-10,3.831959552276391e-05,0.006190282345964836
2021-06-11,3.713972533959455e-05,0.006094237059681429
2021-06-14,3.455830788113097e-05,0.005878631463285564
2021-06-15,3.221026399160362e-05,0.005675408707009885
2021-06-16,3.0246188050703605e-05,0.005499653448236862
2021-06-17,3.2192446243529216e-05,0.005673838757272647
2021-06-18,2.989820523107348e-05,0.005467925130346381
2021-06-21,4.9572528797354014e-05,0.007040776150209153
2021-06-22,6.292946597013892e-05,0.007932809462614043
2021-06-23,6.116844199230797e-05,0.007821025635574146
2021-06-24,5.5175602819783965e-05,0.007428028191908265
2021-06-25,5.3348174426737795e-05,0.007303983462928828
2021-06-28,4.976957737346203e-05,0.007054755656538505
2021-06-29,4.5728591797953625e-05,0.0067622919042254915
2021-06-30,4.156218449712913e-05,0.006446874009714253
2021-07-01,3.8036943128937625e-05,0.006167409758475403
2021-07-02,3.7885859272130893e-05,0.006155149004868273
2021-07-06,4.192571496641454e-05,0.006475006947209751
2021-07-07,3.85117052391987e-05,0.006205779986367443
2021-07-08,3.617884279921667e-05,0.006014885102744413
2021-07-09,4.161700187802268e-05,0.006451124078641076
2021-07-12,4.998956723410318e-05,0.007070330065428571
2021-07-13,4.7424186233335074e-05,0.006886522070924849
2021-07-14,4.451266288970118e-05,0.006671781088262802
2021-07-15,4.0530875842912966e-05,0.006366386403833258
2021-07-16,3.842869188318125e-05,0.006199087988017371
2021-07-19,4.325293200414164e-05,0.006576696131352097
2021-07-20,7.420116624286659e-05,0.008614009881748836
2021-07-21,8.705825207337962e-05,0.009330501169464565
2021-07-22,8.826401960038034e-05,0.009394893272431589
2021-07-23,7.959960696001196e-05,0.008921861182511863
2021-07-26,8.3175125867163e-05,0.009120039795262025
2021-07-27,7.547646149221019e-05,0.008687719003985465
2021-07-28,7.038063646893311e-05,0.008389316805850946
2021-07-29,6.326400263799451e-05,0.007953867149883415
2021-07-30,5.878009116782744e-05,0.007666817538446277
2021-08-02,5.627299592027998e-05,0.0075015329046988774
2021-08-03,5.1672779605944155e-05,0.007188378092862406
2021-08-04,5.3737389103822795e-05,0.007330579042873953
2021-08-05,5.062569514839721e-05,0.007115173585261094
2021-08-06,4.9134249412333005e-05,0.007009582684606339
2021-08-09,4.504341914443115e-05,0.006711439424179522
2021-08-10,4.107934421878702e-05,0.0064093169853571
2021-08-11,3.752026464682787e-05,0.006125378734970424
2021-08-12,3.497633460810163e-05,0.00591407935422764
2021-08-13,3.329970480795116e-05,0.005770589641271606
2021-08-16,3.098454808087196e-05,0.005566376566571108
2021-08-17,2.9368943884106235e-05,0.0054193121227796275
2021-08-18,3.3237977007818154e-05,0.005765238677437228
2021-08-19,4.6845352064390475e-05,0.006844366447260877
2021-08-20,4.2533249494184184e-05,0.006521752026425428
2021-08-23,4.629677446938247e-05,0.006804173312709081
2021-08-24,5.184153459704774e-05,0.007200106568450757
2021-08-25,4.7396168799206734e-05,0.006884487548046458
2021-08-26,4.35116885737346e-05,0.006596339028107531
2021-08-27,4.3795136222782935e-05,0.006617789375825052
2021-08-30,4.7264808514587244e-05,0.0068749406189862645
2021-08-31,4.577038127378343e-05,0.00676538108858499
2021-09-01,4.174520931764181e-05,0.006461053266894014
2021-09-02,3.806630448399863e-05,0.006169789662865228
2021-09-03,3.5709084796507963e-05,0.00597570789082833
2021-09-07,3.27932056644387e-05,0.005726535223364884
2021-09-08,3.189810376127058e-05,0.005647840628175567
2021-09-09,2.9901673244150225e-05,0.005468242244464873
2021-09-10,3.067702964257074e-05,0.005538684829683915
2021-09-13,3.699571625502874e-05,0.006082410398438167
2021-09-14,3.406789328124621e-05,0.005836770792248588
2021-09-15,3.512033419400862e-05,0.005926241152198299
2021-09-16,3.910007649493619e-05,0.006253005397002004
2021-09-17,3.587053227659618e-05,0.005989201305399258
2021-09-20,4.401394920829575e-05,0.006634300958525755
2021-09-21,8.036056192935593e-05,0.008964405274715995
2021-09-22,7.284219660872202e-05,0.008534764004278151
2021-09-23,7.508970401559742e-05,0.008665431553915675
2021-09-24,8.656011448238996e-05,0.009303768832166347
2021-09-27,7.79753534805389e-05,0.008830365421687763
2021-09-28,7.083655654147504e-05,0.00841644560022074
2021-09-29,0.00011686524250336332,0.010810422864225216
2021-09-30,0.0001039244693966664,0.010194335162072434
2021-10-01,0.00010995449985537023,0.010485919123060707
2021-10-04,0.00010948447959707745,0.010463483148410831
2021-10-05,0.0001151599750392767,0.010731261577246017
2021-10-06,0.00011188856330139255,0.010577739044871193
2021-10-07,0.00010227380971416272,0.010113051454143934
2021-10-08,9.98343167610442e-05,0.009991712403839705
2021-10-12,8.917201310461581e-05,0.009443093407597736
2021-10-13,8.064467358867424e-05,0.008980237947219118
2021-10-14,7.285419867502563e-05,0.008535467103505561
2021-10-15,9.977766229304086e-05,0.00998887692851608
2021-10-18,9.814567700734641e-05,0.00990685000428221
2021-10-19,8.916548845687539e-05,0.009442747929330498
2021-10-20,8.609570714189121e-05,0.009278777243898638
2021-10-21,7.888618176283737e-05,0.008881789333396586
2021-10-22,7.17367245465631e-05,0.008469753511558828
2021-10-25,6.447522444335142e-05,0.008029646595171634
2021-10-26,6.017328848898119e-05,0.007757144351433792
2021-10-27,5.466312931826403e-05,0.007393451786429937
2021-10-28,5.2611232581124344e-05,0.007253360089029383
2021-10-29,5.7208902052942594e-05,0.007563656658848456
2021-11-01,5.248342636409523e-05,0.007244544593285021
2021-11-02,4.780505463305633e-05,0.006914119946389152
2021-11-03,4.484898443925277e-05,0.006696938437767871
2021-11-04,4.577658563573556e-05,0.006765839610553561
2021-11-05,4.4133196490992394e-05,0.006643282057160632
2021-11-08,4.198901309236987e-05,0.006479892984638702
2021-11-09,3.838504707222234e-05,0.006195566727283497
2021-11-10,3.674192283568257e-05,0.006061511596597219
2021-11-12,4.276232213619615e-05,0.00653929064472563
2021-11-15,4.34567729033602e-05,0.006592175126872784
2021-11-16,3.958597623017403e-05,0.0062917387286960695
2021-11-17,3.769818592851263e-05,0.006139884846518917
2021-11-18,3.5182396616759335e-05,0.00593147507933392
2021-11-19,3.331095914575755e-05,0.005771564705152109
2021-11-22,3.090207759176674e-05,0.005558963715636822
2021-11-23,3.0105083460869808e-05,0.005486809953048293
2021-11-24,2.7993268292884363e-05,0.0052908664973598
2021-11-26,2.657891881097033e-05,0.005155474644586115
2021-11-29,8.82997590210032e-05,0.009396795146272115
2021-11-30,9.206080961016334e-05,0.009594832443047837
2021-12-01,0.00012090773698414117,0.010995805426804403
2021-12-02,0.00013096702445150062,0.011444082508069426
2021-12-03,0.00013552573842326408,0.01164155223427117
2021-12-06,0.00012664015372197175,0.011253450747302881
2021-12-07,0.00012558169588347415,0.01120632392372602
2021-12-08,0.0001658555968316291,0.012878493577729855
2021-12-09,0.00014954462050013778,0.012228843792449791
2021-12-10,0.00013852025874336123,0.011769462975996875
2021-12-13,0.0001313676208444876,0.011461571482326828
2021-12-14,0.00012526356800405094,0.011192120800100888
2021-12-15,0.00012007298813434965,0.010957782080984713
2021-12-16,0.0001340775240334115,0.011579184946852325
2021-12-17,0.00012555142102842423,0.011204973048982502
2021-12-20,0.00012726512500716726,0.011281184556914547
2021-12-21,0.00013257854081074827,0.01151427552261749
2021-12-22,0.0001489525995568993,0.012204613863490286
2021-12-23,0.0001482229238861871,0.012174683728384369
2021-12-27,0.00013702162518505778,0.01170562365639088
2021-12-28,0.0001451201510380512,0.012046582546019065
2021-12-29,0.00012860627895952523,0.011340470843819724
2021-12-30,0.00011425260737468131,0.010688901130363276
2021-12-31,0.00010271895282632179,0.010135035906513691
2022-01-03,9.270177880973469e-05,0.009628176297188096
2022-01-04,8.665288875989796e-05,0.009308753340802299
2022-01-05,7.740603460951642e-05,0.008798069936612031
2022-01-06,0.00011657949756484777,0.010797198598009011
2022-01-07,0.00010482741671430669,0.010238526100680052
2022-01-10,9.552863888198014e-05,0.009773875325682241
2022-01-11,8.573505743541811e-05,0.00925932273092466
2022-01-12,8.548524571286406e-05,0.009245823149555915
2022-01-13,7.77592462142294e-05,0.008818120333394719
2022-01-14,9.397916015235437e-05,0.009694284922177311
2022-01-18,8.39189737136724e-05,0.00916072997711822
2022-01-19,0.00011717904524737908,0.010824927031965578
2022-01-20,0.00012109952875690824,0.01100452310447428
2022-01-21,0.00012574437472833588,0.011213579924731258
2022-01-24,0.00016195754923184914,0.012726254328428657
2022-01-25,0.0001433837662788719,0.011974296066110604
2022-01-26,0.00014515163189625057,0.012047889105409734
2022-01-27,0.00012975146218507626,0.011390849932514968
2022-01-28,0.00011919223470038554,0.01091751962216627
2022-01-31,0.0001706529144411129,0.013063418941498926
2022-02-01,0.00020269787035929733,0.014237200228952928
2022-02-02,0.00018743012968407962,0.013690512396695735
2022-02-03,0.00017697525023268286,0.013303204509917257
2022-02-04,0.00022548506162184295,0.01501616001585768
2022-02-07,0.00019973371123004473,0.014132717758097511
2022-02-08,0.00017789526994842976,0.013337738562006296
2022-02-09,0.00016432083162285275,0.012818768724914758
2022-02-10,0.00017241235463741523,0.013130588510703365
2022-02-11,0.00018712022141927016,0.013679189355340841
2022-02-14,0.00021943399657336563,0.014813304714794927
2022-02-15,0.0001980467384522056,0.014072907960055931
2022-02-16,0.0002019458168146832,0.014210764117903132
2022-02-17,0.00017898568566313637,0.01337855319767935
2022-02-18,0.0002135059925036675,0.014611844254017611
2022-02-22,0.00019932892297507774,0.014118389531921753
2022-02-23,0.00019113585842455894,0.013825189272648636
2022-02-24,0.0002163746460403426,0.014709678651838136
2022-02-25,0.000210309928777484,0.014502066362332094
2022-02-28,0.00025102394650444303,0.015843735244709282
2022-03-01,0.000221384730866304,0.01487900301990372
2022-03-02,0.00022650034709892667,0.015049928474877437
2022-03-03,0.00023275380826977626,0.015256271112882606
2022-03-04,0.00020692491818815836,0.014384885059956453
2022-03-07,0.0001918828769291429,0.013852179501043975
2022-03-08,0.0002848661538575414,0.01687797836998085
2022-03-09,0.0002643800800317948,0.016259768757020957
2022-03-10,0.00030443825182486606,0.017448158980960315
2022-03-11,0.0002686127554828303,0.016389409857674262
2022-03-14,0.000259334631451551,0.016103870076834045
2022-03-15,0.00023804579871779082,0.015428732894109964
2022-03-16,0.0002583811232084327,0.016074237873331124
2022-03-17,0.0002962749059882751,0.01721263797296263
2022-03-18,0.00028512589294306476,0.01688567123164089
