,S&P 500 COMPOSITE - TOT RETURN IND,S&P US TREASURY BOND INDEX- TOT RETURN IND,S&P US HY CORP BOND INDEX,WILSHIRE US REIT - TOT RETURN IND,Refinitiv / Corecommodity Commodity Research Bureau Index Total Return,NOMINAL EER - BROAD,
01.06.2022,8648.28,438.1458,705.6018,13531.86,340.966,101.03,
02.06.2022,8809.18,437.6897,705.5964,13692.33,344.254,101.09,
03.06.2022,8665.8,435.4404,703.564,13490.36,344.45,100.86,
06.06.2022,8693.06,436.5317,702.2549,13386.13,348.259,100.76,
07.06.2022,8776.09,435.4739,699.9189,13613.95,348.581,101.34,
08.06.2022,8681.68,435.3547,698.5608,13227.86,350.749,101.28,
09.06.2022,8475.91,432.762,695.6487,12908.57,351.25,101.26,
10.06.2022,8229.43,427.7834,688.7185,12671.11,347.233,102.02,
13.06.2022,7910.43,425.7617,672.6199,12028.65,342.613,103.24,
14.06.2022,7883.34,429.2307,670.3301,12002.01,336.479,103.59,
15.06.2022,7998.62,430.6636,674.9827,12300.15,335.556,103.58,
16.06.2022,7739.39,430.7288,668.8867,12021.63,338.103,103.49,
17.06.2022,7756.59,430.7288,669.9414,12088.86,329.495,103.31,
20.06.2022,7756.59,429.1631,669.9414,12088.86,329.495,103.06,
21.06.2022,7946.89,432.7737,671.5447,12179.58,329.476,102.99,
22.06.2022,7936.67,434.1919,669.2944,12311.31,324.854,103.14,
23.06.2022,8012.68,432.8708,669.7886,12542,316.378,103.15,
24.06.2022,8257.72,431.5854,672.6851,12820.86,318.375,102.9,
27.06.2022,8233.42,431.9385,673.4866,12805.39,318.66,102.63,
28.06.2022,8067.56,434.0256,670.7354,12699.86,321.05,102.76,
29.06.2022,8062.72,435.7493,665.7593,12594.78,319.296,102.96,
30.06.2022,7993.43,438.2466,662.269,12546.53,310.571,103.47,
01.07.2022,8077.89,438.2466,663.6802,12755.39,311.311,103.5,
04.07.2022,8077.89,439.4529,663.6802,12755.39,311.311,103.29,
05.07.2022,8092.15,436.8022,663.9485,12717.58,296.795,104.15,
06.07.2022,8121.21,435.325,665.3386,12690.19,294.64,104.7,
07.07.2022,8243.69,433.6909,669.6038,12713.46,304.205,104.59,
08.07.2022,8237.5,435.7993,670.7749,12619.97,307.072,104.52,
11.07.2022,8142.68,436.4946,672.1189,12573.7,307.146,104.95,
12.07.2022,8067.56,437.2126,672.6655,12520.5,294.609,105.33,
13.07.2022,8031.76,435.9326,672.0049,12452.81,296.676,105.15,
14.07.2022,8008.71,436.8259,669.3921,12302.62,291.704,105.94,
15.07.2022,8162.5,435.8323,672.9397,12523.9,296.399,105.59,
18.07.2022,8094.23,434.6807,676.2334,12471.3,305.955,104.91,
19.07.2022,8318.2,434.7542,678.0898,12806.78,304.832,104.44,
20.07.2022,8367.37,437.748,682.3867,12811.87,306.527,104.66,
21.07.2022,8450.64,440.7324,685.3542,12891.8,300.991,104.85,
22.07.2022,8371.87,439.5317,689.5381,12968.84,300.288,104.66,
25.07.2022,8382.88,439.5503,689.3999,13020.92,304.192,104.4,
26.07.2022,8286.19,439.8372,687.2356,13018.35,306.075,104.79,
27.07.2022,8503.02,441.9695,688.8491,13123.05,308.858,104.6,
28.07.2022,8607.24,441.8691,693.0259,13575.77,308.815,104.5,
29.07.2022,8730.46,443.9812,698.3086,13642.43,312.084,103.98,
01.08.2022,8705.87,440.1682,700.2605,13499.74,305.784,103.76,
02.08.2022,8647.91,441.6375,699.7451,13300.53,303.235,104,
03.08.2022,8783.28,442.5359,700.894,13339.41,301.142,104.33,
04.08.2022,8777.23,438.3672,703.2786,13332.8,300.616,104.18,
05.08.2022,8764.08,440.1055,701.1592,13354.69,300.452,103.93,
08.08.2022,8753.39,439.3125,703.6016,13474.63,301.327,104.12,
09.08.2022,8716.75,439.2144,701.4658,13587.23,304.286,103.98,
10.08.2022,8902.72,436.9976,705.1177,13815.29,309.364,103.9,
11.08.2022,8898.84,438.0535,707.4236,13805.76,315.573,103.09,
12.08.2022,9054.14,438.6787,707.3716,14056.36,313.904,103.36,
15.08.2022,9090.36,438.5984,708.4167,14083.82,309.762,103.86,
16.08.2022,9107.87,436.8225,707.7148,14082.69,307.787,104.09,
17.08.2022,9043.59,437.3682,703.9016,14037.41,309.091,104.19,
18.08.2022,9065.49,435.4424,703.6174,13914.34,310.676,104.1,
19.08.2022,8948.82,434.4175,700.0076,13752.94,312.513,105.06,
22.08.2022,8758.24,433.9453,694.7837,13457.39,313.444,105.31,
23.08.2022,8738.76,432.8628,692.9197,13265.99,317.19,105.46,
24.08.2022,8764.42,434.4668,692.9646,13364.66,319.948,105.32,
25.08.2022,8888.13,434.6555,694.4556,13567.82,317.706,105.03,
26.08.2022,8588.95,433.3738,693.783,13228.34,320.242,105.02,
29.08.2022,8532.1,433.4829,689.3579,13082.83,323.163,105.69,
30.08.2022,8438.69,432.3127,685.8008,12918.34,314.431,105.36,
31.08.2022,8374.42,430.1338,683.25,12837.2,311.062,105.82,
01.09.2022,8400.96,431.6575,678.8076,12854.11,304.885,106.01,
02.09.2022,8311.42,431.6575,681.1917,12697.22,304.755,106.13,
05.09.2022,8311.42,428.6213,681.1917,12697.22,304.755,106.33,
06.09.2022,8277.81,430.5618,680.1304,12849.03,302.871,106.46,
07.09.2022,8429.87,429.3403,681.6199,13100.45,296.352,107.13,
08.09.2022,8486.63,429.1445,684.6995,13140.14,298.296,106.36,
09.09.2022,8616.98,428.5083,689.0242,13279.71,304.552,105.87,
12.09.2022,8708.17,427.2114,690.8645,13388.26,308.385,105.46,
13.09.2022,8331.9,427.0874,684.0078,12908.71,306.426,105.36,
14.09.2022,8362.4,426.3435,682.3594,12738.23,307.054,106.59,
15.09.2022,8268.6,426.3435,679.7146,12470.62,301.361,106.73,
16.09.2022,8209.35,425.7424,679.7146,12457.77,299.107,107.09,
19.09.2022,8265.73,424.4456,676.5823,12393.03,300.154,107.13,
20.09.2022,8172.64,425.5535,675.4963,12123.11,299.924,106.99,
21.09.2022,8033.29,421.9836,676.2427,11920.74,298.544,107.44,
22.09.2022,7965.96,421.915,670.8469,11790.54,298.161,107.44,
23.09.2022,7828.87,418.5613,664.7842,11663.29,288.131,108.49,
26.09.2022,7747.93,416.3879,660.064,11315.98,283.73,109.57,
27.09.2022,7731.99,421.5835,656.6316,11146.37,285.549,109.54,
28.09.2022,7884.55,420.4644,657.1743,11411.48,291.855,110.37,
29.09.2022,7719.09,419.3164,654.2603,11118.77,291.168,109.31,
30.09.2022,7603.14,421.9385,655.1646,11262.87,288.119,109.1,
03.10.2022,7800,422.1948,659.2539,11458.78,293.06,109.02,
04.10.2022,8039.25,420.4287,667.0955,11653.15,301.267,108.38,
05.10.2022,8023.81,419.1907,665.8499,11425.15,302.864,108.25,
06.10.2022,7943.63,417.8091,666.7993,11134.23,303.285,108.53,
07.10.2022,7721.44,417.8091,664.3364,10860.57,306.92,108.76,
10.10.2022,7663.58,416.939,664.3364,10764.22,304.256,109.28,
11.10.2022,7613.75,417.8403,658.3738,10915.8,303.104,109.38,
12.10.2022,7588.9,416.0103,657.7944,10818.15,300.226,109.6,
13.10.2022,7786.96,415.0115,655.9941,11030.13,303.734,109.45,
14.10.2022,7602.99,415.1367,656.8125,10769.92,297.533,109.77,
17.10.2022,7804.33,415.7766,659.7712,11192.87,296.149,109.72,
18.10.2022,7893.68,413.1956,662.8494,11300.06,292.118,109.3,
19.10.2022,7840.99,411.281,659.4807,11013.95,291.93,109.84,
20.10.2022,7779.53,411.2261,658.3706,11009.73,292.367,109.62,
21.10.2022,7964.25,410.7698,656.9243,11118.16,293.085,110.29,
24.10.2022,8058.88,413.6577,659.3828,11119.94,292.601,109.58,
25.10.2022,8190.02,415.1077,662.844,11569.28,294.967,109.72,
26.10.2022,8129.62,416.8655,666.3152,11525.18,298.609,108.25,
27.10.2022,8080.32,415.522,669.4905,11517.38,298.064,108.62,
28.10.2022,8280.11,414.3352,671.6711,11776.95,293.593,108.88,
31.10.2022,8218.7,414.7034,671.3159,11735.4,295.315,109.32,
01.11.2022,8185.07,414.1753,671.0444,11690.49,297.729,108.59,
02.11.2022,7980.47,412.9595,670.5442,11359.25,302.419,108.84,
03.11.2022,7897.01,412.2539,664.4963,11358.35,299.932,109.85,
04.11.2022,8006.24,411.2141,664.8257,11526.35,309.915,108.41,
07.11.2022,8083.38,412.7339,665.8081,11498.95,309.331,107.97,
08.11.2022,8128.7,413.5549,666.064,11555.04,306.273,108.06,
09.11.2022,7961.52,419.3142,663.2197,11436.49,301.707,107.9,
10.11.2022,8403.48,419.3142,671.9529,12283.94,304.263,108.23,
11.11.2022,8481.13,418.4365,671.9529,12223.78,308.257,105.75,
14.11.2022,8407.25,420.3914,676.4119,11928.43,304.449,105.61,
15.11.2022,8481.14,422.4268,679.7734,12056.79,306.862,105.05,
16.11.2022,8413.09,420.75,680.5601,11922.03,305.192,105.22,
17.11.2022,8388.84,419.7671,677.7639,11857.27,299.635,106.21,
18.11.2022,8429.01,419.9351,678.4731,12048.42,298.37,105.81,
21.11.2022,8397.23,421.3069,678.9917,12080.7,298.606,106.55,
22.11.2022,8511.48,422.9456,681.1494,12174.84,301.583,106.35,
23.11.2022,8562.27,422.9456,684.1443,12161.94,299.06,106.18,
24.11.2022,8562.27,423.2734,684.1443,12161.94,299.06,105.47,
25.11.2022,8560.09,423.2529,684.6379,12252.45,295.219,105.75,
28.11.2022,8427.95,422.1458,684.1091,11897.71,294.962,105.65,
29.11.2022,8415.27,424.0347,682.3767,12133.44,297.807,105.61,
30.11.2022,8678,427.6003,684.4893,12420.59,302.423,105.37,
01.12.2022,8671.9,428.5481,690.8396,12366.61,302.144,104.8,
02.12.2022,8662.23,426.0911,690.6848,12339.42,299.178,104.1,
05.12.2022,8507.34,427.625,690.5444,12091.91,292.435,104.11,
06.12.2022,8385.16,430.4387,689.0012,11992.41,289.333,104.91,
07.12.2022,8369.74,429.3005,688.9414,12018.85,287.671,104.98,
08.12.2022,8433.9,427.0933,690.281,12127.92,288.262,104.84,
09.12.2022,8372.26,426.9602,690.5581,12082.38,288.162,104.63,
12.12.2022,8491.86,429.1841,691.9277,12174.16,291.613,104.87,
13.12.2022,8554.1,429.9521,696.9058,12367.15,297.78,104.97,
14.12.2022,8503.97,430.3103,697.3606,12315.04,299.545,104.14,
15.12.2022,8292.64,429.6401,694.4324,12133.76,297.51,104.6,
16.12.2022,8200.9,427.6082,691.3208,11781.25,293.928,104.87,
19.12.2022,8127.57,425.7869,689.3787,11648.38,293.146,104.81,
20.12.2022,8136.3,426.1833,686.6909,11603.5,295.034,104.55,
21.12.2022,8258.43,425.9299,689.1162,11705.53,299.342,104.38,
22.12.2022,8139.07,424.4338,688.4573,11657.55,296.594,104.33,
23.12.2022,8187.06,424.4338,687.5344,11755.57,301.467,104.3,
26.12.2022,8187.06,422.3525,687.5344,11755.57,301.467,104.31,
27.12.2022,8154.57,421.8076,686.4626,11758.22,302.004,104.12,
28.12.2022,8056.62,422.8494,682.9119,11540.81,300.833,104.17,
29.12.2022,8198.36,421.6072,680.9993,11800.91,299.411,104.14,
30.12.2022,8178.02,421.6072,681.4231,11726.52,301.331,103.82,
02.01.2023,8178.02,423.71,681.4231,11726.52,301.331,103.78,
03.01.2023,8145.6,425.4902,685.1458,11708.61,293.262,104.24,
04.01.2023,8207.42,425.1897,688.4277,11977.28,286.778,103.75,
05.01.2023,8113.15,428.5642,688.5742,11625.13,286.29,103.81,
06.01.2023,8298.61,429.5032,695.0771,11945.76,287.557,104.25,
09.01.2023,8293.8,427.7922,700.0251,11911.99,291.806,102.75,
10.01.2023,8351.68,429.5693,699.8098,11917.85,291.25,102.72,
11.01.2023,8459.18,432.1521,702.9724,12379.18,294.743,102.58,
12.01.2023,8489.08,430.8108,706.4272,12544.66,297.493,102.13,
13.01.2023,8523.32,430.8108,706.8323,12444.83,299.861,101.76,
16.01.2023,8523.32,430.4219,706.8323,12444.83,299.861,101.7,
17.01.2023,8506.03,433.8772,707.3616,12499.26,301.436,101.81,
18.01.2023,8373.66,433.0967,710.3979,12362.55,300.291,101.46,
19.01.2023,8310.75,431.1877,706.7864,12299.4,300.863,102.09,
20.01.2023,8468.15,430.332,705.6321,12463.34,302.896,101.99,
23.01.2023,8568.77,430.332,706.5212,12594.22,304.963,101.69,
24.01.2023,8562.87,432.312,706.5212,12662.02,302.516,101.8,
25.01.2023,8561.4,431.3901,706.5852,12636.68,302.022,101.62,
26.01.2023,8656.26,431.1003,708.1177,12755.98,304.317,101.59,
27.01.2023,8678.01,430.3821,708.0398,12952.25,302.305,101.57,
30.01.2023,8566.28,431.6931,706.6716,12766.54,298.895,101.41,
31.01.2023,8691.88,433.7798,707.4517,13047.64,302.924,101.85,
01.02.2023,8782.77,433.8503,709.3779,13114.86,296.112,101.42,
02.02.2023,8912.35,430.9402,717.6724,13467.14,295.962,100.8,
03.02.2023,8820.47,428.8213,714.4138,13213.57,290.078,101.19,
06.02.2023,8766.9,428.1963,709.9578,13133.54,290.212,102.45,
07.02.2023,8879.91,428.927,709.5483,13095.26,295.242,102.78,
08.02.2023,8781.79,427.6274,708.9932,13068.85,295.435,102.42,
09.02.2023,8705.58,426.3354,707.8279,12921.27,294.977,102.23,
10.02.2023,8726.47,427.1702,701.9314,12960.47,297.402,102.62,
13.02.2023,8827.72,426.0088,702.1016,13090.82,297.648,102.62,
14.02.2023,8826.32,425.1709,701.2153,12999.66,298.522,102.28,
15.02.2023,8853.02,423.8936,699.9456,13017.28,295.097,102.91,
16.02.2023,8731.75,424.9116,697.5596,12905.75,294.989,102.9,
17.02.2023,8709.21,424.9116,695.3489,12847.58,292.104,103.43,
20.02.2023,8709.21,422.2507,695.3489,12847.58,292.104,102.94,
21.02.2023,8534.73,423.05,690.7107,12633.17,293.251,103.08,
22.02.2023,8521.45,424.0542,692.4373,12540.36,290.693,103.28,
23.02.2023,8567.57,422.1548,695.4197,12635.34,291.645,103.29,
24.02.2023,8477.66,422.8716,693.9993,12449.26,291.914,103.86,
27.02.2023,8504.76,423.1536,696.5005,12461.26,293.613,103.96,
28.02.2023,8479.8,421.3489,696.9729,12424.52,295.007,103.72,
01.03.2023,8440.25,420.3123,695.6807,12234.11,298.297,103.1,
02.03.2023,8505.55,422.6287,694.1418,12409.59,296.686,103.57,
03.03.2023,8643.61,422.0583,698.3323,12605.46,300.827,103.36,
06.03.2023,8649.88,421.8311,701.0913,12601.9,299.342,103.25,
07.03.2023,8517.54,421.7266,699.5081,12302.19,294.996,103.33,
08.03.2023,8530.33,423.325,696.7883,12432.69,292.232,103.95,
09.03.2023,8374.25,428.5615,695.6304,12137.81,289.686,103.89,
10.03.2023,8253.65,432.4685,693.9277,11658.26,290.095,104.21,
13.03.2023,8241.39,429.551,692.6455,11812.14,289.856,103.53,
14.03.2023,8379.16,433.7791,694.3931,11926.96,285.959,103.36,
15.03.2023,8320.96,431.2249,689.7151,11897.63,278.282,104.15,
16.03.2023,8468.33,434.6724,691.8657,11840.22,281.183,104.11,
17.03.2023,8375.21,433.3262,692.0935,11545.89,279.04,103.75,
20.03.2023,8449.98,430.9521,691.271,11698.13,279.717,103.52,
21.03.2023,8560.31,434.3152,693.9724,11650.05,282.501,103.21,
22.03.2023,8420.02,435.7146,696.0667,11196.22,283.602,103.13,
23.03.2023,8445.87,436.0542,697.4326,11129.37,282.684,102.52,
24.03.2023,8493.55,432.5264,694.3691,11394.96,283.502,103.17,
27.03.2023,8507.54,432.1646,694.8669,11423.57,287.821,102.88,
28.03.2023,8494.35,431.7175,693.9365,11394.51,289.131,102.5,
29.03.2023,8615.29,432.1199,696.7124,11667.19,288.314,102.49,
30.03.2023,8665.7,433.9851,699.5457,11822.64,290.188,102.25,
31.03.2023,8791.13,435.2842,704.7725,12107.5,293.9,102.28,
03.04.2023,8823.66,437.031,707.7043,12018.92,297.98,102.19,
04.04.2023,8773.31,438.1851,707.7336,11993.97,297.81,102.1,
05.04.2023,8752.54,438.3726,706.5134,11916.75,299.057,102.02,
06.04.2023,8785.7,438.3726,706.6021,12005.34,298.814,102.21,
07.04.2023,8785.7,435.6909,706.6021,12005.34,298.814,102.22,
10.04.2023,8794.65,435.6499,706.4685,12050.95,298.641,102.22,
11.04.2023,8794.29,436.251,707.7478,12090.71,302.026,102.38,
12.04.2023,8758.11,435.4766,709.9189,12009.19,303.171,102.33,
13.04.2023,8875.65,433.7815,711.4019,11933.11,303.058,101.82,
14.04.2023,8857.31,432.0959,710.9072,11748.77,303.79,101.49,
17.04.2023,8886.76,432.4385,709.6638,12036.91,304.569,101.86,
18.04.2023,8894.35,431.9949,710.4387,12017.66,306.944,101.91,
19.04.2023,8893.6,433.5286,708.7175,12098.01,302.689,102.41,
20.04.2023,8841.62,432.8953,707.9463,11980.71,299.304,102.34,
21.04.2023,8849.76,434.3418,708.2446,12022.86,298.125,102.22,
24.04.2023,8857.3,437.3723,710.0928,11985.02,300.242,102.27,
25.04.2023,8717.63,436.063,710.8162,11877.61,296.074,102.31,
26.04.2023,8684.19,434.0002,709.7485,11783.75,291.887,102.34,
27.04.2023,8854.32,436.1794,710.0715,12029.25,292.231,102.36,
28.04.2023,8928.35,432.7095,712.3242,12209.46,295.509,102.56,
01.05.2023,8924.92,436.3855,712.3242,12119.03,293.613,102.57,
02.05.2023,8821.59,438.1619,709.8108,11946.65,287.389,102.5,
03.05.2023,8759.95,437.9351,710.5095,11932.68,282.937,102.25,
04.05.2023,8697.68,436.4736,707.7358,12054.26,283.248,101.99,
05.05.2023,8858.86,434.6941,709.3835,12271.47,288.578,101.93,
08.05.2023,8863.01,434.3101,708.8613,12221.98,291.346,101.72,
09.05.2023,8823.05,436.3921,708.0886,12143.79,291.521,102,
10.05.2023,8862.85,437.4033,710.0796,12264.6,289.464,101.96,
11.05.2023,8849.69,435.9155,710.4939,12138.63,284.833,101.92,
12.05.2023,8837.68,435.127,709.7295,12110.81,284.805,102.28,
15.05.2023,8865.03,434.2803,708.925,12128.01,289.044,102.32,
16.05.2023,8808.95,433.386,707.3013,11795.67,287.144,102.25,
17.05.2023,8915.43,431.6545,706.6912,11927.26,289.827,102.74,
18.05.2023,9001.25,430.6399,705.4712,11850.66,289.181,103.02,
19.05.2023,8988.46,430.3035,705.5181,11831.55,289.743,102.94,
22.05.2023,8990.89,430.6189,706.3391,11900.14,289.258,103.17,
23.05.2023,8890.16,429.781,706.4104,11811.53,288.886,103.45,
24.05.2023,8825.26,428.1328,703.3984,11553.85,290.573,103.37,
25.05.2023,8902.84,428.3489,703.0955,11575.35,285.964,103.66,
26.05.2023,9019.64,428.3489,702.9961,11753.41,288.453,103.59,
29.05.2023,9019.64,430.7263,702.9961,11753.41,288.453,103.63,
30.05.2023,9020.39,431.97,706.1365,11810.64,282.857,103.42,
31.05.2023,8967.16,432.792,705.9331,11864.11,281.075,104,
01.06.2023,9057.17,430.6833,707.3647,11855.06,285.013,103.8,
02.06.2023,9189.34,430.802,710.4158,12146.69,287.625,103.1,
05.06.2023,9171.09,431.0266,711.2305,12069.3,288.591,103.61,
06.06.2023,9192.91,429.1812,711.2551,12187.95,288.894,103.45,
07.06.2023,9158.14,430.7966,711.075,12428.28,289.774,103.25,
08.06.2023,9215.86,430.0813,711.7891,12337.87,290.795,103.27,
09.06.2023,9226.7,430.6396,712.5632,12274.85,288.86,103.04,
12.06.2023,9312.72,428.8208,713.3091,12256.04,285.006,103.03,
13.06.2023,9377.65,429.2651,714.2549,12324.1,289.335,102.98,
14.06.2023,9387.54,431.0005,714.564,12368.7,288.774,102.89,
15.06.2023,9503.53,430.0808,715.4751,12404,296.191,102.98,
16.06.2023,9468.81,430.0808,716.3904,12433.1,300.665,102.26,
19.06.2023,9468.81,431.0374,716.3904,12433.1,300.665,102.53,
20.06.2023,9424.02,431.2937,716.3918,12287.5,296.958,102.64,
21.06.2023,9375.21,429.6018,714.7849,12232.8,300.591,102.79,
22.06.2023,9410.83,430.8098,713.2371,12025.1,295.164,102.62,
23.06.2023,9338.84,431.3738,711.8423,11835.5,292.18,103.11,
26.06.2023,9297.12,430.4441,712.2769,12158.9,292.8,103.06,
27.06.2023,9403.62,431.4216,713.4512,12326,288.698,102.9,
28.06.2023,9400.3,428.5396,715.1174,12273.2,288.191,103.3,
29.06.2023,9443.46,429.4612,714.7314,12422.1,288.073,103.27,
30.06.2023,9559.67,428.5991,716.7617,12508,291.359,103.62,
03.07.2023,9571.35,428.5991,717.2002,12649.1,290.267,103.42,
04.07.2023,9571.35,427.4021,717.2002,12649.1,290.267,103.15,
05.07.2023,9553.69,425.3118,716.3042,12647.6,292.474,103.41,
06.07.2023,9478.73,425.1409,711.6282,12591.1,291.531,103.32,
07.07.2023,9453.1,426.303,712.6565,12539,294.403,103.65,
10.07.2023,9475.9,426.7588,713.8757,12602.3,294.445,103.23,
11.07.2023,9539.95,429.2815,715.7063,12788.7,298.067,102.78,
12.07.2023,9610.87,431.4656,720.8799,12841,298.893,102.47,
13.07.2023,9693.3,430.1299,724.8635,12954.1,301.656,101.61,
14.07.2023,9683.69,430.4861,724.5576,12954.3,301.757,101.35,
17.07.2023,9721.03,430.8677,723.3701,12914.5,298.67,101.44,
18.07.2023,9790.2,431.9944,725.1265,12771,303.124,101.3,
19.07.2023,9813.46,429.9534,726.3738,12907.9,304.545,101.69,
20.07.2023,9748.1,430.1042,724.2361,12941.5,306.388,101.56,
21.07.2023,9751.26,429.4578,724.6772,13017.8,308.414,102.15,
24.07.2023,9790.76,429.0698,725.644,13102.8,312.626,102.12,
25.07.2023,9818.49,429.7593,724.9954,12996.5,314.635,101.97,
26.07.2023,9817.11,427.0334,724.9241,13071.7,313.541,102.03,
27.07.2023,9754.72,428.0159,725.0659,12765.9,312.808,101.7,
28.07.2023,9852.01,428.4531,725.2039,12795.3,313.201,101.98,
31.07.2023,9866.77,426.6904,726.6624,12890.4,315.232,102.06,
01.08.2023,9840.71,426.0251,724.7109,12833.8,313.794,102.52,
02.08.2023,9704.63,423.8379,721.7837,12794.3,308.983,102.68,
03.08.2023,9680.36,426.6099,719.6331,12681.8,311.236,103.27,
04.08.2023,9629.77,425.9705,722.2952,12532.3,312.379,103.42,
07.08.2023,9716.91,427.3054,723.3137,12747.8,312.213,103.08,
08.08.2023,9676,427.5457,723.5645,12636.3,312.304,103.63,
09.08.2023,9608.73,425.5405,725.0002,12626.3,315.501,103.46,
10.08.2023,9612.36,424.5581,725.6804,12574.7,313.219,103.19,
11.08.2023,9603.45,424.1306,724.2747,12613.7,313.012,103.44,
14.08.2023,9659.26,423.6689,723.9451,12517.9,311.317,103.91,
15.08.2023,9549.17,422.697,722.6567,12370.8,307.117,104.22,
16.08.2023,9478.54,422.498,722.1914,12283.8,306.218,104.21,
17.08.2023,9407.27,423.1306,719.6174,12178.2,307.306,104.2,
18.08.2023,9406.5,421.5083,718.4866,12212.3,308.567,104.34,
21.08.2023,9471.39,421.8113,717.6387,12096.3,307.883,104.16,
22.08.2023,9445.22,424.6777,718.4009,12136.7,307.088,104.09,
23.08.2023,9549.73,423.8127,721.488,12330.8,308.239,104.33,
24.08.2023,9421.47,423.7729,721.1389,12286.4,309.24,104.04,
25.08.2023,9485.89,424.3105,720.9211,12311.3,311.942,104.12,
28.08.2023,9545.44,426.2781,722.8032,12418.8,312.573,104.16,
29.08.2023,9684.22,426.2251,725.3733,12572.8,313.906,104.32,
30.08.2023,9722.96,426.8337,727.186,12625,315.48,103.95,
31.08.2023,9709.68,425.2744,727.9871,12524.4,316.377,103.93,
01.09.2023,9727.64,425.2744,727.4524,12526.9,319.178,104.11,
04.09.2023,9727.64,423.7004,727.4524,12526.9,319.178,104.4,
05.09.2023,9687.26,423.7004,725.9619,12365.1,320.003,105.06,
06.09.2023,9619.98,424.0188,725.9619,12362.1,319.84,105.27,
07.09.2023,9590.4,424.2405,724.5105,12436.4,318.802,105.45,
08.09.2023,9604.77,423.769,725.5693,12381,319.641,105.51,
11.09.2023,9669.36,424.1189,726.4575,12395.2,321.875,105.23,
12.09.2023,9614.66,424.4429,726.1338,12416.7,323.058,105.09,
13.09.2023,9626.68,423.6797,726.5725,12296.2,323.42,104.96,
14.09.2023,9710.54,423.0244,727.7209,12549,326.46,104.8,
15.09.2023,9592.86,423.3674,726.9224,12530,325.745,104.94,
18.09.2023,9599.93,422.439,726.5779,12395.7,325.633,104.99,
19.09.2023,9579.27,422.2881,725.4055,12334.8,326.383,104.77,
20.09.2023,9489.92,420.1042,726.084,12365.3,324.717,104.79,
21.09.2023,9334.59,421.2922,721.9731,11941,321.897,105.28,
22.09.2023,9313.3,419.2195,722.8103,11861.8,322.018,105.15,
25.09.2023,9350.9,419.001,721.1895,11851,320.976,105.36,
26.09.2023,9213.72,417.9905,719.7,11631.9,320.776,105.72,
27.09.2023,9216.02,418.8105,718.3293,11568.5,323.909,106.16,
28.09.2023,9271.55,419.0728,717.6333,11684.2,323.503,106.11,
29.09.2023,9246.74,417.1067,719.8118,11706.8,320.706,105.68,
02.10.2023,9247.51,414.9443,715.6851,11491.4,318.539,106.17,
03.10.2023,9121.14,416.7534,710.1863,11268.9,317.463,106.74,
04.10.2023,9195.14,416.8447,710.1523,11425.7,310.684,106.76,
05.10.2023,9184.81,415.4302,710.5376,11486.4,309.826,106.79,
06.10.2023,9294.82,415.4302,709.5869,11497.2,312.43,106.83,
09.10.2023,9353.41,418.322,709.5869,11636.8,316.194,106.85,
10.10.2023,9402.31,419.9187,716.2783,11703.8,315.97,106.59,
11.10.2023,9443.13,417.1355,717.3235,11909.5,313.208,106.18,
12.10.2023,9385.16,418.876,714.7095,11738.3,314.046,106.04,
13.10.2023,9338.09,417.2876,715.3562,11694,320.747,106.62,
16.10.2023,9437.31,415.1445,714.2361,11828.1,319.079,106.58,
17.10.2023,9436.36,414.123,711.2573,11826.7,319.925,106.49,
18.10.2023,9309.92,412.8413,708.8992,11585,323.08,106.58,
19.10.2023,9231.73,414.2283,707.082,11315,324.835,107.03,
20.10.2023,9115.84,415.5715,705.8196,11228.4,323.389,106.9,
23.10.2023,9100.49,416.2183,707.157,11104.3,320.58,106.93,
24.10.2023,9166.8,414.0427,710.1362,11216,318.871,106.57,
25.10.2023,9035.4,415.9604,708.8579,10949.6,320.336,106.91,
26.10.2023,8928.63,416.2241,708.2036,11101.2,318.589,107.22,
27.10.2023,8885.94,415.6091,708.2036,10903.9,322.695,106.93,
30.10.2023,8993.46,415.0598,708.7024,11000.3,317.926,106.67,
31.10.2023,9052.31,417.9634,709.8652,11174.7,318.416,106.75,
01.11.2023,9147.45,419.6782,711.9871,11252.4,316.118,106.94,
02.11.2023,9320.56,421.7021,719.6885,11597.6,319.748,106.03,
03.11.2023,9408.56,420.2981,725.6211,11822.8,319.25,105.43,
06.11.2023,9425.34,421.7869,725.9158,11662,319.528,105.16,
07.11.2023,9452.28,423.0857,725.6978,11536.3,312.585,105.56,
08.11.2023,9462.25,420.2444,726.2839,11626.6,309.978,105.67,
09.11.2023,9387.59,420.6772,724.6787,11429.3,310.021,105.69,
10.11.2023,9535.63,420.729,724.8193,11557.3,310.055,106.06,
13.11.2023,9528.25,424.498,725.2722,11438.2,315.031,106.05,
14.11.2023,9712.01,422.5435,732.0796,12063.1,314.877,105.78,
15.11.2023,9729.31,424.3311,731.4631,12068.1,314.201,104.62,
16.11.2023,9743.22,424.5176,731.4504,12009.2,308.002,104.73,
17.11.2023,9755.92,425.1133,731.9204,12003.2,310.678,104.33,
20.11.2023,9829.02,425.3425,733.5908,12094.8,314.213,103.99,
21.11.2023,9809.39,425.4155,734.1216,12025.9,314.753,103.68,
22.11.2023,9849.74,425.4155,735.2014,12076.8,312.583,103.98,
23.11.2023,9849.74,424.1335,735.2014,12076.8,312.583,104.02,
24.11.2023,9855.84,426.2405,734.8882,12114.2,309.146,103.99,
